date,open,close,high,low,volume,code
1993-05-03,16.574,16.333,16.574,16.201,1265.0,000502
1993-05-04,16.201,16.201,16.398,16.114,2075.0,000502
1993-05-05,16.201,15.632,16.201,15.588,2445.0,000502
1993-05-06,15.632,15.107,15.632,14.472,4960.0,000502
1993-05-07,15.172,14.888,15.282,14.647,4320.0,000502
1993-05-10,14.888,14.034,14.888,14.012,3290.0,000502
1993-05-11,14.012,13.793,14.012,13.487,5510.0,000502
1993-05-12,13.793,14.537,14.713,13.793,3795.0,000502
1993-05-13,14.516,14.844,14.975,14.516,4860.0,000502
1993-05-14,14.888,14.888,15.107,14.669,3625.0,000502
1993-05-17,14.953,14.143,15.063,14.143,2754.0,000502
1993-05-18,14.078,14.45,14.669,13.793,2198.0,000502
1993-05-19,14.45,14.187,14.45,13.924,1682.0,000502
1993-05-20,14.143,13.99,14.165,13.924,2273.0,000502
1993-05-21,13.99,13.64,14.012,13.574,2913.0,000502
1993-05-24,13.574,13.092,13.574,13.049,2934.0,000502
1993-05-25,13.027,13.092,13.246,12.874,3177.0,000502
1993-05-26,13.158,12.698,13.18,12.698,2488.0,000502
1993-05-27,12.655,12.37,12.698,12.326,2364.0,000502
1993-05-28,12.37,12.414,12.479,12.173,1999.0,000502
1993-05-31,12.436,13.049,13.049,12.436,2125.0,000502
1993-06-01,13.049,12.83,13.268,12.479,3545.0,000502
1993-06-02,12.83,13.158,13.18,12.698,3227.0,000502
1993-06-03,13.224,13.924,13.946,13.224,8117.0,000502
1993-06-04,13.99,13.924,14.143,13.749,5984.0,000502
1993-06-07,13.924,13.53,14.012,13.487,1894.0,000502
1993-06-08,13.53,13.53,13.662,13.465,2926.0,000502
1993-06-09,13.574,13.443,13.968,13.268,2801.0,000502
1993-06-10,13.443,13.53,13.793,13.421,2182.0,000502
1993-06-11,13.574,13.18,13.64,12.961,2208.0,000502
1993-06-14,13.18,12.874,13.18,12.808,2254.0,000502
1993-06-15,12.874,12.983,13.136,12.676,1127.0,000502
1993-06-16,13.005,12.852,13.027,12.83,927.0,000502
1993-06-17,12.852,12.83,12.852,12.764,1495.0,000502
1993-06-18,12.83,13.815,13.837,12.83,5181.0,000502
1993-06-21,13.918,13.509,14.122,13.509,8411.0,000502
1993-06-22,13.611,13.441,13.611,13.339,3146.0,000502
1993-06-23,13.441,13.713,13.747,13.271,3670.0,000502
1993-06-24,13.747,13.952,13.952,13.679,3914.0,000502
1993-06-25,14.02,13.679,14.054,13.339,3455.0,000502
1993-06-28,13.679,13.611,13.679,13.509,1404.0,000502
1993-06-29,13.611,13.577,13.679,13.509,1861.0,000502
1993-06-30,13.577,13.373,13.747,13.373,1530.0,000502
1993-07-01,13.373,13.101,13.373,13.067,3043.0,000502
1993-07-02,13.135,13.407,13.475,12.658,4705.0,000502
1993-07-03,13.407,14.088,14.088,13.407,54.11,000502
1993-07-05,13.407,13.305,14.088,13.033,7646.0,000502
1993-07-06,13.305,12.829,13.305,12.829,1878.0,000502
1993-07-07,12.727,12.59,12.863,12.42,3465.0,000502
1993-07-08,12.522,12.386,12.624,12.386,1707.0,000502
1993-07-09,12.386,11.944,12.386,11.876,4148.0,000502
1993-07-12,11.842,11.399,11.91,11.161,3950.0,000502
1993-07-13,11.297,11.399,11.57,11.229,1772.0,000502
1993-07-14,11.399,11.229,11.57,11.229,1415.0,000502
1993-07-15,11.229,10.787,11.229,10.753,2010.0,000502
1993-07-16,10.753,10.311,10.753,10.208,3664.0,000502
1993-07-17,10.311,10.617,10.617,10.311,27.38,000502
1993-07-19,10.311,9.426,10.311,9.12,5177.0,000502
1993-07-20,9.324,9.392,9.426,8.711,5923.0,000502
1993-07-21,9.392,9.188,9.596,8.847,5942.0,000502
1993-07-22,9.086,9.256,9.324,8.847,2434.0,000502
1993-07-23,9.256,9.494,9.528,9.12,4057.0,000502
1993-07-26,9.596,9.664,9.698,9.494,7602.0,000502
1993-07-27,9.664,10.719,10.787,9.528,9951.0,000502
1993-07-28,10.821,11.433,11.57,10.821,19475.0,000502
1993-07-29,11.433,12.012,12.012,10.889,14987.0,000502
1993-07-30,12.08,11.808,12.148,11.57,16506.0,000502
1993-08-02,11.842,11.468,11.978,11.127,17481.0,000502
1993-08-03,11.365,11.093,11.57,10.889,11908.0,000502
1993-08-04,11.025,11.195,11.365,10.957,10101.0,000502
1993-08-05,11.297,11.57,11.57,11.263,9320.0,000502
1993-08-06,11.672,11.468,11.706,11.468,8196.0,000502
1993-08-07,11.57,11.57,11.57,11.57,54.92,000502
1993-08-09,11.399,12.114,12.114,11.399,13286.0,000502
1993-08-10,12.216,12.386,12.863,12.216,20742.0,000502
1993-08-11,12.318,12.727,12.795,12.182,12734.0,000502
1993-08-12,12.795,13.271,13.271,12.761,24248.0,000502
1993-08-13,13.373,13.781,13.952,13.373,19041.0,000502
1993-08-16,13.883,14.462,14.564,13.883,20881.0,000502
1993-08-17,14.564,12.897,15.313,12.761,21070.0,000502
1993-08-18,12.795,12.897,13.407,12.148,17656.0,000502
1993-08-19,12.931,12.284,13.067,12.25,8341.0,000502
1993-08-20,12.25,11.808,12.25,11.57,9823.0,000502
1993-08-21,11.91,11.91,11.91,11.91,58.33,000502
1993-08-23,11.706,11.161,11.706,11.093,7225.0,000502
1993-08-24,11.059,12.25,12.318,10.719,9543.0,000502
1993-08-25,12.352,12.25,12.59,12.012,14830.0,000502
1993-08-26,12.148,11.91,12.352,11.91,4755.0,000502
1993-08-27,11.808,11.638,11.978,11.57,3803.0,000502
1993-08-30,11.536,11.672,11.842,11.229,4097.0,000502
1993-08-31,11.774,11.706,11.944,11.638,2599.0,000502
1993-09-01,11.808,11.433,11.91,11.399,2886.0,000502
1993-09-02,11.399,11.399,11.57,11.331,1887.0,000502
1993-09-03,11.433,11.706,11.706,11.365,1684.0,000502
1993-09-06,11.808,11.502,11.91,11.502,2108.0,000502
1993-09-07,11.502,11.536,11.706,11.502,937.0,000502
1993-09-08,11.536,11.433,11.638,11.433,1080.0,000502
1993-09-09,11.433,11.502,11.57,11.433,892.0,000502
1993-09-10,11.502,11.365,11.536,11.229,1903.0,000502
1993-09-13,11.263,10.889,11.263,10.889,2649.0,000502
1993-09-14,10.787,10.957,11.161,10.753,1613.0,000502
1993-09-15,11.025,10.889,11.025,10.889,1241.0,000502
1993-09-16,10.821,10.685,10.923,10.549,1888.0,000502
1993-09-20,10.583,11.161,11.297,10.515,4151.0,000502
1993-09-21,11.059,10.923,11.365,10.855,3897.0,000502
1993-09-22,10.821,11.059,11.161,10.821,1053.0,000502
1993-09-23,11.161,11.093,11.297,11.093,2437.0,000502
1993-09-24,11.093,10.651,11.093,10.379,3245.0,000502
1993-09-27,10.821,10.787,11.161,10.617,561.0,000502
1993-09-28,10.889,10.821,10.889,10.719,531.0,000502
1993-09-29,10.889,11.093,11.161,10.889,1871.0,000502
1993-09-30,11.093,11.025,11.195,10.889,802.0,000502
1993-10-04,11.127,11.331,11.365,11.093,1750.0,000502
1993-10-05,11.433,11.263,11.57,11.229,3709.0,000502
1993-10-06,11.229,11.195,11.57,11.161,1449.0,000502
1993-10-07,11.161,11.229,11.365,11.161,848.0,000502
1993-10-08,11.229,11.127,11.297,11.093,650.0,000502
1993-10-11,11.127,11.059,11.127,10.991,612.0,000502
1993-10-12,10.991,11.025,11.093,10.957,687.0,000502
1993-10-13,11.025,10.923,11.093,10.855,968.0,000502
1993-10-14,10.889,10.889,10.889,10.821,836.0,000502
1993-10-15,10.889,10.923,11.025,10.889,686.0,000502
1993-10-18,10.923,10.719,10.957,10.719,1377.0,000502
1993-10-19,10.719,10.719,10.821,10.651,1097.0,000502
1993-10-20,10.719,10.753,10.821,10.719,655.0,000502
1993-10-21,10.719,10.651,10.787,10.651,821.0,000502
1993-10-22,10.685,10.617,10.685,10.549,882.0,000502
1993-10-25,10.617,10.379,10.617,10.379,1122.0,000502
1993-10-26,10.311,10.277,10.379,10.208,934.0,000502
1993-10-27,10.379,10.685,10.957,10.379,2038.0,000502
1993-10-28,10.685,11.229,11.229,10.685,3231.0,000502
1993-10-29,11.331,11.093,11.502,11.093,5704.0,000502
1993-11-01,11.025,10.889,11.025,10.651,1973.0,000502
1993-11-02,10.787,11.093,11.229,10.753,1342.0,000502
1993-11-03,11.093,11.093,11.229,11.059,1801.0,000502
1993-11-04,11.093,10.991,11.093,10.957,792.0,000502
1993-11-05,11.025,11.161,11.161,11.025,1070.0,000502
1993-11-08,11.059,11.502,11.57,11.025,9001.0,000502
1993-11-09,11.399,11.229,11.502,11.025,8640.0,000502
1993-11-10,11.127,11.502,11.876,11.025,19715.0,000502
1993-11-11,11.604,11.808,11.944,11.604,19905.0,000502
1993-11-12,11.808,11.944,12.012,11.365,26420.0,000502
1993-11-15,12.046,12.046,12.522,12.046,27498.0,000502
1993-11-16,11.944,11.365,11.944,11.365,12333.0,000502
1993-11-17,11.365,11.502,11.91,11.365,10159.0,000502
1993-11-18,11.604,11.74,11.91,11.468,13945.0,000502
1993-11-19,11.74,11.842,11.91,11.706,9573.0,000502
1993-11-22,11.944,11.706,12.182,11.638,8076.0,000502
1993-11-23,11.638,11.365,11.706,11.365,5856.0,000502
1993-11-24,11.365,11.161,11.536,11.093,4915.0,000502
1993-11-25,11.161,11.195,11.331,11.093,3817.0,000502
1993-11-26,11.297,11.161,11.331,11.093,3812.0,000502
1993-11-29,11.059,10.855,11.059,10.753,4168.0,000502
1993-11-30,10.855,11.093,11.161,10.855,2399.0,000502
1993-12-01,11.093,10.991,11.161,10.957,2161.0,000502
1993-12-02,10.991,10.957,10.991,10.787,2378.0,000502
1993-12-03,10.923,10.991,11.025,10.889,1425.0,000502
1993-12-06,11.025,11.093,11.229,10.957,1935.0,000502
1993-12-07,11.093,10.957,11.161,10.923,2661.0,000502
1993-12-08,10.957,10.957,10.957,10.889,2474.0,000502
1993-12-09,10.991,10.991,11.059,10.889,1753.0,000502
1993-12-10,10.991,11.74,11.978,10.991,14098.0,000502
1993-12-13,11.842,11.365,12.114,11.365,15715.0,000502
1993-12-14,11.468,11.604,11.91,11.468,4058.0,000502
1993-12-15,11.706,11.842,11.842,11.502,4384.0,000502
1993-12-16,11.944,11.774,12.012,11.74,9094.0,000502
1993-12-17,11.774,11.638,11.808,11.638,3149.0,000502
1993-12-20,11.57,11.229,11.57,10.889,8493.0,000502
1993-12-21,11.263,11.502,11.502,10.957,4656.0,000502
1993-12-22,11.502,11.365,11.57,11.297,2935.0,000502
1993-12-23,11.297,11.127,11.365,11.127,2748.0,000502
1993-12-24,11.059,11.433,11.433,11.025,2797.0,000502
1993-12-27,11.57,11.195,11.57,11.195,1949.0,000502
1993-12-28,11.195,11.127,11.229,11.127,1163.0,000502
1993-12-29,11.127,11.161,11.229,11.093,1506.0,000502
1993-12-30,11.161,11.297,11.433,11.093,2096.0,000502
1993-12-31,11.365,11.297,11.433,11.229,2372.0,000502
1994-01-03,11.229,11.093,11.263,11.059,1504.0,000502
1994-01-04,11.025,11.059,11.127,10.889,900.0,000502
1994-01-05,11.025,10.991,11.025,10.923,1342.0,000502
1994-01-06,11.025,11.263,11.297,11.025,2526.0,000502
1994-01-07,11.331,11.229,11.365,11.127,2743.0,000502
1994-01-10,11.297,11.127,11.365,10.889,1599.0,000502
1994-01-11,11.229,11.025,11.297,11.025,1456.0,000502
1994-01-12,11.025,11.025,11.161,10.991,854.0,000502
1994-01-13,11.025,11.025,11.127,10.957,678.0,000502
1994-01-14,11.059,10.753,11.059,10.685,2201.0,000502
1994-01-17,10.685,10.583,10.753,10.549,1390.0,000502
1994-01-18,10.583,10.651,10.685,10.379,1560.0,000502
1994-01-19,10.651,10.481,10.651,10.481,1257.0,000502
1994-01-20,10.481,10.277,10.481,10.14,881.0,000502
1994-01-21,10.208,10.277,10.379,10.14,1206.0,000502
1994-01-24,10.345,10.208,10.413,10.208,1305.0,000502
1994-01-25,10.208,10.038,10.311,10.038,910.0,000502
1994-01-26,10.038,9.732,10.038,9.698,1520.0,000502
1994-01-27,9.664,9.698,9.732,8.847,4385.0,000502
1994-01-28,9.732,9.392,9.732,9.392,1829.0,000502
1994-01-31,9.324,8.779,9.324,8.779,2989.0,000502
1994-02-01,8.575,8.711,9.052,8.507,3430.0,000502
1994-02-02,8.609,8.949,9.017,8.609,2446.0,000502
1994-02-03,9.017,9.732,9.868,9.017,9830.0,000502
1994-02-04,9.936,10.413,10.413,9.868,9935.0,000502
1994-02-14,10.549,9.392,10.821,9.392,6667.0,000502
1994-02-15,9.256,9.188,9.494,8.881,6165.0,000502
1994-02-16,9.256,9.222,9.698,9.154,6663.0,000502
1994-02-17,9.188,9.12,9.188,9.052,1590.0,000502
1994-02-18,9.12,9.188,9.528,9.052,1617.0,000502
1994-02-21,9.12,8.847,9.12,8.847,2382.0,000502
1994-02-22,9.052,9.188,9.868,9.052,8099.0,000502
1994-02-23,9.392,9.188,9.426,9.12,2919.0,000502
1994-02-24,9.324,9.596,9.596,9.256,3370.0,000502
1994-02-25,9.732,9.528,9.834,9.494,6587.0,000502
1994-02-28,9.494,9.188,9.596,9.052,2673.0,000502
1994-03-01,9.188,9.12,9.256,9.086,2632.0,000502
1994-03-02,9.12,8.949,9.154,8.847,6494.0,000502
1994-03-03,8.983,8.881,8.983,8.847,3381.0,000502
1994-03-04,8.847,8.779,8.915,8.745,3752.0,000502
1994-03-07,8.779,8.643,8.847,8.507,2194.0,000502
1994-03-08,8.643,8.575,8.643,8.507,1105.0,000502
1994-03-09,8.575,8.609,8.915,8.575,1301.0,000502
1994-03-10,8.609,8.439,8.609,8.405,1556.0,000502
1994-03-11,8.235,8.507,8.745,8.235,3059.0,000502
1994-03-14,8.711,8.915,8.983,8.711,5847.0,000502
1994-03-15,9.12,8.643,9.188,8.643,4056.0,000502
1994-03-16,8.575,8.643,8.677,8.507,1860.0,000502
1994-03-17,8.643,8.643,8.711,8.575,1259.0,000502
1994-03-18,8.473,8.575,8.745,8.473,1649.0,000502
1994-03-21,8.575,8.371,8.711,8.303,1636.0,000502
1994-03-22,8.303,8.167,8.303,8.167,2149.0,000502
1994-03-23,8.167,7.792,8.167,7.69,2482.0,000502
1994-03-24,7.622,7.554,7.69,7.486,4374.0,000502
1994-03-25,7.486,7.248,7.622,7.112,8502.0,000502
1994-03-28,7.214,6.976,7.214,6.976,3589.0,000502
1994-03-29,6.942,7.282,7.316,6.874,3859.0,000502
1994-03-30,7.35,7.146,7.35,6.942,6845.0,000502
1994-03-31,7.146,6.942,7.486,6.942,5972.0,000502
1994-04-01,6.908,6.874,7.01,6.84,4156.0,000502
1994-04-04,6.874,6.908,7.35,6.84,2930.0,000502
1994-04-05,6.942,6.942,7.078,6.874,6705.0,000502
1994-04-06,7.01,7.01,7.044,6.942,3057.0,000502
1994-04-07,7.044,7.01,7.146,7.01,5054.0,000502
1994-04-08,6.976,6.704,6.976,6.67,2720.0,000502
1994-04-11,6.704,6.533,6.738,6.533,3149.0,000502
1994-04-12,6.465,6.431,6.601,6.363,4919.0,000502
1994-04-13,6.533,6.261,6.601,6.261,3655.0,000502
1994-04-14,6.125,5.785,6.159,5.751,6246.0,000502
1994-04-15,5.717,6.091,6.125,5.308,9942.0,000502
1994-04-18,6.091,5.581,6.091,5.581,9622.0,000502
1994-04-19,5.445,5.138,5.513,5.104,4747.0,000502
1994-04-20,4.968,4.832,5.172,4.696,7322.0,000502
1994-04-21,4.764,5.104,5.206,4.764,8884.0,000502
1994-04-22,5.138,4.832,5.138,4.798,6841.0,000502
1994-04-25,4.764,4.934,4.934,4.73,3995.0,000502
1994-04-26,5.002,5.172,5.24,4.968,6749.0,000502
1994-04-27,5.24,5.581,5.669,5.186,13406.0,000502
1994-04-28,5.683,5.411,6.023,5.376,22504.0,000502
1994-04-29,4.73,4.893,4.893,4.424,25075.0,000502
1994-05-03,4.764,4.676,4.764,4.09,33394.0,000502
1994-05-04,4.696,4.58,4.914,4.58,27642.0,000502
1994-05-05,4.424,4.281,4.478,4.206,5352.0,000502
1994-05-06,4.288,4.288,4.39,4.158,7049.0,000502
1994-05-09,4.288,4.39,4.39,4.274,8805.0,000502
1994-05-10,4.458,4.546,4.594,4.39,11018.0,000502
1994-05-11,4.56,4.505,4.832,4.478,20713.0,000502
1994-05-12,4.424,4.369,4.492,4.356,7505.0,000502
1994-05-13,4.322,4.614,4.628,4.322,6946.0,000502
1994-05-16,4.73,4.56,4.73,4.492,8519.0,000502
1994-05-17,4.594,4.451,4.594,4.451,4496.0,000502
1994-05-18,4.424,4.322,4.492,4.308,5544.0,000502
1994-05-19,4.315,4.478,4.499,4.315,4582.0,000502
1994-05-20,4.492,4.424,4.492,4.356,3729.0,000502
1994-05-23,4.356,4.383,4.458,4.356,1367.0,000502
1994-05-24,4.383,4.492,4.526,4.356,1897.0,000502
1994-05-25,4.526,4.342,4.526,4.315,1310.0,000502
1994-05-26,4.342,4.233,4.342,4.226,2469.0,000502
1994-05-27,4.185,4.199,4.424,4.151,2175.0,000502
1994-05-30,4.185,3.934,4.185,3.886,2351.0,000502
1994-06-01,3.947,3.838,4.07,3.811,1389.0,000502
1994-06-02,3.811,3.811,3.832,3.777,1677.0,000502
1994-06-03,3.845,3.791,3.981,3.75,2126.0,000502
1994-06-06,3.777,3.593,3.811,3.58,1566.0,000502
1994-06-07,3.573,3.457,3.573,3.437,799.0,000502
1994-06-08,3.437,3.464,3.525,3.301,2432.0,000502
1994-06-09,3.464,3.369,3.471,3.369,2185.0,000502
1994-06-10,3.301,3.342,3.423,3.301,1622.0,000502
1994-06-13,3.342,3.226,3.348,3.219,1435.0,000502
1994-06-14,3.199,3.076,3.199,3.049,1951.0,000502
1994-06-15,3.063,3.09,3.097,3.022,1602.0,000502
1994-06-16,3.097,3.199,3.199,3.063,2078.0,000502
1994-06-17,3.199,3.342,3.403,3.097,3570.0,000502
1994-06-20,3.342,3.09,3.342,3.083,3189.0,000502
1994-06-21,2.995,3.022,3.09,2.926,1771.0,000502
1994-06-22,3.022,3.049,3.103,3.008,1341.0,000502
1994-06-23,3.097,3.103,3.403,3.063,2444.0,000502
1994-06-24,3.076,3.001,3.076,2.995,1603.0,000502
1994-06-27,2.947,2.79,2.947,2.79,2018.0,000502
1994-06-28,2.79,2.743,2.797,2.722,930.0,000502
1994-06-29,2.777,2.736,2.804,2.722,1270.0,000502
1994-06-30,2.722,2.763,2.79,2.688,1441.0,000502
1994-07-01,2.763,2.654,2.763,2.654,1327.0,000502
1994-07-04,2.586,2.545,2.627,2.532,1097.0,000502
1994-07-08,2.457,2.539,2.545,2.43,2162.0,000502
1994-07-11,2.525,2.402,2.525,2.382,1943.0,000502
1994-07-12,2.464,2.402,2.464,2.389,671.0,000502
1994-07-13,2.382,2.436,2.45,2.382,795.0,000502
1994-07-14,2.45,2.362,2.47,2.355,1107.0,000502
1994-07-15,2.368,2.212,2.368,2.212,1363.0,000502
1994-07-18,2.185,2.13,2.185,2.096,1885.0,000502
1994-07-19,2.144,2.178,2.212,2.144,2191.0,000502
1994-07-20,2.178,2.157,2.212,2.144,1702.0,000502
1994-07-21,2.157,2.185,2.212,2.157,1716.0,000502
1994-07-22,2.178,2.219,2.3,2.178,2190.0,000502
1994-07-25,2.212,2.314,2.314,2.185,2637.0,000502
1994-07-26,2.348,2.45,2.45,2.328,6093.0,000502
1994-07-27,2.477,2.348,2.545,2.314,7104.0,000502
1994-07-28,2.28,2.246,2.328,2.246,3498.0,000502
1994-07-29,2.246,2.266,2.266,2.205,2813.0,000502
1994-08-01,2.586,3.212,3.212,2.484,19487.0,000502
1994-08-02,3.813,3.251,3.813,3.194,27907.0,000502
1994-08-03,3.222,3.832,3.861,3.222,19001.0,000502
1994-08-04,4.29,4.195,4.481,3.909,31184.0,000502
1994-08-05,4.195,4.719,4.767,4.195,31682.0,000502
1994-08-08,4.957,4.776,5.005,4.719,44882.0,000502
1994-08-09,4.767,4.271,4.767,4.195,23833.0,000502
1994-08-10,4.176,4.814,4.89,4.109,32359.0,000502
1994-08-11,5.1,4.671,5.129,4.528,42542.0,000502
1994-08-12,4.576,4.633,4.862,4.528,15310.0,000502
1994-08-15,4.576,4.404,4.595,4.366,10880.0,000502
1994-08-16,4.404,4.461,4.624,4.404,11104.0,000502
1994-08-17,4.481,4.576,4.624,4.481,6321.0,000502
1994-08-18,4.671,4.719,4.795,4.624,22279.0,000502
1994-08-19,4.719,4.452,4.767,4.338,20389.0,000502
1994-08-22,4.29,4.204,4.338,4.195,17797.0,000502
1994-08-23,4.204,4.166,4.29,4.013,14656.0,000502
1994-08-24,4.242,4.033,4.29,4.023,9047.0,000502
1994-08-25,4.004,3.813,4.033,3.804,8670.0,000502
1994-08-26,3.813,3.594,3.909,3.575,11153.0,000502
1994-08-29,3.527,3.413,3.575,3.394,8329.0,000502
1994-08-30,3.422,3.651,3.718,3.422,16128.0,000502
1994-08-31,3.651,3.384,3.651,2.86,51054.0,000502
1994-09-01,3.432,3.518,3.604,3.384,53943.0,000502
1994-09-02,3.575,3.623,3.718,3.518,39657.0,000502
1994-09-05,3.861,4.404,4.481,3.861,78104.0,000502
1994-09-06,4.633,4.585,4.767,4.433,65312.0,000502
1994-09-07,4.652,4.08,4.652,3.956,33700.0,000502
