date,close,high,low,open,volume
2018-01-16,18.340,18.670,17.820,17.950,20019.850
2018-01-17,18.180,18.350,17.600,18.100,20772.400
2018-01-18,18.260,18.980,18.000,18.050,21973.160
2018-01-19,18.110,18.500,18.020,18.380,13808.960
2018-01-22,19.300,19.590,17.710,17.980,36237.070
2018-01-23,18.900,19.320,18.600,18.990,26234.490
2018-01-24,19.100,19.500,18.710,18.730,27959.890
2018-01-25,18.950,19.380,18.880,19.020,19995.200
2018-01-26,18.480,19.040,18.400,18.950,15450.400
2018-01-29,18.050,18.620,17.850,18.540,13574.640
2018-01-30,18.150,18.280,17.810,18.000,7080.740
2018-01-31,17.060,18.110,17.030,18.000,15619.620
2018-02-01,16.410,17.320,16.410,17.100,13795.040
2018-02-02,15.520,16.300,15.410,16.050,11022.600
2018-02-05,15.180,15.410,14.830,14.830,7675.140
2018-02-06,13.660,14.920,13.660,14.250,13228.280
2018-02-07,14.000,14.250,13.230,14.000,10869.120
2018-02-08,14.210,14.350,13.880,14.000,7016.880
2018-02-09,13.750,14.130,13.490,13.900,7611.510
2018-02-12,14.100,14.280,13.800,13.940,6033.540
2018-02-13,14.020,14.380,13.620,14.260,8072.100
2018-02-14,15.070,15.420,14.020,14.190,27564.080
2018-02-22,15.190,15.320,14.710,14.910,22998.740
2018-02-23,15.070,15.880,15.000,15.400,21935.340
2018-02-26,15.290,15.420,15.000,15.110,16062.380
2018-02-27,15.430,15.550,15.200,15.300,16364.680
2018-02-28,15.070,15.290,15.010,15.290,11978.200
2018-03-01,15.450,16.000,15.260,16.000,15937.960
2018-03-02,15.440,15.600,15.280,15.290,11945.780
2018-03-05,16.380,16.390,15.250,15.350,34138.120
2018-03-06,17.080,17.580,16.100,16.420,46471.310
2018-03-07,16.500,17.110,16.370,16.990,25636.000
2018-03-08,16.950,17.190,16.260,16.450,27804.000
2018-03-09,18.631,18.631,16.863,17.163,74296.000
2018-03-12,20.500,20.500,19.011,19.181,65568.000
2018-07-20,19.620,22.550,19.100,21.000,123740.000
2018-07-23,20.650,21.580,20.210,20.210,85129.360
2018-07-24,19.560,20.870,19.080,20.010,104159.410
2018-07-25,18.250,19.280,18.000,18.850,66921.620
2018-07-26,17.610,18.230,17.550,18.230,41769.090
2018-07-27,17.230,17.780,17.230,17.770,24256.650
2018-07-30,15.700,17.320,15.510,17.200,49247.750
2018-07-31,15.550,15.900,15.400,15.570,17628.410
2018-08-01,15.210,15.790,15.080,15.780,19864.690
2018-08-02,15.210,15.820,14.510,15.800,31686.110
2018-08-03,14.560,15.160,14.400,14.940,24005.060
2018-08-06,13.880,14.750,13.760,14.750,17560.390
2018-08-07,14.270,14.290,13.750,13.990,21401.960
2018-08-08,13.470,14.300,13.310,14.300,25066.430
2018-08-09,14.400,14.820,13.380,13.480,40883.560
2018-08-10,14.190,14.490,13.940,14.210,28035.960
2018-08-13,14.670,14.980,13.860,14.080,31680.800
2018-08-14,15.200,15.490,14.480,14.680,42034.890
2018-08-15,14.820,15.200,14.690,14.900,24295.800
2018-08-16,14.430,15.090,14.180,14.700,20378.840
2018-08-17,13.420,14.730,13.280,14.390,26963.400
2018-08-20,13.420,13.540,13.130,13.170,20483.620
2018-08-21,13.520,13.640,13.200,13.410,26122.530
2018-08-22,13.060,13.550,12.960,13.490,15339.930
2018-08-23,13.340,13.520,13.030,13.050,18248.970
2018-08-24,13.250,13.480,13.110,13.350,12194.000
2018-08-27,13.890,14.210,13.260,13.260,26262.980
2018-08-28,13.740,13.890,13.600,13.850,18058.000
2018-08-29,14.170,14.600,13.520,13.520,35223.000
2018-08-30,14.580,14.830,13.720,14.120,52883.670
2018-08-31,14.010,14.440,14.010,14.260,26237.800
2018-09-03,13.720,14.200,13.320,13.690,20945.000
2018-09-04,13.890,14.100,13.530,13.530,18597.000
2018-09-05,13.710,14.490,13.690,13.800,27482.000
2018-09-06,15.080,15.080,13.550,13.700,26671.000
2018-09-07,16.590,16.590,15.410,15.990,115637.000
2018-09-10,15.420,16.850,15.110,16.250,106915.000
2018-09-11,15.610,16.780,15.500,15.950,102683.690
2018-09-12,15.710,16.370,14.820,15.180,81884.040
2018-09-13,15.670,15.730,15.060,15.550,64254.030
2018-09-14,17.240,17.240,15.640,15.640,110759.780
2018-09-17,17.610,18.670,17.000,17.000,148094.240
2018-09-18,18.180,18.450,16.740,17.080,98488.000
2018-09-19,17.830,17.990,17.320,17.890,75586.870
2018-09-20,17.200,17.550,16.900,17.550,56699.490
2018-09-21,17.070,17.230,16.600,17.010,46124.980
2018-09-25,17.500,17.500,16.750,17.060,49872.730
2018-09-26,16.860,17.700,16.800,17.460,47129.530
2018-09-27,15.810,16.660,15.260,16.520,65723.930
2018-09-28,15.850,15.980,15.550,15.690,29591.230
2018-10-08,14.270,15.750,14.270,15.310,35632.290
2018-10-09,14.870,15.180,14.270,14.270,42957.000
2018-10-10,14.810,15.170,14.500,15.030,34491.000
2018-10-11,13.330,14.560,13.330,14.000,38545.000
2018-10-12,13.420,13.730,12.960,13.360,32844.000
2018-10-15,14.330,14.760,13.480,13.480,50093.910
2018-10-16,14.220,14.590,13.870,14.110,53251.000
2018-10-17,13.970,14.470,13.510,14.350,41536.000
2018-10-18,13.810,14.380,13.550,13.800,34980.810
2018-10-19,14.020,14.090,13.000,13.130,33331.000
2018-10-22,14.590,14.720,14.060,14.190,45045.000
2018-10-23,14.780,15.380,14.350,14.450,62492.000
2018-10-24,14.600,14.770,14.320,14.570,31025.600
2018-10-25,14.050,14.220,13.520,13.600,29136.210
2018-10-26,14.120,14.480,13.910,14.200,23910.210
2018-10-29,13.670,14.190,13.590,14.120,18755.870
2018-10-30,13.950,13.990,13.410,13.670,21440.000
2018-10-31,14.020,14.330,14.000,14.080,27075.000
2018-11-01,14.200,14.590,14.020,14.330,33577.000
2018-11-02,15.620,15.620,14.240,14.360,62838.000
2018-11-05,15.490,15.750,15.060,15.610,68402.000
2018-11-06,15.100,15.450,14.780,15.450,42744.000
2018-11-07,14.840,15.460,14.820,15.000,41379.000
2018-11-08,15.700,16.320,14.910,14.990,80834.000
2018-11-09,15.080,15.600,15.020,15.600,40711.000
2018-11-12,15.410,15.480,15.000,15.020,35738.900
2018-11-13,15.600,15.730,15.120,15.130,44990.600
2018-11-14,15.930,16.200,15.300,15.510,55080.000
2018-11-15,16.210,16.280,15.710,15.980,43874.000
2018-11-16,16.010,16.510,15.830,16.160,44229.000
2018-11-19,16.460,16.500,15.500,15.860,50798.000
2018-11-20,15.800,16.900,15.790,16.200,56522.480
2018-11-21,15.540,15.680,15.050,15.300,30368.030
2018-11-22,15.500,15.710,15.350,15.480,19707.730
2018-11-23,14.120,15.590,14.000,15.430,36170.000
2018-11-26,13.940,14.470,13.900,14.100,17971.000
2018-11-27,14.160,14.330,14.000,14.120,14156.600
2018-11-28,14.380,14.390,13.800,14.160,17696.340
2018-11-29,13.850,14.800,13.640,14.800,23313.600
2018-11-30,14.330,14.360,13.710,13.800,21186.310
2018-12-03,14.670,14.840,14.420,14.720,23191.000
2018-12-04,14.680,14.750,14.540,14.600,18078.810
2018-12-05,14.510,14.670,14.110,14.240,17761.200
2018-12-06,14.370,14.750,14.260,14.420,15611.210
2018-12-07,14.750,14.870,14.130,14.320,26776.000
2018-12-10,15.200,15.680,14.400,14.400,46356.000
2018-12-11,15.490,15.690,15.110,15.170,42976.000
2018-12-12,15.550,15.900,15.210,15.490,46077.200
2018-12-13,15.980,16.190,15.310,15.630,52977.310
2018-12-14,15.250,16.000,15.020,15.980,40913.020
2018-12-17,15.120,15.550,14.700,15.400,28357.000
2018-12-18,14.620,15.070,14.400,14.880,23153.000
2018-12-20,16.080,16.080,14.800,14.880,25302.000
2018-12-21,15.700,16.880,15.600,16.200,99252.000
2018-12-24,15.490,15.670,15.080,15.580,57903.000
2018-12-25,14.730,15.100,14.020,15.100,53253.000
2018-12-26,16.200,16.200,14.500,14.630,54806.000
2018-12-27,15.580,16.750,15.430,16.660,85059.000
2018-12-28,15.590,15.900,15.040,15.850,54167.000
2019-01-02,16.150,16.880,15.750,15.750,68644.190
2019-01-03,16.950,17.770,15.720,16.000,103619.040
2019-01-04,17.490,17.760,16.070,16.300,107958.230
2019-01-07,17.510,17.870,17.040,17.300,87012.510
2019-01-08,16.870,17.490,16.700,17.400,59804.610
2019-01-09,16.650,17.130,16.550,16.550,49473.720
2019-01-10,17.230,17.480,16.480,16.480,60492.210
2019-01-11,16.930,17.630,16.760,17.080,48231.920
2019-01-14,17.210,17.470,16.560,17.050,45753.860
2019-01-15,17.500,17.780,16.730,17.180,50995.820
2019-01-16,17.920,18.500,17.300,17.470,84481.360
2019-01-17,16.930,17.920,16.800,17.920,62457.200
2019-01-18,16.430,16.950,16.110,16.770,40100.000
2019-01-21,16.610,17.000,16.470,16.970,30526.000
2019-01-22,16.210,16.450,16.110,16.410,25771.000
2019-01-23,16.510,16.650,16.200,16.350,20267.600
2019-01-24,16.400,16.680,16.350,16.550,19435.600
2019-01-25,15.780,16.730,15.700,16.360,26032.000
2019-01-28,15.620,16.100,15.300,15.780,21687.000
2019-01-29,14.960,15.760,14.200,15.620,23573.000
2019-01-30,14.940,15.280,14.560,14.810,18986.000
2019-01-31,14.150,15.040,14.120,15.040,26799.000
2019-02-01,14.700,14.790,14.230,14.230,18239.000
2019-02-11,15.160,15.220,14.640,14.840,15826.000
2019-02-12,15.190,15.590,15.130,15.170,22883.000
2019-02-13,15.490,15.600,15.020,15.250,29566.440
2019-02-14,15.550,15.640,15.320,15.640,23851.230
2019-02-15,15.830,15.880,15.460,15.650,28182.430
2019-02-18,16.370,16.500,15.710,15.840,39676.000
2019-02-19,16.230,16.500,15.860,16.480,38434.000
2019-02-20,16.450,16.560,15.920,16.380,33222.000
2019-02-21,16.390,16.990,16.070,16.930,40800.000
2019-02-22,16.490,16.700,16.050,16.140,29100.000
2019-02-25,17.340,17.950,16.370,16.370,60019.000
2019-02-26,17.010,17.660,16.860,17.420,48157.380
2019-02-27,17.100,17.590,16.800,16.800,41421.000
2019-02-28,17.160,17.450,16.910,17.100,26699.000
2019-03-01,16.560,16.930,16.220,16.800,53539.880
2019-03-04,18.220,18.220,16.560,16.560,69985.150
2019-03-05,19.580,20.000,18.590,18.880,143141.320
2019-03-06,20.160,21.070,18.850,19.200,128366.340
2019-03-07,19.620,19.940,19.360,19.940,89033.380
2019-03-08,18.820,19.480,18.550,19.010,59826.600
2019-03-11,20.250,20.370,18.850,18.850,80894.330
2019-03-12,19.920,20.680,19.420,20.580,80244.270
2019-03-13,19.180,20.000,19.010,19.990,45571.430
2019-03-14,18.360,19.380,18.010,18.800,43931.860
2019-03-15,18.580,18.800,18.180,18.500,30781.990
2019-03-18,18.820,18.820,18.220,18.700,24406.000
2019-03-19,18.830,19.290,18.590,18.820,28400.000
2019-03-20,18.550,19.100,18.160,18.840,29120.000
2019-03-21,18.770,18.900,18.400,18.460,27217.990
2019-03-22,18.560,18.580,17.860,18.490,39584.210
2019-03-25,19.010,19.200,18.030,18.170,54448.340
2019-03-26,17.930,18.960,17.810,18.830,34936.400
2019-03-27,18.580,19.560,18.320,19.560,47740.980
2019-03-28,18.000,18.790,18.000,18.000,30983.000
2019-03-29,18.300,18.450,17.540,18.000,29699.000
2019-04-01,18.760,18.820,18.260,18.340,33061.420
2019-04-02,18.530,18.900,18.420,18.900,34912.000
2019-04-03,19.370,19.870,18.410,18.460,74355.940
2019-04-04,18.960,19.260,18.770,19.210,42472.000
2019-04-08,18.300,19.250,18.100,18.960,33023.000
2019-04-09,18.480,18.540,18.080,18.210,20323.000
2019-04-10,18.130,18.560,17.810,18.310,27819.000
2019-04-11,17.700,18.280,17.700,18.160,18086.000
2019-04-12,17.640,17.980,17.450,17.760,15609.620
2019-04-15,17.790,18.170,17.690,17.690,15457.620
2019-04-16,18.300,18.310,17.700,17.810,21001.000
2019-04-17,18.390,18.530,18.100,18.380,19193.000
2019-04-18,18.120,18.460,17.990,18.380,16455.000
2019-04-19,18.170,18.230,17.610,18.100,20167.000
2019-04-22,17.730,18.330,17.600,18.160,15661.000
2019-04-23,16.900,17.810,16.900,17.700,18915.000
2019-04-24,17.060,17.150,16.760,16.980,12478.200
2019-04-25,16.150,17.180,15.990,17.120,18117.000
2019-04-26,15.980,16.300,15.750,16.080,11552.000
2019-04-29,15.320,16.190,15.090,15.960,16550.000
2019-04-30,15.570,15.870,15.350,15.380,11451.000
2019-05-06,14.250,15.300,14.020,15.300,20547.000
2019-05-07,14.660,14.850,14.360,14.400,14737.000
2019-05-08,14.730,14.900,14.060,14.600,14565.000
2019-05-09,14.450,14.850,14.370,14.700,10855.000
2019-05-10,14.960,15.040,14.250,14.780,16731.000
2019-05-13,14.970,15.280,14.500,14.500,15198.000
2019-05-14,14.940,15.220,14.700,14.820,10745.000
2019-05-15,15.100,15.230,14.800,15.190,10135.000
2019-05-16,15.110,15.200,14.960,15.000,10845.620
2019-05-17,14.340,15.350,14.260,15.180,16268.930
2019-05-20,14.750,14.850,14.060,14.520,13256.610
2019-05-21,15.010,15.220,14.700,14.850,12046.350
2019-05-22,15.080,15.300,14.920,14.940,10952.200
2019-05-23,14.760,15.190,14.620,15.190,11917.170
2019-05-24,14.520,14.870,14.440,14.550,7480.820
2019-05-27,14.960,15.040,14.430,14.430,11108.440
2019-05-28,14.880,15.190,14.850,15.100,10417.020
2019-05-29,15.020,15.100,14.810,15.000,7047.000
2019-05-30,14.940,15.180,14.610,15.020,9407.000
2019-05-31,14.700,15.100,14.680,15.100,7819.000
2019-06-03,14.730,14.990,14.550,14.750,9157.000
2019-06-04,14.500,14.770,14.350,14.730,8456.000
2019-06-05,14.540,14.750,14.410,14.690,7669.000
2019-06-06,13.700,14.690,13.680,14.690,13998.590
2019-06-10,14.060,14.100,13.740,13.740,7637.490
2019-06-11,14.550,14.700,14.000,14.050,11252.000
2019-06-12,14.510,14.940,14.500,14.730,8782.000
2019-06-13,14.810,14.890,14.610,14.700,11328.450
2019-06-14,14.300,14.970,14.190,14.730,9520.060
2019-06-17,14.680,14.730,14.150,14.240,10575.700
2019-06-18,14.190,14.890,14.060,14.890,11583.930
2019-06-19,14.510,14.770,14.340,14.600,15649.780
2019-06-20,14.630,14.760,14.410,14.710,11473.720
2019-06-21,15.290,15.650,14.800,15.400,35491.000
2019-06-24,14.830,15.160,14.760,15.000,20291.000
2019-06-25,14.410,14.860,14.100,14.830,18098.000
2019-06-26,14.400,14.670,14.200,14.400,10699.000
2019-06-27,14.520,14.670,14.330,14.330,8236.000
2019-06-28,14.170,14.590,14.100,14.590,9239.000
2019-07-01,14.520,14.670,14.230,14.460,12202.000
2019-07-02,14.740,14.850,14.500,14.560,15767.000
2019-07-03,14.450,14.750,14.300,14.680,8268.000
2019-07-04,14.350,14.600,14.290,14.460,6017.000
2019-07-05,14.450,14.450,14.250,14.420,6002.000
2019-07-08,14.570,15.300,14.550,14.880,37739.090
2019-07-09,14.100,14.550,13.800,13.990,27543.450
2019-07-10,13.770,14.050,13.710,14.030,13742.800
2019-07-11,13.980,14.070,13.740,14.070,12781.260
2019-07-12,13.940,13.980,13.810,13.880,8688.920
2019-07-15,13.870,13.990,13.410,13.880,13073.000
2019-07-16,13.920,13.950,13.760,13.870,9206.000
2019-07-17,13.970,13.990,13.690,13.690,9381.000
2019-07-18,13.750,14.000,13.650,13.910,9192.000
2019-07-19,13.810,13.950,13.740,13.780,8602.000
2019-07-22,13.300,13.820,13.120,13.760,9690.000
2019-07-23,13.300,13.450,13.160,13.210,9097.000
2019-07-24,13.420,13.550,13.260,13.370,10741.000
2019-07-25,13.460,13.500,13.350,13.430,7110.000
2019-07-26,13.530,13.600,13.040,13.450,9668.000
2019-07-29,13.560,13.950,13.520,13.650,12332.000
2019-07-30,13.430,13.620,13.350,13.480,7771.000
2019-07-31,13.220,13.430,13.150,13.430,11391.000
2019-08-01,13.180,13.300,13.140,13.220,8315.000
2019-08-02,12.710,13.000,12.550,13.000,15256.420
2019-08-05,12.700,12.860,12.570,12.710,9701.650
2019-08-06,12.000,12.490,11.720,12.460,13480.010
2019-08-07,12.090,12.350,12.070,12.160,8060.660
2019-08-08,12.340,12.380,12.090,12.090,10260.000
2019-08-09,12.040,12.530,11.910,12.240,9735.600
2019-08-12,12.520,12.550,11.750,11.780,15666.800
2019-08-13,12.430,12.560,12.280,12.410,8050.200
2019-08-14,12.200,12.840,12.150,12.690,15835.400
2019-08-15,12.340,12.400,11.910,11.970,11818.300
2019-08-16,12.330,12.440,12.260,12.310,8757.800
2019-08-19,12.690,12.740,12.360,12.440,14628.000
2019-08-20,12.800,12.950,12.720,12.800,13109.000
2019-08-21,12.670,12.910,12.620,12.790,8921.000
2019-08-22,12.790,12.980,12.690,12.800,10349.000
2019-08-23,12.820,12.940,12.660,12.720,8183.000
2019-08-26,12.680,12.790,12.360,12.380,11579.000
2019-08-27,12.930,12.960,12.600,12.850,12733.000
2019-08-28,12.810,13.200,12.800,13.140,15668.000
2019-08-29,14.090,14.090,12.650,12.650,79957.000
2019-08-30,13.650,14.870,13.540,13.910,102985.000
2019-09-02,14.020,14.090,13.360,13.650,62053.000
2019-09-03,13.850,14.020,13.700,13.860,41243.000
2019-09-04,13.800,13.880,13.640,13.800,23925.000
2019-09-05,13.840,14.040,13.750,13.890,36681.000
2019-09-06,13.960,14.200,13.820,13.850,26723.000
2019-09-09,14.130,14.180,13.960,14.110,32312.000
2019-09-10,14.330,14.780,14.130,14.150,46750.000
2019-09-11,14.050,14.500,14.020,14.310,29701.000
2019-09-12,13.950,14.210,13.810,14.050,21697.000
2019-09-16,14.140,14.730,13.960,13.960,22586.000
2019-09-17,13.690,14.090,13.580,13.900,21391.000
2019-09-18,13.790,13.880,13.620,13.620,13672.000
2019-09-19,14.070,14.070,13.710,13.850,18513.000
2019-09-20,13.820,14.250,13.820,14.250,16729.000
2019-09-23,14.110,14.190,13.600,13.900,24584.000
2019-09-24,14.000,14.270,13.900,14.160,18190.000
2019-09-25,13.640,14.090,13.640,13.850,17743.000
2019-09-26,12.880,13.800,12.580,13.640,27627.000
2019-09-27,13.550,13.790,12.810,12.880,29549.000
2019-09-30,13.390,14.060,13.030,13.030,18835.000
2019-10-08,13.690,14.050,13.320,13.320,20458.000
2019-10-09,14.150,14.150,13.510,13.680,29459.000
2019-10-10,14.080,14.250,13.900,14.170,25919.000
2019-10-11,13.880,14.350,13.870,14.000,24549.000
2019-10-14,14.280,14.350,13.900,13.960,28622.000
2019-10-15,14.050,14.440,13.920,14.280,22242.000
2019-10-16,14.080,14.270,13.960,14.230,16493.000
2019-10-17,14.030,14.370,13.620,14.360,23569.000
2019-10-18,13.510,14.030,13.480,13.830,17273.000
2019-10-21,14.150,14.200,13.310,13.400,26902.000
2019-10-22,14.240,14.380,13.880,13.880,31038.000
2019-10-23,14.780,14.980,14.100,14.240,65645.200
2019-10-24,14.500,14.780,14.320,14.680,30692.200
2019-10-25,14.320,14.500,14.020,14.430,27670.800
2019-10-28,14.540,14.560,14.080,14.100,31037.990
2019-10-29,13.780,14.210,13.530,14.210,36143.000
2019-10-30,13.380,13.830,13.330,13.810,21558.000
2019-10-31,13.020,13.590,12.910,13.380,22142.890
2019-11-01,13.270,14.320,13.020,14.320,19804.000
2019-11-04,13.120,13.370,13.070,13.090,15288.920
2019-11-05,12.980,13.200,12.690,13.140,14579.520
2019-11-06,12.790,13.120,12.710,12.950,10594.770
2019-11-07,13.190,13.280,12.930,13.100,14872.030
2019-11-08,12.950,13.300,12.890,13.160,12429.000
2019-11-11,12.620,13.000,12.560,13.000,10520.000
2019-11-12,12.720,12.770,12.430,12.650,6487.000
2019-11-13,12.680,12.800,12.600,12.800,6201.000
2019-11-14,12.820,12.900,12.550,12.730,7178.000
2019-11-15,12.600,12.900,12.600,12.780,7257.000
2019-11-18,12.850,12.950,12.560,12.660,8648.000
2019-11-19,13.100,13.130,12.800,12.930,10518.000
2019-11-20,12.900,13.210,12.850,13.150,8917.000
2019-11-21,12.890,13.080,12.660,12.660,6294.000
2019-11-22,12.490,13.020,12.400,12.890,12805.000
2019-11-25,12.380,12.620,12.260,12.610,10758.000
2019-11-26,12.240,12.500,12.230,12.490,7249.000
2019-11-27,12.250,12.430,12.130,12.360,8377.000
2019-11-28,12.160,12.330,12.090,12.270,8061.400
