date,open,close,high,low,volume,code
2008-09-03,5.758,5.753,5.85,5.506,5057.0,002227
2008-09-04,5.782,5.763,5.825,5.666,1441.8,002227
2008-09-05,5.656,5.463,5.656,5.366,3749.59,002227
2008-09-08,5.463,5.318,5.468,5.318,7053.0,002227
2008-09-09,5.352,5.245,5.366,5.226,1436.0,002227
2008-09-10,5.236,5.134,5.357,5.1,6273.04,002227
2008-09-11,5.124,4.936,5.197,4.912,2251.18,002227
2008-09-12,4.931,4.941,5.013,4.931,1415.0,002227
2008-09-16,4.979,4.762,4.979,4.747,3098.25,002227
2008-09-17,4.762,4.718,4.815,4.694,2424.1,002227
2008-09-18,4.685,4.578,4.714,4.303,6771.55,002227
2008-09-19,4.936,5.037,5.037,4.888,10047.34,002227
2008-09-22,5.241,5.047,5.535,4.834,23057.74,002227
2008-09-23,4.844,4.564,4.955,4.549,8163.33,002227
2008-09-24,4.491,4.448,4.491,4.336,8041.9,002227
2008-09-25,4.448,4.665,4.689,4.404,14851.45,002227
2008-09-26,4.641,4.535,4.665,4.453,8739.07,002227
2008-10-06,4.37,4.259,4.385,4.24,5477.08,002227
2008-10-07,4.158,4.153,4.216,4.066,5395.9,002227
2008-10-08,4.09,4.085,4.162,4.061,4300.35,002227
2008-10-09,4.138,4.129,4.196,4.056,5045.56,002227
2008-10-10,4.037,3.781,4.037,3.781,4217.0,002227
2008-10-13,3.723,3.877,3.877,3.635,4684.15,002227
2008-10-14,3.974,3.785,4.013,3.776,3782.1,002227
2008-10-15,3.626,3.698,3.752,3.626,3141.29,002227
2008-10-16,3.577,3.428,3.577,3.423,3369.76,002227
2008-10-17,3.495,3.5,3.534,3.437,2724.0,002227
2008-10-20,3.515,3.679,3.718,3.49,4535.97,002227
2008-10-21,3.684,3.65,3.737,3.592,6418.06,002227
2008-10-22,3.606,3.635,3.727,3.577,5432.3,002227
2008-10-23,3.563,3.665,3.669,3.5,2683.06,002227
2008-10-24,3.626,3.694,3.708,3.626,3302.79,002227
2008-10-27,3.621,3.394,3.626,3.365,4336.0,002227
2008-10-28,3.365,3.5,3.529,3.365,4279.87,002227
2008-10-29,3.573,3.515,3.665,3.5,7107.49,002227
2008-10-30,3.611,3.868,3.868,3.548,22911.49,002227
2008-10-31,3.94,3.752,3.94,3.689,20712.7,002227
2008-11-03,3.684,3.824,3.858,3.64,10853.29,002227
2008-11-04,3.766,4.143,4.172,3.761,26314.91,002227
2008-11-05,4.109,4.428,4.525,4.037,34163.43,002227
2008-11-06,4.264,4.245,4.394,4.172,17475.95,002227
2008-11-07,4.158,4.24,4.341,4.129,15362.13,002227
2008-11-10,4.332,4.52,4.617,4.235,22584.52,002227
2008-11-11,4.486,4.433,4.525,4.385,16096.21,002227
2008-11-12,4.443,4.394,4.583,4.245,24932.4,002227
2008-11-13,4.472,4.834,4.834,4.472,51664.44,002227
2008-11-14,4.854,5.221,5.318,4.849,44706.52,002227
2008-11-17,5.328,5.743,5.743,5.27,46459.81,002227
2008-11-18,5.651,5.705,6.135,5.415,66823.73,002227
2008-11-19,5.666,6.265,6.275,5.468,44462.77,002227
2008-11-20,6.009,5.637,6.188,5.637,37162.84,002227
2008-11-21,5.318,5.468,5.719,5.25,26161.04,002227
2008-11-24,5.453,5.497,5.946,5.115,33252.35,002227
2008-11-25,5.545,5.197,5.637,4.984,20775.95,002227
2008-11-26,5.153,5.173,5.318,5.076,11926.62,002227
2008-11-27,5.569,5.187,5.637,5.187,25342.77,002227
2008-11-28,5.076,5.289,5.4,5.018,15404.6,002227
2008-12-01,5.289,5.695,5.753,5.289,23776.78,002227
2008-12-02,5.56,5.927,6.019,5.511,30247.88,002227
2008-12-03,5.946,5.946,6.227,5.898,26510.99,002227
2008-12-04,5.985,5.825,6.178,5.777,29044.7,002227
2008-12-05,5.7,6.043,6.082,5.685,19399.39,002227
2008-12-08,6.096,6.236,6.362,6.0,28905.85,002227
2008-12-09,6.232,6.236,6.526,6.043,25799.83,002227
2008-12-10,6.236,6.681,6.691,6.174,25282.28,002227
2008-12-11,6.739,6.29,6.763,6.285,21021.49,002227
2008-12-12,6.232,5.932,6.232,5.661,25489.98,002227
2008-12-15,5.946,5.908,6.038,5.598,14959.84,002227
2008-12-16,5.763,5.975,6.077,5.535,25234.99,002227
2008-12-17,5.898,5.898,6.27,5.874,36234.35,002227
2008-12-18,5.85,6.072,6.174,5.705,29695.39,002227
2008-12-19,6.082,6.406,6.618,6.082,38412.77,002227
2008-12-22,6.415,6.744,6.942,6.381,47337.46,002227
2008-12-23,6.754,6.072,6.754,6.072,33543.19,002227
2008-12-24,6.024,5.927,6.082,5.806,22201.34,002227
2008-12-25,6.004,6.048,6.212,5.903,19151.91,002227
2008-12-26,6.116,6.193,6.309,6.024,19115.91,002227
2008-12-29,6.169,6.038,6.261,5.709,16533.54,002227
2008-12-30,6.014,6.381,6.512,6.014,30451.33,002227
2008-12-31,6.43,6.386,6.667,6.362,27047.05,002227
2009-01-05,6.623,6.783,6.817,6.43,26160.19,002227
2009-01-06,6.807,7.063,7.232,6.807,47787.87,002227
2009-01-07,7.097,7.155,7.295,7.078,30925.59,002227
2009-01-08,6.942,7.029,7.136,6.826,18760.95,002227
2009-01-09,7.029,7.339,7.484,7.029,29214.5,002227
2009-01-12,7.445,7.31,7.667,7.3,27156.7,002227
2009-01-13,7.063,7.049,7.435,6.846,30721.53,002227
2009-01-14,7.189,7.59,7.677,7.049,27907.6,002227
2009-01-15,7.677,7.445,7.861,7.43,22744.55,002227
2009-01-19,7.493,7.223,7.493,7.034,23203.3,002227
2009-01-20,7.107,7.232,7.247,7.082,9192.14,002227
2009-01-21,7.063,7.082,7.377,7.063,14310.83,002227
2009-01-22,7.107,7.237,7.247,7.097,19908.2,002227
2009-01-23,7.213,7.16,7.387,7.116,15834.45,002227
2009-02-02,7.194,7.271,7.339,7.015,11708.96,002227
2009-02-03,7.339,7.725,7.783,7.281,27014.13,002227
2009-02-04,7.745,7.933,8.131,7.692,30961.69,002227
2009-02-05,7.919,7.687,7.919,7.513,29993.81,002227
2009-02-06,7.716,7.841,7.861,7.638,36000.37,002227
2009-02-09,7.88,7.919,8.059,7.696,26433.66,002227
2009-02-10,7.88,7.841,7.88,7.672,25017.04,002227
2009-02-11,7.735,7.948,8.131,7.677,31983.37,002227
2009-02-12,7.904,7.803,8.015,7.522,26598.08,002227
2009-02-13,7.774,7.88,7.943,7.696,37188.8,002227
2009-02-16,7.967,8.165,8.209,7.88,42774.78,002227
2009-02-17,8.557,7.87,8.557,7.87,36740.51,002227
2009-02-18,7.735,7.493,7.938,7.493,22327.3,002227
2009-02-19,7.532,7.542,7.716,7.435,20719.86,002227
2009-02-20,7.542,7.832,7.904,7.542,23266.63,002227
2009-02-23,7.822,8.117,8.17,7.745,23868.45,002227
2009-02-24,8.03,7.735,8.359,7.59,38115.92,002227
2009-02-25,7.841,8.393,8.46,7.648,42186.62,002227
2009-02-26,8.344,7.551,8.644,7.551,41209.48,002227
2009-02-27,7.387,6.802,7.411,6.797,30932.68,002227
2009-03-02,6.807,7.0,7.097,6.768,17464.03,002227
2009-03-03,6.768,7.252,7.314,6.667,24205.91,002227
2009-03-04,7.252,7.648,7.706,7.213,26682.33,002227
2009-03-05,7.682,7.861,8.064,7.648,26739.25,002227
2009-03-06,7.687,7.687,7.851,7.59,13691.15,002227
2009-03-09,7.696,7.435,7.904,7.421,14739.68,002227
2009-03-10,7.266,7.6,7.619,7.232,8219.67,002227
2009-03-11,7.74,7.658,7.904,7.6,16301.22,002227
2009-03-12,7.638,7.808,7.812,7.43,13747.15,002227
2009-03-13,7.87,7.783,7.991,7.754,16767.32,002227
2009-03-16,7.754,8.03,8.069,7.711,17611.28,002227
2009-03-17,7.991,8.17,8.388,7.991,24414.05,002227
2009-03-18,8.218,8.16,8.301,8.044,23154.75,002227
2009-03-19,8.16,8.233,8.267,8.083,13643.84,002227
2009-03-20,7.919,7.986,8.223,7.919,21016.48,002227
2009-03-23,7.977,8.083,8.122,7.856,23094.52,002227
2009-03-24,8.117,8.131,8.214,8.025,17276.28,002227
2009-03-25,8.131,8.117,8.451,8.117,20249.4,002227
2009-03-26,8.156,8.214,8.315,7.928,14870.61,002227
2009-03-27,8.214,8.412,8.605,8.214,25340.75,002227
2009-03-30,8.547,9.253,9.253,8.547,21077.32,002227
2009-03-31,9.253,9.814,9.959,9.089,55982.92,002227
2009-04-01,9.756,9.649,9.911,9.582,28709.93,002227
2009-04-02,9.543,9.925,10.529,9.543,31789.11,002227
2009-04-03,9.896,10.234,10.616,9.77,31407.39,002227
2009-04-07,10.288,10.389,10.607,10.133,21598.89,002227
2009-04-08,10.404,10.297,10.868,10.249,30164.0,002227
2009-04-09,10.288,10.679,10.723,9.823,32522.99,002227
2009-04-10,10.708,11.448,11.603,10.694,32460.94,002227
2009-04-13,11.506,12.11,12.313,11.506,29248.52,002227
2009-04-14,11.989,12.579,12.681,11.777,26771.73,002227
2009-04-15,12.328,12.888,13.324,12.279,25150.88,002227
2009-04-16,12.908,12.289,13.034,11.941,32035.95,002227
2009-04-17,12.424,12.424,13.029,12.144,27293.35,002227
2009-04-20,11.182,11.603,11.955,11.182,99110.7,002227
2009-04-21,11.119,10.969,11.312,10.786,49410.6,002227
2009-04-22,10.906,10.399,11.114,10.312,34484.6,002227
2009-04-23,10.181,10.524,10.631,10.06,27199.77,002227
2009-04-24,10.578,10.152,10.674,10.143,24523.78,002227
2009-04-27,10.051,9.495,10.089,9.369,29608.42,002227
2009-04-28,9.611,10.312,10.346,9.572,42688.57,002227
2009-04-29,10.321,10.394,10.51,10.046,29114.7,002227
2009-04-30,10.587,10.515,10.742,10.394,25609.31,002227
2009-05-04,10.515,10.752,10.776,10.384,22429.26,002227
2009-05-05,10.742,11.158,11.361,10.684,32827.02,002227
2009-05-06,11.163,11.516,11.545,10.998,32985.48,002227
2009-05-07,11.675,11.138,11.786,10.964,27562.41,002227
2009-05-08,11.114,10.563,11.114,10.515,26496.31,002227
2009-05-11,10.563,10.08,10.563,10.056,19530.35,002227
2009-05-12,9.988,10.389,10.389,9.983,12188.06,002227
2009-05-13,10.413,10.317,10.408,10.157,10545.81,002227
2009-05-14,10.22,10.321,10.321,10.143,11798.86,002227
2009-05-15,10.379,10.5,10.631,10.35,12380.33,002227
2009-05-18,10.515,10.394,10.515,10.027,14126.92,002227
2009-05-19,10.505,10.346,10.515,10.263,12760.84,002227
2009-05-20,10.341,10.699,10.824,10.341,23214.88,002227
2009-05-21,10.699,10.346,10.732,10.273,12978.46,002227
2009-05-25,9.794,10.582,10.631,9.794,15643.05,002227
2009-05-26,10.636,10.969,11.496,10.636,32648.44,002227
2009-05-27,10.964,10.974,11.192,10.723,19998.85,002227
2009-06-01,11.032,11.129,11.351,11.032,29372.18,002227
2009-06-02,11.134,10.931,11.303,10.916,19894.45,002227
2009-06-03,10.931,10.853,11.018,10.747,20860.87,002227
2009-06-04,10.868,11.119,11.187,10.732,16992.16,002227
2009-06-05,11.119,10.729,11.119,10.661,14239.47,002227
2009-06-08,10.734,10.324,10.802,10.266,15878.05,002227
2009-06-09,10.324,10.202,10.388,9.778,18841.99,002227
2009-06-10,10.193,10.373,10.397,9.949,11837.52,002227
2009-06-11,10.217,10.178,10.432,10.08,8614.63,002227
2009-06-12,10.032,9.958,10.144,9.851,12497.33,002227
2009-06-15,9.944,9.949,9.988,9.802,6577.67,002227
2009-06-16,9.9,10.037,10.178,9.851,6675.57,002227
2009-06-17,10.061,10.071,10.115,9.919,6992.03,002227
2009-06-18,10.046,10.119,10.319,10.046,9409.06,002227
2009-06-19,10.134,10.012,10.183,9.949,9746.13,002227
2009-06-22,10.144,10.056,10.378,9.997,14836.16,002227
2009-06-23,9.866,10.056,10.197,9.866,10283.87,002227
2009-06-24,10.066,10.207,10.236,10.056,9353.95,002227
2009-06-25,10.129,10.675,10.812,10.129,25784.38,002227
2009-06-26,10.68,10.773,10.905,10.436,24851.62,002227
2009-06-29,10.851,10.563,10.851,10.505,15233.96,002227
2009-06-30,10.534,9.997,10.588,9.973,21135.96,002227
2009-07-01,9.754,10.017,10.095,9.705,17236.14,002227
2009-07-02,9.997,9.934,9.997,9.851,15320.95,002227
2009-07-03,9.895,9.837,9.915,9.778,12878.2,002227
2009-07-06,9.827,9.939,10.012,9.798,10507.32,002227
2009-07-07,9.944,9.997,10.119,9.885,16163.28,002227
2009-07-08,9.997,10.31,10.324,9.949,22486.96,002227
2009-07-09,10.241,10.505,10.529,10.158,22375.7,002227
2009-07-10,10.485,10.485,10.797,10.329,24263.6,002227
2009-07-13,10.475,10.378,10.627,10.241,21554.53,002227
2009-07-14,10.388,10.368,10.471,10.295,27092.31,002227
2009-07-15,10.407,10.588,10.631,10.31,38783.19,002227
2009-07-16,10.705,10.919,11.07,10.597,63249.98,002227
2009-07-17,10.905,10.729,10.905,10.485,29124.71,002227
2009-07-20,10.734,10.997,11.046,10.67,41193.67,002227
2009-07-21,11.002,10.636,11.022,10.631,27046.02,002227
2009-07-22,10.597,10.534,10.714,10.461,22910.11,002227
2009-07-23,10.602,10.685,10.685,10.436,15745.48,002227
2009-07-24,10.705,10.314,10.817,10.246,20409.21,002227
2009-07-27,10.29,10.368,10.48,10.051,22575.92,002227
2009-07-28,10.368,10.607,10.68,10.232,24691.98,002227
2009-07-29,10.607,9.822,10.607,9.549,22878.31,002227
2009-07-30,9.744,9.632,9.949,9.276,19400.4,002227
2009-07-31,9.666,9.973,10.085,9.666,16552.05,002227
2009-08-03,10.076,10.037,10.095,9.876,13961.67,002227
2009-08-04,10.095,10.139,10.173,9.88,20502.02,002227
2009-08-05,10.139,10.29,10.475,10.1,19805.91,002227
2009-08-06,10.29,10.485,10.71,10.149,28138.08,002227
2009-08-07,10.393,9.973,10.534,9.963,17854.87,002227
2009-08-10,9.978,10.105,10.261,9.924,9410.75,002227
2009-08-11,10.232,10.09,10.232,10.046,6743.06,002227
2009-08-12,10.09,9.559,10.095,9.534,9916.41,002227
2009-08-13,9.563,9.602,9.705,9.456,6478.6,002227
2009-08-14,9.656,9.086,9.656,9.051,15835.96,002227
2009-08-17,8.783,8.178,9.022,8.178,12199.71,002227
2009-08-18,8.003,8.3,8.408,7.939,8912.67,002227
2009-08-19,8.266,7.715,8.359,7.574,7661.13,002227
2009-08-20,7.666,7.949,7.978,7.666,7660.41,002227
2009-08-21,7.896,8.159,8.242,7.896,9189.45,002227
2009-08-24,8.188,8.252,8.305,7.998,10395.54,002227
2009-08-25,8.125,8.144,8.252,7.857,9823.93,002227
2009-08-26,8.096,8.534,8.676,8.096,13168.16,002227
2009-08-27,8.539,8.549,8.72,8.315,10302.5,002227
2009-08-28,8.559,8.403,8.559,8.295,6479.12,002227
2009-08-31,8.325,7.744,8.325,7.71,7372.07,002227
2009-09-01,7.803,7.822,7.944,7.705,6214.55,002227
2009-09-02,7.852,7.881,7.915,7.749,4429.87,002227
2009-09-03,7.9,8.271,8.286,7.827,9232.52,002227
2009-09-04,8.271,8.481,8.525,8.193,12344.77,002227
2009-09-07,8.491,8.427,8.632,8.349,10523.1,002227
2009-09-08,8.393,8.583,8.612,8.252,11470.67,002227
2009-09-09,8.573,8.525,8.598,8.369,8710.58,002227
2009-09-10,8.461,8.471,8.725,8.452,7830.24,002227
2009-09-11,8.388,8.569,8.593,8.291,8798.67,002227
2009-09-14,8.549,8.9,8.964,8.539,15113.05,002227
2009-09-15,8.91,8.851,8.973,8.749,10465.86,002227
2009-09-16,8.803,9.607,9.607,8.632,24164.33,002227
2009-09-17,9.607,9.954,10.485,9.417,52882.34,002227
2009-09-18,9.851,9.364,9.924,9.032,23195.26,002227
2009-09-21,9.339,9.754,9.973,9.266,16838.34,002227
2009-09-22,9.695,9.461,9.924,9.461,13328.3,002227
2009-09-23,9.72,9.997,10.407,9.72,46360.08,002227
2009-09-24,9.851,10.227,10.485,9.51,47011.62,002227
2009-09-25,9.997,9.49,10.163,9.485,20471.99,002227
2009-09-28,9.417,8.803,9.793,8.705,13565.94,002227
2009-09-29,8.837,8.398,9.071,8.281,11402.97,002227
2009-09-30,8.661,8.403,8.661,8.393,9931.51,002227
2009-10-09,8.554,8.778,8.895,8.495,8380.97,002227
2009-10-12,8.822,9.012,9.354,8.705,9216.76,002227
2009-10-13,8.837,9.266,9.388,8.837,8325.0,002227
2009-10-14,9.271,9.242,9.442,9.168,12750.84,002227
2009-10-15,9.315,9.442,9.51,9.242,10173.01,002227
2009-10-16,9.451,9.373,9.549,9.144,8118.49,002227
2009-10-19,9.173,9.398,9.403,9.12,14865.66,002227
2009-10-20,9.456,9.515,9.739,9.354,16614.63,002227
2009-10-21,9.51,9.949,10.027,9.295,26107.85,002227
2009-10-22,9.934,10.076,10.236,9.632,39941.04,002227
2009-10-23,10.071,9.851,10.071,9.783,23689.7,002227
2009-10-26,9.988,9.9,9.997,9.754,14069.37,002227
2009-10-27,9.798,9.364,9.798,9.364,14325.19,002227
2009-10-28,9.354,9.515,9.602,9.168,11413.18,002227
2009-10-29,9.359,9.242,9.407,9.222,8323.8,002227
2009-10-30,9.364,9.305,9.461,9.281,8952.51,002227
2009-11-02,9.12,9.437,9.49,9.022,10569.3,002227
2009-11-03,9.51,9.754,9.837,9.456,14170.47,002227
2009-11-04,9.851,9.885,10.1,9.729,16582.18,002227
2009-11-05,9.783,10.027,10.139,9.783,21869.54,002227
2009-11-06,10.144,9.871,10.275,9.866,22190.57,002227
2009-11-09,9.812,10.022,10.168,9.759,24228.37,002227
2009-11-10,10.134,10.095,10.232,10.007,19854.11,002227
2009-11-11,10.124,9.954,10.144,9.851,12708.95,002227
2009-11-12,9.9,9.997,10.105,9.9,10636.43,002227
2009-11-13,9.954,10.407,10.436,9.915,27116.11,002227
2009-11-16,10.617,10.749,10.973,10.471,45612.74,002227
2009-11-17,10.807,11.056,11.158,10.627,43408.21,002227
2009-11-18,11.022,10.831,11.066,10.778,25930.54,002227
2009-11-19,10.827,10.856,11.046,10.651,22871.44,002227
2009-11-20,10.866,10.978,11.217,10.866,28029.83,002227
2009-11-23,10.929,10.987,11.08,10.739,19111.8,002227
2009-11-24,10.992,10.236,11.07,9.997,30847.18,002227
2009-11-25,10.124,10.514,10.514,10.124,14699.79,002227
2009-11-26,10.485,9.968,10.631,9.841,19016.5,002227
2009-11-27,9.88,10.085,10.339,9.876,15793.84,002227
2009-11-30,10.119,10.627,10.627,10.119,20195.36,002227
2009-12-01,10.631,10.822,10.822,10.461,20757.27,002227
2009-12-02,10.875,11.387,11.417,10.739,42484.19,002227
2009-12-03,11.363,11.295,11.383,11.119,23042.24,002227
2009-12-04,11.217,10.827,11.524,10.68,30283.61,002227
2009-12-07,10.817,10.909,11.022,10.778,14245.6,002227
2009-12-08,10.958,10.729,11.036,10.656,16836.35,002227
2009-12-09,10.631,10.417,10.631,10.363,16159.14,002227
2009-12-10,10.539,10.656,10.885,10.485,14827.34,002227
2009-12-11,10.68,10.778,10.963,10.636,10764.7,002227
2009-12-14,10.778,10.607,10.87,10.368,10675.78,002227
2009-12-15,10.588,10.583,10.753,10.495,8317.01,002227
2009-12-16,10.631,10.29,10.631,10.28,15125.53,002227
2009-12-17,10.266,10.076,10.461,9.997,9559.47,002227
2009-12-18,9.963,9.939,10.017,9.763,7990.47,002227
2009-12-21,9.949,10.217,10.217,9.851,6580.8,002227
2009-12-22,10.178,9.788,10.241,9.759,7927.57,002227
2009-12-23,9.754,9.939,9.973,9.754,4999.8,002227
2009-12-24,9.958,10.275,10.358,9.958,10674.14,002227
2009-12-25,10.266,10.266,10.358,10.134,7229.19,002227
2009-12-28,10.48,10.451,10.524,10.295,11696.33,002227
2009-12-29,10.51,10.788,10.788,10.388,18896.98,002227
2009-12-30,10.778,10.646,10.875,10.558,13164.07,002227
2009-12-31,10.607,10.675,10.714,10.5,8794.19,002227
2010-01-04,10.71,10.592,10.817,10.568,9031.25,002227
2010-01-05,10.592,10.807,10.812,10.51,14008.5,002227
2010-01-06,10.792,10.622,10.963,10.583,14250.66,002227
2010-01-07,10.627,10.3,10.71,10.251,12725.06,002227
2010-01-08,10.154,11.329,11.329,10.154,33084.31,002227
2010-01-11,11.846,12.021,12.28,11.363,79091.1,002227
2010-01-12,12.031,12.173,12.572,11.948,58664.08,002227
2010-01-13,11.899,12.914,13.094,11.899,50501.05,002227
2010-01-14,12.777,13.67,14.084,12.587,58731.55,002227
2010-01-15,13.509,13.65,13.899,13.299,36963.58,002227
2010-01-18,13.636,13.631,13.943,13.362,30488.31,002227
2010-01-19,13.899,14.46,14.835,13.709,54857.11,002227
2010-01-20,14.65,15.713,15.908,14.63,76151.76,002227
2010-01-21,15.201,15.04,15.694,14.826,41472.28,002227
2010-01-22,15.04,14.474,15.04,14.074,41472.85,002227
2010-01-25,14.562,14.484,14.762,14.148,28151.5,002227
2010-01-26,14.509,13.558,14.63,13.119,34964.35,002227
2010-01-27,13.299,13.411,13.84,13.167,27902.66,002227
2010-01-28,13.538,13.504,13.801,13.338,27278.12,002227
2010-01-29,13.553,14.855,14.855,13.543,26143.14,002227
2010-02-01,15.118,15.606,16.342,15.074,73907.12,002227
2010-02-02,15.342,15.996,16.191,15.191,54534.71,002227
2010-02-03,15.855,15.62,15.947,15.084,34109.96,002227
2010-02-04,15.606,15.933,15.996,15.021,49103.14,002227
2010-02-05,15.557,14.63,15.747,14.63,40976.28,002227
2010-02-08,14.289,13.665,14.289,13.665,36582.86,002227
2010-02-09,13.543,13.66,13.899,13.421,23560.1,002227
2010-02-10,13.704,13.967,13.967,13.606,20377.04,002227
2010-02-11,13.836,13.587,13.836,13.523,15230.1,002227
2010-02-12,13.718,13.821,13.894,13.587,12473.49,002227
2010-02-22,13.845,14.762,15.069,13.831,30443.93,002227
2010-02-23,14.928,15.055,15.167,14.557,29373.29,002227
2010-02-24,14.826,15.23,15.308,14.747,23388.37,002227
2010-02-25,15.547,15.372,16.084,15.318,32066.07,002227
2010-02-26,15.386,15.45,15.85,15.177,22557.99,002227
2010-03-01,15.425,15.996,15.996,15.133,29569.15,002227
2010-03-02,16.089,16.801,17.313,15.864,49773.49,002227
2010-03-03,16.727,17.61,18.434,16.581,54466.24,002227
2010-03-04,17.947,17.02,17.947,16.874,38765.51,002227
2010-03-05,16.971,17.015,17.361,16.581,25828.92,002227
2010-03-08,17.313,16.884,17.557,16.825,22218.62,002227
2010-03-09,16.874,16.391,16.981,16.24,19994.03,002227
2010-03-10,16.386,16.562,16.766,16.371,15275.04,002227
2010-03-11,16.562,16.874,17.205,16.254,27683.37,002227
