date,open,close,high,low,volume,code
2011-11-11,4.877,5.302,5.302,4.877,24888.0,300147
2011-11-14,5.731,5.556,5.758,5.454,106437.0,300147
2011-11-15,5.556,5.938,6.109,5.466,140080.0,300147
2011-11-16,5.801,5.63,5.836,5.54,88769.0,300147
2011-11-17,5.556,5.536,5.645,5.501,52648.0,300147
2011-11-18,5.388,5.232,5.462,5.22,49814.0,300147
2011-11-21,5.185,5.302,5.302,5.103,28262.0,300147
2011-11-22,5.224,5.22,5.302,5.06,25325.0,300147
2011-11-23,5.216,5.166,5.263,5.111,21474.0,300147
2011-11-24,5.099,5.232,5.263,5.045,27467.0,300147
2011-11-25,5.255,4.924,5.255,4.912,29016.0,300147
2011-11-28,4.854,4.866,4.936,4.795,19894.0,300147
2011-11-29,4.932,4.975,4.979,4.862,23631.0,300147
2011-11-30,4.986,4.483,4.998,4.476,39818.0,300147
2011-12-01,4.636,4.565,4.791,4.542,32843.0,300147
2011-12-02,4.6,4.476,4.612,4.359,16333.0,300147
2011-12-05,4.464,4.273,4.464,4.25,13356.0,300147
2011-12-06,4.211,4.351,4.394,4.211,12272.0,300147
2011-12-07,4.386,4.378,4.413,4.32,11891.0,300147
2011-12-08,4.359,4.409,4.444,4.175,22085.0,300147
2011-12-09,4.308,4.277,4.398,4.257,12920.0,300147
2011-12-12,4.308,4.172,4.324,4.172,8735.0,300147
2011-12-13,4.152,4.039,4.168,4.016,6291.0,300147
2011-12-14,3.984,3.86,4.027,3.852,11541.0,300147
2011-12-15,3.832,3.875,3.895,3.743,8163.0,300147
2011-12-16,3.852,4.043,4.043,3.852,11582.0,300147
2011-12-19,4.004,4.055,4.066,3.887,13108.0,300147
2011-12-20,4.047,4.047,4.133,4.016,13825.0,300147
2011-12-21,4.113,3.938,4.121,3.906,9526.0,300147
2011-12-22,3.938,3.836,3.938,3.708,11986.0,300147
2011-12-23,3.84,3.875,3.922,3.782,8120.0,300147
2011-12-26,3.856,3.875,3.973,3.825,4940.0,300147
2011-12-27,3.829,3.758,3.895,3.735,6309.0,300147
2011-12-28,3.715,3.696,3.751,3.618,8748.0,300147
2011-12-29,3.692,3.676,3.715,3.634,4067.0,300147
2011-12-30,3.708,3.754,3.758,3.696,5334.0,300147
2012-01-04,3.797,3.7,3.852,3.68,8201.0,300147
2012-01-05,3.634,3.493,3.688,3.474,8587.0,300147
2012-01-06,3.493,3.552,3.579,3.435,4692.0,300147
2012-01-09,3.528,3.684,3.684,3.513,7388.0,300147
2012-01-10,3.696,3.906,3.914,3.661,14744.0,300147
2012-01-11,3.906,3.883,3.945,3.84,10518.0,300147
2012-01-12,3.883,3.86,3.922,3.836,7485.0,300147
2012-01-13,3.86,3.591,3.86,3.571,12620.0,300147
2012-01-16,3.579,3.45,3.579,3.45,6439.0,300147
2012-01-17,3.45,3.649,3.661,3.4,8013.0,300147
2012-01-18,3.645,3.509,3.673,3.509,8719.0,300147
2012-01-19,3.509,3.595,3.606,3.509,6928.0,300147
2012-01-20,3.602,3.673,3.684,3.579,6480.0,300147
2012-01-30,3.653,3.673,3.758,3.653,8486.0,300147
2012-01-31,3.645,3.645,3.684,3.61,4524.0,300147
2012-02-01,3.645,3.657,3.7,3.606,5944.0,300147
2012-02-02,3.669,3.723,3.731,3.645,5644.0,300147
2012-02-03,3.731,3.786,3.809,3.684,8126.0,300147
2012-02-06,3.821,3.883,3.977,3.801,17796.0,300147
2012-02-07,3.86,3.829,3.942,3.825,14179.0,300147
2012-02-08,3.829,3.922,3.922,3.805,10127.0,300147
2012-02-09,3.922,4.0,4.027,3.914,19784.0,300147
2012-02-10,4.008,3.942,4.008,3.91,15917.0,300147
2012-02-13,3.938,3.996,4.035,3.879,13677.0,300147
2012-02-14,3.996,4.004,4.031,3.957,10046.0,300147
2012-02-15,3.973,4.101,4.109,3.949,18694.0,300147
2012-02-16,4.179,4.082,4.238,4.012,20423.0,300147
2012-02-17,4.129,4.016,4.129,3.957,20295.0,300147
2012-02-20,4.066,4.004,4.074,4.004,14226.0,300147
2012-02-21,4.004,4.027,4.035,3.922,14659.0,300147
2012-02-22,4.039,4.136,4.136,4.012,21144.0,300147
2012-02-23,4.23,4.265,4.406,4.23,42760.0,300147
2012-02-24,4.23,4.269,4.277,4.191,22817.0,300147
2012-02-27,4.269,4.253,4.312,4.234,22127.0,300147
2012-02-28,4.25,4.175,4.25,4.136,18706.0,300147
2012-02-29,4.136,4.086,4.164,4.082,11897.0,300147
2012-03-01,4.082,4.144,4.164,4.062,12030.0,300147
2012-03-02,4.113,4.23,4.23,4.113,11626.0,300147
2012-03-05,4.23,4.273,4.304,4.203,18719.0,300147
2012-03-06,4.289,4.16,4.3,4.133,15529.0,300147
2012-03-07,4.121,4.168,4.226,4.094,12567.0,300147
2012-03-08,4.183,4.269,4.328,4.183,26703.0,300147
2012-03-09,4.32,4.324,4.328,4.25,21871.0,300147
2012-03-12,4.37,4.421,4.515,4.363,28068.0,300147
2012-03-13,4.448,4.402,4.448,4.331,25337.0,300147
2012-03-14,4.437,4.211,4.476,4.168,42843.0,300147
2012-03-15,4.211,4.156,4.246,3.981,20750.0,300147
2012-03-16,4.156,4.242,4.246,4.105,14433.0,300147
2012-03-19,4.25,4.331,4.367,4.25,22255.0,300147
2012-03-20,4.331,4.172,4.343,4.164,15125.0,300147
2012-03-21,4.183,4.164,4.222,4.074,14017.0,300147
2012-03-22,4.168,4.14,4.175,4.105,7509.0,300147
2012-03-23,4.125,4.039,4.125,4.023,7903.0,300147
2012-03-26,4.066,4.113,4.133,4.055,10250.0,300147
2012-03-27,4.133,4.09,4.136,4.082,7350.0,300147
2012-03-29,3.825,3.688,3.887,3.688,16881.0,300147
2012-03-30,3.739,3.665,3.747,3.637,8970.0,300147
2012-04-05,3.7,3.758,3.778,3.688,7552.0,300147
2012-04-06,3.747,3.751,3.793,3.715,8518.0,300147
2012-04-09,3.766,3.727,3.778,3.696,6819.0,300147
2012-04-10,3.723,3.747,3.747,3.61,8268.0,300147
2012-04-11,3.688,3.727,3.751,3.626,8360.0,300147
2012-04-12,3.735,3.848,3.856,3.715,12802.0,300147
2012-04-13,3.825,3.86,3.883,3.821,8624.0,300147
2012-04-16,3.832,3.848,3.864,3.797,6525.0,300147
2012-04-17,3.813,3.852,3.93,3.809,10755.0,300147
2012-04-18,3.86,3.903,3.922,3.813,22628.0,300147
2012-04-19,3.891,3.879,3.895,3.84,21285.0,300147
2012-04-20,3.867,3.899,3.903,3.832,25559.0,300147
2012-04-23,3.899,3.762,3.903,3.715,36266.0,300147
2012-04-24,3.735,3.731,3.774,3.645,12152.0,300147
2012-04-25,3.704,3.805,3.813,3.704,8559.0,300147
2012-04-26,3.821,3.809,3.844,3.786,7689.0,300147
2012-04-27,3.8,3.8,3.819,3.747,7598.0,300147
2012-05-02,3.829,3.829,3.862,3.786,12722.0,300147
2012-05-03,3.852,3.895,3.91,3.819,15012.0,300147
2012-05-04,3.9,3.938,3.938,3.857,18012.0,300147
2012-05-07,3.91,3.957,3.962,3.891,17343.0,300147
2012-05-08,3.957,3.914,3.962,3.891,12741.0,300147
2012-05-09,3.881,3.838,3.891,3.824,12560.0,300147
2012-05-10,3.838,3.848,3.948,3.824,13090.0,300147
2012-05-11,3.848,3.886,3.943,3.824,14434.0,300147
2012-05-14,3.924,4.062,4.272,3.886,61352.0,300147
2012-05-15,3.976,3.981,4.024,3.914,34096.0,300147
2012-05-16,3.948,3.934,4.039,3.914,20200.0,300147
2012-05-17,3.929,3.948,3.972,3.881,15630.0,300147
2012-05-18,3.938,3.981,4.172,3.914,27508.0,300147
2012-05-21,3.986,3.929,4.034,3.9,14294.0,300147
2012-05-22,3.953,4.053,4.096,3.934,30205.0,300147
2012-05-23,4.053,4.005,4.062,3.919,22157.0,300147
2012-05-24,3.976,3.924,4.005,3.895,17225.0,300147
2012-05-25,3.905,3.833,3.953,3.829,13027.0,300147
2012-05-28,3.833,3.743,3.843,3.547,25830.0,300147
2012-05-29,3.719,3.79,3.795,3.709,17555.0,300147
2012-05-30,3.795,3.79,3.838,3.762,11152.0,300147
2012-05-31,3.762,3.829,3.876,3.733,12743.0,300147
2012-06-01,3.824,3.809,3.857,3.776,7922.0,300147
2012-06-04,3.747,3.661,3.786,3.657,14273.0,300147
2012-06-05,3.666,3.714,3.743,3.666,8827.0,300147
2012-06-06,3.714,3.652,3.743,3.623,13676.0,300147
2012-06-07,3.714,3.633,3.714,3.623,6654.0,300147
2012-06-08,3.671,3.633,3.681,3.609,7870.0,300147
2012-06-12,3.996,3.996,3.996,3.996,13374.0,300147
2012-06-13,4.397,4.397,4.397,4.397,76597.0,300147
2012-06-14,4.535,4.836,4.836,4.463,380138.0,300147
2012-06-15,4.836,4.955,5.232,4.678,379262.0,300147
2012-06-18,4.946,5.452,5.452,4.86,331499.0,300147
2012-06-19,5.533,5.814,5.996,5.514,463618.0,300147
2012-06-20,5.728,5.623,5.771,5.547,287375.0,300147
2012-06-21,5.566,5.537,5.705,5.38,222614.0,300147
2012-06-25,5.452,5.351,5.557,5.289,206515.0,300147
2012-06-26,5.299,5.361,5.428,5.208,175730.0,300147
2012-06-27,5.351,5.242,5.475,5.055,287799.0,300147
2012-06-28,5.156,5.008,5.227,4.998,172690.0,300147
2012-06-29,5.008,5.06,5.156,4.969,139936.0,300147
2012-07-02,5.06,5.394,5.394,5.027,262871.0,300147
2012-07-03,5.347,5.084,5.385,5.036,194537.0,300147
2012-07-04,5.06,4.988,5.07,4.888,136949.0,300147
2012-07-05,4.969,5.031,5.108,4.903,131995.0,300147
2012-07-06,5.031,4.898,5.031,4.726,174226.0,300147
2012-07-09,4.836,4.841,5.07,4.783,146001.0,300147
2012-07-10,4.783,4.64,4.783,4.63,107212.0,300147
2012-07-11,4.688,4.74,4.759,4.64,89281.0,300147
2012-07-12,4.74,4.778,4.826,4.583,113482.0,300147
2012-07-13,4.907,5.256,5.256,4.86,227577.0,300147
2012-07-16,5.394,5.537,5.781,5.347,419338.0,300147
2012-07-17,5.275,6.091,6.091,5.242,371268.0,300147
2012-07-18,6.292,5.867,6.397,5.776,321522.0,300147
2012-07-19,5.838,5.786,6.196,5.728,258298.0,300147
2012-07-20,5.757,5.466,5.79,5.409,209026.0,300147
2012-07-23,5.347,5.442,5.619,5.304,149668.0,300147
2012-07-24,5.37,5.8,5.986,5.361,282236.0,300147
2012-07-25,5.681,5.432,5.91,5.394,195548.0,300147
2012-07-26,5.304,5.347,5.6,5.261,111849.0,300147
2012-07-27,5.466,5.385,5.595,5.318,114965.0,300147
2012-07-30,5.318,4.85,5.432,4.845,140032.0,300147
2012-07-31,4.893,4.988,5.036,4.645,128245.0,300147
2012-08-01,4.941,5.06,5.094,4.883,97906.0,300147
2012-08-02,4.965,5.227,5.432,4.955,157852.0,300147
2012-08-03,5.16,5.256,5.284,5.051,107749.0,300147
2012-08-06,5.256,5.366,5.394,5.17,129167.0,300147
2012-08-07,5.347,5.323,5.509,5.261,106942.0,300147
2012-08-08,5.251,5.113,5.275,5.098,104554.0,300147
2012-08-09,5.146,5.38,5.423,5.098,139122.0,300147
2012-08-10,5.323,5.232,5.447,5.184,85444.0,300147
2012-08-13,5.28,5.16,5.428,5.151,84546.0,300147
2012-08-14,5.146,5.103,5.146,4.893,83540.0,300147
2012-08-15,5.084,4.984,5.098,4.946,43941.0,300147
2012-08-16,4.96,4.936,5.084,4.898,41294.0,300147
2012-08-17,4.941,4.893,4.998,4.821,42964.0,300147
2012-08-20,4.821,5.017,5.031,4.75,50614.0,300147
2012-08-21,5.094,5.117,5.175,5.017,73193.0,300147
2012-08-22,5.156,4.979,5.199,4.955,59864.0,300147
2012-08-23,5.027,5.031,5.046,4.841,64501.0,300147
2012-08-24,4.998,4.821,5.008,4.821,45393.0,300147
2012-08-27,4.774,4.64,4.774,4.64,41945.0,300147
2012-08-28,4.621,4.707,4.774,4.621,31707.0,300147
2012-08-29,4.712,4.697,4.821,4.673,28115.0,300147
2012-08-30,4.669,4.42,4.712,4.32,51355.0,300147
2012-08-31,4.425,4.43,4.497,4.368,25384.0,300147
2012-09-03,4.397,4.607,4.616,4.397,43786.0,300147
2012-09-04,4.588,4.511,4.702,4.392,46248.0,300147
2012-09-05,4.463,4.506,4.559,4.392,29654.0,300147
2012-09-06,4.511,4.635,4.654,4.506,36628.0,300147
2012-09-07,4.669,4.783,4.826,4.659,67949.0,300147
2012-09-10,4.917,4.864,5.003,4.831,71199.0,300147
2012-09-11,4.817,4.883,4.941,4.788,49613.0,300147
2012-09-12,4.879,4.869,4.941,4.821,36659.0,300147
2012-09-13,4.869,4.998,5.246,4.86,106060.0,300147
2012-09-14,4.984,4.879,5.041,4.817,61879.0,300147
2012-09-17,4.864,4.688,4.926,4.678,42472.0,300147
2012-09-18,4.678,4.707,4.798,4.659,26553.0,300147
2012-09-19,4.712,4.74,4.764,4.683,19923.0,300147
2012-09-20,4.707,4.559,4.798,4.492,38789.0,300147
2012-09-21,4.54,4.377,4.545,4.358,32856.0,300147
2012-09-24,4.306,4.473,4.506,4.306,20624.0,300147
2012-09-25,4.444,4.478,4.53,4.42,16964.0,300147
2012-09-26,4.463,4.43,4.521,4.344,17940.0,300147
2012-09-27,4.425,4.516,4.559,4.397,22354.0,300147
2012-09-28,4.492,4.578,4.597,4.492,24943.0,300147
2012-10-08,4.583,4.54,4.63,4.502,15267.0,300147
2012-10-09,4.559,4.96,4.993,4.559,96450.0,300147
2012-10-10,4.883,4.893,4.941,4.831,38869.0,300147
2012-10-11,5.041,4.993,5.332,4.974,121423.0,300147
2012-10-12,4.931,5.041,5.179,4.931,69198.0,300147
2012-10-15,5.003,5.199,5.284,5.003,77541.0,300147
2012-10-16,5.132,5.108,5.265,5.046,65619.0,300147
2012-10-17,5.151,5.218,5.27,5.041,71739.0,300147
2012-10-18,5.17,5.246,5.28,5.17,57971.0,300147
2012-10-19,5.213,5.146,5.251,5.108,46276.0,300147
2012-10-22,5.122,5.385,5.418,5.041,65571.0,300147
2012-10-23,5.351,5.213,5.413,5.208,40828.0,300147
2012-10-24,5.165,5.299,5.466,5.16,77751.0,300147
2012-10-25,5.308,5.37,5.432,5.203,54731.0,300147
2012-10-26,5.361,5.313,5.547,5.265,57101.0,300147
2012-10-29,5.361,5.213,5.37,5.156,27976.0,300147
2012-10-30,5.227,5.175,5.323,5.17,22208.0,300147
2012-10-31,5.156,5.409,5.432,5.132,52215.0,300147
2012-11-01,5.409,5.466,5.504,5.361,48008.0,300147
2012-11-02,5.447,5.552,5.557,5.347,46243.0,300147
