date,close,high,low,open,volume
2019-03-04,20.840,21.600,20.630,20.870,67110.830
2019-03-05,21.610,21.610,20.550,20.620,73491.790
2019-03-06,21.450,21.850,20.980,21.610,66053.520
2019-03-07,21.700,21.840,21.000,21.490,77776.900
2019-03-08,22.170,23.180,20.890,21.660,127339.240
2019-03-11,22.890,23.390,22.130,22.160,105287.040
2019-03-12,22.640,22.990,22.190,22.830,85844.740
2019-03-13,21.300,22.880,21.030,22.530,58922.610
2019-03-14,19.990,21.250,19.730,21.000,49172.800
2019-03-15,20.180,20.340,19.720,20.300,32234.410
2019-03-18,20.730,20.790,20.000,20.210,32141.000
2019-03-19,20.410,20.830,20.200,20.650,29208.000
2019-03-20,20.110,20.560,19.500,20.560,30168.000
2019-03-21,20.350,20.530,20.000,20.150,31259.080
2019-03-22,20.250,20.490,19.850,20.300,32252.480
2019-03-25,19.770,20.180,19.620,19.910,23755.400
2019-03-26,19.090,20.040,19.030,19.980,27007.200
2019-03-27,19.190,19.380,18.620,19.200,20049.390
2019-03-28,19.830,20.590,19.120,19.200,43143.000
2019-03-29,20.130,20.150,19.070,19.880,35792.000
2019-04-01,21.990,22.000,20.260,20.260,60457.970
2019-04-02,21.280,22.350,21.200,22.350,63575.590
2019-04-03,21.280,21.480,20.920,20.920,33583.790
2019-04-04,20.850,21.500,20.740,21.280,31451.000
2019-04-08,20.230,21.070,20.070,20.980,26270.000
2019-04-09,20.930,21.080,20.180,20.250,32626.000
2019-04-10,20.330,20.900,20.010,20.880,28920.000
2019-04-11,19.560,20.360,19.420,20.200,29295.000
2019-04-12,19.700,19.800,19.450,19.610,14769.400
2019-04-15,19.620,20.470,19.510,19.980,23404.200
2019-04-16,21.000,21.280,19.420,19.530,53980.000
2019-04-17,20.760,21.200,20.530,20.810,41947.000
2019-04-18,20.780,21.470,20.710,20.960,36925.000
2019-04-19,20.250,20.600,19.710,20.450,46136.000
2019-04-22,21.100,21.800,20.110,20.230,75176.000
2019-04-23,19.220,20.820,19.020,20.810,64023.000
2019-04-24,19.420,19.580,18.880,18.990,28607.090
2019-04-25,18.710,19.770,18.530,19.400,31117.000
2019-04-26,18.800,19.190,18.370,18.370,22045.000
2019-04-29,17.680,18.960,17.610,18.840,25923.000
2019-04-30,17.830,18.190,17.550,17.560,13457.000
2019-05-06,16.050,17.310,16.050,17.000,24748.000
2019-05-07,16.660,16.660,15.830,16.150,19783.000
2019-05-08,16.460,16.850,16.100,16.110,19538.000
2019-05-09,16.530,16.730,16.170,16.230,18420.000
2019-05-10,17.250,17.300,16.000,16.690,30901.000
2019-05-13,17.240,17.370,16.760,17.170,18625.000
2019-05-14,18.960,18.960,16.900,16.950,81309.000
2019-05-15,19.040,19.280,18.380,18.900,73478.000
2019-05-16,18.270,18.880,18.130,18.670,48260.680
2019-05-17,17.750,18.750,17.380,18.280,37004.200
2019-05-20,18.450,18.590,17.620,17.620,29217.210
2019-05-21,18.490,18.940,17.940,18.170,40390.870
2019-05-22,18.610,19.280,18.330,18.500,43172.200
2019-05-23,17.450,18.650,17.250,18.460,33518.790
2019-05-24,17.670,18.100,17.350,17.350,25306.400
2019-05-27,18.970,19.380,17.640,17.640,50707.900
2019-05-28,18.860,19.330,18.610,18.840,45499.950
2019-05-29,18.860,19.580,18.710,19.100,40622.000
2019-05-30,19.560,19.770,18.640,18.640,69386.000
2019-05-31,19.300,19.800,19.090,19.190,51343.000
2019-06-03,21.230,21.230,18.220,19.150,85460.000
2019-06-04,23.350,23.350,21.400,22.440,204316.000
2019-06-05,25.690,25.690,23.420,23.420,81247.000
2019-06-06,28.260,28.260,26.280,28.260,275794.560
2019-06-10,31.090,31.090,31.080,31.080,58265.140
2019-06-11,34.200,34.200,32.820,33.490,115611.000
2019-06-12,37.620,37.620,36.700,37.620,64151.000
2019-06-13,39.880,41.380,37.010,39.200,278656.000
2019-06-14,28.900,30.450,27.580,30.000,273554.000
2019-06-17,27.510,30.200,27.100,28.500,278121.820
2019-06-18,27.910,29.880,26.490,26.490,255128.790
2019-06-19,30.700,30.700,29.500,29.800,355850.080
2019-06-20,28.080,30.380,27.630,27.700,344830.910
2019-06-21,29.330,29.780,26.600,27.150,304954.000
2019-06-24,28.350,28.960,27.410,28.600,220356.000
2019-06-25,28.850,30.280,27.640,27.800,269270.000
2019-06-26,25.970,26.950,25.970,26.800,211143.000
2019-06-27,25.710,26.810,24.880,25.180,176195.000
2019-06-28,23.770,25.660,23.480,25.600,155883.000
2019-07-01,24.480,24.850,24.070,24.520,127364.000
2019-07-02,23.820,24.960,23.610,24.660,121178.000
2019-07-03,23.400,24.270,23.210,23.920,79470.000
2019-07-04,23.690,23.860,23.100,23.750,92867.000
2019-07-05,24.280,24.420,23.350,23.670,114738.000
2019-07-08,22.240,23.900,21.850,23.900,120183.530
2019-07-09,22.300,22.520,21.700,22.500,68121.740
2019-07-10,22.850,23.170,22.180,22.460,100546.260
2019-07-11,22.210,22.890,22.060,22.690,65098.540
2019-07-12,22.110,22.660,21.900,22.440,45998.480
2019-07-15,22.730,23.200,22.120,22.280,80136.000
2019-07-16,23.700,23.730,22.560,22.560,116906.000
2019-07-17,22.980,23.690,22.950,23.400,86117.000
2019-07-18,22.040,22.960,21.820,22.960,75928.000
2019-07-19,21.890,22.380,21.880,22.220,48731.000
2019-07-22,20.520,22.160,20.010,21.960,68412.000
2019-07-23,21.670,21.960,20.680,20.700,89296.000
2019-07-24,23.470,23.840,21.980,21.980,194896.000
2019-07-25,22.580,23.220,22.300,23.070,146145.000
2019-07-26,22.300,23.160,22.220,22.870,93457.000
2019-07-29,22.360,22.680,21.890,22.150,70447.000
2019-07-30,21.950,22.500,21.900,22.140,68743.000
2019-07-31,22.310,22.350,21.500,21.910,67662.000
2019-08-01,22.430,22.430,21.850,22.320,65706.000
2019-08-02,21.570,22.150,21.470,21.760,65566.780
2019-08-05,22.420,22.690,21.180,21.430,100240.820
2019-08-06,21.540,22.100,20.300,21.690,93113.400
2019-08-07,22.900,23.580,21.450,21.740,163074.680
2019-08-08,25.190,25.190,22.400,22.500,235087.420
2019-08-09,23.650,25.880,23.410,25.400,204862.220
2019-08-12,24.980,24.990,22.900,23.350,147873.760
2019-08-13,25.010,26.790,24.210,24.300,211999.630
2019-08-14,24.370,25.830,24.310,25.430,159933.980
2019-08-15,24.340,24.420,22.640,23.100,104653.290
2019-08-16,23.600,24.500,23.540,24.260,104376.520
2019-08-19,25.200,25.800,24.190,24.500,166948.000
2019-08-20,26.400,27.600,25.200,25.200,226908.000
2019-08-21,26.000,26.350,25.650,25.800,120420.000
2019-08-22,26.010,26.940,25.830,25.920,126441.000
2019-08-23,25.010,25.980,24.510,25.600,109311.000
2019-08-26,24.470,24.970,24.000,24.110,63949.000
2019-08-27,24.930,25.400,24.510,24.510,76378.000
2019-08-28,25.420,25.560,24.300,24.660,90894.000
2019-08-29,24.920,25.420,24.750,25.400,72472.000
2019-08-30,23.090,25.370,22.750,24.990,93448.000
2019-09-02,23.300,23.470,22.900,23.080,62112.000
2019-09-03,23.500,23.780,23.090,23.430,60675.000
2019-09-04,23.370,23.560,22.980,23.430,63560.000
2019-09-05,24.500,24.990,23.480,23.750,114609.000
2019-09-06,25.230,25.500,24.280,24.500,124413.000
2019-09-09,26.580,26.800,25.400,25.520,158834.000
2019-09-10,25.700,26.260,25.260,26.200,120651.000
2019-09-11,25.000,25.880,24.930,25.550,76201.000
2019-09-12,26.230,26.560,25.090,25.200,128422.000
2019-09-16,26.020,26.230,25.650,26.190,88211.000
2019-09-17,26.680,27.480,25.720,26.010,191930.000
2019-09-18,27.190,27.580,26.010,26.970,150263.000
2019-09-19,26.830,27.980,26.650,26.970,152218.000
2019-09-20,25.760,26.830,25.700,26.830,115278.000
2019-09-23,24.970,25.500,24.590,25.500,69538.000
2019-09-24,25.180,25.600,24.880,25.280,56852.000
2019-09-25,24.290,24.980,24.120,24.980,53414.000
2019-09-26,22.990,24.500,22.710,24.300,59664.000
2019-09-27,23.200,23.470,22.800,23.200,31246.000
2019-09-30,23.060,23.560,23.000,23.240,23864.000
2019-10-08,23.040,23.380,22.800,22.990,20991.000
2019-10-09,23.800,23.800,22.780,23.160,35843.000
2019-10-10,23.860,24.040,23.600,23.800,31181.000
2019-10-11,23.400,23.920,23.210,23.860,26973.000
2019-10-14,23.760,23.950,23.660,23.660,26550.000
2019-10-15,22.370,23.530,21.800,23.530,52733.000
2019-10-16,21.730,22.500,21.620,22.430,30888.000
2019-10-17,21.570,22.080,21.450,21.800,24064.000
2019-10-18,21.200,21.910,21.030,21.800,27000.000
2019-10-21,21.190,21.490,20.500,21.350,19910.000
2019-10-22,21.510,21.530,21.240,21.320,19059.120
2019-10-23,21.520,21.670,21.360,21.670,16405.500
2019-10-24,21.110,21.430,21.020,21.350,15661.020
2019-10-25,21.270,21.360,21.020,21.150,15860.300
2019-10-28,21.840,21.870,21.380,21.380,26096.980
2019-10-29,21.080,21.900,21.010,21.900,28162.000
2019-10-30,20.690,21.210,20.600,21.210,18322.000
2019-10-31,20.720,21.100,20.640,20.900,16816.350
2019-11-01,20.960,21.050,20.600,20.720,16443.000
2019-11-04,21.260,21.730,20.750,20.960,26031.910
2019-11-05,20.990,21.260,20.890,21.130,19819.520
2019-11-06,20.240,21.250,20.220,21.010,25577.600
2019-11-07,20.350,20.500,20.190,20.470,16288.330
2019-11-08,20.300,20.730,20.240,20.470,16319.000
2019-11-11,19.140,20.180,19.050,20.180,29578.000
2019-11-12,19.480,19.650,19.080,19.220,21617.000
2019-11-13,19.180,19.630,19.070,19.500,16294.000
2019-11-14,19.200,19.480,18.890,19.480,19965.000
2019-11-15,21.120,21.120,18.950,19.150,66181.000
2019-11-18,20.560,21.150,20.150,20.960,77011.000
2019-11-19,20.920,21.200,20.160,20.200,55617.000
2019-11-20,21.380,21.970,20.620,20.770,70859.000
2019-11-21,21.460,21.870,21.000,21.000,52439.000
2019-11-22,20.880,21.700,20.670,21.090,44675.000
2019-11-25,19.740,20.880,19.590,20.650,31463.000
2019-11-26,20.800,21.710,20.000,20.490,56014.000
2019-11-27,20.280,20.720,20.150,20.240,37166.000
2019-11-28,19.790,20.210,19.700,20.090,28798.650
2019-11-29,19.830,19.990,19.600,19.780,15523.000
2019-12-02,19.770,20.000,19.720,19.800,14255.000
2019-12-03,20.180,20.360,19.500,19.500,21496.000
2019-12-04,20.000,20.130,19.800,20.000,13722.000
2019-12-05,20.630,20.850,20.030,20.030,37990.000
2019-12-06,20.670,20.900,20.370,20.840,28030.000
2019-12-09,20.790,21.000,20.530,20.610,24519.000
2019-12-10,21.250,21.600,20.360,20.890,47370.000
2019-12-11,20.850,21.520,20.830,21.100,32061.000
2019-12-12,20.930,21.170,20.550,20.750,32911.000
2019-12-13,20.950,21.210,20.720,20.970,24949.000
2019-12-16,21.530,21.680,21.010,21.150,45739.000
2019-12-17,22.130,22.390,21.430,21.530,66431.000
2019-12-18,21.810,22.210,21.640,22.210,51169.000
2019-12-19,21.880,21.950,21.560,21.950,31291.000
2019-12-20,21.390,22.000,21.380,21.900,27065.330
2019-12-23,20.220,21.390,20.200,21.390,30833.700
2019-12-24,20.510,20.640,20.030,20.290,21806.000
2019-12-25,20.550,20.740,20.350,20.480,23153.000
2019-12-26,20.490,20.720,20.300,20.720,17830.000
2019-12-27,20.090,20.720,20.090,20.560,24601.000
2019-12-30,20.350,20.610,19.530,19.910,26357.120
2019-12-31,20.140,20.490,20.070,20.350,16704.420
2020-01-02,20.640,20.660,20.180,20.200,26294.210
2020-01-03,20.690,20.830,20.530,20.540,26427.000
2020-01-06,20.720,20.980,20.360,20.360,27889.000
2020-01-07,20.920,20.930,20.670,20.890,25634.000
2020-01-08,20.160,20.800,20.100,20.770,34898.000
2020-01-09,20.920,21.350,20.230,20.230,53305.000
2020-01-10,21.190,21.320,20.950,20.950,44343.000
2020-01-13,21.200,21.370,20.770,21.350,31505.000
2020-01-14,20.980,21.290,20.920,21.240,29683.000
2020-01-15,20.730,21.060,20.600,21.050,20816.000
2020-01-16,20.950,21.340,20.700,20.800,30867.330
2020-01-17,20.280,21.080,20.260,21.070,34625.000
2020-01-20,20.320,20.380,19.880,20.260,20766.000
2020-01-21,19.900,20.240,19.900,20.160,17699.000
2020-01-22,19.900,19.970,19.210,19.900,21136.000
2020-01-23,18.970,19.890,18.600,19.890,21848.000
2020-02-03,17.070,17.070,17.070,17.070,1889.000
2020-02-04,15.720,16.250,15.360,15.360,44399.000
2020-02-05,16.130,16.450,15.740,15.740,34929.000
2020-02-06,16.280,16.390,15.900,16.180,37519.000
2020-02-07,16.730,16.880,16.120,16.140,42237.000
2020-02-10,16.890,16.900,16.500,16.710,29539.000
2020-02-11,16.690,17.150,16.490,17.000,34204.000
2020-02-12,16.970,17.040,16.460,16.580,35947.000
2020-02-13,16.530,17.230,16.500,16.820,35952.000
2020-02-14,16.460,16.770,16.320,16.560,26145.000
2020-02-17,18.110,18.110,16.500,16.690,84806.000
2020-02-18,19.190,19.800,18.130,18.650,130574.000
2020-02-19,18.460,19.000,18.400,18.780,77855.000
2020-02-20,18.650,18.700,18.240,18.490,55326.000
2020-02-21,18.760,18.950,18.010,18.200,71876.000
2020-02-24,19.970,20.580,18.790,18.900,99417.000
2020-02-25,21.360,21.910,18.950,19.210,145542.000
2020-02-26,19.800,21.070,19.800,20.720,83758.000
2020-02-27,19.670,20.150,19.100,19.730,47288.000
2020-02-28,17.820,19.250,17.710,18.540,49925.000
2020-03-02,19.020,19.190,18.270,18.270,44811.000
2020-03-03,19.150,20.150,19.030,19.650,53558.000
2020-03-04,19.290,19.450,18.870,19.000,37917.000
2020-03-05,20.000,20.680,19.610,20.230,60135.000
2020-03-06,19.600,19.900,19.400,19.660,38977.000
2020-03-09,19.830,20.780,19.120,19.380,69443.370
2020-03-10,21.140,21.410,19.030,19.450,110854.980
