date,close,high,low,open,volume
2018-10-26,14.370,14.880,14.280,14.650,34035.540
2018-10-29,13.960,14.500,13.950,14.370,38223.210
2018-10-30,14.360,14.450,13.700,14.030,38698.000
2018-10-31,14.520,14.770,14.350,14.350,29289.000
2018-11-01,14.830,15.150,14.560,14.560,57314.000
2018-11-02,15.370,15.390,15.060,15.100,58756.000
2018-11-05,15.300,15.550,15.070,15.280,34474.000
2018-11-06,15.400,15.420,15.030,15.250,29024.000
2018-11-07,15.040,15.450,15.040,15.400,34271.000
2018-11-08,15.030,15.310,14.880,15.260,36560.000
2018-11-09,15.000,15.250,14.880,14.950,29049.000
2018-11-12,15.520,15.710,14.820,14.910,60552.130
2018-11-13,15.580,15.930,15.300,15.420,57173.150
2018-11-14,15.600,15.870,15.400,15.700,50974.000
2018-11-15,16.030,16.090,15.450,15.540,46659.000
2018-11-16,15.720,16.170,15.630,15.950,51920.000
2018-11-19,15.700,15.840,15.520,15.640,27420.000
2018-11-20,15.060,15.610,14.910,15.540,42082.870
2018-11-21,14.730,14.950,14.600,14.850,51970.350
2018-11-22,14.660,14.930,14.630,14.850,27765.670
2018-11-23,14.160,14.780,14.130,14.750,37884.000
2018-11-26,13.960,14.310,13.920,14.160,30384.000
2018-11-27,14.180,14.320,14.060,14.060,25969.030
2018-11-28,14.640,14.660,14.100,14.160,33497.950
2018-11-29,14.400,14.940,14.310,14.690,35525.610
2018-11-30,14.530,14.580,14.110,14.200,20759.330
2018-12-03,14.940,15.130,14.760,14.980,43847.420
2018-12-04,14.970,15.080,14.760,14.960,24594.810
2018-12-05,14.930,15.020,14.560,14.650,24325.070
2018-12-06,14.420,14.900,14.410,14.750,33554.580
2018-12-07,14.770,14.780,14.450,14.480,24511.000
2018-12-10,14.660,14.900,14.510,14.700,20389.000
2018-12-11,14.890,14.950,14.610,14.760,24328.000
2018-12-12,14.680,14.990,14.620,14.910,17846.980
2018-12-13,14.990,15.140,14.650,14.800,28615.570
2018-12-14,14.660,15.020,14.620,14.990,27747.750
2018-12-17,14.470,14.640,14.290,14.600,19009.000
2018-12-18,14.480,14.640,14.240,14.240,17864.000
2018-12-19,14.460,14.620,14.410,14.440,14057.000
2018-12-20,14.470,14.600,14.390,14.440,16198.000
2018-12-21,14.450,14.600,14.330,14.600,17443.000
2018-12-24,14.800,14.800,14.450,14.450,19403.000
2018-12-25,15.070,15.090,14.560,14.670,32063.000
2018-12-26,14.820,15.120,14.770,15.000,28484.000
2018-12-27,14.820,15.080,14.810,15.070,29062.000
2018-12-28,14.610,14.850,14.270,14.850,23141.000
2019-01-02,14.490,14.630,14.370,14.540,21489.160
2019-01-03,14.350,14.600,14.320,14.370,20091.250
2019-01-04,14.270,14.380,13.840,14.100,38096.020
2019-01-07,14.570,14.670,14.150,14.400,44985.900
2019-01-08,14.430,14.660,14.390,14.480,27062.890
2019-01-09,14.450,14.820,14.390,14.530,26886.410
2019-01-10,14.520,14.660,14.450,14.460,23298.670
2019-01-11,14.680,14.750,14.360,14.450,37781.750
2019-01-14,14.250,14.710,14.220,14.650,29453.910
2019-01-15,14.270,14.350,14.040,14.210,29296.000
2019-01-16,13.830,14.330,13.710,14.280,67755.250
2019-01-17,13.500,13.890,13.400,13.830,48909.810
2019-01-18,13.530,13.620,13.300,13.430,46824.000
2019-01-21,13.600,13.610,13.330,13.530,40470.000
2019-01-22,13.320,13.630,13.190,13.630,38102.000
2019-01-23,12.920,13.300,12.760,13.300,68794.900
2019-01-24,13.670,13.840,12.950,12.990,98380.890
2019-01-25,13.470,13.800,13.330,13.790,75430.300
2019-01-28,13.260,13.600,13.130,13.500,52760.000
2019-01-29,13.150,13.270,12.810,13.230,34768.000
2019-01-30,13.300,13.480,13.010,13.010,30752.000
2019-01-31,13.100,13.330,12.880,13.260,37241.000
2019-02-01,13.610,13.640,13.100,13.170,44081.000
2019-02-11,13.900,13.920,13.630,13.630,70706.000
2019-02-12,14.160,14.190,13.770,13.960,62847.000
2019-02-13,14.540,14.660,14.150,14.170,85629.350
2019-02-14,14.400,14.570,14.280,14.500,62072.280
2019-02-15,14.500,14.680,14.390,14.450,52416.420
2019-02-18,15.300,15.520,14.610,14.610,96712.000
2019-02-19,15.360,15.810,15.040,15.480,88128.000
2019-02-20,15.250,15.310,15.050,15.270,42469.000
2019-02-21,15.250,15.660,15.140,15.240,85800.000
2019-02-22,16.150,16.480,15.260,15.290,120871.000
2019-02-25,17.620,17.660,16.200,16.490,136366.000
2019-02-26,16.990,17.420,16.600,17.390,107976.150
2019-02-27,16.350,17.020,16.100,16.790,98850.000
2019-02-28,16.480,16.650,16.220,16.490,53311.000
2019-03-01,16.480,16.760,16.130,16.580,56031.140
2019-03-04,16.870,17.320,16.580,16.600,107200.690
2019-03-05,17.770,18.000,16.610,16.750,139930.630
2019-03-06,18.150,18.460,17.560,17.780,123079.790
2019-03-07,17.810,18.200,17.420,17.950,117879.070
2019-03-08,17.710,18.180,17.220,17.400,154415.880
2019-03-11,18.460,18.500,17.380,17.700,157776.870
2019-03-12,17.950,18.600,17.500,18.550,181042.630
2019-03-13,17.180,17.860,17.060,17.650,106378.730
2019-03-14,17.030,17.100,16.520,17.010,80657.110
2019-03-15,16.860,17.280,16.590,17.030,63063.840
2019-03-18,17.140,17.150,16.710,16.880,63688.000
2019-03-19,17.330,17.600,17.150,17.150,84224.000
2019-03-20,16.850,17.500,16.580,17.450,109031.000
2019-03-21,17.070,17.260,16.720,17.050,79093.360
2019-03-22,17.020,17.200,16.580,17.120,63345.780
2019-03-25,16.770,17.060,16.700,16.880,46656.900
2019-03-26,16.130,16.870,16.080,16.790,72476.940
2019-03-27,16.430,16.480,16.110,16.210,54560.080
2019-03-28,16.300,16.760,16.090,16.380,51326.000
2019-03-29,16.950,16.960,16.200,16.390,80440.000
2019-04-01,17.730,17.980,17.050,17.050,145592.930
2019-04-02,17.860,18.570,17.810,17.870,147170.970
2019-04-03,18.080,18.150,17.620,17.780,82897.350
2019-04-04,17.860,18.450,17.790,18.210,103451.000
2019-04-08,17.560,18.370,17.400,17.870,100680.000
2019-04-09,17.490,17.790,17.250,17.460,66075.000
2019-04-10,17.410,17.700,17.210,17.380,61258.000
2019-04-11,16.720,17.560,16.610,17.440,95267.000
2019-04-12,16.750,16.870,16.600,16.710,41334.090
2019-04-15,16.380,17.090,16.280,17.000,87561.000
2019-04-16,17.030,17.090,16.250,16.350,75243.000
2019-04-17,17.450,17.870,17.150,17.150,118743.000
2019-04-18,17.510,17.750,17.200,17.430,65576.000
2019-04-19,17.410,17.510,17.040,17.400,61112.000
2019-04-22,17.400,17.820,17.310,17.490,66572.000
2019-04-23,16.760,17.110,16.250,17.110,66294.000
2019-04-24,17.290,17.720,16.780,16.940,118860.660
2019-04-25,17.030,17.870,16.910,17.450,120677.000
2019-04-26,17.760,18.560,16.550,16.650,172273.000
2019-04-29,15.980,16.900,15.980,16.900,227840.000
2019-04-30,15.970,16.230,15.680,15.820,76238.000
2019-05-06,14.370,15.340,14.370,15.000,90701.000
2019-05-07,14.330,14.630,14.180,14.400,49124.000
2019-05-08,14.170,14.550,13.780,14.010,42197.000
2019-05-09,14.200,14.500,14.020,14.170,51629.000
2019-05-10,14.740,14.850,13.710,14.380,73825.000
2019-05-13,14.930,15.070,14.500,14.530,51500.000
2019-05-14,15.160,15.170,14.630,14.700,60931.000
2019-05-15,15.160,15.310,15.010,15.130,49844.000
2019-05-16,14.890,15.160,14.740,15.150,38218.660
2019-05-17,14.130,14.980,14.010,14.850,59303.190
2019-05-20,14.560,14.800,14.020,14.090,60411.110
2019-05-21,14.760,14.950,14.320,14.320,40224.030
2019-05-22,14.530,14.910,14.390,14.910,41000.040
2019-05-23,14.250,14.650,14.200,14.650,33003.650
2019-05-24,14.290,14.470,14.090,14.090,22815.000
2019-05-27,14.710,14.840,14.100,14.360,33386.320
2019-05-28,14.740,15.260,14.680,15.090,56756.740
2019-05-29,14.950,15.350,14.610,14.610,66457.000
2019-05-30,15.010,15.370,14.800,15.130,64308.000
2019-05-31,14.910,15.080,14.750,15.080,45163.000
2019-06-03,14.510,14.910,14.200,14.890,51346.000
2019-06-04,14.810,15.180,14.500,14.620,64730.000
2019-06-05,14.880,15.080,14.750,14.750,46006.000
2019-06-06,14.450,14.900,14.200,14.880,41166.820
2019-06-10,14.670,14.780,14.300,14.450,36590.920
2019-06-11,15.000,15.080,14.370,14.610,48243.000
2019-06-12,15.000,15.150,14.780,14.970,41846.000
2019-06-13,14.920,15.070,14.820,14.960,24795.090
2019-06-14,14.500,14.960,14.470,14.960,33985.090
2019-06-17,14.500,14.650,14.380,14.500,15640.270
2019-06-18,14.350,14.590,14.300,14.430,25675.890
2019-06-19,14.880,15.150,14.780,14.800,86238.420
2019-06-20,15.090,15.210,14.760,14.980,61834.570
2019-06-21,15.250,15.580,15.150,15.310,54039.000
2019-06-24,15.380,15.550,15.100,15.380,48086.000
2019-06-25,15.100,15.550,14.900,15.310,39533.000
2019-06-26,15.010,15.350,14.980,15.070,34708.000
2019-06-27,15.900,16.150,15.150,15.180,119363.000
2019-06-28,15.590,15.880,15.400,15.860,63252.000
2019-07-01,15.800,16.160,15.700,16.100,95049.000
2019-07-02,15.560,15.870,15.230,15.870,89863.000
2019-07-03,15.090,15.440,15.050,15.370,63401.000
2019-07-04,14.940,15.200,14.860,15.190,46228.000
2019-07-05,15.070,15.120,14.920,14.950,26778.000
2019-07-08,14.420,15.090,14.350,15.080,52691.370
2019-07-09,14.430,14.550,14.160,14.420,30375.210
2019-07-10,14.300,14.520,14.260,14.430,19606.000
