date,open,close,high,low,volume,code
2015-07-17,17.911,19.111,19.288,17.793,19786.0,300403
2015-07-20,19.111,19.111,19.631,18.513,24987.0,300403
2015-07-21,18.899,19.367,19.525,18.458,19144.0,300403
2015-07-22,19.446,19.359,19.588,18.816,20102.0,300403
2015-07-23,19.363,20.666,20.863,18.915,29635.0,300403
2015-07-24,20.674,19.639,20.832,19.548,34405.0,300403
2015-07-27,19.044,17.675,19.883,17.675,30478.0,300403
2015-07-28,16.663,17.671,18.816,15.943,27386.0,300403
2015-07-29,18.025,18.737,18.777,17.064,19925.0,300403
2015-07-30,18.509,18.667,19.379,18.344,24607.0,300403
2015-07-31,18.108,18.875,19.253,17.911,21403.0,300403
2015-08-03,18.619,17.478,18.875,17.045,19093.0,300403
2015-08-04,17.517,18.773,18.891,17.171,21182.0,300403
2015-08-05,18.643,19.139,19.666,18.304,25964.0,300403
2015-08-06,18.509,19.32,19.67,18.501,18463.0,300403
2015-08-07,19.332,19.844,19.981,19.332,22397.0,300403
2015-08-10,20.036,20.564,20.784,19.694,24292.0,300403
2015-08-11,20.548,20.666,21.178,20.41,24969.0,300403
2015-08-12,20.481,19.749,20.784,19.725,21692.0,300403
2015-08-13,19.765,20.43,20.509,19.603,14705.0,300403
2015-08-14,20.717,20.379,20.717,20.17,12564.0,300403
2015-08-17,20.43,20.076,20.784,19.8,16769.0,300403
2015-08-18,20.084,18.068,20.355,18.068,23261.0,300403
2015-08-19,16.99,18.088,18.273,16.498,17463.0,300403
2015-08-20,17.907,17.423,18.253,17.092,10842.0,300403
2015-08-21,16.97,16.139,17.238,15.793,12540.0,300403
2015-08-24,15.352,14.525,15.517,14.525,10841.0,300403
2015-08-25,13.073,13.073,13.872,13.073,16867.0,300403
2015-08-26,13.463,13.384,14.364,12.636,19526.0,300403
2015-08-27,13.856,14.132,14.368,13.569,15250.0,300403
2015-08-28,14.427,15.033,15.108,13.935,14870.0,300403
2015-08-31,14.644,14.655,15.588,14.569,13943.0,300403
2015-09-01,14.486,13.384,14.486,13.384,10605.0,300403
2015-09-02,12.99,13.384,14.514,12.077,11198.0,300403
2015-09-07,13.624,13.884,14.329,13.62,10672.0,300403
2015-09-08,13.821,15.057,15.258,13.718,16799.0,300403
2015-09-09,15.061,15.419,15.734,14.88,18084.0,300403
2015-09-10,15.155,14.789,15.34,14.722,9419.0,300403
2015-09-11,14.825,14.958,15.108,14.766,6787.0,300403
2015-09-14,15.112,13.463,15.112,13.463,10728.0,300403
2015-09-15,13.305,12.864,13.463,12.675,7939.0,300403
2015-09-16,13.266,14.151,14.151,12.911,9871.0,300403
2015-09-17,13.959,13.978,15.136,13.738,17866.0,300403
2015-09-18,14.175,14.211,14.407,13.837,9402.0,300403
2015-09-21,14.065,14.872,15.077,13.86,12186.0,300403
2015-09-22,15.006,14.99,15.273,14.687,16475.0,300403
2015-09-23,14.703,15.014,15.265,14.687,11964.0,300403
2015-09-24,15.136,15.25,15.462,14.962,13167.0,300403
2015-09-25,15.175,14.246,15.289,14.183,10807.0,300403
2015-09-28,14.368,14.876,14.939,14.175,6665.0,300403
2015-09-29,14.573,14.722,14.958,14.451,6162.0,300403
2015-09-30,14.801,14.884,15.033,14.486,8043.0,300403
2015-10-08,15.356,15.541,15.726,15.167,16540.0,300403
2015-10-09,15.51,15.695,15.856,15.376,11666.0,300403
2015-10-12,15.872,16.352,16.533,15.695,14782.0,300403
2015-10-13,16.187,16.966,17.013,16.088,15135.0,300403
2015-10-14,17.005,16.494,17.005,16.486,11309.0,300403
2015-10-15,16.344,17.139,17.281,16.297,14882.0,300403
2015-10-16,17.368,17.037,17.49,16.73,18409.0,300403
2015-10-19,16.958,16.533,17.037,16.376,15484.0,300403
2015-10-20,16.62,17.253,17.293,16.62,18432.0,300403
2015-10-21,17.714,16.104,17.911,16.061,21374.0,300403
2015-10-22,15.746,16.848,16.891,15.746,11802.0,300403
2015-10-23,17.123,17.517,17.655,17.084,19072.0,300403
2015-10-26,17.753,18.659,18.855,17.667,33859.0,300403
2015-10-27,18.265,18.533,18.832,17.714,22023.0,300403
2015-10-28,18.525,17.832,18.667,17.714,14351.0,300403
2015-10-29,18.104,17.978,18.296,17.667,15463.0,300403
2015-10-30,17.919,18.383,18.631,17.757,17953.0,300403
2015-11-02,17.793,18.521,19.407,17.757,24239.0,300403
2015-11-03,18.607,19.285,19.477,18.304,22461.0,300403
2015-11-04,19.473,20.072,20.072,19.131,27739.0,300403
2015-11-05,19.946,19.91,20.662,19.552,25945.0,300403
2015-11-06,20.072,20.749,20.761,19.879,22226.0,300403
2015-11-09,20.753,21.725,21.867,20.355,28422.0,300403
2015-11-10,21.56,21.485,22.123,21.158,25034.0,300403
2015-11-11,21.619,22.871,23.028,21.257,29579.0,300403
2015-11-12,22.886,23.697,24.004,22.367,44191.0,300403
2015-11-13,23.186,21.328,23.221,21.328,41257.0,300403
2015-11-16,20.824,22.095,22.142,20.666,21072.0,300403
2015-11-17,22.434,20.859,22.693,20.666,33480.0,300403
2015-11-18,20.902,20.328,21.206,20.021,31480.0,300403
2015-11-19,20.422,21.544,21.572,20.422,23902.0,300403
2015-11-20,22.044,21.666,22.044,21.249,25870.0,300403
2015-11-23,21.768,21.973,22.945,21.343,35051.0,300403
2015-11-24,22.205,23.579,23.611,22.178,41745.0,300403
2015-11-25,23.579,23.296,24.288,23.15,50154.0,300403
2015-11-26,23.225,23.327,24.162,23.032,35547.0,300403
2015-11-27,23.146,22.044,23.595,21.906,35093.0,300403
2015-11-30,22.28,24.248,24.248,22.272,55759.0,300403
2015-12-01,24.457,23.619,25.366,23.189,51588.0,300403
2015-12-02,23.225,22.831,23.445,22.134,34661.0,300403
2015-12-03,22.997,23.768,24.012,22.989,25498.0,300403
2015-12-04,23.689,23.284,24.012,22.949,24286.0,300403
2015-12-07,23.237,23.398,23.481,22.638,19069.0,300403
2015-12-08,23.197,23.449,23.811,22.953,19903.0,300403
2015-12-09,23.229,22.571,23.536,22.556,19482.0,300403
2015-12-10,22.571,22.178,22.831,22.044,19494.0,300403
2015-12-11,22.162,21.855,22.39,21.847,13251.0,300403
2015-12-14,21.768,22.713,22.745,21.418,12627.0,300403
2015-12-15,22.634,23.028,23.288,22.634,15847.0,300403
2015-12-16,23.067,23.347,23.764,23.032,18425.0,300403
2015-12-17,23.819,23.914,24.122,23.469,28956.0,300403
2015-12-18,23.855,23.374,23.855,23.3,16283.0,300403
2015-12-21,23.264,23.729,23.93,23.237,14988.0,300403
2015-12-22,23.815,23.654,23.93,23.304,13013.0,300403
2015-12-23,23.658,23.422,24.012,23.229,15329.0,300403
2015-12-24,23.225,25.626,25.764,22.949,58080.0,300403
2015-12-25,25.114,24.969,25.705,24.756,36547.0,300403
2015-12-28,24.981,23.54,25.268,23.434,31650.0,300403
2015-12-29,23.638,23.772,23.973,23.028,17422.0,300403
2015-12-30,23.772,23.847,23.957,23.382,11096.0,300403
2015-12-31,23.835,23.796,25.02,23.752,17664.0,300403
2016-01-04,24.0,21.418,24.0,21.418,17435.0,300403
2016-01-05,20.43,21.139,21.93,20.076,21448.0,300403
2016-01-06,21.335,21.792,21.82,20.67,19138.0,300403
2016-01-07,21.375,19.619,21.375,19.611,5675.0,300403
2016-01-08,19.781,19.662,20.32,18.108,21044.0,300403
2016-01-11,19.096,17.698,19.096,17.698,17170.0,300403
2016-01-12,17.694,17.675,18.202,16.958,13422.0,300403
2016-01-13,17.852,16.931,18.037,16.927,11693.0,300403
2016-01-14,16.1,17.974,18.104,15.943,14812.0,300403
2016-01-15,17.757,17.261,18.304,16.946,11705.0,300403
2016-01-18,16.923,17.824,18.281,16.923,11956.0,300403
2016-01-19,17.824,18.541,18.576,17.718,13494.0,300403
2016-01-20,18.434,18.265,18.564,18.033,13677.0,300403
2016-01-21,18.045,17.509,18.619,17.509,12270.0,300403
2016-01-22,17.911,17.505,17.93,16.852,15213.0,300403
2016-01-25,17.639,17.667,18.198,17.517,12156.0,300403
2016-01-26,17.265,16.45,17.71,16.45,17517.0,300403
2016-01-27,16.336,16.757,16.848,15.549,12556.0,300403
2016-01-28,16.462,15.309,16.718,15.309,10303.0,300403
2016-01-29,15.588,15.982,16.309,15.202,8623.0,300403
2016-02-01,15.974,16.265,16.273,15.864,8862.0,300403
2016-02-02,16.324,16.887,17.076,16.261,8157.0,300403
2016-02-03,16.73,17.242,17.269,16.376,8306.0,300403
2016-02-04,17.253,17.482,17.631,16.927,9428.0,300403
2016-02-05,17.497,17.45,17.608,17.123,7768.0,300403
2016-02-15,16.761,17.568,17.734,16.73,7665.0,300403
2016-02-16,17.745,18.245,18.422,17.564,12782.0,300403
2016-02-17,18.226,18.403,18.458,18.001,10955.0,300403
2016-02-18,18.422,18.544,18.816,18.383,13923.0,300403
2016-02-19,18.541,18.56,18.737,18.348,7779.0,300403
2016-02-22,18.619,18.73,18.879,18.509,9706.0,300403
2016-02-23,18.73,18.497,18.777,18.151,8382.0,300403
2016-02-24,18.324,18.261,18.556,17.871,10666.0,300403
2016-02-25,18.214,17.12,18.336,16.439,18417.0,300403
2016-02-26,17.202,17.238,17.415,16.86,6208.0,300403
2016-02-29,17.182,16.1,17.202,15.746,8093.0,300403
2016-03-01,16.376,16.927,17.383,16.021,8506.0,300403
2016-03-02,16.797,17.639,17.71,16.415,8885.0,300403
2016-03-03,17.639,17.647,18.056,17.525,8445.0,300403
2016-03-04,17.596,17.147,17.852,16.769,8244.0,300403
2016-03-07,17.147,17.871,18.218,17.147,8951.0,300403
2016-03-08,17.714,18.198,18.293,16.533,12014.0,300403
2016-03-09,17.911,17.903,18.422,17.753,8738.0,300403
2016-03-10,17.32,16.824,17.501,16.793,17150.0,300403
2016-03-11,16.635,16.34,16.915,16.167,7971.0,300403
2016-03-14,16.549,16.997,17.163,16.549,8661.0,300403
2016-03-15,16.887,16.698,17.108,16.69,4976.0,300403
2016-03-16,17.249,16.848,17.517,16.765,10592.0,300403
2016-03-17,17.068,17.407,17.556,16.734,17477.0,300403
2016-03-18,17.407,18.068,18.186,17.391,16332.0,300403
2016-03-21,18.167,18.422,18.446,18.033,20150.0,300403
2016-03-22,18.19,18.178,18.344,18.108,16079.0,300403
2016-03-23,18.104,18.265,18.296,17.982,15450.0,300403
2016-03-24,18.182,18.434,18.875,17.923,24069.0,300403
2016-03-25,18.285,18.265,18.478,18.013,12690.0,300403
2016-03-28,18.446,17.974,18.714,17.95,11705.0,300403
2016-03-29,18.033,17.812,18.167,17.56,11630.0,300403
2016-03-30,17.982,18.541,18.572,17.97,12557.0,300403
2016-03-31,18.592,18.596,18.989,18.501,14671.0,300403
2016-04-01,18.501,18.474,18.6,18.167,9717.0,300403
2016-04-05,18.442,19.088,19.143,18.422,17366.0,300403
2016-04-06,18.907,19.17,19.438,18.907,16357.0,300403
2016-04-07,19.21,18.611,19.269,18.525,17127.0,300403
2016-04-08,18.462,18.682,18.753,18.387,10230.0,300403
2016-04-11,18.702,19.17,19.21,18.702,14115.0,300403
2016-04-12,19.21,18.848,19.285,18.501,12621.0,300403
2016-04-13,18.934,19.143,19.383,18.934,15775.0,300403
2016-04-14,19.288,19.426,19.426,19.147,14273.0,300403
2016-04-15,19.58,19.391,19.627,19.202,14245.0,300403
2016-04-18,19.348,18.966,19.348,18.798,12257.0,300403
2016-04-19,19.129,19.184,19.3,18.95,8261.0,300403
2016-04-20,19.646,19.336,19.905,18.623,29787.0,300403
2016-04-21,19.109,18.79,19.3,18.763,13631.0,300403
2016-04-22,18.583,18.822,18.858,18.333,8679.0,300403
2016-04-25,18.711,18.516,18.842,18.265,8375.0,300403
2016-04-26,18.432,19.244,19.244,18.432,10734.0,300403
2016-04-27,19.308,19.829,20.383,19.173,27555.0,300403
2016-04-28,19.833,19.985,20.064,19.3,14717.0,300403
2016-04-29,19.813,20.534,20.673,19.738,18969.0,300403
2016-05-03,20.526,21.0,21.044,20.311,19829.0,300403
2016-05-04,20.733,20.602,20.972,20.506,17595.0,300403
2016-05-05,20.47,20.59,20.753,20.367,12560.0,300403
2016-05-06,20.693,19.547,20.769,19.515,21050.0,300403
2016-05-09,18.79,17.799,18.866,17.604,25012.0,300403
2016-05-10,17.855,17.863,18.098,17.576,9409.0,300403
2016-05-11,17.994,17.755,18.173,17.723,9403.0,300403
2016-05-12,17.52,18.074,18.074,17.317,7323.0,300403
2016-05-13,17.887,18.153,18.265,17.887,9249.0,300403
2016-05-16,18.165,18.532,18.552,17.994,8020.0,300403
2016-05-17,18.651,18.412,18.651,18.153,7749.0,300403
2016-05-18,18.352,17.835,18.352,17.716,7455.0,300403
2016-05-19,17.835,18.552,19.308,17.835,10422.0,300403
2016-05-20,18.432,18.755,18.838,18.384,7751.0,300403
2016-05-23,18.87,19.248,19.587,18.759,16735.0,300403
2016-05-24,19.304,19.125,19.312,18.989,8204.0,300403
2016-05-25,19.499,19.073,19.575,19.053,9898.0,300403
2016-05-26,19.069,19.806,19.949,18.91,19368.0,300403
2016-05-27,19.654,20.096,20.63,19.65,26291.0,300403
2016-05-30,20.1,20.044,20.383,19.806,10764.0,300403
2016-05-31,19.989,20.661,20.753,19.985,17336.0,300403
2016-06-01,20.63,20.498,20.821,20.482,18334.0,300403
2016-06-02,20.502,20.677,20.853,20.423,14316.0,300403
2016-06-03,20.673,20.892,21.211,20.502,18630.0,300403
2016-06-06,20.952,20.594,21.099,20.303,22072.0,300403
2016-06-07,20.574,21.645,21.971,20.462,26779.0,300403
2016-06-08,21.645,22.449,22.64,21.187,30287.0,300403
2016-06-13,21.975,21.06,22.325,20.9,24298.0,300403
2016-06-14,20.9,20.741,21.187,20.427,17927.0,300403
2016-06-15,20.574,21.86,22.035,20.554,22209.0,300403
2016-06-16,21.848,21.943,22.027,21.577,15603.0,300403
2016-06-17,22.027,21.856,22.17,21.541,14997.0,300403
2016-06-20,21.896,22.97,23.711,21.7,38987.0,300403
2016-06-21,22.807,22.234,22.867,22.067,31828.0,300403
2016-06-22,22.055,21.72,22.055,21.454,49778.0,300403
2016-06-23,21.617,21.577,21.955,21.537,31317.0,300403
2016-06-24,21.677,21.024,21.697,20.204,33259.0,300403
2016-06-27,20.821,21.497,21.72,20.821,41140.0,300403
2016-06-28,21.306,21.736,21.836,21.259,28924.0,300403
2016-06-29,21.816,22.238,22.481,21.736,36098.0,300403
2016-06-30,22.294,22.122,22.373,21.9,20403.0,300403
2016-07-01,22.138,22.493,22.592,21.931,20759.0,300403
2016-07-04,22.413,22.911,23.054,22.254,28992.0,300403
2016-07-05,22.811,22.732,22.982,22.493,34183.0,300403
2016-07-06,22.612,22.966,23.687,22.612,39045.0,300403
2016-07-07,23.95,24.24,25.192,23.5,56574.0,300403
2016-07-08,23.926,24.447,24.881,23.767,34650.0,300403
2016-07-11,24.423,24.065,25.279,23.488,42307.0,300403
2016-07-12,24.209,24.113,24.416,23.297,28731.0,300403
2016-07-13,24.065,23.898,24.483,23.794,22996.0,300403
2016-07-14,23.838,24.025,24.364,23.691,17741.0,300403
2016-07-15,23.91,24.989,25.419,23.846,40301.0,300403
2016-07-18,24.941,22.652,25.16,22.489,116714.0,300403
2016-07-19,22.807,22.982,23.289,22.457,31721.0,300403
2016-07-20,23.006,23.269,23.468,22.947,24081.0,300403
2016-07-21,23.229,23.014,23.4,22.97,25120.0,300403
2016-07-22,23.018,22.978,23.329,22.72,16837.0,300403
2016-07-25,22.855,23.118,23.329,22.855,15912.0,300403
2016-07-26,23.118,23.615,23.623,22.986,23943.0,300403
2016-07-27,23.647,22.604,23.99,22.126,40818.0,300403
2016-07-28,22.684,22.891,22.931,22.493,19477.0,300403
2016-07-29,22.851,22.095,22.966,22.095,25542.0,300403
2016-08-01,21.828,21.657,21.9,21.231,20285.0,300403
2016-08-02,21.697,21.955,21.963,21.557,14748.0,300403
2016-08-03,21.9,22.075,22.138,21.76,14518.0,300403
2016-08-04,22.134,22.365,22.529,21.979,15501.0,300403
2016-08-05,22.357,22.298,22.533,22.25,11012.0,300403
2016-08-08,22.178,22.751,22.795,22.174,10695.0,300403
2016-08-09,22.795,23.066,23.134,22.652,13203.0,300403
2016-08-10,23.09,23.56,23.687,22.974,24118.0,300403
2016-08-11,23.472,23.13,23.568,23.09,15331.0,300403
2016-08-12,23.122,23.488,23.52,23.074,16576.0,300403
2016-08-15,23.607,23.962,24.105,23.576,28105.0,300403
2016-08-16,24.065,24.42,24.563,23.886,22400.0,300403
2016-08-17,24.404,23.866,24.404,23.719,31667.0,300403
2016-08-18,24.276,24.005,24.483,23.488,43027.0,300403
2016-08-19,23.938,23.914,24.352,23.751,27652.0,300403
2016-08-22,23.966,23.078,23.966,23.046,31221.0,300403
2016-08-23,23.229,23.349,23.56,22.895,14856.0,300403
2016-08-24,23.369,23.448,23.727,23.329,14558.0,300403
2016-08-25,23.313,23.926,23.946,23.169,25650.0,300403
2016-08-26,23.978,23.982,24.479,23.898,28380.0,300403
