date,close,high,low,open,volume
2018-05-22,13.000,13.290,12.350,12.390,313617.510
2018-05-23,12.750,13.330,12.570,13.000,245793.400
2018-05-24,12.550,13.110,12.500,12.800,165042.200
2018-05-25,12.460,12.760,12.340,12.340,109374.220
2018-05-28,12.070,12.500,12.000,12.480,92505.780
2018-05-29,11.060,11.800,10.910,11.800,189163.490
2018-05-30,10.750,11.180,10.670,10.900,93505.830
2018-05-31,11.170,11.200,10.730,10.940,86291.150
2018-06-01,10.870,11.290,10.720,11.110,76896.750
2018-06-04,10.900,11.110,10.800,10.880,50499.730
2018-06-05,11.230,11.280,10.910,10.950,61413.460
2018-06-06,11.400,11.450,11.080,11.220,66448.810
2018-06-07,11.210,11.470,11.200,11.440,49327.000
2018-06-08,11.000,11.200,10.760,11.170,55560.700
2018-06-11,10.940,11.090,10.870,10.960,32201.950
2018-06-12,11.020,11.070,10.800,10.990,32354.300
2018-06-13,10.370,11.000,10.300,10.990,64619.900
2018-06-14,10.250,10.540,10.200,10.300,48497.270
2018-06-15,9.990,10.320,9.840,10.250,53208.000
2018-06-19,9.050,10.180,8.990,9.980,106183.250
2018-06-20,8.930,9.150,8.570,8.720,82598.140
2018-06-21,8.180,9.010,8.110,8.880,93289.000
2018-06-22,8.470,8.590,8.110,8.110,83534.000
2018-06-25,8.570,8.880,8.520,8.520,69661.840
2018-06-26,8.800,8.880,8.450,8.510,59849.450
2018-06-27,8.600,8.820,8.520,8.730,52403.690
2018-06-28,8.460,8.730,8.400,8.630,44822.740
2018-06-29,8.880,8.950,8.420,8.530,62439.170
2018-07-02,8.560,8.940,8.470,8.890,64003.750
2018-07-03,8.800,8.880,8.530,8.550,59748.800
2018-07-04,8.520,8.850,8.400,8.810,52906.640
2018-07-05,8.270,8.620,8.230,8.470,41610.630
2018-07-06,8.640,8.800,8.210,8.270,77285.700
2018-07-09,8.970,9.250,8.560,8.630,112380.000
2018-07-10,8.910,8.990,8.800,8.880,61814.000
2018-07-11,8.710,8.880,8.520,8.800,65078.810
2018-07-12,9.080,9.180,8.660,8.660,92440.760
2018-07-13,9.030,9.150,8.910,9.010,76859.970
2018-07-16,8.130,8.590,8.130,8.590,175180.080
2018-07-17,8.180,8.220,7.910,8.000,74611.360
2018-07-18,8.030,8.220,8.020,8.190,59462.000
2018-07-19,7.900,8.080,7.860,8.000,50452.000
2018-07-20,7.910,7.940,7.740,7.900,52135.590
2018-07-23,7.940,7.990,7.760,7.900,47075.700
2018-07-24,8.130,8.140,7.910,7.910,58358.100
2018-07-25,8.150,8.280,8.120,8.180,53241.470
2018-07-26,8.360,8.620,8.130,8.150,92124.160
2018-07-27,8.180,8.300,8.130,8.130,50127.210
2018-07-30,7.970,8.210,7.930,8.120,45288.840
2018-07-31,8.050,8.120,7.930,7.950,21308.870
2018-08-01,7.890,8.120,7.870,8.110,35573.950
2018-08-02,7.520,7.940,7.200,7.860,59232.760
2018-08-03,7.410,7.560,7.360,7.460,34058.080
2018-08-06,7.320,7.480,7.300,7.360,24690.290
2018-08-07,7.630,7.720,7.310,7.340,34824.930
2018-08-08,7.420,7.690,7.410,7.650,28030.310
2018-08-09,7.570,7.620,7.360,7.400,37083.110
2018-08-10,7.700,7.750,7.500,7.560,49873.100
2018-08-13,7.610,7.640,7.460,7.620,44208.450
2018-08-14,7.630,7.680,7.580,7.600,29926.740
2018-08-15,7.660,7.730,7.500,7.630,50100.930
2018-08-16,7.420,7.600,7.390,7.540,46710.080
2018-08-17,7.250,7.540,7.210,7.470,35182.440
2018-08-20,7.400,7.410,7.220,7.270,32875.380
2018-08-21,7.510,7.540,7.340,7.420,22264.220
2018-08-22,7.560,7.580,7.420,7.500,29618.200
2018-08-23,7.530,7.640,7.510,7.510,26929.780
2018-08-24,7.780,8.190,7.400,7.510,80487.570
2018-08-27,8.250,8.550,7.810,7.810,128685.480
2018-08-28,8.330,8.460,8.120,8.160,96567.000
2018-08-29,8.200,8.390,8.200,8.260,46428.000
2018-08-30,8.200,8.550,8.140,8.140,77264.070
2018-08-31,7.870,8.310,7.810,8.290,82112.200
2018-09-03,8.050,8.100,7.820,7.930,48131.000
2018-09-04,8.250,8.390,8.010,8.010,57452.000
2018-09-05,8.020,8.360,8.010,8.360,33810.000
2018-09-06,8.430,8.540,7.900,7.960,86414.000
2018-09-07,8.260,8.580,8.060,8.360,80830.000
2018-09-10,7.800,8.260,7.800,8.240,60203.000
2018-09-11,8.050,8.050,7.790,7.820,39349.810
2018-09-12,7.850,8.160,7.810,8.090,48490.040
2018-09-13,7.860,7.960,7.800,7.900,25285.760
2018-09-14,7.860,7.950,7.810,7.880,34533.300
2018-09-17,7.570,7.990,7.570,7.950,35104.620
2018-09-18,7.730,7.750,7.460,7.500,25279.000
2018-09-19,7.970,8.140,7.830,7.830,62478.650
2018-09-20,7.940,8.040,7.850,7.920,37634.600
2018-09-21,8.030,8.040,7.870,8.010,43868.480
2018-09-25,7.960,8.060,7.880,8.060,45136.620
2018-09-26,7.900,7.990,7.780,7.990,47538.150
2018-09-27,7.750,7.930,7.750,7.830,33630.200
2018-09-28,7.690,7.790,7.670,7.770,29482.700
2018-10-08,7.280,7.550,7.250,7.550,35697.000
2018-10-09,7.340,7.370,7.240,7.280,18579.000
2018-10-10,7.320,7.360,7.210,7.300,17759.000
2018-10-11,6.630,7.160,6.590,6.880,52011.000
2018-10-12,6.170,6.540,5.970,6.490,56883.000
2018-10-15,6.180,6.270,6.080,6.200,33539.650
2018-10-16,5.760,6.240,5.650,6.150,47526.000
2018-10-17,6.070,6.070,5.850,5.850,48554.000
2018-10-18,5.840,6.030,5.840,5.980,26333.280
2018-10-19,6.260,6.290,5.700,5.700,48239.000
2018-10-22,6.410,6.580,6.140,6.260,78781.000
2018-10-23,6.180,6.460,6.150,6.400,52994.000
2018-10-24,6.220,6.320,6.140,6.180,34850.480
2018-10-25,6.210,6.250,5.880,5.900,33098.560
2018-10-26,6.190,6.330,6.160,6.190,23245.430
2018-10-29,6.240,6.370,6.110,6.130,42066.370
2018-10-30,6.260,6.340,6.180,6.260,42254.000
2018-10-31,6.300,6.390,6.260,6.320,60848.000
2018-11-01,6.270,6.450,6.250,6.300,48781.000
2018-11-02,6.490,6.500,6.340,6.350,69942.000
2018-11-05,6.510,6.590,6.370,6.460,64392.000
2018-11-06,6.620,6.650,6.450,6.500,47702.000
2018-11-07,6.470,6.650,6.450,6.650,39935.000
2018-11-08,6.480,6.590,6.460,6.540,51276.000
2018-11-09,6.380,6.480,6.370,6.420,30774.000
2018-11-12,6.620,6.660,6.320,6.350,56901.110
2018-11-13,6.770,6.890,6.540,6.570,70267.040
2018-11-14,6.850,7.080,6.770,6.770,80977.000
2018-11-15,6.940,6.950,6.770,6.900,58900.000
2018-11-16,6.880,6.970,6.840,6.880,54543.000
2018-11-19,6.880,6.910,6.730,6.840,63968.000
2018-11-20,6.710,6.950,6.710,6.820,56556.800
2018-11-21,6.810,6.820,6.590,6.710,41541.090
2018-11-22,6.750,6.870,6.750,6.770,32674.340
2018-11-23,6.250,6.790,6.160,6.760,75961.000
2018-11-26,6.220,6.380,6.160,6.240,42943.000
2018-11-27,6.220,6.320,6.180,6.220,34617.860
2018-11-28,6.310,6.330,6.100,6.230,43928.770
2018-11-29,6.200,6.390,6.160,6.320,39334.750
2018-11-30,6.190,6.220,5.960,6.100,49987.120
2018-12-03,6.470,6.520,6.260,6.290,63958.130
2018-12-04,6.510,6.550,6.400,6.500,46021.340
2018-12-05,6.570,6.680,6.360,6.400,55454.860
2018-12-06,6.680,6.710,6.430,6.590,74952.730
2018-12-07,6.430,6.610,6.310,6.610,70925.000
2018-12-10,6.210,6.400,6.210,6.370,45586.000
2018-12-11,6.270,6.320,6.220,6.270,33475.000
2018-12-12,6.330,6.390,6.250,6.290,30841.550
2018-12-13,6.290,6.410,6.250,6.330,43836.920
2018-12-14,6.050,6.340,6.030,6.290,38775.380
2018-12-17,6.240,6.250,5.980,6.070,50303.000
2018-12-18,6.160,6.210,6.060,6.170,39745.000
2018-12-19,6.050,6.160,6.020,6.150,24929.000
2018-12-20,6.050,6.080,5.970,6.050,26903.000
2018-12-21,6.040,6.060,5.950,6.030,33612.000
2018-12-24,6.110,6.120,6.000,6.050,33756.000
2018-12-25,6.090,6.110,5.850,6.080,34818.000
2018-12-26,6.100,6.140,6.020,6.050,27464.000
2018-12-27,6.010,6.200,5.990,6.160,29621.000
2018-12-28,5.970,6.030,5.940,6.030,24616.000
2019-01-02,6.010,6.050,5.860,5.960,25312.160
2019-01-03,6.040,6.080,5.930,6.000,31307.900
2019-01-04,6.180,6.190,5.910,6.020,39101.580
2019-01-07,6.280,6.290,6.180,6.200,32286.990
2019-01-08,6.250,6.270,6.180,6.240,31005.930
2019-01-09,6.220,6.320,6.200,6.250,38167.750
2019-01-10,6.280,6.360,6.200,6.220,35662.120
2019-01-11,6.270,6.300,6.200,6.260,27655.130
2019-01-14,6.270,6.460,6.240,6.280,41791.140
2019-01-15,6.360,6.400,6.230,6.250,37605.490
2019-01-16,6.370,6.420,6.330,6.410,33401.130
2019-01-17,6.280,6.400,6.240,6.350,22805.820
2019-01-18,6.370,6.380,6.250,6.270,21393.000
2019-01-21,6.400,6.470,6.350,6.390,28193.000
2019-01-22,6.320,6.450,6.300,6.390,24894.000
2019-01-23,6.490,6.510,6.310,6.310,39531.790
2019-01-24,6.540,6.590,6.410,6.450,35229.220
2019-01-25,6.420,6.610,6.400,6.610,39196.550
2019-01-28,6.350,6.470,6.290,6.370,35157.000
2019-01-29,6.260,6.340,6.060,6.310,37709.000
2019-01-30,6.110,6.320,6.080,6.260,26466.000
2019-01-31,6.160,6.240,6.010,6.080,34787.000
2019-02-01,6.270,6.300,6.080,6.140,48839.000
2019-02-11,6.430,6.480,6.200,6.260,51943.000
2019-02-12,6.520,6.540,6.380,6.410,76832.000
2019-02-13,6.560,6.640,6.420,6.430,84100.900
2019-02-14,6.630,6.670,6.470,6.530,58205.020
2019-02-15,6.930,7.270,6.570,6.610,124599.570
2019-02-18,7.270,7.340,6.850,7.030,132957.000
2019-02-19,7.220,7.330,7.060,7.230,98204.000
2019-02-20,7.240,7.430,7.110,7.300,82575.000
2019-02-21,7.300,7.320,7.100,7.250,99083.000
2019-02-22,7.390,7.400,7.170,7.240,63488.000
2019-02-25,7.660,7.800,7.310,7.390,101277.000
2019-02-26,7.410,7.680,7.400,7.590,101907.650
2019-02-27,7.340,7.590,7.290,7.350,68373.000
2019-02-28,7.460,7.630,7.340,7.380,53748.000
2019-03-01,7.530,7.560,7.410,7.480,47155.380
2019-03-04,7.560,7.720,7.500,7.510,87195.120
2019-03-05,7.830,7.890,7.520,7.570,95830.340
2019-03-06,8.440,8.610,7.770,7.900,179309.350
2019-03-07,8.300,8.560,8.150,8.400,124899.010
2019-03-08,8.080,8.290,7.920,8.100,86716.560
2019-03-11,8.570,8.640,8.070,8.070,88886.720
2019-03-12,8.890,9.210,8.450,8.660,111406.300
2019-03-13,8.840,9.440,8.710,8.900,131642.460
2019-03-14,8.590,8.900,8.210,8.720,76374.440
2019-03-15,8.680,8.960,8.570,8.590,67738.290
2019-03-18,8.870,8.880,8.680,8.680,51691.000
2019-03-19,8.800,8.940,8.760,8.810,32033.000
2019-03-20,8.780,8.810,8.410,8.800,62402.000
2019-03-21,8.700,8.780,8.620,8.670,32317.750
2019-03-22,8.600,8.740,8.420,8.700,38478.780
2019-03-25,8.590,8.620,8.400,8.520,39070.720
2019-03-26,8.100,8.590,8.000,8.540,70390.000
2019-03-27,8.210,8.290,8.020,8.200,38683.970
2019-03-28,8.210,8.460,8.000,8.200,61171.000
2019-03-29,8.370,8.420,8.010,8.210,66820.000
2019-04-01,8.510,8.600,8.320,8.370,70313.350
2019-04-02,8.500,8.680,8.410,8.510,83717.950
2019-04-03,8.680,8.700,8.460,8.460,60421.860
2019-04-04,8.720,8.770,8.470,8.700,75655.000
2019-04-08,8.790,8.800,8.620,8.730,82913.000
2019-04-09,8.960,8.980,8.670,8.800,55358.000
2019-04-10,9.030,9.300,8.760,9.090,95463.000
2019-04-11,9.050,9.050,8.800,8.980,52559.000
2019-04-12,8.950,9.040,8.850,9.040,55579.700
2019-04-15,9.390,9.720,8.950,9.020,119713.980
2019-04-16,9.610,9.670,9.150,9.270,69537.000
2019-04-17,10.010,10.180,9.460,9.540,82321.000
2019-04-18,9.760,10.040,9.710,9.900,55537.000
2019-04-19,9.730,9.860,9.390,9.850,46148.000
2019-04-22,9.680,10.080,9.600,9.780,51173.000
2019-04-23,9.470,9.930,9.460,9.730,43078.000
2019-04-24,9.800,9.870,9.450,9.450,60502.070
2019-04-25,9.370,10.000,9.320,9.670,84243.000
2019-04-26,9.290,9.550,9.180,9.250,52121.000
2019-04-29,8.790,9.400,8.720,9.340,67673.000
2019-04-30,8.770,9.000,8.670,8.960,48215.000
2019-05-06,8.390,8.650,8.320,8.360,63991.000
2019-05-07,9.030,9.160,8.350,8.560,91438.000
2019-05-08,9.280,9.750,8.550,8.820,127742.000
2019-05-09,9.060,9.160,8.850,9.100,63118.000
2019-05-10,9.350,9.430,8.900,9.040,83833.000
2019-05-13,8.960,9.280,8.940,9.230,86847.000
2019-05-14,8.690,9.060,8.630,8.830,58268.000
2019-05-15,9.030,9.080,8.730,8.840,98704.000
2019-05-16,9.660,9.920,9.010,9.060,207557.180
2019-05-17,9.940,10.440,9.560,9.580,248156.960
2019-05-20,9.360,9.950,9.150,9.930,143778.960
2019-05-21,10.020,10.280,9.470,9.470,219689.030
2019-05-22,9.700,10.000,9.560,9.860,164479.140
2019-05-23,8.950,9.580,8.850,9.480,157275.940
2019-05-24,8.670,9.180,8.630,9.000,84558.260
2019-05-27,9.070,9.110,8.670,8.670,72222.010
2019-05-28,8.950,9.330,8.870,9.070,93639.960
2019-05-29,9.100,9.270,8.910,8.970,72756.000
2019-05-30,8.990,9.350,8.930,9.100,105031.000
2019-05-31,8.570,8.940,8.450,8.910,97981.000
2019-06-03,8.560,8.790,8.470,8.600,66276.000
2019-06-04,7.960,8.570,7.810,8.500,112489.000
2019-06-05,8.260,8.450,7.990,8.070,117845.000
2019-06-06,7.900,8.430,7.900,8.260,87723.530
2019-06-10,7.990,8.220,7.660,7.660,91184.550
2019-06-11,8.310,8.430,7.970,8.050,99601.000
2019-06-12,8.420,8.530,8.120,8.290,111764.000
2019-06-13,8.250,8.430,8.080,8.420,79264.340
2019-06-14,7.940,8.270,7.910,8.200,66532.920
2019-06-17,7.860,8.010,7.750,7.940,46117.920
2019-06-18,7.800,7.920,7.780,7.780,46431.600
2019-06-19,7.870,7.990,7.840,7.910,39983.440
2019-06-20,7.970,7.990,7.710,7.910,55731.590
2019-06-21,8.070,8.200,7.960,7.960,68781.000
2019-06-24,8.290,8.300,8.090,8.100,87187.000
2019-06-25,8.150,8.260,8.070,8.240,53691.000
2019-06-26,8.160,8.270,8.110,8.150,40696.000
2019-06-27,8.150,8.290,8.120,8.160,39903.000
2019-06-28,8.050,8.190,8.020,8.150,39316.000
2019-07-01,8.210,8.280,8.110,8.140,70856.000
2019-07-02,8.200,8.240,8.110,8.200,48460.000
2019-07-03,8.340,8.350,8.030,8.180,122179.000
2019-07-04,8.190,8.380,8.150,8.300,78082.000
2019-07-05,8.150,8.220,8.100,8.200,31187.000
2019-07-08,8.030,8.220,7.730,8.110,92215.540
2019-07-09,7.920,8.040,7.840,8.000,44278.240
2019-07-10,7.950,8.040,7.890,7.930,36527.630
2019-07-11,7.840,8.030,7.810,7.940,37487.300
2019-07-12,8.130,8.170,7.810,7.880,71574.200
2019-07-15,8.330,8.460,8.210,8.460,130463.000
2019-07-16,8.370,8.600,8.280,8.350,77380.000
2019-07-17,8.530,8.760,8.300,8.330,115752.000
2019-07-18,8.750,8.840,8.380,8.390,135727.000
2019-07-19,8.650,8.780,8.550,8.740,100089.000
2019-07-22,8.360,8.720,8.270,8.720,86689.000
2019-07-23,8.440,8.490,8.210,8.420,68151.000
2019-07-24,8.390,8.540,8.350,8.450,63597.000
2019-07-25,8.480,8.480,8.270,8.360,60039.000
2019-07-26,8.400,8.460,8.340,8.450,48838.000
2019-07-29,8.260,8.460,8.210,8.460,57749.000
2019-07-30,8.580,8.580,8.260,8.280,105731.000
2019-07-31,8.400,8.570,8.370,8.570,76610.000
2019-08-01,8.630,8.650,8.300,8.320,87283.000
2019-08-02,8.540,8.590,8.440,8.500,67535.500
2019-08-05,8.280,8.510,8.280,8.470,65971.000
2019-08-06,7.910,8.120,7.660,8.120,93763.950
2019-08-07,7.800,8.030,7.790,7.950,44591.650
2019-08-08,7.810,7.920,7.680,7.800,53740.000
2019-08-09,7.750,7.840,7.660,7.790,42989.900
2019-08-12,7.770,7.830,7.520,7.710,38439.550
2019-08-13,7.690,7.740,7.630,7.670,22498.550
2019-08-14,7.770,7.850,7.730,7.810,39488.320
2019-08-15,7.740,7.760,7.560,7.650,47759.570
2019-08-16,7.750,7.860,7.700,7.700,43157.490
2019-08-19,7.970,7.980,7.730,7.730,55798.250
