date,open,close,high,low,volume,code
1997-01-22,3.074,3.037,3.074,2.958,5062.34,600778
1997-01-23,3.057,3.088,3.121,3.026,10104.98,600778
1997-01-24,3.111,3.05,3.111,3.016,6043.89,600778
1997-01-27,3.064,3.064,3.077,3.02,6940.3,600778
1997-01-28,3.125,3.121,3.149,3.067,10825.78,600778
1997-01-29,3.121,3.203,3.264,3.121,17113.14,600778
1997-01-30,3.193,3.121,3.203,3.105,7513.0,600778
1997-01-31,2.908,2.982,3.047,2.904,16545.16,600778
1997-02-17,2.938,2.948,2.955,2.887,12927.41,600778
1997-02-18,2.948,2.653,2.955,2.653,11503.0,600778
1997-02-19,2.649,2.772,2.812,2.649,8383.31,600778
1997-02-20,2.493,2.683,2.738,2.493,12508.0,600778
1997-02-21,2.707,2.891,2.897,2.694,17635.29,600778
1997-02-24,2.941,3.026,3.057,2.921,29324.46,600778
1997-02-25,2.955,2.982,3.033,2.955,12723.21,600778
1997-02-26,2.989,3.016,3.05,2.972,11500.6,600778
1997-02-27,3.033,2.972,3.033,2.958,12180.59,600778
1997-02-28,2.938,2.996,2.996,2.894,8209.38,600778
1997-03-03,2.989,3.105,3.115,2.965,26913.52,600778
1997-03-04,3.108,3.06,3.118,2.986,18116.2,600778
1997-03-06,3.111,3.152,3.159,2.975,19619.25,600778
1997-03-07,3.176,3.217,3.386,3.166,43695.9,600778
1997-03-10,3.298,3.261,3.329,3.227,31126.93,600778
1997-03-11,3.308,3.227,3.312,3.186,16996.91,600778
1997-03-12,3.261,3.261,3.278,3.193,20433.93,600778
1997-03-13,3.261,3.186,3.268,3.125,15000.5,600778
1997-03-14,3.196,3.169,3.247,3.091,13765.71,600778
1997-03-17,3.172,3.125,3.21,3.108,19777.71,600778
1997-03-18,3.138,3.234,3.322,3.067,25730.65,600778
1997-03-19,3.244,3.152,3.268,3.142,11183.36,600778
1997-03-20,3.142,3.06,3.22,3.06,11007.2,600778
1997-03-21,3.057,3.169,3.179,3.05,11403.2,600778
1997-03-24,3.227,3.145,3.254,3.132,16148.04,600778
1997-03-25,3.159,3.101,3.176,3.06,12260.7,600778
1997-03-26,3.108,3.118,3.132,3.081,9473.9,600778
1997-03-27,3.142,3.264,3.295,3.118,30525.72,600778
1997-03-28,3.288,3.38,3.441,3.288,49334.8,600778
1997-03-31,3.468,3.638,3.651,3.468,49346.08,600778
1997-04-01,3.665,3.573,3.696,3.536,26832.45,600778
1997-04-02,3.604,3.499,3.621,3.465,17012.26,600778
1997-04-03,3.499,3.465,3.499,3.366,14483.11,600778
1997-04-04,3.505,3.482,3.563,3.448,13687.79,600778
1997-04-07,3.414,3.397,3.465,3.329,14448.26,600778
1997-04-08,3.363,3.244,3.397,3.227,10646.93,600778
1997-04-09,3.244,3.322,3.363,3.244,10148.7,600778
1997-04-10,3.295,3.322,3.369,3.278,10782.99,600778
1997-04-11,3.295,3.278,3.312,3.186,9800.84,600778
1997-04-14,3.278,3.397,3.465,3.261,16202.87,600778
1997-04-15,3.397,3.444,3.495,3.369,14115.41,600778
1997-04-16,3.448,3.397,3.495,3.363,11762.17,600778
1997-04-17,3.424,3.526,3.566,3.407,19547.93,600778
1997-04-18,3.549,3.492,3.56,3.397,11985.4,600778
1997-04-21,3.492,3.563,3.566,3.424,25550.25,600778
1997-04-22,3.59,3.672,3.709,3.532,33962.77,600778
1997-04-23,3.662,3.651,4.039,3.617,22971.62,600778
1997-04-24,3.655,3.522,3.668,3.448,21119.71,600778
1997-04-25,3.522,3.39,3.522,3.363,16272.33,600778
1997-04-28,3.318,3.21,3.386,3.193,11220.21,600778
1997-04-29,3.193,3.305,3.318,3.071,8342.96,600778
1997-04-30,3.617,3.499,3.628,3.397,21635.29,600778
1997-05-05,3.417,3.461,3.519,3.397,11787.98,600778
1997-05-06,3.461,3.403,3.488,3.397,12686.84,600778
1997-05-07,3.407,3.437,3.566,3.407,14693.36,600778
1997-05-08,3.397,3.254,3.431,3.247,12159.72,600778
1997-05-09,3.193,3.322,3.346,3.189,8934.29,600778
1997-05-12,3.363,3.465,3.499,3.298,14040.1,600778
1997-05-13,3.465,3.482,3.556,3.38,16833.54,600778
1997-05-14,3.515,3.634,3.825,3.465,79225.72,600778
1997-05-15,3.6,3.889,3.967,3.465,89702.49,600778
1997-05-16,3.624,3.804,4.161,3.532,96777.42,600778
1997-05-19,3.906,4.144,4.147,3.821,61584.38,600778
1997-05-20,4.144,3.984,4.202,3.974,41594.44,600778
1997-05-21,3.909,3.767,4.052,3.709,32812.55,600778
1997-05-22,3.397,3.39,3.655,3.39,22379.86,600778
1997-05-23,3.363,3.278,3.465,3.24,15968.63,600778
1997-05-26,3.288,3.363,3.431,3.227,13544.58,600778
1997-05-27,3.397,3.407,3.437,3.302,12099.36,600778
1997-05-28,3.397,3.308,3.414,3.281,8414.04,600778
1997-05-29,3.315,3.142,3.325,3.142,11331.07,600778
1997-05-30,3.179,3.261,3.329,3.142,8865.36,600778
1997-06-02,3.295,3.448,3.522,3.295,12454.34,600778
1997-06-03,3.431,3.356,3.448,3.281,12557.89,600778
1997-06-04,3.383,3.611,3.651,3.363,24467.09,600778
1997-06-05,3.594,3.461,3.597,3.424,11709.0,600778
1997-06-06,3.227,3.138,3.312,3.115,23168.58,600778
1997-06-09,3.132,3.074,3.227,3.05,8409.54,600778
1997-06-10,3.111,3.023,3.166,2.989,6203.0,600778
1997-06-11,3.06,2.874,3.074,2.721,8543.57,600778
1997-06-12,2.86,2.87,2.938,2.819,4748.0,600778
1997-06-13,2.724,2.921,2.938,2.717,7080.21,600778
1997-06-16,2.921,2.948,3.03,2.921,5890.65,600778
1997-06-17,2.948,2.843,2.979,2.836,3880.0,600778
1997-06-18,2.819,2.782,2.836,2.751,4945.79,600778
1997-06-19,2.802,2.775,2.833,2.751,3559.0,600778
1997-06-20,2.806,2.935,2.948,2.785,3817.48,600778
1997-06-23,2.938,2.843,3.013,2.812,6369.52,600778
1997-06-24,2.884,2.921,2.938,2.819,5877.04,600778
1997-06-25,2.717,2.996,3.05,2.717,8761.71,600778
1997-06-26,3.023,2.884,3.023,2.853,4801.28,600778
1997-06-27,2.874,2.758,2.989,2.717,4923.14,600778
1997-07-02,2.884,2.598,2.884,2.483,5602.61,600778
1997-07-03,2.547,2.401,2.643,2.398,2940.0,600778
1997-07-04,2.378,2.412,2.425,2.31,6010.29,600778
1997-07-07,2.398,2.177,2.412,2.17,5087.0,600778
1997-07-08,2.187,2.123,2.201,2.038,5187.45,600778
1997-07-09,2.113,2.17,2.194,2.045,3311.56,600778
1997-07-10,2.14,2.106,2.191,2.092,3930.5,600778
1997-07-11,2.109,2.225,2.242,2.106,5445.58,600778
1997-07-14,2.259,2.361,2.361,2.208,8438.47,600778
1997-07-15,2.361,2.337,2.361,2.259,5636.53,600778
1997-07-16,2.344,2.313,2.344,2.242,5808.8,600778
1997-07-17,2.276,2.293,2.357,2.242,3986.65,600778
1997-07-18,2.293,2.425,2.446,2.259,8347.6,600778
1997-07-21,2.412,2.395,2.486,2.378,6591.18,600778
1997-07-22,2.361,2.412,2.425,2.269,5808.01,600778
1997-07-23,2.418,2.401,2.493,2.371,6113.49,600778
1997-07-24,2.31,2.327,2.429,2.31,2968.1,600778
1997-07-25,2.279,2.31,2.35,2.279,3420.68,600778
1997-07-28,2.31,2.32,2.391,2.283,3455.19,600778
1997-07-29,2.354,2.34,2.378,2.276,2398.0,600778
1997-07-30,2.378,2.446,2.463,2.337,7088.09,600778
1997-07-31,2.452,2.432,2.48,2.381,2718.58,600778
1997-08-01,2.378,2.452,2.49,2.378,3111.22,600778
1997-08-04,2.463,2.541,2.547,2.459,6449.67,600778
1997-08-05,2.541,2.463,2.561,2.452,4875.55,600778
1997-08-06,2.48,2.378,2.486,2.344,4378.0,600778
1997-08-07,2.374,2.452,2.473,2.361,3038.28,600778
1997-08-08,2.48,2.497,2.564,2.446,8716.59,600778
1997-08-11,2.514,2.493,2.547,2.442,6632.1,600778
1997-08-12,2.48,2.378,2.493,2.367,4462.0,600778
1997-08-13,2.378,2.344,2.429,2.344,3522.09,600778
1997-08-14,2.378,2.446,2.456,2.357,2922.03,600778
1997-08-15,2.446,2.371,2.446,2.344,1763.89,600778
1997-08-18,2.337,2.31,2.344,2.3,2593.59,600778
1997-08-19,2.439,2.378,2.541,2.361,1663.0,600778
1997-08-20,2.381,2.327,2.398,2.303,1914.12,600778
1997-08-21,2.344,2.354,2.374,2.333,2419.01,600778
1997-08-22,2.347,2.378,2.405,2.347,2888.08,600778
1997-08-25,2.378,2.412,2.452,2.378,3742.36,600778
1997-08-26,2.412,2.377,2.415,2.342,3243.0,600778
1997-08-27,2.412,2.565,2.611,2.412,11604.49,600778
1997-08-28,2.586,2.628,2.656,2.524,11793.57,600778
1997-08-29,2.639,2.583,2.649,2.544,6313.14,600778
1997-09-01,2.793,2.649,2.831,2.618,7160.74,600778
1997-09-02,2.642,2.614,2.649,2.569,5676.45,600778
1997-09-03,2.614,2.618,2.656,2.572,5022.0,600778
1997-09-04,2.656,2.691,2.709,2.621,9227.69,600778
1997-09-05,2.691,2.656,2.691,2.621,3638.71,600778
1997-09-08,2.674,2.691,2.74,2.667,6822.35,600778
1997-09-09,2.695,2.604,2.716,2.593,4214.0,600778
1997-09-10,2.586,2.656,2.656,2.572,4232.68,600778
1997-09-11,2.698,2.562,2.723,2.558,7877.5,600778
1997-09-12,2.59,2.52,2.649,2.517,2949.0,600778
1997-09-15,2.51,2.412,2.517,2.391,3089.0,600778
1997-09-16,2.412,2.44,2.475,2.401,2185.1,600778
1997-09-17,2.517,2.359,2.517,2.359,3344.0,600778
1997-09-18,2.38,2.394,2.426,2.377,1695.44,600778
1997-09-19,2.394,2.433,2.436,2.394,1258.19,600778
1997-09-22,2.436,2.247,2.464,2.23,4087.22,600778
1997-09-23,2.247,2.111,2.289,2.097,3112.0,600778
1997-09-24,2.184,2.244,2.254,2.15,2995.76,600778
1997-09-25,2.244,2.261,2.282,2.219,3258.93,600778
1997-09-26,2.265,2.237,2.265,2.191,2881.79,600778
1997-09-29,2.202,2.16,2.23,2.16,1754.0,600778
1997-09-30,2.171,2.198,2.219,2.16,1327.68,600778
1997-10-06,2.23,2.24,2.261,2.195,843.26,600778
1997-10-07,2.24,2.23,2.24,2.167,752.21,600778
1997-10-08,2.254,2.307,2.328,2.237,3297.0,600778
1997-10-09,2.314,2.265,2.324,2.265,1212.0,600778
1997-10-10,2.237,2.289,2.3,2.237,1863.23,600778
1997-10-13,2.3,2.307,2.335,2.272,2262.17,600778
1997-10-14,2.289,2.307,2.307,2.251,1373.85,600778
1997-10-15,2.328,2.324,2.335,2.289,1269.96,600778
1997-10-16,2.335,2.349,2.359,2.314,2037.06,600778
1997-10-17,2.37,2.338,2.37,2.314,3342.3,600778
1997-10-20,2.335,2.342,2.373,2.317,3101.4,600778
1997-10-21,2.342,2.324,2.359,2.296,3648.42,600778
1997-10-22,2.324,2.261,2.324,2.254,4804.5,600778
1997-10-23,2.289,2.254,2.303,2.244,2853.79,600778
1997-10-24,2.254,2.289,2.289,2.23,2858.47,600778
1997-10-27,2.289,2.415,2.447,2.254,5785.47,600778
1997-10-28,2.429,2.289,2.429,2.279,3680.1,600778
1997-10-29,2.254,2.272,2.289,2.24,2114.57,600778
1997-10-30,2.307,2.237,2.307,2.219,3851.99,600778
1997-10-31,2.219,2.286,2.3,2.219,2546.09,600778
1997-11-03,2.275,2.279,2.307,2.24,2187.76,600778
1997-11-04,2.279,2.258,2.307,2.254,2489.0,600778
1997-11-05,2.254,2.268,2.272,2.23,2420.31,600778
1997-11-06,2.268,2.258,2.289,2.247,2099.52,600778
1997-11-07,2.254,2.293,2.303,2.244,2736.12,600778
1997-11-10,2.307,2.349,2.377,2.289,3917.16,600778
1997-11-11,2.324,2.317,2.342,2.258,2112.0,600778
1997-11-12,2.321,2.303,2.37,2.289,2146.0,600778
1997-11-13,2.289,2.279,2.289,2.23,1671.86,600778
1997-11-14,2.307,2.338,2.377,2.272,6334.2,600778
1997-11-17,2.387,2.429,2.429,2.359,7382.56,600778
1997-11-18,2.408,2.338,2.44,2.338,4346.0,600778
1997-11-19,2.303,2.31,2.38,2.289,2226.7,600778
1997-11-20,2.324,2.279,2.328,2.265,2330.5,600778
1997-11-21,2.272,2.237,2.289,2.202,2240.35,600778
1997-11-24,2.233,2.178,2.233,2.15,1629.0,600778
1997-11-25,2.167,2.209,2.226,2.136,1481.1,600778
1997-11-26,2.209,2.233,2.251,2.184,1143.86,600778
1997-11-27,2.233,2.174,2.233,2.167,1439.37,600778
1997-11-28,2.178,2.209,2.216,2.171,2232.85,600778
1997-12-01,2.219,2.195,2.244,2.184,1075.01,600778
1997-12-02,2.191,2.219,2.279,2.191,2753.0,600778
1997-12-03,2.219,2.237,2.265,2.209,2138.0,600778
1997-12-04,2.223,2.244,2.261,2.205,1398.0,600778
1997-12-05,2.244,2.254,2.275,2.209,1339.79,600778
1997-12-08,2.282,2.226,2.282,2.219,804.0,600778
1997-12-09,2.226,2.233,2.237,2.191,1472.0,600778
1997-12-10,2.268,2.265,2.279,2.233,2367.03,600778
1997-12-11,2.237,2.237,2.275,2.205,1207.07,600778
1997-12-12,2.219,2.254,2.254,2.202,2047.07,600778
1997-12-15,2.254,2.303,2.324,2.202,3518.78,600778
1997-12-16,2.303,2.261,2.303,2.237,1835.51,600778
1997-12-17,2.254,2.178,2.254,2.167,3864.0,600778
1997-12-18,2.167,2.202,2.233,2.101,1740.5,600778
1997-12-19,2.184,2.233,2.237,2.167,3445.33,600778
1997-12-22,2.237,2.219,2.237,2.167,3283.85,600778
1997-12-23,2.184,2.178,2.219,2.15,2418.19,600778
1997-12-24,2.167,2.216,2.23,2.167,2798.5,600778
1997-12-25,2.223,2.223,2.226,2.184,1776.47,600778
1997-12-26,2.23,2.282,2.342,2.226,5877.0,600778
1997-12-29,2.282,2.272,2.307,2.254,3197.4,600778
1997-12-30,2.272,2.258,2.289,2.237,2074.0,600778
1997-12-31,2.261,2.328,2.356,2.261,4861.28,600778
1998-01-05,2.324,2.328,2.37,2.279,3742.64,600778
1998-01-06,2.342,2.412,2.429,2.328,6962.18,600778
1998-01-07,2.387,2.412,2.419,2.352,4296.9,600778
1998-01-08,2.405,2.384,2.44,2.352,4187.07,600778
1998-01-09,2.377,2.412,2.412,2.307,5502.26,600778
1998-01-12,2.412,2.377,2.436,2.349,4818.37,600778
1998-01-13,2.356,2.195,2.356,2.139,4488.91,600778
1998-01-14,2.219,2.258,2.289,2.195,4017.76,600778
1998-01-15,2.226,2.359,2.363,2.226,5132.62,600778
1998-01-16,2.359,2.359,2.401,2.324,4667.62,600778
1998-01-19,2.342,2.37,2.401,2.338,3011.0,600778
1998-01-20,2.37,2.342,2.37,2.3,2625.71,600778
1998-01-21,2.335,2.342,2.359,2.282,1590.95,600778
1998-01-22,2.321,2.307,2.352,2.3,1610.6,600778
1998-01-23,2.307,2.401,2.412,2.3,5471.67,600778
1998-02-09,2.443,2.52,2.538,2.405,11435.8,600778
1998-02-10,2.534,2.517,2.593,2.464,9163.39,600778
1998-02-11,2.534,2.558,2.569,2.517,5948.47,600778
1998-02-12,2.558,2.531,2.569,2.503,5289.0,600778
1998-02-13,2.551,2.517,2.569,2.503,3947.99,600778
1998-02-16,2.517,2.611,2.614,2.45,6295.12,600778
1998-02-17,2.611,2.565,2.611,2.531,3272.2,600778
1998-02-18,2.551,2.586,2.621,2.541,5704.41,600778
1998-02-19,2.586,2.517,2.604,2.503,2997.67,600778
1998-02-20,2.517,2.485,2.517,2.471,3584.0,600778
1998-02-23,2.475,2.447,2.475,2.377,3155.84,600778
1998-02-24,2.412,2.44,2.482,2.412,2512.25,600778
1998-02-25,2.454,2.429,2.468,2.415,2460.5,600778
1998-02-26,2.447,2.401,2.447,2.387,2170.0,600778
1998-02-27,2.429,2.45,2.45,2.405,3518.63,600778
1998-03-02,2.447,2.405,2.447,2.394,3024.0,600778
1998-03-03,2.412,2.517,2.517,2.412,2971.2,600778
1998-03-04,2.628,2.635,2.719,2.586,13724.93,600778
1998-03-05,2.667,2.744,2.779,2.656,19504.07,600778
1998-03-06,2.744,2.642,2.744,2.642,8262.0,600778
1998-03-09,2.656,2.639,2.691,2.632,13163.18,600778
1998-03-10,2.649,2.646,2.688,2.579,19456.45,600778
1998-03-11,2.708,2.58,2.708,2.572,5787.88,600778
1998-03-12,2.56,2.58,2.611,2.525,3269.96,600778
1998-03-13,2.553,2.58,2.603,2.553,1479.57,600778
1998-03-16,2.591,2.576,2.627,2.533,3017.94,600778
1998-03-17,2.576,2.619,2.619,2.56,3121.26,600778
1998-03-18,2.595,2.63,2.677,2.595,3204.07,600778
1998-03-19,2.611,2.623,2.634,2.58,2793.34,600778
1998-03-20,2.615,2.603,2.65,2.576,1808.87,600778
1998-03-23,2.611,2.545,2.619,2.529,3351.36,600778
1998-03-24,2.545,2.591,2.603,2.502,4378.68,600778
1998-03-25,2.591,2.65,2.732,2.591,14111.2,600778
1998-03-26,2.611,2.915,2.915,2.553,20873.34,600778
1998-03-27,2.969,2.884,3.028,2.806,21620.06,600778
1998-03-30,2.923,3.157,3.172,2.864,20788.49,600778
1998-03-31,3.125,3.11,3.468,3.051,30893.53,600778
1998-04-01,3.118,3.157,3.157,3.04,7591.01,600778
1998-04-02,3.168,3.071,3.211,3.055,9987.89,600778
1998-04-03,3.071,3.036,3.102,2.981,8332.57,600778
1998-04-06,3.04,3.071,3.137,2.927,8272.13,600778
1998-04-07,3.02,3.176,3.254,3.02,13104.86,600778
1998-04-08,3.18,3.496,3.496,3.137,58010.18,600778
1998-04-09,3.496,3.297,3.507,3.293,14619.46,600778
1998-04-10,3.273,3.414,3.425,3.242,9336.84,600778
1998-04-13,3.39,3.488,3.546,3.383,13306.47,600778
1998-04-14,3.507,3.492,3.57,3.441,15072.52,600778
1998-04-15,3.422,3.503,3.538,3.394,9341.25,600778
1998-04-16,3.425,3.379,3.535,3.359,8918.98,600778
1998-04-17,3.351,3.281,3.422,3.234,7229.0,600778
1998-04-20,3.234,3.262,3.273,3.195,7206.96,600778
1998-04-21,3.258,3.359,3.464,3.258,5507.64,600778
1998-04-22,3.453,3.566,3.694,3.429,18539.82,600778
1998-04-23,3.585,3.418,3.62,3.414,12893.72,600778
1998-04-24,3.425,3.394,3.499,3.394,8904.43,600778
1998-04-27,3.39,3.41,3.445,3.351,3814.41,600778
1998-04-28,3.422,3.503,3.566,3.422,7875.19,600778
1998-04-29,3.429,3.46,3.515,3.371,14635.88,600778
1998-04-30,3.468,3.527,3.566,3.468,11850.39,600778
1998-05-04,3.546,3.644,3.702,3.538,16348.31,600778
1998-05-05,3.663,3.706,3.741,3.624,13861.61,600778
1998-05-06,3.725,3.706,3.784,3.663,14603.34,600778
1998-05-07,3.694,3.554,3.741,3.527,11986.22,600778
1998-05-08,3.511,3.648,3.683,3.468,13249.36,600778
1998-05-11,3.624,3.566,3.683,3.538,11882.9,600778
1998-05-12,3.546,3.515,3.546,3.468,9185.23,600778
1998-05-13,3.515,3.702,3.741,3.48,12388.3,600778
1998-05-14,3.702,3.687,3.729,3.648,10391.67,600778
1998-05-15,3.729,3.663,3.733,3.636,8076.13,600778
1998-05-18,3.624,3.683,3.725,3.566,5904.5,600778
1998-05-19,3.702,3.741,3.854,3.702,11583.79,600778
1998-05-20,3.761,3.722,3.819,3.714,15453.41,600778
1998-05-21,3.702,3.761,3.796,3.663,10194.75,600778
1998-05-22,3.764,3.983,4.053,3.764,36942.78,600778
1998-05-26,4.072,4.267,4.38,4.072,28090.41,600778
1998-05-27,4.341,4.279,4.357,4.178,14151.46,600778
1998-05-28,4.365,4.466,4.54,4.248,17527.82,600778
1998-05-29,4.481,4.474,4.645,4.443,16201.04,600778
1998-06-01,4.481,4.474,4.536,4.252,15114.13,600778
1998-06-02,4.513,4.567,4.676,4.407,27118.03,600778
1998-06-03,4.591,4.598,4.672,4.54,14545.51,600778
1998-06-04,4.637,4.762,4.793,4.528,19573.14,600778
1998-06-05,4.774,4.707,4.863,4.587,16443.25,600778
1998-06-08,4.696,4.715,4.785,4.661,11151.9,600778
1998-06-09,4.676,4.404,4.684,4.287,12700.01,600778
1998-06-10,4.365,4.536,4.587,4.326,13451.35,600778
1998-06-11,4.52,4.4,4.637,4.349,8196.84,600778
1998-06-12,4.552,4.485,4.598,4.443,4984.92,600778
1998-06-15,4.52,4.618,4.641,4.454,11894.3,600778
1998-06-16,4.618,4.52,4.618,4.443,6717.2,600778
1998-06-17,4.365,4.559,4.622,4.365,4306.49,600778
1998-06-18,4.63,4.731,4.813,4.606,9218.06,600778
1998-06-19,4.746,4.941,4.945,4.746,18607.47,600778
1998-06-22,4.93,4.941,5.019,4.817,7239.07,600778
1998-06-23,4.91,4.949,5.019,4.852,9565.38,600778
1998-06-24,4.965,5.058,5.089,4.934,11737.26,600778
1998-06-25,5.066,4.988,5.14,4.93,4510.82,600778
1998-06-26,4.988,5.058,5.085,4.871,7248.97,600778
1998-06-29,5.058,5.023,5.062,4.898,4025.93,600778
1998-06-30,5.027,4.988,5.047,4.91,3091.1,600778
1998-07-01,4.988,4.676,5.066,4.598,6723.8,600778
1998-07-02,4.63,4.813,4.984,4.54,14263.11,600778
1998-07-03,4.774,4.793,4.91,4.754,7594.06,600778
1998-07-06,4.797,4.844,4.852,4.797,7105.83,600778
1998-07-07,4.863,4.676,4.891,4.633,3789.57,600778
1998-07-08,4.676,4.481,4.676,4.365,9497.48,600778
1998-07-09,4.481,4.591,4.598,4.446,5154.55,600778
1998-07-10,4.591,4.762,4.766,4.591,5991.4,600778
1998-07-13,4.762,4.692,4.871,4.637,3251.6,600778
1998-07-14,4.77,4.524,4.785,4.52,3142.68,600778
1998-07-15,4.462,4.462,4.532,4.458,3389.25,600778
1998-07-16,4.501,4.365,4.556,4.287,9304.61,600778
1998-07-17,4.384,4.365,4.466,4.306,2802.61,600778
1998-07-20,4.326,4.209,4.326,3.936,7935.77,600778
1998-07-21,4.127,4.209,4.248,4.127,2410.52,600778
1998-07-22,3.969,4.07,4.219,3.931,4273.33,600778
1998-07-23,4.051,3.945,4.051,3.849,5141.24,600778
1998-07-24,3.96,4.18,4.19,3.873,6467.54,600778
1998-07-27,4.147,4.41,4.41,4.147,8909.87,600778
1998-07-28,4.425,4.602,4.736,4.425,13413.06,600778
1998-07-29,4.588,4.511,4.717,4.362,9667.4,600778
1998-07-30,4.449,4.722,4.732,4.449,17182.76,600778
1998-07-31,4.722,4.794,4.928,4.722,13943.94,600778
1998-08-03,4.837,4.616,4.866,4.578,9696.1,600778
1998-08-04,4.602,4.554,4.698,4.463,6182.92,600778
1998-08-05,4.559,4.573,4.64,4.468,5022.19,600778
1998-08-06,4.583,4.458,4.65,4.458,6359.19,600778
1998-08-07,4.434,4.386,4.602,4.362,4431.79,600778
1998-08-10,4.051,4.257,4.372,4.051,2852.19,600778
1998-08-11,4.305,4.267,4.382,4.199,2323.69,600778
1998-08-12,4.267,4.113,4.291,3.984,3574.27,600778
1998-08-13,4.171,4.276,4.276,4.027,2805.81,600778
1998-08-14,4.267,4.075,4.267,4.051,1888.43,600778
1998-08-17,4.07,3.859,4.147,3.835,3062.52,600778
1998-08-18,3.739,3.893,4.075,3.739,1493.19,600778
1998-08-19,3.888,4.243,4.243,3.888,2929.49,600778
1998-08-20,4.252,4.324,4.362,4.123,4004.97,600778
1998-08-21,4.324,4.31,4.362,4.219,3816.26,600778
1998-08-24,4.305,4.64,4.732,4.209,39565.99,600778
1998-08-25,4.492,4.573,4.65,4.463,16181.07,600778
1998-08-26,4.583,4.746,4.837,4.583,20430.97,600778
1998-08-27,4.746,4.856,4.914,4.736,18870.0,600778
1998-08-28,4.842,4.986,5.067,4.703,24880.0,600778
1998-08-31,4.986,5.005,5.034,4.65,17254.13,600778
1998-09-01,5.019,4.914,5.067,4.847,8166.34,600778
1998-09-02,4.914,4.842,4.962,4.794,7005.57,600778
1998-09-03,4.794,4.88,4.938,4.794,6141.92,600778
1998-09-04,4.918,4.933,5.005,4.918,6285.25,600778
1998-09-07,4.914,4.962,5.062,4.89,9226.78,600778
1998-09-08,4.986,5.297,5.36,4.966,23158.97,600778
1998-09-09,5.273,5.642,5.681,5.225,29238.97,600778
1998-09-10,5.647,5.82,5.983,5.647,56109.22,600778
1998-09-11,5.753,5.848,5.848,5.657,17553.96,600778
1998-09-14,5.796,5.968,6.016,5.796,29120.8,600778
1998-09-15,5.94,5.805,5.992,5.733,11675.46,600778
1998-09-16,5.81,5.82,5.92,5.7,11479.1,600778
1998-09-17,5.848,5.777,5.848,5.729,14319.24,600778
1998-09-18,5.791,5.848,6.127,5.465,57251.99,600778
1998-09-21,5.753,5.671,5.753,5.489,8687.57,600778
1998-09-22,5.662,5.825,5.825,5.609,12964.3,600778
1998-09-23,5.887,5.964,5.968,5.801,15410.5,600778
1998-09-24,5.983,5.949,6.016,5.753,12888.23,600778
1998-09-25,5.911,6.031,6.05,5.805,16477.54,600778
1998-09-28,5.992,6.328,6.366,5.949,30099.94,600778
1998-09-29,6.29,6.333,6.409,6.184,18758.57,600778
1998-09-30,6.376,6.328,6.4,6.136,22811.41,600778
1998-10-05,6.328,6.27,6.361,6.088,6154.4,600778
1998-10-06,6.184,6.184,6.28,6.069,13106.23,600778
1998-10-07,6.098,6.131,6.304,6.002,13900.49,600778
1998-10-08,6.088,6.4,6.424,6.088,31849.36,600778
1998-10-09,6.313,6.467,6.491,6.232,32782.29,600778
1998-10-12,6.39,6.385,6.462,6.237,12961.74,600778
