date,close,high,low,open,volume
2019-05-20,26.040,26.330,24.800,26.280,46337.000
2019-05-21,25.450,26.260,24.990,25.600,51760.620
2019-05-22,22.910,25.000,22.910,25.000,8668.000
2019-05-23,23.430,23.800,20.630,22.000,59040.610
2019-05-24,22.800,23.990,22.220,22.780,27865.210
2019-05-27,23.150,23.350,22.230,22.230,21813.000
2019-05-28,23.170,23.720,23.030,23.150,15461.850
2019-05-29,23.850,24.470,23.050,23.170,12929.000
2019-05-30,25.720,26.100,23.620,23.970,29088.000
2019-05-31,26.430,27.430,25.720,25.800,49819.000
2019-06-03,25.300,26.780,25.010,26.590,34342.000
2019-06-04,25.450,25.960,24.350,25.500,35740.000
2019-06-05,25.120,25.980,24.950,25.220,17929.000
2019-06-06,22.610,25.350,22.610,25.260,11860.000
2019-06-10,20.350,20.350,20.350,20.350,4721.000
2019-06-11,19.460,20.040,18.320,18.320,122192.000
2019-06-12,18.100,18.850,18.040,18.710,91378.000
2019-06-13,18.250,18.320,17.830,17.900,38688.210
2019-06-14,17.990,18.440,17.860,18.270,30668.000
2019-06-17,17.870,18.110,17.600,18.040,19339.620
2019-06-18,17.700,17.890,17.640,17.890,15681.670
2019-06-19,18.510,18.550,17.840,17.910,39086.110
2019-06-20,18.350,18.530,18.020,18.500,29637.000
2019-06-21,18.510,18.680,18.290,18.350,40831.000
2019-06-24,18.310,18.500,18.170,18.500,20586.000
2019-06-25,18.080,18.310,17.900,18.310,16590.000
2019-06-26,18.120,18.210,17.930,18.080,11703.000
2019-06-27,18.140,18.390,18.130,18.130,13116.000
2019-06-28,17.960,18.250,17.710,18.150,18125.000
2019-07-01,18.320,18.370,18.110,18.240,17337.000
2019-07-02,18.970,19.090,18.340,18.350,48203.000
2019-07-03,18.830,18.960,18.630,18.830,21866.000
2019-07-04,18.970,19.240,18.820,18.820,22172.000
2019-07-05,18.940,19.050,18.770,18.930,12037.000
2019-07-08,18.540,18.930,18.100,18.930,16344.040
2019-07-09,18.460,18.680,18.250,18.560,8828.000
2019-07-10,18.650,18.740,18.210,18.460,16430.000
2019-07-11,18.400,18.700,18.210,18.560,14270.000
2019-07-12,18.270,18.500,18.150,18.440,11266.000
2019-07-15,18.270,18.340,17.970,18.100,11690.000
2019-07-16,18.180,18.380,18.130,18.260,10399.000
2019-07-17,18.380,18.490,18.110,18.180,11349.000
2019-07-18,18.050,18.370,18.000,18.370,10225.000
2019-07-19,18.040,18.280,18.020,18.050,9501.000
2019-07-22,17.430,18.040,17.130,18.040,13028.000
2019-07-23,17.420,17.550,17.280,17.390,8282.000
2019-07-24,17.620,17.800,17.410,17.510,7640.000
2019-07-25,17.780,17.800,17.580,17.620,7582.000
2019-07-26,18.010,18.150,17.610,17.750,9821.000
2019-07-29,18.510,18.700,17.920,18.010,16808.000
2019-07-30,18.640,18.680,18.420,18.500,18086.000
2019-07-31,18.980,19.100,18.340,18.660,24368.000
2019-08-01,19.450,19.990,18.750,19.040,49708.000
2019-08-02,19.250,19.600,18.530,19.130,48719.180
2019-08-05,18.650,19.150,18.360,18.920,28618.710
2019-08-06,17.840,18.270,16.810,18.040,30580.900
2019-08-07,17.700,17.930,17.580,17.840,14676.230
2019-08-08,17.830,17.970,17.600,17.600,12739.000
2019-08-09,17.980,18.180,17.560,17.970,21101.000
2019-08-12,18.620,19.300,17.900,17.980,27396.000
2019-08-13,19.290,19.300,18.390,18.490,36566.670
2019-08-14,18.990,19.280,18.860,19.270,25163.000
2019-08-15,18.970,19.190,18.220,18.460,18042.000
2019-08-16,19.070,19.130,18.810,18.870,21464.000
2019-08-19,19.410,19.600,19.010,19.590,29170.000
2019-08-20,20.300,20.300,19.130,19.330,54577.000
2019-08-21,19.230,22.330,19.200,20.800,100668.000
2019-08-22,18.370,18.730,18.050,18.720,43859.000
2019-08-23,18.590,19.600,18.210,18.450,44771.000
2019-08-26,18.300,18.650,17.880,17.900,32460.000
2019-08-27,18.440,18.660,18.340,18.390,29203.000
2019-08-28,18.550,18.700,18.270,18.440,19981.000
2019-08-29,18.290,18.550,18.090,18.510,22533.000
2019-08-30,18.120,18.430,18.020,18.360,18522.000
2019-09-02,18.300,18.530,18.100,18.100,18403.000
2019-09-03,18.260,18.480,18.190,18.320,11885.000
2019-09-04,18.500,18.630,18.220,18.260,28714.000
2019-09-05,18.490,18.670,18.450,18.670,34013.000
2019-09-06,18.270,18.560,18.200,18.510,23966.000
2019-09-09,18.530,18.570,18.250,18.350,27070.000
2019-09-10,18.570,18.700,18.370,18.510,22753.000
2019-09-11,18.390,18.630,18.380,18.600,17817.000
2019-09-12,18.510,18.570,18.380,18.390,12504.000
2019-09-16,18.980,19.080,18.520,18.540,35352.000
2019-09-17,18.530,18.910,18.360,18.890,22425.000
2019-09-18,18.750,18.780,18.440,18.440,19400.000
2019-09-19,19.000,19.100,18.750,18.750,29510.000
2019-09-20,18.960,19.120,18.850,19.050,19612.000
2019-09-23,18.740,19.000,18.540,18.970,14714.000
2019-09-24,18.600,18.840,18.530,18.840,12793.000
2019-09-25,17.890,18.600,17.860,18.540,21205.000
2019-09-26,17.490,18.080,17.400,17.900,16815.000
2019-09-27,17.670,17.780,17.460,17.460,5769.000
2019-09-30,17.580,17.820,17.520,17.660,5410.000
2019-10-08,17.530,17.770,17.500,17.750,6430.000
2019-10-09,17.720,17.730,17.380,17.530,5675.000
2019-10-10,17.920,17.950,17.700,17.700,8912.000
2019-10-11,18.400,18.570,17.820,17.940,19354.000
2019-10-14,18.400,18.760,18.350,18.500,15770.000
2019-10-15,18.310,18.530,18.180,18.530,11246.000
2019-10-16,18.020,18.340,17.970,18.340,8428.000
2019-10-17,18.230,18.360,18.010,18.140,10075.000
2019-10-18,18.030,18.550,17.890,18.340,8274.000
2019-10-21,18.020,18.210,17.800,18.200,8750.000
2019-10-22,18.080,18.080,17.710,18.050,14036.000
2019-10-23,17.790,17.950,17.780,17.850,10400.000
2019-10-24,17.650,17.840,17.610,17.720,7459.200
2019-10-25,17.650,17.700,17.480,17.650,6338.000
2019-10-28,17.770,17.800,17.560,17.790,7101.000
2019-10-29,17.300,17.780,17.300,17.700,14771.000
2019-10-30,16.980,17.270,16.900,17.270,7326.000
2019-10-31,16.920,17.270,16.860,17.050,5898.850
2019-11-01,17.000,17.090,16.740,16.840,5538.000
2019-11-04,17.070,17.150,16.950,17.100,4646.000
2019-11-05,17.080,17.350,17.020,17.070,5675.000
2019-11-06,16.860,17.260,16.830,17.180,4783.000
2019-11-07,16.960,17.050,16.730,16.860,4108.000
2019-11-08,16.950,17.110,16.950,17.100,4336.000
2019-11-11,16.240,17.040,16.110,16.910,7725.000
2019-11-12,16.160,16.390,15.900,16.390,5961.000
2019-11-13,16.140,16.180,16.010,16.100,4015.000
2019-11-14,16.160,16.190,16.010,16.130,5523.000
2019-11-15,16.350,16.370,16.080,16.160,7185.000
2019-11-18,16.140,16.480,16.010,16.350,7530.000
2019-11-19,16.260,16.270,16.100,16.100,6147.000
2019-11-20,16.080,16.270,16.030,16.270,5631.000
2019-11-21,16.070,16.120,15.920,16.050,4113.000
2019-11-22,16.010,16.250,15.960,16.000,6486.000
2019-11-25,15.910,16.040,15.770,16.010,5361.000
2019-11-26,15.760,16.000,15.740,15.910,4678.000
2019-11-27,15.840,15.960,15.530,15.760,7648.000
2019-11-28,15.820,15.920,15.800,15.890,5277.000
2019-11-29,15.860,15.960,15.720,15.720,3413.000
2019-12-02,15.850,15.940,15.800,15.930,3538.000
2019-12-03,15.990,16.000,15.570,15.850,4848.000
2019-12-04,16.250,16.350,15.820,15.920,8590.000
2019-12-05,16.280,16.290,16.150,16.250,5004.000
2019-12-06,16.210,16.290,16.100,16.280,5475.000
2019-12-09,16.170,16.300,16.150,16.230,4011.000
2019-12-10,16.460,16.800,16.110,16.170,11567.000
2019-12-11,16.300,16.490,16.210,16.430,7863.000
2019-12-12,16.160,16.400,16.090,16.300,5806.000
2019-12-13,16.240,16.340,16.180,16.310,5873.000
2019-12-16,16.460,16.460,16.240,16.290,8878.000
2019-12-17,16.630,16.730,16.450,16.480,9870.000
2019-12-18,16.680,16.790,16.560,16.590,8615.000
2019-12-19,16.760,16.760,16.600,16.680,5442.000
2019-12-20,16.580,16.840,16.550,16.760,7072.000
2019-12-23,16.210,16.660,16.210,16.550,5582.000
2019-12-24,16.440,16.490,16.230,16.230,5916.000
2019-12-25,16.640,16.660,16.360,16.440,6415.000
2019-12-26,16.800,16.830,16.600,16.640,7084.000
2019-12-27,16.660,16.890,16.610,16.780,7156.000
2019-12-30,16.710,16.850,16.350,16.660,9432.510
2019-12-31,16.840,16.850,16.680,16.690,6519.000
2020-01-02,17.000,17.100,16.890,16.970,10426.520
2020-01-03,16.940,17.100,16.750,17.000,10834.000
2020-01-06,16.830,16.980,16.590,16.790,14834.000
2020-01-07,17.050,17.050,16.780,16.780,10951.000
2020-01-08,16.710,17.010,16.680,17.010,10268.000
2020-01-09,17.050,17.120,16.800,16.800,10846.000
2020-01-10,16.960,17.130,16.890,17.010,6675.000
2020-01-13,17.100,17.100,16.820,16.920,8080.000
2020-01-14,17.200,17.240,17.030,17.110,11592.000
2020-01-15,17.080,17.400,17.010,17.220,11588.000
2020-01-16,16.830,17.200,16.740,17.100,11827.850
2020-01-17,16.800,16.970,16.760,16.810,7782.000
2020-01-20,16.710,16.800,16.510,16.800,11625.000
2020-01-21,16.380,16.770,16.370,16.770,8549.000
2020-01-22,16.520,16.650,16.070,16.380,9587.000
2020-01-23,16.010,16.580,15.910,16.560,8816.000
2020-02-03,14.410,14.670,14.410,14.410,4867.000
2020-02-04,13.890,14.010,13.400,13.400,18500.000
2020-02-05,14.170,14.400,13.890,13.890,11390.000
2020-02-06,14.990,14.990,14.000,14.200,17552.000
2020-02-07,15.030,15.370,14.790,14.890,18374.000
2020-02-10,15.190,15.500,14.880,15.000,11845.000
2020-02-11,14.950,15.260,14.950,15.060,6756.000
2020-02-12,15.520,15.610,14.870,14.950,20764.000
2020-02-13,15.250,15.670,15.170,15.300,7536.000
2020-02-14,15.510,15.530,15.140,15.140,10138.000
2020-02-17,15.880,16.150,15.540,15.540,17669.000
2020-02-18,16.580,16.690,15.710,15.830,23544.000
2020-02-19,16.500,16.690,16.280,16.500,15524.000
2020-02-20,16.570,16.700,16.210,16.490,16170.000
2020-02-21,16.530,16.880,16.410,16.470,12100.000
2020-02-24,16.770,16.880,16.400,16.470,15411.000
2020-02-25,16.570,16.750,15.770,16.360,14038.000
2020-02-26,16.360,16.640,16.250,16.380,10626.000
2020-02-27,16.250,17.300,16.210,16.360,13416.000
2020-02-28,15.320,16.250,15.120,15.880,10991.000
2020-03-02,16.310,16.800,15.280,15.280,26904.000
2020-03-03,16.190,16.700,16.120,16.330,28647.000
2020-03-04,16.120,16.230,15.880,16.190,12690.000
2020-03-05,17.090,17.340,16.170,16.320,45609.000
2020-03-06,18.070,18.800,16.640,16.880,97020.000
2020-03-09,17.160,17.480,16.890,17.020,41188.580
2020-03-10,17.100,17.300,15.600,15.600,43795.260
2020-03-11,16.380,17.150,16.380,16.780,26677.080
