date,open,high,close,low,volume,amount
2014-06-12,4.53,4.54,4.47,4.46,2400485.0,10171368.0
2014-06-11,4.55,4.57,4.54,4.53,1982839.0,8497534.0
2014-06-10,4.51,4.58,4.55,4.48,3149203.0,13470951.0
2014-06-09,4.54,4.6,4.51,4.5,2027429.0,8713685.0
2014-06-06,4.51,4.55,4.55,4.48,1475990.0,6288174.0
2014-06-05,4.42,4.54,4.51,4.4,2342836.0,9900020.0
2014-06-04,4.47,4.5,4.42,4.4,1474400.0,6187296.0
2014-06-03,4.43,4.55,4.49,4.43,2269749.0,9612412.0
2014-05-30,4.5,4.53,4.43,4.41,2210254.0,9282787.0
2014-05-29,4.51,4.55,4.51,4.49,1921429.0,8197025.0
2014-05-28,4.55,4.56,4.54,4.48,1527231.0,6510754.0
2014-05-27,4.59,4.6,4.56,4.51,1960349.0,8421275.0
2014-05-26,4.62,4.63,4.57,4.53,2497053.0,10764722.0
2014-05-23,4.51,4.62,4.61,4.48,1677567.0,7238090.0
2014-05-22,4.65,4.72,4.56,4.56,2137990.0,9343201.0
2014-05-21,4.74,4.74,4.68,4.61,1379062.0,6090479.0
2014-05-20,4.6,4.84,4.74,4.58,4495928.0,20243692.0
2014-05-19,4.54,4.62,4.61,4.5,2157823.0,9319565.0
2014-05-16,4.51,4.57,4.56,4.46,3318630.0,14154450.0
2014-05-15,4.46,4.58,4.49,4.45,4149289.0,17682562.0
2014-05-14,4.51,4.58,4.58,4.47,2864668.0,12287058.0
2014-05-13,4.46,4.51,4.5,4.46,3209890.0,13626754.0
2014-05-12,4.31,4.53,4.49,4.31,11773569.0,49912564.0
2014-05-09,4.36,4.42,4.31,4.29,3081275.0,12611879.0
2014-05-08,4.34,4.54,4.39,4.32,5715106.0,23876036.0
2014-05-07,4.3,4.37,4.32,4.26,5734287.0,23416122.0
2014-05-06,4.31,4.48,4.36,4.31,20898440.0,85738880.0
2014-05-05,4.54,4.54,4.54,4.54,332100.0,1421388.0
2014-04-29,4.6,4.8,4.78,4.59,5601715.0,24798532.0
2014-04-28,4.56,4.81,4.69,4.39,12777819.0,55251740.0
2014-04-25,4.96,4.96,4.87,4.79,4258524.0,19577978.0
2014-04-24,4.93,4.95,4.87,4.82,6794282.0,31313308.0
2014-04-23,4.79,4.94,4.85,4.79,4413682.0,20251230.0
2014-04-22,4.8,4.87,4.82,4.75,5342701.0,24212288.0
2014-04-21,4.95,4.95,4.81,4.78,6163518.0,28381572.0
2014-04-18,5.06,5.06,4.98,4.96,5557323.0,26178982.0
2014-04-17,5.1,5.14,5.06,5.04,5106290.0,24471520.0
2014-04-16,5.1,5.16,5.11,5.07,6224167.0,30045936.0
2014-04-15,5.1,5.14,5.1,5.06,6690023.0,32194610.0
2014-04-14,5.17,5.19,5.11,5.06,10148687.0,48952072.0
2014-04-11,5.14,5.22,5.15,5.12,11676646.0,57008412.0
2014-04-10,5.27,5.28,5.18,5.15,19165386.0,94090832.0
2014-04-09,5.35,5.5,5.34,5.31,45960656.0,232308416.0
2014-04-08,5.5,6.13,5.9,5.44,21153756.0,117312288.0
2014-04-04,5.52,5.7,5.56,5.42,12180476.0,63778004.0
2014-04-03,5.36,5.54,5.52,5.29,11574302.0,59273556.0
2014-04-02,5.47,5.47,5.45,5.26,18614148.0,94180912.0
2014-04-01,5.08,5.49,5.49,5.04,23147652.0,119125512.0
2014-03-31,4.96,4.99,4.99,4.77,3905452.0,18020948.0
2014-03-28,5.0,5.19,4.98,4.98,6666430.0,32039292.0
2014-03-27,4.84,5.21,5.08,4.79,9827448.0,46677672.0
2014-03-26,4.96,4.96,4.84,4.76,5333233.0,24271532.0
2014-03-25,4.93,5.0,4.94,4.87,2995326.0,13944988.0
2014-03-24,4.85,4.96,4.92,4.75,2507757.0,11609342.0
2014-03-21,4.72,4.86,4.84,4.69,2944941.0,13394194.0
2014-03-20,4.89,4.92,4.75,4.74,2986976.0,13634549.0
2014-03-19,5.0,5.03,4.86,4.8,4584675.0,21101906.0
2014-03-18,4.92,5.1,5.0,4.92,4321755.0,20494026.0
2014-03-17,4.8,4.99,4.97,4.72,3660839.0,16848730.0
2014-03-14,4.82,4.82,4.79,4.68,3438442.0,15439523.0
2014-03-13,4.96,4.98,4.84,4.82,6278875.0,28921310.0
2014-03-12,5.2,5.2,5.02,4.7,7353308.0,34426668.0
2014-03-11,5.23,5.23,5.21,5.12,2902509.0,14155659.0
2014-03-10,5.27,5.32,5.27,5.03,6157284.0,30076846.0
2014-03-07,5.32,5.44,5.3,5.22,5857605.0,29303276.0
2014-03-06,5.29,5.37,5.34,5.26,3482770.0,17522900.0
2014-03-05,5.4,5.47,5.34,5.23,6752189.0,33889560.0
2014-03-04,5.34,5.51,5.47,5.26,9614423.0,49161796.0
2014-03-03,5.46,5.46,5.36,5.2,11599163.0,57928568.0
2014-02-28,5.28,5.55,5.35,5.26,11190952.0,57005348.0
2014-02-27,5.29,5.55,5.32,5.16,13623339.0,68836768.0
2014-02-26,5.0,5.36,5.32,4.75,13961319.0,67905424.0
2014-02-25,4.74,5.15,5.0,4.74,9278740.0,43246476.0
2014-02-24,4.96,4.98,4.75,4.68,6231427.0,28313038.0
2014-02-21,4.87,4.99,4.96,4.83,3937011.0,18352692.0
2014-02-20,4.98,4.98,4.89,4.77,9001173.0,41462188.0
2014-02-19,4.98,5.06,4.94,4.93,5424063.0,25492522.0
2014-02-18,5.1,5.1,4.99,4.95,7977110.0,37727204.0
2014-02-17,5.03,5.2,5.11,4.99,11357829.0,54491888.0
2014-02-14,4.8,5.16,5.09,4.77,18817218.0,88756760.0
2014-02-13,4.5,4.98,4.81,4.48,18487852.0,84327528.0
2014-02-12,4.5,4.53,4.53,4.4,3715297.0,15651065.0
2014-02-11,4.4,4.57,4.48,4.36,6183588.0,26174030.0
2014-02-10,4.28,4.42,4.41,4.25,5365246.0,22055300.0
2014-02-07,4.3,4.3,4.28,4.2,2680686.0,10756692.0
2014-01-30,4.24,4.34,4.31,4.24,2916345.0,11832570.0
2014-01-29,4.23,4.3,4.24,4.21,1646839.0,6600921.0
2014-01-28,4.2,4.29,4.24,4.19,2827227.0,11344393.0
2014-01-27,4.27,4.44,4.23,4.21,5919031.0,23864986.0
2014-01-24,4.11,4.5,4.34,4.07,8405952.0,33712192.0
2014-01-23,4.13,4.14,4.1,4.08,3518546.0,13636088.0
2014-01-22,4.04,4.2,4.1,4.02,3601877.0,13917495.0
2014-01-21,3.97,4.06,4.05,3.96,1560708.0,5910278.0
2014-01-20,3.98,4.07,3.97,3.88,1857736.0,7012873.0
2014-01-17,4.12,4.13,3.98,3.98,3126377.0,11930393.0
2014-01-16,4.2,4.22,4.13,4.07,3258365.0,12695671.0
2014-01-15,4.21,4.26,4.2,4.14,3244185.0,12833872.0
2014-01-14,4.15,4.33,4.26,4.0,8747566.0,34176716.0
2014-01-13,3.66,4.04,4.04,3.6,4520566.0,16654248.0
2014-01-10,3.77,3.77,3.67,3.63,1980808.0,6916467.0
2014-01-09,3.89,3.94,3.82,3.8,2151061.0,7875019.0
2014-01-08,3.98,4.0,3.89,3.88,1080895.0,4015396.0
2014-01-07,3.9,3.97,3.96,3.87,829231.0,3085404.0
2014-01-06,4.05,4.08,3.92,3.92,1812100.0,6826555.0
2014-01-03,4.15,4.15,4.08,4.03,1084395.0,4178762.0
2014-01-02,4.1,4.16,4.15,4.08,2543184.0,9899506.0
2013-12-31,4.11,4.15,4.09,4.08,1825537.0,7093457.0
2013-12-30,4.11,4.21,4.14,4.1,2832864.0,11110695.0
2013-12-27,3.97,4.09,4.09,3.97,2296946.0,8738158.0
2013-12-26,4.09,4.14,3.95,3.93,2851632.0,10824375.0
2013-12-25,4.04,4.12,4.12,4.03,1481870.0,5688657.0
2013-12-24,3.98,4.07,4.05,3.98,1428705.0,5450041.0
2013-12-23,4.05,4.08,3.98,3.93,1328046.0,5024254.0
2013-12-20,4.14,4.15,4.05,4.02,1883938.0,7229541.0
2013-12-19,4.16,4.22,4.14,4.12,1755094.0,6883589.0
2013-12-18,4.16,4.21,4.16,4.12,1782536.0,7002056.0
2013-12-17,4.13,4.21,4.18,4.12,2392180.0,9403786.0
2013-12-16,4.34,4.37,4.13,4.11,6738035.0,26843332.0
2013-12-13,4.43,4.43,4.34,4.33,2840949.0,11714921.0
2013-12-12,4.38,4.49,4.43,4.37,3955409.0,16557113.0
2013-12-11,4.34,4.42,4.38,4.29,3834797.0,15794138.0
2013-12-10,4.25,4.42,4.36,4.24,5949363.0,24499428.0
2013-12-09,4.18,4.26,4.25,4.18,2698882.0,10746998.0
2013-12-06,4.19,4.23,4.2,4.19,2572134.0,10200297.0
2013-12-05,4.24,4.24,4.2,4.19,2714797.0,10768250.0
2013-12-04,4.14,4.27,4.24,4.14,4730683.0,18824238.0
2013-12-03,4.1,4.23,4.2,3.84,7302451.0,27932164.0
2013-12-02,4.47,4.47,4.14,4.14,9493620.0,38111864.0
2013-11-29,4.59,4.67,4.6,4.57,4554452.0,19871270.0
2013-11-28,4.59,4.64,4.6,4.57,3065283.0,13344005.0
2013-11-27,4.57,4.61,4.6,4.53,3799353.0,16382244.0
2013-11-26,4.73,4.73,4.57,4.57,4438755.0,19339754.0
2013-11-25,4.68,4.82,4.73,4.61,6787301.0,30070336.0
2013-11-22,4.56,4.73,4.73,4.55,5698475.0,24905112.0
2013-11-21,4.54,4.67,4.59,4.53,5927494.0,25745746.0
2013-11-20,4.53,4.57,4.54,4.47,3592711.0,15319894.0
2013-11-19,4.51,4.6,4.54,4.45,4814833.0,20515474.0
2013-11-18,4.4,4.53,4.5,4.4,5582766.0,23568046.0
2013-11-15,4.32,4.47,4.39,4.3,5288322.0,21970480.0
2013-11-14,4.34,4.39,4.32,4.26,3595481.0,14619191.0
2013-11-13,4.5,4.5,4.38,4.38,3305788.0,13743733.0
2013-11-12,4.48,4.54,4.5,4.46,3184668.0,13534901.0
2013-11-11,4.46,4.54,4.47,4.41,2847653.0,12016320.0
2013-11-08,4.39,4.55,4.44,4.39,4381056.0,18450320.0
2013-11-07,4.46,4.56,4.44,4.38,5192941.0,21746240.0
2013-11-06,4.65,4.77,4.51,4.51,6135825.0,27002248.0
2013-11-05,4.53,4.77,4.72,4.43,8276421.0,36013836.0
2013-11-04,4.49,4.55,4.51,4.45,2759418.0,11735800.0
2013-11-01,4.65,4.65,4.49,4.45,4379242.0,18631448.0
2013-10-31,4.68,4.81,4.65,4.61,5193936.0,22973822.0
2013-10-30,4.68,4.77,4.71,4.59,5636982.0,24936000.0
2013-10-29,4.97,4.99,4.65,4.5,8652493.0,38634560.0
2013-10-28,4.83,4.97,4.96,4.77,6299408.0,29075842.0
2013-10-25,5.03,5.06,4.81,4.77,7760542.0,35990748.0
2013-10-24,4.98,5.04,5.04,4.8,9117315.0,42467660.0
2013-10-23,5.13,5.21,5.07,4.91,10172625.0,48585728.0
2013-10-22,5.4,5.45,5.14,5.09,20378374.0,101413216.0
2013-10-21,5.3,5.75,5.51,5.11,39069800.0,196127312.0
2013-10-18,5.03,5.6,5.48,4.87,30077900.0,147388656.0
2013-10-17,5.21,5.4,5.14,4.95,33084012.0,160682880.0
2013-10-16,4.93,5.25,5.25,4.89,37687748.0,183513232.0
2013-10-15,4.31,4.77,4.77,4.31,12018425.0,52407036.0
2013-10-14,4.31,4.37,4.33,4.28,3655743.0,14941199.0
2013-10-11,4.27,4.32,4.3,4.24,4384563.0,17714590.0
2013-10-10,4.24,4.4,4.28,4.24,4799771.0,19491780.0
2013-10-09,4.24,4.26,4.24,4.21,1914953.0,7659049.0
2013-10-08,4.27,4.32,4.24,4.18,4153923.0,16652396.0
2013-09-30,4.09,4.34,4.31,4.08,7194667.0,28929098.0
2013-09-27,4.11,4.14,4.08,4.06,2424709.0,9367956.0
2013-09-26,4.2,4.23,4.09,4.08,2826490.0,11021926.0
2013-09-25,4.18,4.29,4.23,4.15,5282385.0,21167324.0
2013-09-24,4.16,4.21,4.19,4.13,4046630.0,15903334.0
2013-09-23,4.13,4.19,4.16,4.12,3237663.0,12707511.0
2013-09-18,4.1,4.16,4.15,4.05,2636367.0,10232913.0
2013-09-17,4.25,4.27,4.1,4.08,4361721.0,17096736.0
2013-09-16,4.23,4.39,4.28,4.22,8683381.0,35315168.0
2013-09-13,4.21,4.27,4.24,4.15,4709647.0,18731036.0
2013-09-12,4.18,4.22,4.2,4.15,2760260.0,10915232.0
2013-09-11,4.19,4.2,4.18,4.14,3795238.0,14942467.0
2013-09-10,4.13,4.21,4.2,4.11,3993873.0,15693265.0
2013-09-09,4.09,4.15,4.14,4.09,2656675.0,10334798.0
2013-09-06,4.06,4.1,4.09,4.06,1434761.0,5527726.0
2013-09-05,4.11,4.11,4.09,4.06,1703793.0,6563436.0
2013-09-04,4.15,4.16,4.11,4.05,2243427.0,8695580.0
2013-09-03,4.09,4.16,4.15,4.04,2396171.0,9335735.0
2013-09-02,4.21,4.22,4.09,4.03,3143732.0,12121583.0
2013-08-30,4.13,4.3,4.19,4.08,6897693.0,27532704.0
2013-08-29,4.11,4.16,4.12,4.05,2707006.0,10526323.0
2013-08-28,4.03,4.2,4.1,4.01,3805667.0,14751880.0
2013-08-27,4.01,4.08,4.06,4.0,2792532.0,10676811.0
2013-08-26,3.94,4.02,4.01,3.93,1698982.0,6391732.0
2013-08-23,3.98,4.0,3.95,3.89,1251413.0,4665933.0
2013-08-22,3.95,4.0,3.98,3.93,1439171.0,5388886.0
2013-08-21,3.9,3.95,3.95,3.88,960306.0,3559220.0
2013-08-20,3.93,3.97,3.91,3.91,1552701.0,5763474.0
2013-08-19,3.87,3.96,3.95,3.82,1450099.0,5347101.0
2013-08-16,4.03,4.07,3.9,3.89,2910134.0,10910057.0
2013-08-15,4.07,4.07,4.03,3.98,2238366.0,8495260.0
2013-08-14,4.07,4.15,4.08,4.06,3553700.0,13751808.0
2013-08-13,4.04,4.13,4.09,4.02,3351212.0,12886713.0
2013-08-12,4.01,4.09,4.05,4.01,2594008.0,9907767.0
2013-08-09,4.05,4.05,4.02,3.97,1724846.0,6531847.0
2013-08-08,4.04,4.07,4.03,3.98,3472200.0,13204700.0
2013-08-07,4.0,4.04,4.04,3.92,4285911.0,16160262.0
2013-08-06,3.93,4.0,3.97,3.9,2254194.0,8396904.0
2013-08-05,3.88,3.94,3.93,3.86,2300754.0,8484533.0
2013-08-02,3.96,3.98,3.87,3.85,4718725.0,17419768.0
2013-08-01,3.92,4.0,3.98,3.91,5044459.0,18845496.0
2013-07-31,3.95,4.03,3.94,3.92,3439310.0,12966576.0
2013-07-30,3.93,4.0,3.97,3.87,5976569.0,22379756.0
2013-07-29,4.01,4.07,3.95,3.93,5474128.0,20652938.0
2013-07-26,4.02,4.11,4.04,3.92,6984754.0,26585358.0
2013-07-25,4.04,4.08,4.02,3.97,7681452.0,29313232.0
2013-07-24,4.1,4.21,4.08,4.05,10277188.0,40053312.0
2013-07-23,3.97,4.22,4.1,3.93,8834587.0,34212820.0
2013-07-22,3.83,3.96,3.96,3.83,3191762.0,11810493.0
2013-07-19,3.93,4.07,3.9,3.86,5080910.0,18969556.0
2013-07-18,3.88,3.96,3.92,3.83,1425201.0,5253651.0
2013-07-17,3.93,3.96,3.88,3.88,1292990.0,4785360.0
2013-07-16,3.92,4.0,3.92,3.88,1406033.0,5219759.0
2013-07-15,3.92,4.04,3.94,3.91,2254536.0,8435526.0
2013-07-12,3.86,4.0,3.95,3.8,4153269.0,15202142.0
2013-07-11,3.69,3.89,3.88,3.68,3402532.0,12193737.0
2013-07-10,3.62,3.73,3.7,3.61,1372125.0,4748323.0
2013-07-09,3.62,3.65,3.62,3.58,835441.0,2841553.0
2013-07-08,3.62,3.66,3.62,3.52,2312305.0,7837842.0
2013-07-05,3.61,3.7,3.67,3.61,1336216.0,4616640.0
2013-07-04,3.6,3.67,3.66,3.56,1867186.0,6397352.0
2013-07-03,3.55,3.61,3.6,3.53,2478846.0,8334125.0
2013-07-02,3.52,3.57,3.56,3.49,1820974.0,6061340.0
2013-07-01,3.51,3.53,3.51,3.45,1822801.0,6004661.0
2013-06-28,3.47,3.55,3.52,3.41,2196804.0,7249826.0
2013-06-27,3.44,3.58,3.52,3.43,4551799.0,15063726.0
2013-06-26,3.5,3.5,3.44,3.4,1941043.0,6316949.0
2013-06-25,3.52,3.54,3.5,3.18,3134662.0,10016994.0
2013-06-24,3.79,3.83,3.53,3.5,2298724.0,7945020.0
2013-06-21,3.8,3.88,3.83,3.72,1803261.0,6443861.0
2013-06-20,3.93,3.96,3.84,3.79,1680088.0,6160604.0
2013-06-19,4.0,4.0,3.97,3.93,891791.0,3334386.0
2013-06-18,4.0,4.03,4.02,3.94,1274493.0,4806459.0
2013-06-17,4.05,4.05,4.0,3.94,1018931.0,3830314.0
2013-06-14,3.97,4.03,4.01,3.96,1052275.0,3969408.0
2013-06-13,4.1,4.1,3.96,3.92,2223633.0,8327669.0
2013-06-07,4.18,4.21,4.1,4.09,1815642.0,7082221.0
2013-06-06,4.26,4.26,4.16,4.14,2006554.0,7963207.0
2013-06-05,4.25,4.28,4.26,4.23,1385590.0,5554726.0
2013-06-04,4.39,4.39,4.26,4.25,2674608.0,10853932.0
2013-06-03,4.38,4.41,4.39,4.33,1731403.0,7156992.0
2013-05-31,4.4,4.44,4.38,4.34,2913649.0,12095754.0
2013-05-30,4.43,4.43,4.4,4.36,2923425.0,12102751.0
2013-05-29,4.42,4.45,4.43,4.39,2978447.0,12419312.0
2013-05-28,4.38,4.5,4.45,4.38,4134192.0,17331980.0
2013-05-27,4.39,4.39,4.37,4.32,2444665.0,10043799.0
2013-05-24,4.31,4.39,4.39,4.31,1657668.0,6794042.0
2013-05-23,4.39,4.39,4.33,4.27,1920035.0,7839196.0
2013-05-22,4.38,4.4,4.39,4.34,1924766.0,7939019.0
2013-05-21,4.34,4.43,4.38,4.32,2055804.0,8502488.0
2013-05-20,4.34,4.47,4.36,4.3,2720206.0,11265856.0
2013-05-17,4.26,4.36,4.32,4.22,1923218.0,7787705.0
2013-05-16,4.24,4.29,4.27,4.2,2369866.0,9485705.0
2013-05-15,4.18,4.41,4.31,4.14,4131663.0,16761849.0
2013-05-14,4.21,4.21,4.14,4.13,1378004.0,5409982.0
2013-05-13,4.2,4.22,4.21,4.19,1045743.0,4144651.0
2013-05-10,4.14,4.21,4.2,4.12,1712497.0,6747027.0
2013-05-09,4.23,4.23,4.15,4.13,1667247.0,6546459.0
2013-05-08,4.21,4.23,4.23,4.18,1307593.0,5184556.0
2013-05-07,4.23,4.24,4.21,4.19,1178578.0,4670882.0
2013-05-06,4.25,4.28,4.23,4.21,1049951.0,4195329.0
2013-05-03,4.16,4.26,4.24,4.13,1552804.0,6182479.0
2013-05-02,4.13,4.19,4.14,4.03,711193.0,2774475.0
2013-04-26,4.13,4.21,4.11,4.11,887743.0,3481860.0
2013-04-25,4.23,4.25,4.18,4.15,1589106.0,6304208.0
2013-04-24,4.22,4.27,4.24,4.2,1443473.0,5775846.0
2013-04-23,4.33,4.33,4.23,4.21,1404732.0,5626848.0
2013-04-22,4.31,4.34,4.32,4.27,959551.0,3892733.0
2013-04-19,4.38,4.4,4.36,4.29,1645004.0,6771027.0
2013-04-18,4.37,4.4,4.33,4.32,949812.0,3904891.0
2013-04-17,4.23,4.43,4.39,4.2,1463877.0,5947578.0
2013-04-16,4.18,4.26,4.24,4.15,576682.0,2297531.0
2013-04-15,4.24,4.29,4.23,4.22,749571.0,2997259.0
2013-04-12,4.38,4.39,4.29,4.27,987724.0,4014949.0
2013-04-11,4.33,4.54,4.34,4.29,1802877.0,7461330.0
2013-04-10,4.4,4.41,4.36,4.31,2326327.0,9552098.0
2013-04-09,4.29,4.38,4.34,4.28,1474488.0,6019476.0
2013-04-08,4.26,4.33,4.31,4.11,1363265.0,5398442.0
2013-04-03,4.3,4.36,4.29,4.25,1375890.0,5580932.0
2013-04-02,4.32,4.38,4.3,4.27,889212.0,3625067.0
2013-04-01,4.29,4.36,4.33,4.23,1066416.0,4350574.0
2013-03-29,4.3,4.34,4.27,4.25,1564859.0,6326458.0
2013-03-28,4.45,4.45,4.26,4.26,2063509.0,8427180.0
2013-03-27,4.5,4.53,4.46,4.43,1314300.0,5548864.0
2013-03-26,4.42,4.55,4.48,4.4,3507535.0,14818156.0
2013-03-25,4.43,4.46,4.43,4.4,2450913.0,10222747.0
2013-03-22,4.46,4.48,4.45,4.39,3345410.0,13944103.0
2013-03-21,4.53,4.53,4.48,4.44,2277772.0,9638949.0
2013-03-20,4.47,4.53,4.51,4.44,1921243.0,8140083.0
2013-03-19,4.36,4.45,4.44,4.32,1171302.0,4845966.0
2013-03-18,4.34,4.46,4.38,4.34,1130886.0,4684740.0
2013-03-15,4.44,4.49,4.43,4.37,1604812.0,6699755.0
2013-03-14,4.45,4.48,4.44,4.41,1415681.0,5932746.0
2013-03-13,4.54,4.55,4.45,4.41,2474165.0,10382092.0
2013-03-12,4.68,4.69,4.56,4.56,3366040.0,14723354.0
2013-03-11,4.65,4.74,4.71,4.65,1461201.0,6474969.0
2013-03-08,4.67,4.74,4.64,4.63,1381066.0,6109191.0
2013-03-07,4.72,4.77,4.67,4.67,2998429.0,13318021.0
2013-03-06,4.71,4.78,4.72,4.67,2271946.0,10136229.0
2013-03-05,4.59,4.69,4.68,4.58,1975517.0,8667330.0
2013-03-04,4.76,4.77,4.61,4.6,2544975.0,11199058.0
2013-03-01,4.68,4.82,4.79,4.67,2192503.0,9833584.0
2013-02-28,4.61,4.72,4.71,4.61,2227223.0,9840018.0
2013-02-27,4.61,4.65,4.59,4.56,1812290.0,7870524.0
2013-02-26,4.72,4.73,4.6,4.57,2289998.0,10058758.0
2013-02-25,4.76,4.8,4.73,4.69,1696499.0,7581921.0
2013-02-22,4.75,4.8,4.76,4.74,2380756.0,10705955.0
2013-02-21,4.97,4.97,4.78,4.75,3256892.0,14821445.0
2013-02-20,4.86,4.95,4.93,4.83,2221073.0,10278098.0
2013-02-19,4.86,4.99,4.87,4.81,3119888.0,14447655.0
2013-02-18,4.86,4.89,4.86,4.8,2588176.0,11846554.0
2013-02-08,4.81,4.95,4.87,4.81,2780907.0,12776294.0
2013-02-07,4.84,4.87,4.81,4.77,2588373.0,11748395.0
2013-02-06,4.85,4.92,4.82,4.81,2877631.0,13169897.0
2013-02-05,4.87,4.92,4.85,4.76,3473239.0,15785156.0
2013-02-04,5.0,5.0,4.9,4.82,4783307.0,22042962.0
2013-02-01,4.95,5.04,5.0,4.94,3817024.0,17967280.0
2013-01-31,4.84,5.14,5.03,4.82,8496419.0,39967492.0
2013-01-30,4.86,4.93,4.83,4.75,4086590.0,18610438.0
2013-01-29,4.94,4.99,4.86,4.82,5239233.0,24182512.0
2013-01-28,4.89,4.98,4.91,4.77,7764204.0,35813960.0
2013-01-25,4.53,4.91,4.89,4.5,10683150.0,48017344.0
2013-01-24,4.68,4.92,4.61,4.54,9339557.0,41666272.0
2013-01-23,4.56,5.03,4.77,4.53,15243746.0,69423160.0
2013-01-22,4.61,4.69,4.58,4.54,6369090.0,27772412.0
2013-01-21,4.55,4.74,4.64,4.5,13524773.0,59052752.0
2013-01-18,4.45,4.61,4.57,4.38,10668425.0,45272452.0
2013-01-17,4.53,4.53,4.47,4.46,2523330.0,10690860.0
2013-01-16,4.57,4.57,4.53,4.46,3960808.0,16865138.0
2013-01-15,4.51,4.58,4.57,4.5,6226473.0,26669840.0
2013-01-14,4.46,4.55,4.54,4.45,4014585.0,17092496.0
2013-01-11,4.57,4.6,4.47,4.46,2860966.0,12248559.0
2013-01-10,4.61,4.62,4.58,4.55,3689241.0,15910294.0
2013-01-09,4.6,4.68,4.6,4.55,5318900.0,23069024.0
2013-01-08,4.54,4.69,4.58,4.53,5425480.0,23589580.0
2013-01-07,4.5,4.56,4.56,4.45,3562777.0,15195595.0
2013-01-04,4.55,4.56,4.5,4.44,3181179.0,13478282.0
2012-12-31,4.51,4.57,4.53,4.46,3994194.0,16981430.0
2012-12-28,4.46,4.51,4.5,4.42,3076032.0,13023054.0
2012-12-27,4.57,4.58,4.46,4.46,3797400.0,16139353.0
2012-12-26,4.46,4.65,4.56,4.46,5436409.0,23407296.0
2012-12-25,4.46,4.53,4.48,4.37,4429969.0,18684270.0
2012-12-24,4.45,4.56,4.46,4.42,3708940.0,15667215.0
