date,open,close,high,low,volume,code
2000-10-16,3.26,3.227,3.285,3.212,1491.5,000970
2000-10-17,3.227,3.315,3.324,3.188,855.18,000970
2000-10-18,3.306,3.415,3.44,3.306,3634.12,000970
2000-10-19,3.415,3.405,3.431,3.357,2491.6,000970
2000-10-20,3.399,3.659,3.7,3.399,18661.49,000970
2000-10-23,3.7,3.75,3.822,3.659,19379.03,000970
2000-10-24,3.765,3.785,3.814,3.7,8763.48,000970
2000-10-25,3.786,3.738,3.86,3.684,10214.55,000970
2000-10-26,3.697,3.672,3.749,3.671,5289.85,000970
2000-10-27,3.659,3.692,3.737,3.659,3174.2,000970
2000-10-30,3.709,3.7,3.756,3.667,2187.18,000970
2000-10-31,3.659,3.566,3.7,3.563,4714.2,000970
2000-11-01,3.574,3.631,3.636,3.574,2891.97,000970
2000-11-02,3.623,3.653,3.701,3.623,3419.97,000970
2000-11-03,3.677,3.675,3.713,3.651,2377.27,000970
2000-11-06,3.678,3.734,3.771,3.662,2968.22,000970
2000-11-07,3.737,3.732,3.745,3.711,1249.77,000970
2000-11-08,3.732,3.708,3.741,3.692,1613.3,000970
2000-11-09,3.708,3.701,3.738,3.625,2039.35,000970
2000-11-10,3.724,3.7,3.789,3.676,3330.01,000970
2000-11-13,3.7,3.724,3.74,3.684,2235.14,000970
2000-11-14,3.741,3.674,3.741,3.668,1984.38,000970
2000-11-15,3.674,3.624,3.688,3.619,3607.8,000970
2000-11-16,3.594,3.641,3.659,3.584,1437.48,000970
2000-11-17,3.651,3.657,3.68,3.619,1578.48,000970
2000-11-20,3.657,3.594,3.657,3.578,2333.6,000970
2000-11-21,3.594,3.627,3.676,3.594,1778.27,000970
2000-11-22,3.644,3.627,3.647,3.606,1351.1,000970
2000-11-23,3.625,3.588,3.641,3.568,2843.5,000970
2000-11-24,3.588,3.507,3.602,3.496,4162.2,000970
2000-11-27,3.497,3.471,3.497,3.43,2510.93,000970
2000-11-28,3.456,3.497,3.505,3.456,1289.54,000970
2000-11-29,3.497,3.481,3.497,3.46,1301.34,000970
2000-11-30,3.456,3.521,3.586,3.456,1241.05,000970
2000-12-01,3.521,3.538,3.544,3.497,946.1,000970
2000-12-04,3.58,3.507,3.582,3.505,1228.74,000970
2000-12-05,3.489,3.457,3.521,3.456,1319.0,000970
2000-12-06,3.457,3.464,3.502,3.444,1035.7,000970
2000-12-07,3.416,3.475,3.497,3.416,780.14,000970
2000-12-08,3.473,3.412,3.513,3.399,1851.79,000970
2000-12-11,3.488,3.424,3.488,3.416,1273.44,000970
2000-12-12,3.43,3.505,3.521,3.43,890.05,000970
2000-12-13,3.511,3.549,3.558,3.48,1004.4,000970
2000-12-14,3.549,3.517,3.556,3.497,667.73,000970
2000-12-15,3.519,3.599,3.602,3.495,1914.68,000970
2000-12-18,3.601,3.686,3.739,3.601,5829.35,000970
2000-12-19,3.692,3.667,3.708,3.662,1898.22,000970
2000-12-20,3.659,3.735,3.765,3.651,4916.81,000970
2000-12-21,3.745,3.69,3.773,3.688,2554.5,000970
2000-12-22,3.698,3.637,3.698,3.633,1863.29,000970
2000-12-25,3.606,3.729,3.801,3.606,4656.39,000970
2000-12-26,3.737,3.747,3.773,3.676,1676.9,000970
2000-12-27,3.773,3.717,3.785,3.705,1467.26,000970
2000-12-28,3.719,3.718,3.765,3.676,1906.07,000970
2000-12-29,3.745,3.746,3.773,3.732,1876.46,000970
2001-01-02,3.796,3.817,3.83,3.769,3670.44,000970
2001-01-03,3.817,3.793,3.86,3.758,5149.32,000970
2001-01-04,3.793,3.835,3.903,3.793,5059.1,000970
2001-01-05,3.834,3.845,3.895,3.808,2347.84,000970
2001-01-08,3.823,3.818,3.863,3.782,5503.76,000970
2001-01-09,3.789,3.765,3.837,3.659,3481.21,000970
2001-01-10,3.757,3.769,3.828,3.719,3687.5,000970
2001-01-11,3.776,3.765,3.83,3.747,4327.2,000970
2001-01-12,3.75,3.812,3.822,3.7,6989.22,000970
2001-01-15,3.743,3.731,3.838,3.663,5843.2,000970
2001-01-16,3.7,3.808,3.822,3.627,4930.42,000970
2001-01-17,3.781,3.728,3.822,3.7,4191.22,000970
2001-01-18,3.709,3.58,3.745,3.577,4070.8,000970
2001-01-19,3.562,3.716,3.806,3.544,5830.19,000970
2001-02-05,3.7,3.503,3.708,3.489,1854.64,000970
2001-02-06,3.334,3.399,3.456,3.322,1974.08,000970
2001-02-07,3.399,3.342,3.415,3.334,641.67,000970
2001-02-08,3.343,3.249,3.375,3.196,3122.24,000970
2001-02-09,3.253,3.315,3.324,3.214,1680.16,000970
2001-02-12,3.315,3.31,3.324,3.217,1443.95,000970
2001-02-13,3.293,3.317,3.343,3.293,436.4,000970
2001-02-14,3.322,3.322,3.326,3.31,352.65,000970
2001-02-15,3.324,3.293,3.334,3.293,413.0,000970
2001-02-16,3.276,3.322,3.35,3.236,894.28,000970
2001-02-19,3.334,3.445,3.497,3.334,1627.26,000970
2001-02-20,3.428,3.415,3.483,3.403,1229.6,000970
2001-02-21,3.411,3.335,3.415,3.328,2705.38,000970
2001-02-22,3.334,3.444,3.471,3.334,2177.7,000970
2001-02-23,3.448,3.48,3.484,3.415,1569.48,000970
2001-02-26,3.511,3.488,3.513,3.482,726.33,000970
2001-02-27,3.509,3.571,3.586,3.493,1945.31,000970
2001-02-28,3.579,3.663,3.7,3.514,2510.55,000970
2001-03-01,3.663,3.694,3.699,3.624,2898.16,000970
2001-03-02,3.694,3.732,3.741,3.66,2496.34,000970
2001-03-05,3.716,3.715,3.732,3.643,3112.85,000970
2001-03-06,3.692,3.798,3.806,3.691,6283.3,000970
2001-03-07,3.798,3.792,3.804,3.741,1803.93,000970
2001-03-08,3.792,3.885,3.893,3.792,12049.8,000970
2001-03-09,3.893,3.838,3.893,3.806,3844.84,000970
2001-03-12,3.822,3.821,3.837,3.701,5174.64,000970
2001-03-13,3.811,3.807,3.812,3.742,2255.41,000970
2001-03-14,3.781,3.797,3.806,3.747,1556.18,000970
2001-03-15,3.798,3.763,3.806,3.724,1421.29,000970
2001-03-16,3.759,3.754,3.777,3.724,2211.0,000970
2001-03-19,3.741,3.776,3.78,3.741,2482.61,000970
2001-03-20,3.765,3.779,3.798,3.76,1626.4,000970
2001-03-21,3.779,3.799,3.819,3.757,1415.52,000970
2001-03-22,3.81,3.821,3.822,3.789,2828.91,000970
2001-03-23,3.811,3.753,3.846,3.741,2343.75,000970
2001-03-26,3.741,3.764,3.819,3.741,2167.5,000970
2001-03-27,3.749,3.857,3.863,3.743,5608.06,000970
2001-03-28,3.892,3.854,3.893,3.806,1669.41,000970
2001-03-29,3.853,3.927,3.935,3.847,3929.17,000970
2001-03-30,3.948,4.168,4.196,3.948,12413.2,000970
2001-04-02,4.219,4.202,4.285,4.113,5253.69,000970
2001-04-03,4.219,4.35,4.39,4.155,6269.83,000970
2001-04-04,4.369,4.262,4.418,4.245,8440.32,000970
2001-04-05,4.261,4.309,4.311,4.228,4197.75,000970
2001-04-06,4.318,4.305,4.354,4.245,3356.95,000970
2001-04-09,4.306,4.31,4.391,4.269,2907.39,000970
2001-04-10,4.324,4.298,4.375,4.258,2115.34,000970
2001-04-11,4.31,4.308,4.318,4.249,2854.94,000970
2001-04-13,4.334,4.441,4.447,4.31,4823.24,000970
2001-04-16,4.472,4.582,4.609,4.472,8105.95,000970
2001-04-17,4.59,4.543,4.625,4.461,7898.54,000970
2001-04-18,4.542,4.497,4.554,4.464,7099.96,000970
2001-04-19,4.554,4.786,4.839,4.509,15421.62,000970
2001-04-20,4.775,4.72,4.848,4.645,15485.23,000970
2001-04-23,4.694,4.665,4.701,4.54,9340.77,000970
2001-04-24,4.665,4.675,4.716,4.615,5699.52,000970
2001-04-25,4.672,4.594,4.701,4.576,6769.38,000970
2001-04-26,4.569,4.581,4.635,4.481,7394.09,000970
2001-04-27,4.554,4.585,4.626,4.554,6984.01,000970
2001-04-30,4.585,4.572,4.628,4.54,4062.09,000970
2001-05-08,4.554,4.76,4.773,4.481,6213.94,000970
2001-05-09,4.76,4.817,4.838,4.716,7206.69,000970
2001-05-10,4.819,5.071,5.083,4.819,19487.9,000970
2001-05-11,5.071,5.101,5.132,5.024,7939.74,000970
2001-05-14,5.101,5.07,5.198,4.958,8192.77,000970
2001-05-15,5.083,5.166,5.186,5.002,9142.15,000970
2001-05-16,5.164,5.248,5.26,5.149,9145.56,000970
2001-05-17,5.24,5.186,5.283,5.142,7987.18,000970
2001-05-18,5.18,5.13,5.18,5.069,5075.2,000970
2001-05-21,5.136,5.189,5.242,5.083,3592.62,000970
2001-05-22,5.201,5.23,5.287,5.142,4925.09,000970
2001-05-23,5.223,5.132,5.223,5.069,3755.7,000970
2001-05-24,5.135,5.136,5.142,5.069,3089.13,000970
2001-05-25,5.11,5.141,5.189,5.076,1619.4,000970
2001-05-28,5.141,5.152,5.223,5.123,4211.93,000970
2001-05-29,5.069,5.143,5.23,5.069,2049.66,000970
2001-05-30,5.142,5.155,5.168,5.091,2158.96,000970
2001-05-31,5.155,5.139,5.171,5.083,2644.51,000970
2001-06-01,5.139,5.136,5.141,5.092,1956.34,000970
2001-06-04,5.11,5.094,5.142,4.982,4993.29,000970
2001-06-05,5.082,5.11,5.179,4.995,4462.28,000970
2001-06-06,5.138,5.145,5.171,5.036,12134.87,000970
2001-06-07,5.142,5.124,5.185,5.069,1304.38,000970
2001-06-08,5.069,5.102,5.12,5.002,2775.55,000970
2001-06-11,5.024,4.64,5.054,4.593,16529.0,000970
2001-06-12,4.554,4.175,4.554,4.175,27909.73,000970
2001-06-13,4.086,4.202,4.319,3.876,23266.71,000970
2001-06-14,4.114,4.045,4.15,3.981,13303.81,000970
2001-06-15,4.005,4.068,4.103,3.986,2705.68,000970
2001-06-18,4.105,4.011,4.177,3.952,5997.74,000970
2001-06-19,4.014,4.128,4.161,4.014,3543.91,000970
2001-06-20,4.127,4.037,4.165,4.033,3544.93,000970
2001-06-21,3.996,4.053,4.102,3.996,2793.72,000970
2001-06-22,4.055,4.105,4.156,4.053,3093.22,000970
2001-06-25,4.114,4.055,4.159,4.052,2685.59,000970
2001-06-26,4.053,4.04,4.114,3.967,5821.35,000970
2001-06-27,4.055,4.015,4.07,3.981,4031.42,000970
2001-06-28,4.015,3.983,4.018,3.981,1965.03,000970
2001-06-29,3.981,3.993,4.046,3.967,1485.45,000970
2001-07-02,3.993,3.949,3.993,3.926,3902.65,000970
2001-07-03,3.923,3.971,4.008,3.923,1257.57,000970
2001-07-04,3.981,3.992,4.011,3.961,1268.38,000970
2001-07-05,3.992,3.989,3.996,3.94,991.6,000970
2001-07-06,3.981,3.955,4.04,3.945,1595.5,000970
2001-07-09,3.952,3.967,3.993,3.945,1183.12,000970
2001-07-10,3.967,3.967,3.993,3.924,1998.83,000970
2001-07-11,3.952,3.934,3.959,3.879,1468.61,000970
2001-07-12,3.923,3.909,3.937,3.879,785.3,000970
2001-07-13,3.909,3.929,3.936,3.876,1546.47,000970
2001-07-16,3.93,3.908,3.996,3.893,1873.22,000970
2001-07-17,3.908,3.901,3.937,3.82,1617.62,000970
2001-07-18,3.937,3.915,3.949,3.895,586.04,000970
2001-07-19,3.934,4.045,4.048,3.905,1575.93,000970
2001-07-20,4.048,4.064,4.084,3.967,7282.95,000970
2001-07-23,4.062,4.283,4.387,4.062,9286.91,000970
2001-07-24,4.334,4.272,4.349,4.23,4919.34,000970
2001-07-25,4.275,4.349,4.407,4.263,9576.27,000970
2001-07-26,4.363,4.29,4.4,4.187,3867.91,000970
2001-07-27,4.261,4.172,4.343,4.04,4619.38,000970
2001-07-30,4.142,4.028,4.174,3.937,3485.5,000970
2001-07-31,4.002,4.005,4.114,3.909,2966.3,000970
2001-08-01,4.027,4.045,4.099,3.952,2886.3,000970
2001-08-02,4.045,4.043,4.089,3.915,1494.2,000970
2001-08-03,4.04,4.036,4.04,3.967,891.33,000970
2001-08-06,3.987,3.942,4.027,3.82,4105.01,000970
2001-08-07,3.921,3.948,3.981,3.852,1689.12,000970
2001-08-08,3.962,3.911,3.962,3.857,880.3,000970
2001-08-09,3.904,3.995,4.036,3.864,2010.8,000970
2001-08-10,4.053,4.011,4.055,4.003,1636.69,000970
2001-08-13,4.04,3.976,4.04,3.968,1038.0,000970
2001-08-14,3.981,3.971,4.023,3.901,914.08,000970
2001-08-15,3.971,3.952,3.995,3.921,748.78,000970
2001-08-16,3.952,3.94,3.967,3.911,825.64,000970
2001-08-17,3.908,4.025,4.062,3.879,3212.03,000970
2001-08-20,3.996,3.965,4.039,3.946,759.55,000970
2001-08-21,3.965,3.974,4.003,3.924,2801.2,000970
2001-08-22,3.953,3.993,3.996,3.911,701.27,000970
2001-08-23,3.923,3.952,3.989,3.923,3410.0,000970
2001-08-24,3.923,3.955,4.021,3.923,5054.1,000970
2001-08-27,3.937,3.912,3.937,3.871,1115.34,000970
2001-08-28,3.879,3.893,3.965,3.849,1046.51,000970
2001-08-29,3.868,3.923,3.959,3.868,2039.77,000970
2001-08-30,3.867,3.912,3.923,3.842,1042.0,000970
2001-08-31,3.849,3.921,3.948,3.849,459.1,000970
2001-09-03,3.892,3.904,3.918,3.834,479.91,000970
2001-09-04,3.893,3.949,3.98,3.864,1289.92,000970
2001-09-05,3.949,4.011,4.084,3.949,2510.2,000970
2001-09-06,4.011,3.97,4.011,3.923,727.2,000970
2001-09-07,3.964,3.896,3.964,3.834,883.1,000970
2001-09-10,3.849,3.929,3.981,3.834,833.8,000970
2001-09-11,3.929,3.931,4.02,3.893,1683.0,000970
2001-09-12,3.836,3.924,3.937,3.824,1843.57,000970
2001-09-13,3.896,3.915,3.933,3.864,445.1,000970
2001-09-14,3.937,3.914,3.952,3.864,519.38,000970
2001-09-17,3.905,3.886,3.908,3.826,1122.1,000970
2001-09-18,3.842,3.877,3.893,3.827,1131.9,000970
2001-09-19,3.877,3.868,3.879,3.83,493.0,000970
2001-09-20,3.901,3.865,3.901,3.832,816.04,000970
2001-09-21,3.867,3.877,3.893,3.746,1744.6,000970
2001-09-24,3.864,3.889,3.952,3.827,2682.7,000970
2001-09-25,3.864,3.846,3.864,3.82,598.39,000970
2001-09-26,3.834,3.836,3.893,3.82,418.7,000970
2001-09-27,3.833,3.826,3.876,3.82,1153.02,000970
2001-09-28,3.834,3.823,3.886,3.82,1548.0,000970
2001-10-08,3.827,3.649,3.864,3.441,11464.94,000970
2001-10-09,3.574,3.592,3.599,3.467,2731.29,000970
2001-10-10,3.511,3.441,3.642,3.379,1415.64,000970
2001-10-11,3.379,3.242,3.497,3.159,3125.47,000970
2001-10-12,3.226,3.332,3.379,3.093,3414.05,000970
2001-10-15,3.335,3.285,3.344,3.232,933.38,000970
2001-10-16,3.285,3.228,3.364,3.203,512.8,000970
2001-10-17,3.232,3.172,3.232,3.104,564.65,000970
2001-10-18,3.129,3.143,3.166,3.093,480.4,000970
2001-10-19,3.115,3.007,3.156,2.953,1509.6,000970
2001-10-22,2.865,2.932,2.996,2.793,2472.12,000970
2001-10-23,3.082,3.226,3.226,3.082,1611.96,000970
2001-10-24,3.549,3.417,3.549,3.228,7982.31,000970
2001-10-25,3.306,3.328,3.423,3.247,2023.7,000970
2001-10-26,3.306,3.272,3.379,3.229,769.9,000970
2001-10-29,3.247,3.334,3.345,3.234,703.7,000970
2001-10-30,3.264,3.262,3.328,3.247,205.0,000970
2001-10-31,3.237,3.259,3.273,3.085,642.0,000970
2001-11-01,3.232,3.259,3.262,3.151,669.01,000970
2001-11-02,3.259,3.247,3.298,3.216,245.12,000970
2001-11-05,3.438,3.253,3.438,3.181,893.9,000970
2001-11-06,3.144,3.245,3.306,3.144,949.2,000970
2001-11-07,3.232,3.154,3.232,3.126,782.99,000970
2001-11-08,3.071,3.153,3.159,3.071,636.07,000970
2001-11-09,3.153,3.198,3.21,3.088,445.87,000970
2001-11-12,3.181,3.185,3.21,3.131,298.9,000970
2001-11-13,3.087,3.159,3.194,3.087,250.8,000970
2001-11-14,3.159,3.148,3.195,3.087,341.4,000970
2001-11-15,3.145,3.125,3.145,3.085,410.4,000970
2001-11-16,3.319,3.162,3.379,3.159,687.4,000970
2001-11-19,3.159,3.148,3.159,3.112,174.13,000970
2001-11-20,3.145,3.182,3.215,3.129,879.2,000970
2001-11-21,3.185,3.159,3.195,3.144,449.8,000970
2001-11-22,3.187,3.285,3.288,3.173,1253.29,000970
2001-11-23,3.285,3.235,3.285,3.217,419.2,000970
2001-11-26,3.232,3.192,3.232,3.181,192.1,000970
2001-11-27,3.203,3.195,3.203,3.145,462.47,000970
2001-11-28,3.203,3.242,3.273,3.166,826.8,000970
2001-11-29,3.232,3.275,3.323,3.222,1167.11,000970
2001-11-30,3.232,3.26,3.35,3.232,695.0,000970
2001-12-03,3.316,3.275,3.317,3.225,1615.76,000970
2001-12-04,3.276,3.269,3.278,3.234,580.51,000970
2001-12-05,3.262,3.229,3.262,3.166,931.41,000970
2001-12-06,3.151,3.203,3.229,3.151,440.5,000970
2001-12-07,3.247,3.217,3.306,3.217,465.78,000970
2001-12-10,3.239,3.2,3.276,3.181,290.25,000970
2001-12-11,3.175,3.198,3.217,3.145,432.6,000970
2001-12-12,3.151,3.156,3.2,3.129,647.77,000970
2001-12-13,3.129,3.081,3.151,3.071,1441.98,000970
2001-12-14,3.012,3.026,3.071,2.99,520.9,000970
2001-12-17,3.012,3.015,3.069,2.968,276.12,000970
2001-12-18,3.01,3.01,3.053,2.968,415.46,000970
2001-12-19,3.041,2.991,3.041,2.982,336.6,000970
2001-12-20,2.938,2.937,2.938,2.865,691.4,000970
2001-12-21,2.924,2.95,2.953,2.88,610.85,000970
2001-12-24,2.938,2.902,2.938,2.821,617.1,000970
2001-12-25,2.837,2.891,2.909,2.815,372.71,000970
2001-12-26,2.835,2.915,2.916,2.835,202.0,000970
2001-12-27,2.924,2.903,2.924,2.85,575.19,000970
2001-12-28,2.909,2.905,2.929,2.865,480.01,000970
2001-12-31,2.799,2.902,2.907,2.796,440.39,000970
2002-01-04,2.906,2.844,2.906,2.835,174.7,000970
2002-01-07,2.821,2.894,2.894,2.797,509.86,000970
2002-01-08,2.894,2.875,2.924,2.815,338.16,000970
2002-01-09,2.865,2.86,2.881,2.802,396.18,000970
2002-01-10,2.8,2.819,2.853,2.689,712.79,000970
2002-01-11,2.791,2.777,2.843,2.703,570.0,000970
2002-01-14,2.646,2.687,2.73,2.644,1197.4,000970
2002-01-15,2.659,2.568,2.674,2.527,783.2,000970
2002-01-16,2.553,2.545,2.586,2.498,1137.99,000970
2002-01-17,2.498,2.368,2.527,2.292,1556.1,000970
2002-01-18,2.274,2.305,2.351,2.211,2355.1,000970
2002-01-21,2.277,2.246,2.333,2.204,1942.3,000970
2002-01-22,2.246,2.271,2.433,2.204,2806.12,000970
2002-01-23,2.277,2.48,2.481,2.27,3280.14,000970
2002-01-24,2.468,2.599,2.608,2.301,4259.89,000970
2002-01-25,2.583,2.552,2.64,2.512,1901.46,000970
2002-01-28,2.512,2.362,2.525,2.301,1934.01,000970
2002-01-29,2.336,2.484,2.584,2.333,613.2,000970
2002-01-30,2.476,2.437,2.517,2.424,734.5,000970
2002-01-31,2.468,2.621,2.644,2.468,2348.36,000970
2002-02-01,2.615,2.586,2.644,2.556,1617.37,000970
2002-02-04,2.58,2.614,2.615,2.542,752.43,000970
2002-02-05,2.586,2.572,2.622,2.545,612.18,000970
2002-02-06,2.571,2.49,2.571,2.483,1136.0,000970
2002-02-07,2.483,2.539,2.597,2.483,928.86,000970
2002-02-08,2.578,2.521,2.586,2.506,749.91,000970
2002-02-25,2.615,2.611,2.639,2.542,1300.39,000970
2002-02-26,2.559,2.612,2.614,2.543,905.06,000970
2002-02-27,2.572,2.703,2.718,2.572,1721.75,000970
2002-02-28,2.703,2.793,2.833,2.703,2873.77,000970
2002-03-01,2.777,2.781,2.821,2.753,2079.56,000970
2002-03-04,2.718,2.794,2.821,2.718,1030.86,000970
2002-03-05,2.796,2.982,3.024,2.794,5819.64,000970
2002-03-06,3.004,3.145,3.232,2.956,6746.37,000970
2002-03-07,3.159,3.188,3.203,3.085,2389.59,000970
2002-03-08,3.172,3.167,3.254,3.085,6779.26,000970
2002-03-11,3.229,3.295,3.379,3.203,4878.6,000970
2002-03-12,3.316,3.263,3.35,3.225,2350.09,000970
2002-03-13,3.247,3.239,3.289,3.203,1790.42,000970
2002-03-14,3.247,3.251,3.259,3.188,1662.09,000970
2002-03-15,3.353,3.351,3.453,3.262,2783.6,000970
2002-03-18,3.351,3.295,3.407,3.291,1059.78,000970
