date,close,high,low,open,volume
2019-04-08,17.720,18.180,17.560,18.180,13584.000
2019-04-09,18.490,18.630,17.590,17.790,20013.000
2019-04-10,18.500,18.550,18.160,18.310,12789.000
2019-04-11,18.480,18.750,18.260,18.500,14705.000
2019-04-12,19.000,19.190,18.210,18.480,22879.480
2019-04-15,19.680,19.950,18.800,19.020,51773.360
2019-04-16,19.800,20.380,18.600,19.500,47025.000
2019-04-17,19.490,20.260,19.300,19.700,50847.000
2019-04-18,18.890,20.150,18.880,19.500,21075.000
2019-04-19,18.280,18.750,18.020,18.750,21954.000
2019-04-22,18.210,18.390,18.140,18.280,8957.000
2019-04-23,18.070,18.310,18.040,18.150,6096.000
2019-04-24,18.110,18.250,17.730,18.250,7655.200
2019-04-25,17.440,18.070,17.400,18.060,8955.000
2019-04-26,17.210,17.610,17.200,17.430,6717.000
2019-04-29,16.050,16.990,16.050,16.990,20815.000
2019-04-30,16.040,16.250,15.790,16.050,9243.000
2019-05-06,15.050,15.950,14.800,15.950,9876.000
2019-05-07,15.280,15.300,15.020,15.080,6687.000
2019-05-08,15.330,15.540,14.920,15.150,3966.000
2019-05-09,15.600,15.990,15.130,15.240,5336.000
2019-05-10,16.060,16.080,15.520,15.750,6630.000
2019-05-13,16.280,16.520,15.800,15.990,5144.000
2019-05-14,16.250,16.500,16.000,16.450,4886.000
2019-05-15,16.350,16.580,16.200,16.250,6171.000
2019-05-16,16.660,16.720,16.350,16.530,5204.480
2019-05-17,16.200,16.720,16.000,16.690,7456.000
2019-05-20,16.200,16.300,15.820,15.940,2983.000
2019-05-21,16.410,16.430,16.210,16.270,2377.640
2019-05-22,16.440,16.790,16.180,16.460,3656.360
2019-05-23,16.260,16.500,16.060,16.370,2981.800
2019-05-24,16.160,16.480,16.120,16.150,2331.040
2019-05-27,16.420,16.460,15.800,16.010,3313.640
2019-05-28,16.600,16.680,16.430,16.430,3575.240
2019-05-29,16.850,16.850,16.390,16.390,4335.000
2019-05-30,16.700,16.870,16.530,16.870,4425.000
2019-05-31,16.770,16.870,16.510,16.510,1982.000
2019-06-03,16.430,16.890,16.360,16.510,2987.000
2019-06-04,16.110,16.590,16.000,16.450,2866.000
2019-06-05,16.500,16.590,16.220,16.220,3424.000
2019-06-06,15.600,16.750,15.600,16.600,4556.550
2019-06-10,15.760,15.990,15.420,15.660,2496.200
2019-06-11,16.360,16.470,15.770,15.770,4333.000
2019-06-12,16.440,16.580,16.190,16.360,3760.000
2019-06-13,16.490,16.630,16.400,16.600,2377.860
2019-06-14,16.080,16.750,16.060,16.720,4785.680
2019-06-17,16.320,16.750,16.260,16.500,3843.570
2019-06-18,16.500,16.600,16.350,16.500,2832.670
2019-06-19,16.530,16.950,16.510,16.580,4885.800
2019-06-20,16.580,16.680,16.360,16.470,4236.390
2019-06-21,16.840,16.890,16.620,16.680,6217.000
2019-06-24,16.690,16.990,16.480,16.850,5693.000
2019-06-25,16.560,16.880,16.550,16.750,3156.000
2019-06-26,17.040,17.200,16.500,16.500,6822.000
2019-06-27,16.740,17.030,16.620,17.030,8526.000
2019-06-28,16.340,16.750,16.210,16.750,5796.000
2019-07-01,16.640,16.780,16.510,16.590,6036.000
2019-07-02,16.940,17.070,16.550,16.560,9505.000
2019-07-03,16.860,16.980,16.790,16.910,4763.000
2019-07-04,16.700,16.940,16.510,16.780,4152.000
2019-07-05,16.630,16.760,16.600,16.600,2173.000
2019-07-08,15.910,16.690,15.910,16.560,5310.280
2019-07-09,15.700,16.090,15.660,16.070,3301.120
2019-07-10,15.820,16.070,15.760,15.810,2025.570
2019-07-11,15.800,16.070,15.750,15.850,1882.520
2019-07-12,15.850,15.930,15.710,15.930,1501.000
2019-07-15,16.050,16.080,15.600,15.970,2614.000
2019-07-16,15.910,16.150,15.820,16.060,2088.000
2019-07-17,15.960,16.010,15.810,15.930,1719.000
2019-07-18,15.400,16.050,15.380,16.050,4909.000
2019-07-19,15.520,15.630,15.260,15.300,2322.000
2019-07-22,15.060,15.490,14.780,15.400,3013.000
2019-07-23,15.280,15.340,14.870,15.070,1419.000
2019-07-24,15.480,15.570,15.240,15.270,2282.000
2019-07-25,15.800,15.920,15.400,15.450,3818.000
2019-07-26,15.650,15.920,15.570,15.800,1816.000
2019-07-29,15.600,15.950,15.490,15.950,1131.000
2019-07-30,15.550,15.840,15.280,15.750,2013.000
2019-07-31,15.700,15.720,15.580,15.630,1902.000
2019-08-01,15.550,15.680,15.320,15.500,1459.000
2019-08-02,15.240,15.310,14.500,15.300,2893.920
2019-08-05,15.230,15.430,15.020,15.290,2837.440
2019-08-06,14.720,15.100,14.510,15.100,3879.000
2019-08-07,14.610,14.840,14.530,14.660,2058.800
2019-08-08,14.680,14.740,14.610,14.610,1355.520
2019-08-09,14.670,14.900,14.610,14.610,2214.000
2019-08-12,14.730,14.780,14.630,14.780,1554.150
2019-08-13,14.910,14.930,14.510,14.510,1930.920
2019-08-14,15.040,15.120,14.920,14.950,1834.260
2019-08-15,14.950,15.000,14.610,15.000,1670.320
2019-08-16,14.910,15.190,14.900,15.180,2846.600
2019-08-19,15.400,15.470,14.880,15.030,4329.000
2019-08-20,15.420,15.590,15.290,15.330,2994.000
2019-08-21,15.410,15.510,15.380,15.420,2217.000
2019-08-22,15.280,15.890,15.250,15.890,2934.000
2019-08-23,15.350,15.470,15.250,15.430,2908.000
2019-08-26,15.200,15.270,14.880,14.880,1923.000
2019-08-27,15.310,15.460,15.220,15.400,2119.000
2019-08-28,15.200,15.430,15.200,15.430,1981.000
2019-08-29,15.130,15.330,15.110,15.300,1805.000
2019-08-30,14.950,15.290,14.900,15.290,1977.000
2019-09-02,15.210,15.250,14.950,14.960,2317.000
2019-09-03,15.270,15.280,15.160,15.280,2136.000
2019-09-04,15.330,15.380,15.200,15.380,3960.000
2019-09-05,15.350,15.650,15.330,15.420,7836.000
2019-09-06,15.560,15.580,15.400,15.580,3971.000
