date,close,high,low,open,volume
2016-04-26,40.402,41.058,39.241,40.008,100824.000
2016-04-27,40.520,40.901,39.431,40.546,79795.000
2016-04-28,40.769,41.931,39.549,40.743,84446.000
2016-04-29,40.638,41.721,40.336,41.202,82971.000
2016-05-03,39.713,40.658,38.716,40.658,93611.000
2016-05-04,41.878,41.878,38.952,39.234,115229.000
2016-05-05,41.124,41.596,40.021,41.222,70855.000
2016-05-06,37.266,41.248,37.069,40.894,83986.000
2016-05-09,34.497,36.741,34.058,36.157,50800.000
2016-05-10,34.642,35.284,34.149,34.550,36641.000
2016-05-11,34.104,35.258,34.104,34.418,39188.000
2016-05-12,32.627,33.133,31.505,32.804,37745.000
2016-05-13,32.516,33.165,32.148,32.470,28492.000
2016-05-16,33.231,33.264,32.240,32.457,28352.000
2016-05-17,34.674,35.527,33.073,33.185,59243.000
2016-05-18,32.326,34.287,32.017,34.018,38064.000
2016-05-19,32.719,33.638,32.332,32.332,26805.000
2016-05-20,33.651,33.657,31.532,32.148,31955.000
2016-05-23,34.418,34.963,33.762,33.821,34637.000
2016-05-24,33.100,34.366,32.824,34.366,31403.000
2016-05-25,33.152,33.861,32.804,33.461,28058.000
2016-05-26,33.749,33.782,32.148,32.936,32673.000
2016-05-27,34.386,35.094,33.198,33.657,57825.000
2016-05-30,34.471,35.527,33.139,33.985,42638.000
2016-05-31,36.741,37.076,34.346,34.405,59750.000
2016-06-01,36.715,37.922,36.170,36.741,58358.000
2016-06-02,37.909,38.027,36.452,36.669,54676.000
2016-06-03,38.079,39.005,37.200,37.528,58841.000
2016-06-06,37.115,38.047,36.347,37.404,49410.000
2016-06-07,39.352,39.365,36.807,37.135,64760.000
2016-06-08,37.725,38.939,37.207,38.840,66309.000
2016-06-13,33.953,36.905,33.953,36.748,52359.000
2016-06-14,34.110,34.346,33.592,33.775,25137.000
2016-06-15,35.593,36.091,33.133,33.461,36144.000
2016-06-16,35.508,36.087,35.369,35.560,25923.000
2016-06-17,38.221,38.649,35.547,35.554,64837.000
2016-06-20,39.367,40.460,38.115,38.115,73442.000
2016-06-21,40.954,41.988,38.563,39.400,107438.000
2016-06-22,44.319,44.938,39.676,40.170,133542.000
2016-06-23,44.674,45.537,43.074,44.306,102138.000
2016-06-24,44.977,45.991,43.068,44.674,93713.000
2016-06-27,46.808,46.999,43.937,44.780,112673.000
2016-06-28,44.029,46.163,43.897,45.952,105604.000
2016-06-29,47.137,47.374,43.515,44.121,122351.000
2016-06-30,42.528,45.175,42.442,45.109,100485.000
2016-07-01,43.660,44.227,42.804,43.522,61597.000
2016-07-04,44.865,45.570,43.180,43.614,64213.000
2016-07-05,45.715,46.551,45.037,45.043,71020.000
2016-07-06,44.444,45.689,43.456,45.405,64800.000
2016-07-07,47.644,48.593,44.187,44.187,103676.000
2016-07-08,46.492,47.578,46.117,47.085,55940.000
2016-07-11,43.910,47.118,43.186,46.163,67043.000
2016-07-12,44.727,44.753,42.475,44.009,46533.000
2016-07-13,44.977,46.229,44.213,44.648,50900.000
2016-07-14,46.887,46.933,44.457,44.464,61762.000
2016-07-15,46.558,47.723,46.367,46.367,63246.000
2016-07-18,45.379,46.742,44.688,46.070,45262.000
2016-07-19,46.018,46.097,44.450,45.333,40010.000
2016-07-20,48.500,49.771,45.800,45.952,90092.000
2016-07-21,45.833,48.197,45.504,48.138,67857.000
2016-07-22,43.785,45.768,43.529,45.287,54025.000
2016-07-25,43.002,44.253,42.212,43.120,38518.000
2016-07-26,43.265,43.324,41.072,42.212,54078.000
2016-07-27,39.716,43.061,39.591,42.824,53664.000
2016-07-28,40.308,40.559,38.754,39.696,33436.000
2016-07-29,39.992,40.756,39.577,39.966,25653.000
2016-08-01,37.727,39.512,37.213,39.512,27768.000
2016-08-02,38.214,38.636,37.747,37.997,19317.000
2016-08-03,39.116,39.577,37.773,37.865,29756.000
2016-08-04,38.958,39.242,38.583,39.215,21674.000
2016-08-05,38.590,39.676,38.458,38.787,22668.000
2016-08-08,38.715,38.787,37.338,37.931,19606.000
2016-08-09,39.248,39.512,38.458,38.649,24789.000
2016-08-10,39.577,40.045,39.103,39.103,29215.000
2016-08-11,38.195,39.413,38.030,39.347,22784.000
2016-08-12,39.498,39.544,37.997,38.241,31330.000
2016-08-15,40.763,41.158,39.307,39.564,42749.000
2016-08-16,40.578,41.481,40.519,40.769,38143.000
2016-08-17,41.197,41.474,40.289,40.631,33363.000
2016-08-18,40.427,41.342,40.177,41.026,31236.000
2016-08-19,40.644,41.020,40.091,40.427,23348.000
2016-08-22,38.846,40.684,38.840,40.407,29073.000
2016-08-23,39.176,39.643,38.596,38.596,16043.000
2016-08-24,39.301,39.841,39.189,39.367,15677.000
2016-08-25,39.472,39.492,38.195,38.873,19279.000
2016-08-26,39.887,40.796,39.327,39.419,28863.000
2016-08-29,39.689,40.697,39.413,39.768,20336.000
2016-08-30,39.729,40.078,39.235,39.617,14759.000
2016-08-31,39.538,39.880,38.932,39.656,14907.000
2016-09-01,39.031,40.157,38.853,39.413,19546.000
2016-09-02,38.385,39.182,38.004,39.004,19074.000
2016-09-05,38.359,38.919,38.234,38.234,10785.000
2016-09-06,38.899,38.919,37.865,38.379,17633.000
2016-09-07,38.458,39.380,38.260,38.860,16896.000
2016-09-08,38.853,39.044,38.412,38.412,12641.000
2016-09-09,38.392,38.952,38.353,38.623,12684.000
2016-09-12,36.634,37.997,36.614,37.536,20254.000
2016-09-13,36.449,37.075,36.173,36.831,12064.000
2016-09-14,36.206,36.528,35.600,36.476,10119.000
2016-09-19,37.088,37.108,36.331,36.331,11181.000
2016-09-20,36.943,37.417,36.713,37.115,9328.000
2016-09-21,37.042,37.332,36.891,36.924,9390.000
2016-09-22,37.213,37.714,37.141,37.299,12457.000
2016-09-23,37.246,37.615,37.141,37.220,8705.000
2016-09-26,35.758,37.240,35.732,37.240,13245.000
2016-09-27,36.002,36.133,35.297,35.593,11386.000
2016-09-28,37.095,38.188,35.844,36.008,17060.000
2016-09-29,37.075,37.529,34.902,37.253,16846.000
2016-09-30,37.984,38.932,36.943,36.943,19679.000
2016-10-10,38.741,38.833,37.602,38.063,22600.000
2016-10-11,38.511,38.767,38.313,38.741,15777.000
2016-10-12,38.616,38.978,38.142,38.353,19829.000
2016-10-13,38.491,38.807,38.260,38.557,11761.000
2016-10-14,39.004,39.084,38.004,38.353,21119.000
2016-10-17,38.181,39.169,37.865,38.853,20423.000
2016-10-18,38.530,38.623,37.865,38.129,16589.000
2016-10-19,38.932,38.945,38.399,38.530,20015.000
2016-10-20,38.761,38.972,38.576,38.800,17133.000
2016-10-21,39.782,40.499,38.260,38.787,44222.000
2016-10-24,39.782,40.150,39.202,39.518,23684.000
2016-10-25,40.236,40.796,39.314,39.512,31777.000
2016-10-26,39.538,40.157,39.215,40.157,22712.000
2016-10-27,39.558,40.012,39.334,39.643,13792.000
2016-10-28,39.103,39.953,39.070,39.722,19307.000
2016-10-31,39.248,39.248,38.201,38.846,18302.000
2016-11-01,43.173,43.173,39.149,39.156,51180.000
2016-11-02,45.471,47.368,44.319,45.109,128273.000
2016-11-03,45.339,48.402,44.602,44.655,114412.000
2016-11-04,48.039,49.706,45.372,45.372,120967.000
2016-11-07,47.677,48.369,46.393,47.473,65688.000
2016-11-08,46.821,48.257,46.492,47.480,63484.000
2016-11-09,47.282,48.467,46.044,46.749,76933.000
2016-11-10,47.881,48.402,46.755,47.743,69273.000
2016-11-11,46.828,47.974,46.294,47.480,57952.000
2016-11-14,48.915,49.192,46.564,46.755,81378.000
2016-11-15,47.539,48.645,47.045,48.402,51847.000
2016-11-16,45.425,47.987,45.241,47.763,51745.000
2016-11-17,44.747,45.926,44.648,45.438,31300.000
2016-11-18,49.225,49.225,46.229,46.229,55020.000
2016-11-21,52.386,53.920,50.048,51.358,151491.000
2016-11-22,51.991,53.235,50.891,51.892,101814.000
2016-11-23,50.634,51.945,50.114,51.036,60484.000
2016-11-24,49.949,51.299,49.264,50.608,54534.000
2016-11-25,49.271,49.719,46.676,49.587,52014.000
2016-11-28,47.368,49.389,47.269,49.383,34798.000
2016-11-29,46.038,47.987,45.965,47.427,35632.000
2016-11-30,46.795,46.953,45.313,45.787,32013.000
2016-12-01,46.419,47.565,46.130,46.749,33826.000
2016-12-02,43.706,46.591,43.594,46.117,44928.000
2016-12-05,44.029,44.549,43.087,43.311,22585.000
2016-12-06,43.897,44.371,43.792,44.108,20735.000
2016-12-07,45.504,45.800,43.529,43.891,35623.000
2016-12-08,44.260,45.498,44.003,45.274,26263.000
2016-12-09,44.450,44.450,43.799,44.121,18880.000
2016-12-12,40.005,44.385,40.005,44.385,34901.000
2016-12-13,40.249,40.822,38.860,39.518,24454.000
2016-12-14,39.248,40.368,38.945,39.973,21466.000
2016-12-15,40.993,41.704,39.525,39.597,31394.000
2016-12-16,40.967,41.118,40.552,40.559,19231.000
2016-12-19,40.058,40.934,39.782,40.934,13324.000
2016-12-20,40.605,40.848,40.124,40.124,14043.000
2016-12-21,40.980,41.013,40.361,41.013,15981.000
2016-12-22,40.526,40.908,40.302,40.829,12661.000
2016-12-23,39.321,40.513,39.051,40.513,17367.000
2016-12-26,39.643,39.828,38.089,39.051,14570.000
2016-12-27,39.406,39.762,39.163,39.512,9647.000
2016-12-28,39.498,40.275,39.248,39.525,11444.000
2016-12-29,39.130,39.637,39.123,39.426,9241.000
2016-12-30,38.853,39.465,38.576,39.136,8077.000
2017-01-03,39.446,39.446,38.820,38.820,8617.000
2017-01-04,39.973,40.091,39.057,39.446,16594.000
2017-01-05,39.393,39.979,39.380,39.973,12784.000
2017-01-06,37.852,39.821,37.852,39.321,20516.000
2017-01-09,37.918,38.451,37.536,37.773,11474.000
2017-01-10,38.010,38.326,37.918,37.918,8634.000
2017-01-11,36.805,38.300,36.614,38.260,13908.000
2017-01-12,36.647,37.187,36.621,36.798,8051.000
2017-01-13,35.040,36.647,34.968,36.647,16001.000
2017-01-16,31.866,35.231,31.537,35.047,19693.000
2017-01-17,32.795,33.124,30.819,31.932,16765.000
2017-01-18,32.070,32.781,31.952,32.577,10120.000
2017-01-19,32.209,32.663,31.491,32.136,11459.000
2017-01-20,32.742,32.900,31.682,32.097,13612.000
2017-01-23,32.992,33.104,32.630,32.781,11238.000
2017-01-24,32.136,33.177,31.807,32.999,10467.000
2017-01-25,32.992,33.065,31.879,31.879,12046.000
2017-01-26,33.032,33.236,32.847,33.032,8392.000
2017-02-03,32.729,33.236,32.663,33.236,6075.000
2017-02-06,33.479,33.565,32.729,32.893,11181.000
2017-02-07,33.894,34.889,33.163,33.321,16839.000
2017-02-08,33.947,34.039,32.946,33.848,12580.000
2017-02-09,34.553,34.770,33.591,33.710,19537.000
2017-02-10,33.796,34.566,33.730,34.553,11391.000
2017-02-13,34.105,34.441,33.519,33.914,9942.000
2017-02-14,33.908,34.177,33.782,34.092,6605.000
2017-02-15,33.624,34.197,33.460,33.782,13795.000
2017-02-16,32.867,33.512,32.716,33.512,14335.000
2017-02-17,31.280,32.189,30.799,30.806,26225.000
2017-02-20,30.470,31.471,29.963,31.194,21530.000
2017-02-21,31.273,31.458,30.325,30.470,14816.000
2017-02-22,32.202,32.913,31.524,31.524,23036.000
2017-02-23,33.321,34.388,31.445,32.070,30422.000
2017-02-24,32.498,33.032,32.367,33.032,43554.000
2017-02-27,31.748,32.558,31.741,32.288,21334.000
2017-02-28,31.879,31.886,31.445,31.609,15646.000
2017-03-01,32.037,32.393,31.879,31.939,17969.000
2017-03-02,31.741,32.261,31.662,32.116,14632.000
2017-03-03,32.129,32.129,31.135,31.728,16519.000
2017-03-06,32.643,32.663,32.156,32.195,19885.000
2017-03-07,33.730,33.763,32.610,32.650,36550.000
2017-03-08,33.190,33.703,33.098,33.703,21953.000
2017-03-09,32.669,33.282,32.643,33.183,16367.000
2017-03-10,33.256,33.558,32.702,32.926,25311.000
2017-03-13,33.348,33.453,32.828,33.321,23357.000
2017-03-14,33.796,33.921,33.190,33.361,31572.000
2017-03-15,33.302,33.644,32.986,33.644,27050.000
2017-03-16,33.730,33.855,33.335,33.341,34153.000
2017-03-17,33.229,34.224,33.124,33.578,34475.000
2017-03-20,33.400,33.414,32.795,32.939,22277.000
2017-03-21,33.368,33.447,32.992,33.368,17393.000
2017-03-22,32.808,33.308,31.675,33.124,27668.000
2017-03-23,33.730,33.730,32.597,32.663,36971.000
2017-03-24,33.308,33.730,33.098,33.730,33284.000
2017-03-27,33.183,33.776,33.124,33.308,21184.000
2017-03-28,32.531,33.111,32.419,32.953,18998.000
2017-03-29,31.543,32.788,31.543,32.432,20608.000
2017-03-30,30.654,31.431,30.292,31.346,20207.000
2017-03-31,30.753,31.063,30.542,30.951,9161.000
2017-04-05,31.326,31.412,30.687,30.720,10883.000
2017-04-06,31.247,31.497,31.017,31.326,10090.000
2017-04-07,30.812,31.306,30.799,31.089,11001.000
2017-04-10,28.791,30.740,28.514,30.740,29017.000
2017-04-11,29.021,29.094,28.317,28.778,15165.000
2017-04-12,28.672,29.041,28.633,29.021,8017.000
2017-04-13,28.850,29.081,28.481,28.633,11116.000
2017-04-14,28.350,28.975,28.185,28.725,10150.000
2017-04-17,27.283,28.475,27.033,28.475,11263.000
2017-04-18,26.262,27.329,26.078,26.980,14800.000
2017-04-19,26.690,26.756,25.386,26.255,17690.000
2017-04-20,26.209,26.670,25.505,26.670,11671.000
2017-04-21,26.446,26.980,26.170,26.341,11635.000
2017-04-24,25.650,26.446,25.031,26.446,7783.000
2017-04-25,25.683,26.117,25.617,25.702,6727.000
2017-04-26,26.334,26.901,25.748,25.748,12904.000
2017-04-27,26.769,26.789,25.472,26.018,16786.000
2017-04-28,26.828,26.921,26.407,26.420,10357.000
2017-05-02,26.413,26.894,26.275,26.670,10654.000
2017-05-03,26.341,26.670,26.130,26.670,8265.000
2017-05-04,26.150,26.493,25.880,26.341,6797.000
2017-05-05,25.873,26.255,25.814,26.150,8053.000
2017-05-08,24.820,25.860,24.807,25.590,13361.000
2017-05-09,25.274,25.347,24.794,24.826,6629.000
2017-05-10,25.090,25.906,24.945,25.222,9682.000
2017-05-11,25.136,25.136,24.365,24.754,9043.000
2017-05-12,24.701,25.017,24.570,25.004,9275.000
2017-05-15,24.543,24.925,24.504,24.708,8073.000
2017-05-16,25.064,25.215,24.372,24.510,11634.000
2017-05-17,25.123,25.353,24.932,25.024,10340.000
2017-05-18,25.248,25.327,24.807,24.919,8412.000
2017-05-19,25.110,25.254,25.057,25.057,5425.000
2017-05-22,23.760,25.327,23.509,25.175,14673.000
2017-05-23,22.495,23.707,21.600,23.707,18636.000
2017-05-24,22.495,22.555,21.936,22.278,10175.000
2017-05-25,22.587,22.607,21.988,22.390,8348.000
2017-05-26,22.495,22.739,22.403,22.587,8415.000
2017-05-31,22.508,23.378,22.396,22.956,11786.000
2017-06-01,21.152,22.456,21.145,22.390,10201.000
2017-06-02,21.600,21.731,20.684,21.007,10358.000
2017-06-05,21.824,21.850,21.547,21.672,11986.000
2017-06-06,21.817,21.922,21.277,21.784,9287.000
2017-06-07,22.492,22.605,21.730,21.863,16543.000
2017-06-08,22.909,23.274,22.492,22.492,22233.000
2017-06-09,22.340,22.783,22.008,22.558,18275.000
2017-06-12,21.472,22.293,21.366,22.293,16062.000
2017-06-13,22.194,22.240,21.465,21.465,14697.000
2017-06-14,24.294,24.367,22.008,22.260,55375.000
2017-06-15,23.963,24.248,23.651,23.804,45987.000
2017-06-16,23.479,24.115,23.453,23.857,28551.000
2017-06-19,23.433,23.731,23.194,23.386,18727.000
2017-06-20,23.406,23.651,23.366,23.433,17371.000
2017-06-21,23.154,23.506,22.889,23.506,16965.000
2017-06-22,22.525,23.294,22.525,23.174,14014.000
2017-06-23,22.220,22.724,21.783,22.406,16689.000
2017-06-26,22.545,22.558,22.088,22.187,12888.000
2017-06-27,22.989,22.989,22.459,22.605,16945.000
2017-06-28,21.876,22.744,21.531,22.532,31272.000
2017-06-29,21.916,22.094,21.763,21.856,11977.000
2017-06-30,22.061,22.181,21.677,21.856,12657.000
2017-07-03,23.168,23.598,22.101,22.187,41564.000
2017-07-04,23.274,23.400,22.863,22.956,30609.000
2017-07-05,23.274,23.373,22.942,23.188,20406.000
2017-07-06,23.466,23.837,23.002,23.274,29735.000
2017-07-07,23.930,24.274,23.532,23.532,37774.000
2017-07-10,23.373,23.916,23.135,23.916,26372.000
2017-07-11,23.161,23.559,22.956,23.313,14630.000
2017-07-12,22.856,23.373,22.128,23.161,16333.000
2017-07-13,23.002,23.121,22.459,22.856,11047.000
2017-07-14,22.658,23.009,22.459,23.002,8333.000
2017-07-17,20.637,22.558,20.624,22.558,25832.000
2017-07-18,20.710,20.856,20.306,20.544,11332.000
2017-07-19,21.015,21.140,20.564,20.710,9656.000
2017-07-20,20.975,21.412,20.836,20.875,10917.000
2017-07-21,21.101,21.366,20.875,20.935,6910.000
2017-07-24,21.034,21.121,20.418,21.048,10466.000
2017-07-25,20.842,21.233,20.670,21.034,11028.000
2017-07-26,20.928,20.988,20.769,20.836,7212.000
2017-07-27,21.531,21.637,20.750,20.882,15534.000
2017-07-28,21.412,21.551,21.207,21.545,9085.000
2017-07-31,21.465,21.505,21.246,21.333,7366.000
2017-08-01,21.286,21.617,21.121,21.465,10910.000
2017-08-02,20.591,21.313,20.451,21.313,19432.000
2017-08-03,20.736,21.015,20.418,20.538,9538.000
2017-08-04,20.882,20.968,20.610,20.723,8198.000
2017-08-07,21.187,21.200,20.743,20.869,12072.000
2017-08-08,21.015,21.107,20.816,21.048,11830.000
2017-08-09,21.293,21.598,21.015,21.015,15394.000
2017-08-10,21.319,21.856,21.068,21.372,15417.000
2017-08-11,21.081,21.286,20.875,21.068,11118.000
2017-08-14,21.472,21.558,21.034,21.068,9868.000
2017-08-15,22.545,23.294,21.637,21.730,35868.000
2017-08-16,22.585,22.651,22.128,22.406,21513.000
2017-08-17,22.552,22.605,22.267,22.598,16965.000
2017-08-18,22.446,23.075,22.273,22.366,16289.000
2017-08-21,22.472,22.525,22.194,22.386,12298.000
2017-08-22,22.227,22.518,22.147,22.518,9847.000
2017-08-23,22.313,22.492,22.220,22.260,9552.000
2017-08-24,22.068,22.591,22.061,22.260,10687.000
2017-08-25,22.386,22.446,22.008,22.035,10809.000
2017-08-28,22.744,22.856,22.346,22.346,17571.000
2017-08-29,22.982,23.631,22.896,22.896,30694.000
2017-08-30,22.591,22.823,22.591,22.764,17218.000
2017-08-31,23.055,23.154,22.591,22.644,17340.000
2017-09-01,22.929,23.287,22.863,23.260,12528.000
2017-09-04,22.737,22.896,22.664,22.896,12469.000
2017-09-05,22.585,22.850,22.492,22.770,11901.000
2017-09-06,22.823,22.850,22.406,22.525,13009.000
2017-09-07,22.863,23.181,22.750,22.823,24101.000
2017-09-08,23.320,23.380,22.790,22.830,32179.000
2017-09-11,23.280,23.751,23.068,23.327,23735.000
2017-09-12,22.737,23.287,22.724,23.141,23238.000
2017-09-13,22.863,22.929,22.671,22.724,8052.000
2017-09-14,22.631,23.015,22.538,22.863,12716.000
2017-09-15,22.611,22.757,22.558,22.558,8550.000
2017-09-18,22.916,22.936,22.591,22.605,9009.000
2017-09-19,22.717,22.956,22.711,22.889,9305.000
2017-09-20,22.896,22.936,22.591,22.724,10162.000
2017-09-21,22.691,22.976,22.691,22.916,8436.000
2017-09-22,22.916,22.923,22.591,22.677,10410.000
2017-09-25,22.472,22.989,22.452,22.909,10310.000
2017-09-26,21.836,22.565,21.598,22.426,14877.000
2017-09-27,21.935,22.008,21.763,21.843,5809.000
2017-09-28,21.810,22.247,21.796,21.935,7143.000
2017-09-29,22.624,22.677,21.796,21.796,12808.000
2017-10-09,22.492,22.803,22.426,22.624,15457.000
2017-10-10,23.386,23.519,22.492,22.499,43435.000
2017-10-11,23.234,23.691,23.194,23.691,31977.000
2017-10-12,23.115,23.234,22.936,23.168,19472.000
2017-10-13,23.949,25.175,23.115,23.115,54000.000
2017-10-16,23.592,23.943,23.260,23.896,31269.000
2017-10-17,23.870,23.976,23.400,23.400,23347.000
2017-10-18,23.439,24.016,23.406,23.737,21990.000
2017-10-19,23.141,23.578,23.055,23.426,16277.000
2017-10-20,22.134,23.168,21.478,22.976,34796.000
2017-10-23,22.313,22.373,21.969,22.061,13125.000
2017-10-24,22.227,22.512,21.982,22.373,15288.000
2017-10-25,22.664,22.744,22.154,22.154,17832.000
2017-10-26,22.982,23.121,22.605,22.697,16713.000
2017-10-27,23.029,23.221,22.856,22.942,14719.000
2017-10-30,22.260,22.976,22.068,22.863,16011.000
2017-10-31,22.876,22.903,22.121,22.320,12782.000
2017-11-01,23.406,23.446,22.956,23.181,28680.000
2017-11-02,23.598,23.824,23.048,23.274,32385.000
2017-11-03,23.459,23.585,23.194,23.194,23778.000
2017-11-06,24.195,24.214,23.565,23.565,34597.000
2017-11-07,24.022,24.287,23.824,24.248,26205.000
2017-11-08,23.718,24.148,23.651,24.049,24788.000
2017-11-09,23.810,23.903,23.512,23.651,16332.000
2017-11-10,23.718,24.128,23.598,23.850,22250.000
2017-11-13,24.473,24.513,23.459,23.724,36078.000
2017-11-14,24.168,24.645,24.142,24.579,31450.000
2017-11-15,24.572,24.625,24.181,24.254,32205.000
2017-11-16,23.751,25.407,23.724,24.592,51978.000
2017-11-17,22.081,23.519,22.075,23.519,41503.000
2017-11-20,22.492,22.505,21.730,22.313,19128.000
2017-11-21,22.379,22.677,22.101,22.406,17354.000
2017-11-22,22.260,22.485,22.101,22.485,14163.000
2017-11-23,21.776,22.419,21.730,22.260,16242.000
2017-11-24,21.717,21.975,21.498,21.578,9804.000
2017-11-27,21.107,21.704,21.087,21.704,12269.000
2017-11-28,21.392,21.439,21.054,21.054,9998.000
2017-11-29,21.213,21.472,21.074,21.472,8828.000
2017-11-30,21.227,21.412,21.114,21.207,5981.000
2017-12-01,21.465,21.564,21.134,21.134,8062.000
2017-12-04,20.087,21.485,20.074,21.485,20857.000
2017-12-05,19.093,20.253,18.881,20.061,18601.000
2017-12-06,19.471,19.537,18.941,19.146,11203.000
2017-12-07,19.232,19.358,19.146,19.338,9533.000
2017-12-08,19.438,19.590,19.120,19.232,9333.000
2017-12-11,19.756,19.835,19.319,19.438,8890.000
2017-12-12,19.372,19.796,19.299,19.796,7944.000
2017-12-13,19.511,19.537,19.246,19.332,7792.000
2017-12-14,19.425,19.491,19.219,19.411,5707.000
2017-12-15,19.464,19.524,19.279,19.352,7342.000
2017-12-18,19.835,20.047,19.266,19.345,12008.000
2017-12-19,19.729,19.895,19.690,19.749,8184.000
2017-12-20,19.517,19.729,19.451,19.729,6457.000
2017-12-21,19.577,19.676,19.279,19.464,6364.000
2017-12-22,19.385,19.709,19.352,19.709,5074.000
2017-12-25,18.948,19.478,18.888,19.398,8827.000
2017-12-26,19.345,19.418,18.948,18.948,10120.000
2017-12-27,19.213,19.444,19.107,19.285,7190.000
2017-12-28,19.590,19.762,19.153,19.312,13477.000
2017-12-29,19.650,19.676,19.431,19.491,8986.000
2018-01-02,19.716,19.749,19.484,19.650,8096.000
2018-01-03,19.796,19.842,19.544,19.623,10388.000
2018-01-04,19.862,20.041,19.756,19.809,11898.000
2018-01-05,20.041,20.836,19.762,19.842,17574.000
2018-01-08,19.709,19.974,19.610,19.974,13193.000
2018-01-09,19.849,20.047,19.683,19.683,15532.000
2018-01-10,19.338,19.796,19.266,19.776,13694.000
2018-01-11,19.497,19.584,19.252,19.252,9639.000
2018-01-12,19.365,19.557,19.299,19.438,7103.000
2018-01-15,18.802,19.398,18.663,19.325,11619.000
2018-01-16,18.954,19.014,18.649,18.762,8983.000
2018-01-17,19.166,19.338,18.742,18.914,11102.000
2018-01-18,19.219,19.319,19.100,19.179,6193.000
2018-01-19,19.239,19.385,19.146,19.193,7791.000
2018-01-22,19.471,19.643,18.769,19.252,11932.000
2018-01-23,19.676,19.716,19.444,19.557,12844.000
2018-01-24,20.001,20.326,19.610,19.650,23219.000
2018-01-25,19.729,20.259,19.683,19.875,14946.000
2018-01-26,19.590,19.875,19.584,19.623,8789.000
2018-01-29,19.206,19.782,19.160,19.497,8831.000
2018-01-30,19.305,19.358,19.080,19.133,4409.000
2018-01-31,18.822,19.391,18.749,19.305,10071.000
2018-02-01,17.729,18.994,17.093,18.835,20859.000
2018-02-02,18.119,18.153,17.271,17.450,11751.000
2018-02-05,18.000,18.066,17.589,18.020,5277.000
2018-02-06,17.046,17.835,16.980,17.623,9925.000
2018-02-07,17.053,17.808,17.000,17.358,8362.000
2018-02-08,17.470,17.550,17.146,17.218,8110.000
2018-02-09,17.046,17.384,16.894,17.172,7508.000
2018-02-12,17.424,17.589,17.212,17.225,6019.000
2018-02-13,17.503,17.656,17.391,17.550,6061.000
2018-02-14,17.424,17.596,17.331,17.477,3483.000
2018-02-22,17.609,17.722,17.444,17.563,4869.000
2018-02-23,17.616,17.676,17.464,17.616,4998.000
2018-02-26,18.066,18.126,17.636,17.636,9122.000
2018-02-27,18.060,18.252,17.987,18.066,7299.000
2018-02-28,18.133,18.265,17.835,17.907,6446.000
2018-03-01,18.232,18.272,17.941,17.941,8402.000
2018-03-02,18.119,18.365,18.027,18.080,6346.000
