date,close,high,low,open,volume
2019-08-08,19.260,19.440,18.830,19.060,14249.020
2019-08-09,18.850,19.420,18.850,19.360,13280.000
2019-08-12,19.400,19.400,18.720,18.720,15954.800
2019-08-13,19.420,19.660,19.200,19.200,10427.000
2019-08-14,19.450,19.750,19.410,19.570,14827.000
2019-08-15,19.750,19.800,18.800,19.000,16907.530
2019-08-16,20.080,20.200,19.600,19.700,21810.160
2019-08-19,20.360,20.500,20.150,20.200,25514.000
2019-08-20,20.350,20.650,20.240,20.380,20864.000
2019-08-21,20.210,20.650,20.120,20.350,19421.000
2019-08-22,20.350,20.530,20.000,20.440,21805.000
2019-08-23,20.800,20.970,20.130,20.400,41689.000
2019-08-26,20.750,21.100,20.250,20.270,32887.000
2019-08-27,21.490,21.760,21.000,21.200,50246.000
2019-08-28,21.170,21.590,21.000,21.310,30458.000
2019-08-29,20.870,21.280,20.830,21.210,28523.000
2019-08-30,20.570,21.240,20.450,20.920,22292.000
2019-09-02,21.230,21.230,20.410,20.620,28337.000
2019-09-03,21.220,21.350,20.970,21.270,20013.000
2019-09-04,21.050,21.270,20.800,21.170,21000.000
2019-09-05,21.370,21.700,21.050,21.130,32483.000
2019-09-06,21.210,21.500,20.950,21.370,22680.000
2019-09-09,21.540,21.590,21.200,21.290,30180.000
2019-09-10,22.050,22.340,21.410,21.600,52426.000
2019-09-11,21.650,22.340,21.610,22.310,30988.000
2019-09-12,21.550,21.810,21.280,21.660,25541.000
2019-09-16,21.440,21.580,21.200,21.520,25617.000
2019-09-17,20.960,21.590,20.720,21.250,32260.000
2019-09-18,22.320,22.750,20.950,20.950,95862.000
2019-09-19,22.880,23.000,22.350,22.510,75861.000
2019-09-20,22.670,23.100,22.620,22.780,51279.000
2019-09-23,22.470,22.960,22.220,22.740,40085.000
2019-09-24,22.750,23.670,22.500,22.710,69066.000
2019-09-25,22.500,23.150,22.260,22.800,48804.000
2019-09-26,21.550,22.820,21.310,22.770,52079.000
2019-09-27,21.030,21.670,21.020,21.450,37933.000
2019-09-30,21.100,21.340,20.920,21.060,22384.000
2019-10-08,21.000,21.660,20.900,21.000,28520.000
2019-10-09,21.300,21.340,20.770,20.910,14421.000
2019-10-10,21.500,21.600,21.230,21.320,20880.000
2019-10-11,22.430,22.490,21.460,21.510,41098.000
2019-10-14,22.500,22.800,22.120,22.480,42368.000
2019-10-15,23.090,23.280,22.420,22.590,55328.000
2019-10-16,22.650,23.010,22.560,22.830,39751.000
2019-10-17,22.870,22.950,22.350,22.460,25400.000
2019-10-18,22.290,22.800,22.210,22.780,32738.000
2019-10-21,21.840,22.750,21.420,22.160,41043.000
2019-10-22,22.060,22.200,21.750,21.750,23708.590
2019-10-23,22.730,23.120,22.030,22.030,46411.070
2019-10-24,23.030,23.680,22.550,22.730,82054.660
2019-10-25,23.600,23.710,22.730,23.200,67700.620
2019-10-28,23.600,23.790,23.030,23.790,56277.000
2019-10-29,22.800,23.470,22.780,23.380,54853.000
2019-10-30,22.610,23.090,22.430,22.800,40561.000
2019-10-31,22.600,23.090,22.480,22.660,36521.140
2019-11-01,22.710,22.720,22.010,22.580,42440.000
2019-11-04,22.770,23.140,22.600,22.720,38317.200
2019-11-05,24.280,24.660,22.970,22.970,104329.770
2019-11-06,24.300,24.550,23.950,24.250,61712.130
2019-11-07,24.780,24.850,23.730,24.100,70153.600
2019-11-08,24.060,24.960,23.970,24.730,59826.000
2019-11-11,23.800,24.280,23.600,23.810,38830.000
2019-11-12,23.430,23.800,22.820,23.800,52857.000
2019-11-13,23.610,23.870,23.300,23.430,39950.000
2019-11-14,24.000,24.100,23.450,23.500,39605.000
2019-11-15,23.120,24.180,23.050,23.900,48398.000
2019-11-18,24.240,24.280,23.000,23.020,52785.000
2019-11-19,24.400,24.400,23.880,24.090,45986.000
2019-11-20,24.460,25.160,23.960,24.200,67011.000
2019-11-21,24.290,24.850,24.100,24.440,44858.000
2019-11-22,23.760,24.980,23.660,24.350,60479.000
2019-11-25,24.110,24.440,23.410,23.820,46404.000
2019-11-26,24.760,24.800,23.640,24.120,56007.000
2019-11-27,24.850,25.070,24.430,24.690,60598.000
2019-11-28,25.690,25.900,24.630,24.800,96084.160
2019-11-29,25.400,26.580,25.030,25.710,103894.000
2019-12-02,25.130,25.610,24.830,25.020,50119.000
2019-12-03,26.380,26.380,24.850,25.020,73940.000
2019-12-04,26.540,26.960,26.010,26.010,71164.000
2019-12-05,26.150,26.990,26.050,26.190,75441.000
2019-12-06,26.700,26.820,26.080,26.210,58869.000
2019-12-09,26.800,27.290,26.610,26.700,61167.680
