date,open,close,high,low,volume,code
1992-12-01,7.853,8.196,8.196,7.433,12310.0,000011
1992-12-02,8.253,7.834,8.386,7.586,14670.0,000011
1992-12-03,7.853,7.719,8.024,7.643,12785.0,000011
1992-12-04,7.662,8.196,8.196,7.567,11105.0,000011
1992-12-07,8.253,8.672,8.787,8.253,12990.0,000011
1992-12-08,8.729,8.386,8.806,8.386,8630.0,000011
1992-12-09,8.386,8.005,8.501,7.853,12115.0,000011
1992-12-10,8.005,7.757,8.062,7.624,10920.0,000011
1992-12-11,7.815,7.967,8.653,7.815,8075.0,000011
1992-12-14,7.91,7.91,8.139,7.853,5480.0,000011
1992-12-15,7.815,7.7,7.91,7.624,4190.0,000011
1992-12-16,7.643,7.967,8.005,7.548,4080.0,000011
1992-12-17,8.005,7.853,8.081,7.776,2705.0,000011
1992-12-18,7.853,8.081,8.081,7.815,4540.0,000011
1992-12-21,8.119,8.253,8.31,7.929,8245.0,000011
1992-12-22,8.234,8.139,8.367,8.119,5290.0,000011
1992-12-23,8.139,8.1,8.196,8.005,3110.0,000011
1992-12-24,8.043,8.234,8.234,8.043,2355.0,000011
1992-12-25,8.139,8.215,8.272,8.119,3860.0,000011
1992-12-28,8.196,8.158,8.215,8.119,1890.0,000011
1992-12-29,8.158,8.348,8.386,8.119,3760.0,000011
1992-12-30,8.386,8.653,8.653,8.386,7045.0,000011
1992-12-31,8.71,8.729,8.92,8.71,9595.0,000011
1993-01-03,8.768,9.206,9.225,8.768,5975.0,000011
1993-01-04,9.263,9.072,9.339,9.034,8965.0,000011
1993-01-05,9.072,8.996,9.263,8.958,4190.0,000011
1993-01-06,8.996,9.111,9.111,8.958,2925.0,000011
1993-01-07,9.111,9.187,9.225,9.092,3795.0,000011
1993-01-08,9.225,9.225,9.263,9.072,3960.0,000011
1993-01-11,9.263,9.416,9.53,9.244,7325.0,000011
1993-01-12,9.473,9.149,9.644,9.149,7010.0,000011
1993-01-13,9.149,9.206,9.339,9.072,3210.0,000011
1993-01-14,9.187,9.092,9.358,9.072,3450.0,000011
1993-01-15,9.092,9.244,9.301,8.958,2310.0,000011
1993-01-18,9.301,9.282,9.301,9.149,5640.0,000011
1993-01-19,9.339,9.396,9.568,9.301,5205.0,000011
1993-02-01,9.454,10.292,10.483,9.454,6630.0,000011
1993-02-02,10.349,10.521,10.521,10.254,13790.0,000011
1993-02-03,10.578,10.349,10.845,10.33,8580.0,000011
1993-02-04,10.369,10.559,10.673,10.235,9000.0,000011
1993-02-05,10.597,10.578,10.635,10.311,11430.0,000011
1993-02-08,10.635,11.15,11.436,10.597,16440.0,000011
1993-02-09,11.131,10.826,11.207,10.597,11000.0,000011
1993-02-10,10.883,10.673,11.131,10.673,8590.0,000011
1993-02-11,10.673,10.616,10.94,10.559,9490.0,000011
1993-02-12,10.616,10.216,10.616,9.911,10710.0,000011
1993-02-15,10.273,10.978,11.093,10.273,15025.0,000011
1993-02-16,11.036,10.445,11.131,10.407,8510.0,000011
1993-02-17,10.445,10.807,10.826,10.292,11020.0,000011
1993-02-18,10.864,10.712,10.864,10.445,9040.0,000011
1993-02-19,10.769,11.741,11.741,10.769,29500.0,000011
1993-02-22,11.798,11.493,12.122,11.436,24895.0,000011
1993-02-23,11.493,11.055,11.493,11.055,13120.0,000011
1993-02-24,11.055,10.654,11.074,10.559,15670.0,000011
1993-02-25,10.597,11.074,11.226,10.483,12795.0,000011
1993-02-26,11.131,10.902,11.226,10.712,8670.0,000011
1993-03-01,10.959,10.731,10.959,10.483,4245.0,000011
1993-03-02,10.731,10.407,10.731,10.407,4935.0,000011
1993-03-03,10.407,10.006,10.635,9.987,4990.0,000011
1993-03-04,9.949,10.14,10.502,9.606,7325.0,000011
1993-03-05,10.14,9.53,10.273,9.492,9575.0,000011
1993-03-08,9.473,9.721,9.968,9.473,6860.0,000011
1993-03-09,9.721,9.606,9.721,9.301,3885.0,000011
1993-03-10,9.606,10.864,10.864,9.606,6590.0,000011
1993-03-11,10.921,10.654,10.921,10.407,14560.0,000011
1993-03-12,10.673,10.712,10.75,10.407,7745.0,000011
1993-03-15,10.769,10.025,10.769,9.873,9690.0,000011
1993-03-16,9.987,10.083,10.235,9.949,4100.0,000011
1993-03-17,10.102,9.701,10.102,9.568,6040.0,000011
1993-03-18,9.644,9.797,10.025,9.606,5240.0,000011
1993-03-19,9.74,9.873,9.987,9.625,3840.0,000011
1993-03-22,9.873,9.377,9.873,9.339,3695.0,000011
1993-03-23,9.377,9.32,9.682,9.225,5425.0,000011
1993-03-24,9.263,9.072,9.435,8.901,3760.0,000011
1993-03-25,9.015,9.568,9.701,8.958,7040.0,000011
1993-03-26,9.625,9.435,9.778,9.377,7160.0,000011
1993-03-29,9.435,9.396,9.721,9.339,2140.0,000011
1993-03-30,9.377,9.606,9.644,9.339,1930.0,000011
1993-03-31,9.606,9.644,9.721,9.416,4255.0,000011
1993-04-01,9.644,9.587,9.721,9.568,2690.0,000011
1993-04-02,9.606,9.454,9.606,9.416,2045.0,000011
1993-04-05,9.396,9.168,9.416,9.168,1780.0,000011
1993-04-06,9.149,9.149,9.377,8.996,2370.0,000011
1993-04-07,9.263,9.492,9.492,9.225,4640.0,000011
1993-04-08,9.53,9.873,9.987,9.53,7620.0,000011
1993-04-09,9.911,9.759,10.045,9.663,5020.0,000011
1993-04-12,9.759,10.045,10.102,9.759,10170.0,000011
1993-04-13,10.102,10.349,10.502,9.911,12885.0,000011
1993-04-14,10.407,10.216,10.445,10.14,5795.0,000011
1993-04-15,10.216,10.14,10.216,10.064,4460.0,000011
1993-04-16,10.178,10.254,10.388,10.064,8840.0,000011
1993-04-19,10.292,9.911,10.292,9.911,12090.0,000011
1993-04-20,9.873,9.721,9.873,9.663,5445.0,000011
1993-04-21,9.721,9.701,9.759,9.644,5105.0,000011
1993-04-22,9.701,9.53,9.721,9.53,3750.0,000011
1993-04-23,9.53,9.454,9.549,9.377,7775.0,000011
1993-04-26,9.511,9.721,9.797,9.377,3905.0,000011
1993-04-27,9.721,9.606,9.797,9.53,2145.0,000011
1993-04-28,9.606,9.644,9.701,9.568,2005.0,000011
1993-04-29,9.682,9.435,9.721,9.416,1855.0,000011
1993-04-30,9.435,9.492,9.644,9.435,2715.0,000011
1993-05-03,9.53,9.263,9.53,9.187,1790.0,000011
1993-05-04,9.206,9.32,9.53,9.149,1765.0,000011
1993-05-05,9.263,9.034,9.358,8.996,3185.0,000011
1993-05-06,9.034,8.806,9.034,8.463,5030.0,000011
1993-05-07,8.806,8.71,8.939,8.539,3790.0,000011
1993-05-10,8.691,8.31,8.729,8.31,2190.0,000011
1993-05-11,8.31,8.043,8.31,7.7,7960.0,000011
1993-05-12,8.043,8.348,8.463,8.005,6430.0,000011
1993-05-13,8.386,8.634,8.729,8.386,6540.0,000011
1993-05-14,8.691,8.691,8.768,8.424,5985.0,000011
1993-05-17,8.729,8.196,8.729,8.196,3930.0,000011
1993-05-18,8.119,8.329,8.615,8.005,3625.0,000011
1993-05-19,8.386,8.158,8.386,8.081,1972.0,000011
1993-05-20,8.158,8.043,8.158,8.005,2298.0,000011
1993-05-21,8.005,7.853,8.043,7.757,3006.0,000011
1993-05-24,7.815,7.529,7.815,7.433,4095.0,000011
1993-05-25,7.471,7.624,7.757,7.357,5120.0,000011
1993-05-26,7.624,7.395,7.738,7.319,4503.0,000011
1993-05-27,7.338,7.243,7.471,7.205,3529.0,000011
1993-05-28,7.243,7.262,7.319,7.167,2336.0,000011
1993-05-31,7.262,7.529,7.548,7.262,2083.0,000011
1993-06-01,7.529,7.338,7.567,7.243,3190.0,000011
1993-06-02,7.281,7.452,7.529,7.243,3337.0,000011
1993-06-03,7.51,7.7,7.7,7.319,7729.0,000011
1993-06-04,7.7,7.719,7.872,7.624,8210.0,000011
1993-06-05,7.719,7.719,7.719,7.719,1.0,000011
1993-06-07,7.776,7.624,7.834,7.586,3341.0,000011
1993-06-08,7.624,7.624,7.738,7.548,2193.0,000011
1993-06-09,7.624,7.471,7.624,7.433,2474.0,000011
1993-06-10,7.471,7.452,7.624,7.395,1207.0,000011
1993-06-11,7.433,7.281,7.452,7.167,2536.0,000011
1993-06-14,7.281,7.052,7.281,7.014,1888.0,000011
1993-06-15,7.052,7.09,7.205,6.919,1711.0,000011
1993-06-16,7.09,7.014,7.128,7.014,770.0,000011
1993-06-17,6.938,6.976,7.014,6.919,1077.0,000011
1993-06-18,7.033,7.471,7.471,7.033,4272.0,000011
1993-06-19,7.51,7.51,7.51,7.51,2.78,000011
1993-06-21,7.529,7.167,7.548,7.128,4632.0,000011
1993-06-22,7.052,7.205,7.281,7.052,961.0,000011
1993-06-23,7.243,7.281,7.319,7.128,1088.0,000011
1993-06-24,7.281,7.395,7.433,7.224,2084.0,000011
1993-06-25,7.395,7.128,7.452,7.09,2624.0,000011
1993-06-28,7.071,7.071,7.109,6.976,1676.0,000011
1993-06-29,7.167,7.052,7.167,7.033,948.0,000011
1993-06-30,7.052,6.976,7.109,6.938,1104.0,000011
1993-07-01,6.976,6.823,6.976,6.709,3671.0,000011
1993-07-02,6.823,6.862,6.976,6.557,3541.0,000011
1993-07-03,6.862,6.862,6.862,6.862,1.3,000011
1993-07-05,6.919,6.862,7.281,6.747,9236.0,000011
1993-07-06,6.823,6.633,6.823,6.595,2097.0,000011
1993-07-07,6.576,6.595,6.747,6.499,1568.0,000011
1993-07-08,6.633,6.747,6.785,6.633,2448.0,000011
1993-07-09,6.747,6.576,6.766,6.518,2627.0,000011
1993-07-12,6.576,6.347,6.576,6.233,3170.0,000011
1993-07-13,6.29,6.29,6.328,6.233,1615.0,000011
1993-07-14,6.366,6.29,6.442,6.29,1249.0,000011
1993-07-15,6.29,6.175,6.328,6.099,2270.0,000011
1993-07-16,6.175,6.004,6.175,6.004,2877.0,000011
1993-07-19,5.978,5.342,5.978,5.342,4507.0,000011
1993-07-20,5.342,5.47,5.495,4.935,7703.0,000011
1993-07-21,5.546,5.241,5.571,5.037,8182.0,000011
1993-07-22,5.241,5.342,5.393,5.139,5167.0,000011
1993-07-23,5.342,5.597,5.597,5.266,8430.0,000011
1993-07-26,5.597,5.597,5.724,5.495,6875.0,000011
1993-07-27,5.597,5.928,5.953,5.521,8560.0,000011
1993-07-28,6.004,6.182,6.36,5.978,16532.0,000011
1993-07-29,6.207,6.462,6.487,5.953,11468.0,000011
1993-07-30,6.538,6.742,6.869,6.513,16920.0,000011
1993-08-02,6.818,6.589,6.92,6.564,13536.0,000011
1993-08-03,6.513,6.436,6.716,6.36,6944.0,000011
1993-08-04,6.36,6.513,6.614,6.36,4799.0,000011
1993-08-05,6.589,6.716,6.716,6.513,5607.0,000011
1993-08-06,6.742,6.589,6.767,6.462,5720.0,000011
1993-08-07,6.564,6.564,6.564,6.564,58.34,000011
1993-08-09,6.589,7.072,7.072,6.589,11765.0,000011
1993-08-10,7.123,7.2,7.479,7.098,16764.0,000011
1993-08-11,7.174,7.556,7.581,7.123,10827.0,000011
1993-08-12,7.632,7.81,7.886,7.479,21906.0,000011
1993-08-13,7.886,8.65,8.879,7.886,27478.0,000011
1993-08-16,8.726,9.209,9.26,8.726,25018.0,000011
1993-08-17,9.286,8.039,9.667,7.937,21904.0,000011
1993-08-18,7.963,8.141,8.599,7.836,19145.0,000011
1993-08-19,8.217,7.836,8.344,7.658,10516.0,000011
1993-08-20,7.759,7.556,7.785,7.378,12728.0,000011
1993-08-23,7.505,7.072,7.53,7.072,10606.0,000011
1993-08-24,6.996,8.039,8.09,6.818,16730.0,000011
1993-08-25,7.963,7.581,7.988,7.53,14612.0,000011
1993-08-26,7.505,7.505,7.836,7.403,5620.0,000011
1993-08-27,7.479,7.429,7.734,7.378,5478.0,000011
1993-08-30,7.352,7.581,7.734,7.123,7046.0,000011
1993-08-31,7.581,7.708,7.836,7.581,6253.0,000011
1993-09-01,7.759,7.429,7.759,7.429,3625.0,000011
1993-09-02,7.378,7.403,7.581,7.352,3151.0,000011
1993-09-03,7.454,7.581,7.708,7.352,3631.0,000011
1993-09-06,7.658,7.479,7.683,7.454,3545.0,000011
1993-09-07,7.479,7.53,7.632,7.454,1765.0,000011
1993-09-08,7.53,7.429,7.581,7.378,2377.0,000011
1993-09-09,7.378,7.454,7.479,7.378,1603.0,000011
1993-09-10,7.479,7.2,7.479,7.149,5351.0,000011
1993-09-13,7.123,6.945,7.123,6.92,5035.0,000011
1993-09-14,6.869,7.047,7.149,6.843,3606.0,000011
1993-09-15,7.047,6.793,7.047,6.793,2603.0,000011
1993-09-16,6.793,6.716,6.971,6.665,4035.0,000011
1993-09-20,6.64,7.149,7.225,6.564,8855.0,000011
1993-09-21,7.149,7.022,7.378,7.022,9588.0,000011
1993-09-22,6.996,7.149,7.2,6.996,4582.0,000011
1993-09-23,7.174,7.098,7.327,7.072,5580.0,000011
1993-09-24,6.869,6.793,6.869,6.614,6837.0,000011
1993-09-27,6.767,6.843,6.945,6.767,1214.0,000011
1993-09-28,6.843,6.92,6.945,6.767,1586.0,000011
1993-09-29,6.92,7.149,7.2,6.92,4896.0,000011
1993-09-30,7.149,7.123,7.225,7.022,1972.0,000011
1993-10-04,7.174,7.276,7.276,7.123,4709.0,000011
1993-10-05,7.352,7.2,7.429,7.123,5363.0,000011
1993-10-06,7.123,7.123,7.301,7.022,3014.0,000011
1993-10-07,7.123,7.149,7.25,7.072,1710.0,000011
1993-10-08,7.123,7.072,7.225,7.047,1326.0,000011
1993-10-11,7.072,6.996,7.072,6.971,1543.0,000011
1993-10-12,6.945,7.072,7.174,6.945,757.0,000011
1993-10-13,7.098,6.92,7.123,6.843,2612.0,000011
1993-10-14,6.92,6.843,6.92,6.818,2010.0,000011
1993-10-15,6.843,6.92,6.996,6.818,1559.0,000011
1993-10-18,6.869,6.742,6.945,6.742,2955.0,000011
1993-10-19,6.716,6.767,6.869,6.665,1883.0,000011
1993-10-20,6.843,6.767,6.843,6.716,919.0,000011
1993-10-21,6.767,6.691,6.767,6.614,1358.0,000011
1993-10-22,6.665,6.614,6.691,6.487,2636.0,000011
1993-10-25,6.564,6.386,6.564,6.36,2027.0,000011
1993-10-26,6.36,6.335,6.36,6.157,3267.0,000011
1993-10-27,6.411,6.335,6.513,6.233,4078.0,000011
1993-10-28,6.36,6.665,6.665,6.335,2878.0,000011
1993-10-29,6.742,6.564,6.767,6.513,5762.0,000011
1993-11-01,6.487,6.436,6.513,6.411,1893.0,000011
1993-11-02,6.436,6.538,6.614,6.386,1743.0,000011
1993-11-03,6.538,6.436,6.589,6.386,1702.0,000011
1993-11-04,6.436,6.716,6.767,6.411,7058.0,000011
1993-11-05,6.716,6.665,6.767,6.614,4201.0,000011
1993-11-08,6.716,6.945,7.123,6.716,8177.0,000011
1993-11-09,6.869,6.92,7.022,6.793,6936.0,000011
1993-11-10,6.996,7.479,7.53,6.996,24227.0,000011
1993-11-11,7.556,7.785,7.937,7.556,25736.0,000011
1993-11-12,7.759,7.836,7.836,7.581,17592.0,000011
1993-11-15,7.912,7.632,8.141,7.632,17320.0,000011
1993-11-16,7.632,7.683,7.937,7.632,11830.0,000011
1993-11-17,7.683,7.708,7.785,7.53,10714.0,000011
1993-11-18,7.734,7.708,8.09,7.53,13708.0,000011
1993-11-19,7.785,7.683,7.886,7.632,7913.0,000011
1993-11-22,7.759,7.734,7.937,7.683,7420.0,000011
1993-11-23,7.734,7.479,7.734,7.429,5864.0,000011
1993-11-24,7.429,7.225,7.454,7.2,4558.0,000011
1993-11-25,7.301,7.327,7.352,7.174,3398.0,000011
1993-11-26,7.352,7.581,7.632,7.276,12033.0,000011
1993-11-29,7.53,7.454,7.53,7.327,6453.0,000011
1993-11-30,7.429,7.505,7.632,7.327,4722.0,000011
1993-12-01,7.505,7.327,7.505,7.301,2432.0,000011
1993-12-02,7.276,7.301,7.378,7.2,1669.0,000011
1993-12-03,7.225,7.25,7.327,7.174,1722.0,000011
1993-12-06,7.276,7.276,7.276,7.2,2460.0,000011
1993-12-07,7.352,7.2,7.429,7.123,1992.0,000011
1993-12-08,7.225,7.2,7.225,7.149,1511.0,000011
1993-12-09,7.225,7.149,7.25,7.149,1600.0,000011
1993-12-10,7.149,7.429,7.53,7.149,5432.0,000011
1993-12-13,7.53,7.123,7.632,6.971,17440.0,000011
1993-12-14,7.2,7.225,7.581,7.2,5746.0,000011
1993-12-15,7.225,7.403,7.429,7.225,3351.0,000011
1993-12-16,7.479,7.581,7.683,7.429,16554.0,000011
1993-12-17,7.632,7.683,7.836,7.607,14983.0,000011
1993-12-20,7.683,7.429,7.708,7.276,13816.0,000011
1993-12-21,7.479,7.734,7.759,7.25,9830.0,000011
1993-12-22,7.759,7.53,7.785,7.53,6630.0,000011
1993-12-23,7.53,7.403,7.632,7.403,3746.0,000011
1993-12-24,7.378,7.53,7.556,7.352,5379.0,000011
1993-12-27,7.607,7.378,7.607,7.378,2547.0,000011
1993-12-28,7.378,7.301,7.429,7.123,1909.0,000011
1993-12-29,7.225,7.276,7.378,7.2,2382.0,000011
