date,close,high,low,open,volume
2019-04-04,21.310,21.830,21.270,21.410,32375.000
2019-04-08,20.500,21.530,20.190,21.310,43599.000
2019-04-09,20.890,21.170,20.020,20.430,33881.000
2019-04-10,22.180,22.180,20.660,20.980,80236.000
2019-04-11,21.050,22.370,21.030,22.350,55156.000
2019-04-12,21.100,21.320,20.500,21.090,31718.050
2019-04-15,21.490,21.530,20.820,21.110,40032.880
2019-04-16,21.070,21.420,19.340,21.420,39444.000
2019-04-17,21.730,22.000,20.620,21.000,63626.000
2019-04-18,21.190,22.200,21.110,22.020,41594.000
2019-04-19,21.660,22.200,20.550,21.000,59525.000
2019-04-22,21.690,22.600,21.500,21.870,56197.000
2019-04-23,20.580,21.350,20.540,21.050,35721.000
2019-04-24,20.830,20.960,20.200,20.690,21036.000
2019-04-25,19.650,20.830,19.500,20.800,27281.000
2019-04-26,18.850,19.840,18.740,19.710,24876.000
2019-04-29,17.600,19.160,17.580,18.980,26693.000
2019-04-30,17.440,18.060,17.150,17.640,26156.000
2019-05-06,15.700,17.400,15.700,17.400,33552.000
2019-05-07,15.740,16.080,15.320,15.810,25790.000
2019-05-08,15.890,16.090,14.600,15.300,24725.000
2019-05-09,16.520,17.340,15.510,15.890,45223.000
2019-05-10,17.460,17.490,16.200,16.510,57169.000
2019-05-13,16.770,17.270,16.680,17.010,35393.000
2019-05-14,16.300,16.840,16.000,16.280,22321.000
2019-05-15,16.520,16.800,16.400,16.600,20688.000
2019-05-16,16.950,17.190,16.520,16.520,29631.200
2019-05-17,16.500,17.300,16.310,16.800,28209.100
2019-05-20,16.890,16.970,15.900,16.500,28002.500
2019-05-21,16.930,17.180,16.430,16.890,36441.400
2019-05-22,16.500,16.900,16.340,16.900,22742.500
2019-05-23,16.000,16.580,15.950,16.410,16912.400
2019-05-24,15.880,16.220,15.670,15.960,14275.280
2019-05-27,16.450,16.590,15.840,15.990,22988.100
2019-05-28,18.100,18.100,16.340,16.460,48791.020
2019-05-29,18.230,19.750,17.430,18.100,86482.000
2019-05-30,17.450,17.850,17.180,17.850,47901.000
2019-05-31,17.230,17.570,17.150,17.280,29008.000
2019-06-03,16.780,17.420,16.730,17.220,25738.000
2019-06-04,16.260,16.950,16.080,16.660,23248.000
2019-06-05,16.480,16.850,16.200,16.530,23508.000
2019-06-06,16.100,16.640,15.880,16.480,22659.500
2019-06-10,16.550,16.690,16.200,16.550,18806.110
2019-06-11,17.040,17.140,16.230,16.470,32729.000
2019-06-12,16.980,17.340,16.890,16.900,27575.000
2019-06-13,17.080,17.300,16.500,16.500,26742.730
2019-06-14,16.360,17.260,16.190,17.080,22106.500
2019-06-17,16.500,16.710,16.200,16.350,11362.120
2019-06-18,16.520,16.680,16.100,16.600,15837.000
2019-06-19,16.660,16.940,16.650,16.690,18709.400
2019-06-20,16.670,16.830,16.340,16.790,20563.520
2019-06-21,16.960,17.080,16.670,16.880,26082.000
2019-06-24,17.620,18.280,16.810,16.980,54180.000
2019-06-25,16.880,17.450,16.800,17.450,31995.000
2019-06-26,16.510,16.830,16.420,16.650,17085.000
2019-06-27,16.510,16.730,16.490,16.620,14127.000
2019-06-28,16.180,16.550,15.910,16.550,16441.000
2019-07-01,16.590,16.680,16.420,16.600,17686.000
2019-07-02,16.790,16.950,16.450,16.660,19184.000
2019-07-03,16.520,16.790,16.300,16.790,14749.000
2019-07-04,16.480,16.640,16.340,16.530,9824.000
2019-07-05,16.420,16.590,16.260,16.490,7847.000
2019-07-08,15.750,16.380,15.550,16.310,13418.320
2019-07-09,15.620,15.800,15.250,15.800,9519.000
2019-07-10,15.890,16.230,15.480,15.700,10952.500
2019-07-11,15.550,16.080,15.510,15.980,9919.400
2019-07-12,15.310,15.660,15.290,15.590,9114.200
2019-07-15,15.430,15.620,14.730,15.100,11802.000
2019-07-16,15.200,15.520,15.160,15.420,7999.000
2019-07-17,15.400,15.550,15.200,15.200,9446.000
2019-07-18,14.940,15.450,14.900,15.450,10236.000
2019-07-19,14.940,15.280,14.900,14.900,9105.000
2019-07-22,13.780,14.990,13.580,14.990,24001.000
2019-07-23,14.430,14.550,13.670,13.740,20537.000
2019-07-24,14.820,15.110,14.550,14.590,21313.000
2019-07-25,14.600,15.100,14.530,14.840,16052.000
2019-07-26,14.550,14.880,14.440,14.660,10733.000
2019-07-29,14.310,14.660,14.260,14.660,6786.000
2019-07-30,14.650,14.650,14.240,14.440,9575.000
2019-07-31,14.240,14.680,14.200,14.680,11485.000
2019-08-01,14.160,14.440,14.110,14.340,11162.000
2019-08-02,13.930,13.990,13.610,13.990,13846.500
2019-08-05,13.810,14.180,13.750,13.900,10624.520
2019-08-06,13.380,13.820,12.810,13.820,15139.900
2019-08-07,13.500,13.660,13.170,13.490,12830.100
2019-08-08,13.660,14.140,13.510,13.560,12414.000
2019-08-09,13.130,13.880,13.030,13.880,13265.500
2019-08-12,13.250,13.290,13.060,13.130,8883.230
2019-08-13,13.400,13.520,13.140,13.190,11033.330
2019-08-14,14.740,14.740,13.400,13.400,13636.270
2019-08-15,15.000,15.510,14.330,14.780,66242.770
2019-08-16,14.480,14.890,14.450,14.800,42767.830
2019-08-19,14.860,14.900,14.400,14.570,35916.000
2019-08-20,14.900,15.450,14.580,14.760,39035.000
2019-08-21,14.750,14.890,14.540,14.730,22576.000
2019-08-22,14.670,14.730,14.490,14.570,15012.000
2019-08-23,14.280,14.780,14.250,14.710,17757.000
2019-08-26,14.090,14.400,13.630,13.630,20662.000
2019-08-27,14.480,14.580,14.130,14.130,22170.000
2019-08-28,14.460,14.720,14.300,14.400,17187.000
2019-08-29,14.220,14.590,14.210,14.420,14183.000
2019-08-30,15.640,15.640,14.280,14.280,33491.000
2019-09-02,17.200,17.200,16.080,16.230,55444.000
2019-09-03,16.890,18.920,16.880,18.400,169148.000
2019-09-04,15.960,16.450,15.730,16.010,106776.000
2019-09-05,15.850,16.100,15.680,15.750,67892.000
2019-09-06,15.890,16.040,15.650,15.750,47349.000
2019-09-09,16.280,16.440,15.810,15.940,56441.000
2019-09-10,16.010,16.220,15.840,16.160,38023.000
2019-09-11,16.310,16.430,16.020,16.050,50383.000
2019-09-12,16.110,16.680,16.010,16.360,33659.000
2019-09-16,15.960,16.140,15.900,16.120,26196.000
2019-09-17,15.360,16.080,15.170,15.910,30688.000
2019-09-18,15.560,15.770,15.400,15.460,21333.000
2019-09-19,15.650,15.660,15.250,15.550,20092.000
2019-09-20,15.740,15.850,15.560,15.690,21530.000
2019-09-23,15.500,15.730,15.280,15.730,16037.000
2019-09-24,15.420,15.600,15.400,15.600,16955.000
2019-09-25,15.010,15.410,14.850,15.410,20123.000
2019-09-26,14.330,15.200,14.310,15.200,19658.000
2019-09-27,14.440,14.720,14.320,14.320,16327.000
2019-09-30,14.250,14.670,14.200,14.610,9863.000
2019-10-08,14.260,14.520,14.140,14.240,11885.000
2019-10-09,14.420,14.420,13.910,14.260,10785.000
2019-10-10,14.520,14.580,14.330,14.430,10433.000
2019-10-11,14.370,14.620,14.210,14.620,10955.000
2019-10-14,15.810,15.810,14.400,14.420,45258.000
2019-10-15,14.990,15.610,14.920,15.610,61465.000
2019-10-16,14.960,15.090,14.880,14.900,22444.000
2019-10-17,15.080,15.280,14.900,14.960,20316.000
2019-10-18,14.600,15.080,14.470,15.070,17937.000
2019-10-21,14.170,14.590,14.020,14.590,16230.000
2019-10-22,14.280,14.330,14.120,14.190,10711.600
2019-10-23,14.100,14.400,14.030,14.340,11961.500
2019-10-24,14.000,14.110,13.850,14.100,10503.470
2019-10-25,13.970,14.010,13.780,13.990,9678.310
2019-10-28,14.260,14.320,13.890,14.050,16785.440
2019-10-29,14.040,14.330,14.000,14.300,12436.000
2019-10-30,13.640,14.080,13.630,14.080,12343.000
2019-10-31,13.520,13.830,13.520,13.800,6851.700
2019-11-01,13.850,14.160,13.320,13.580,11732.000
