date,open,close,high,low,volume,code
2003-03-11,2.263,2.275,2.288,2.248,3887.5,600353
2003-03-12,2.26,2.307,2.309,2.252,4441.53,600353
2003-03-13,2.304,2.279,2.316,2.279,3308.38,600353
2003-03-14,2.271,2.281,2.309,2.271,2451.5,600353
2003-03-17,2.263,2.26,2.271,2.234,3180.0,600353
2003-03-18,2.278,2.24,2.296,2.24,2916.99,600353
2003-03-19,2.235,2.247,2.27,2.224,2898.2,600353
2003-03-20,2.247,2.209,2.247,2.206,3637.69,600353
2003-03-21,2.214,2.24,2.247,2.204,2230.44,600353
2003-03-24,2.24,2.227,2.24,2.217,2001.23,600353
2003-03-25,2.227,2.227,2.247,2.222,2553.2,600353
2003-03-26,2.219,2.189,2.232,2.189,2775.99,600353
2003-03-27,2.181,2.255,2.268,2.163,4642.91,600353
2003-03-28,2.238,2.286,2.289,2.237,8223.56,600353
2003-03-31,2.296,2.311,2.358,2.296,15992.27,600353
2003-04-01,2.316,2.325,2.327,2.299,5333.49,600353
2003-04-02,2.325,2.312,2.325,2.302,2703.05,600353
2003-04-03,2.324,2.322,2.373,2.322,8876.5,600353
2003-04-04,2.32,2.325,2.342,2.306,2768.51,600353
2003-04-07,2.312,2.271,2.327,2.271,5027.0,600353
2003-04-08,2.263,2.224,2.279,2.222,5122.41,600353
2003-04-09,2.212,2.245,2.247,2.198,5636.4,600353
2003-04-10,2.25,2.268,2.273,2.216,5705.23,600353
2003-04-11,2.263,2.253,2.271,2.229,6281.08,600353
2003-04-14,2.247,2.307,2.317,2.247,8353.36,600353
2003-04-15,2.314,2.342,2.37,2.314,11589.5,600353
2003-04-16,2.317,2.273,2.345,2.263,11530.62,600353
2003-04-17,2.271,2.355,2.357,2.265,13245.39,600353
2003-04-18,2.361,2.334,2.401,2.329,9294.58,600353
2003-04-21,2.334,2.278,2.337,2.258,6303.6,600353
2003-04-22,2.293,2.27,2.296,2.255,2360.7,600353
2003-04-23,2.265,2.234,2.279,2.232,2895.0,600353
2003-04-24,2.23,2.184,2.247,2.183,4771.95,600353
2003-04-25,2.163,2.047,2.163,2.042,8907.91,600353
2003-04-28,2.025,2.029,2.03,1.971,9772.26,600353
2003-04-29,2.029,1.943,2.029,1.935,9147.93,600353
2003-04-30,1.933,1.95,1.979,1.919,5586.98,600353
2003-05-12,1.917,1.861,1.935,1.861,5589.01,600353
2003-05-13,1.84,1.804,1.853,1.756,8969.56,600353
2003-05-14,1.807,1.853,1.86,1.807,4666.73,600353
2003-05-15,1.853,1.933,1.961,1.833,6462.44,600353
2003-05-16,1.92,1.896,1.935,1.886,3418.88,600353
2003-05-19,1.911,1.919,1.938,1.889,2231.25,600353
2003-05-20,1.917,1.87,1.92,1.866,3073.66,600353
2003-05-21,1.87,1.888,1.902,1.868,2194.59,600353
2003-05-22,1.886,1.886,1.899,1.858,2043.24,600353
2003-05-23,1.886,1.896,1.929,1.886,3737.0,600353
2003-05-27,1.917,1.943,1.943,1.889,5792.9,600353
2003-05-28,1.943,1.924,1.958,1.919,3814.0,600353
2003-05-29,1.922,1.981,1.984,1.915,4950.4,600353
2003-05-30,1.981,1.997,2.02,1.961,5589.24,600353
2003-06-02,1.994,2.034,2.04,1.965,5258.03,600353
2003-06-03,2.042,1.981,2.042,1.979,4219.71,600353
2003-06-04,1.976,1.958,1.989,1.932,4807.73,600353
2003-06-05,1.961,1.947,1.978,1.94,2434.06,600353
2003-06-06,1.948,1.938,1.968,1.932,2130.32,600353
2003-06-09,1.933,1.906,1.947,1.899,2448.2,600353
2003-06-10,1.919,1.932,1.933,1.906,1501.79,600353
2003-06-11,1.93,1.953,1.958,1.919,1705.82,600353
2003-06-12,1.952,1.981,1.984,1.938,2290.26,600353
2003-06-13,1.984,1.991,2.022,1.976,3791.65,600353
2003-06-16,2.001,1.965,2.001,1.953,1519.63,600353
2003-06-17,1.952,1.956,1.968,1.952,1181.0,600353
2003-06-18,1.956,1.968,1.993,1.953,1045.2,600353
2003-06-19,1.965,1.933,1.968,1.929,2643.49,600353
2003-06-20,1.938,1.94,1.953,1.935,1585.29,600353
2003-06-23,1.933,1.92,1.933,1.917,2064.58,600353
2003-06-24,1.899,1.925,1.935,1.899,764.51,600353
2003-06-25,1.919,1.915,1.935,1.912,774.0,600353
2003-06-26,1.911,1.932,1.935,1.896,1369.23,600353
2003-06-27,1.932,1.896,1.932,1.896,1047.4,600353
2003-06-30,1.892,1.883,1.909,1.883,1236.04,600353
2003-07-01,1.886,1.86,1.899,1.856,1148.0,600353
2003-07-02,1.856,1.878,1.881,1.856,1152.27,600353
2003-07-03,1.888,1.874,1.888,1.84,620.01,600353
2003-07-04,1.883,1.883,1.884,1.863,1149.0,600353
2003-07-07,1.874,1.871,1.886,1.856,682.36,600353
2003-07-08,1.87,1.906,1.912,1.87,1018.55,600353
2003-07-09,1.906,1.909,1.911,1.888,903.11,600353
2003-07-10,1.911,1.937,1.938,1.891,1515.55,600353
2003-07-11,1.937,1.922,1.955,1.918,586.0,600353
2003-07-14,1.924,1.908,1.924,1.907,629.4,600353
2003-07-15,1.908,1.924,1.924,1.907,1318.72,600353
2003-07-16,1.929,1.925,1.932,1.91,667.05,600353
2003-07-17,1.903,1.905,1.915,1.9,1735.0,600353
2003-07-18,1.898,1.848,1.9,1.848,3321.0,600353
2003-07-21,1.833,1.831,1.833,1.808,2387.97,600353
2003-07-22,1.856,1.851,1.873,1.84,941.54,600353
2003-07-23,1.866,1.853,1.866,1.84,407.0,600353
2003-07-24,1.846,1.848,1.865,1.836,636.0,600353
2003-07-25,1.848,1.819,1.86,1.814,1476.07,600353
2003-07-28,1.806,1.806,1.814,1.803,1150.49,600353
2003-07-29,1.803,1.801,1.813,1.774,912.6,600353
2003-07-30,1.791,1.801,1.806,1.786,847.5,600353
2003-07-31,1.794,1.804,1.814,1.789,696.23,600353
2003-08-01,1.814,1.808,1.814,1.784,627.0,600353
2003-08-04,1.813,1.834,1.834,1.784,1096.33,600353
2003-08-05,1.823,1.841,1.845,1.814,1391.28,600353
2003-08-06,1.831,1.823,1.831,1.814,294.0,600353
2003-08-07,1.831,1.819,1.838,1.814,523.6,600353
2003-08-11,1.798,1.791,1.798,1.772,1101.92,600353
2003-08-12,1.794,1.809,1.823,1.784,614.61,600353
2003-08-13,1.779,1.798,1.831,1.779,675.66,600353
2003-08-14,1.796,1.814,1.848,1.794,1164.66,600353
2003-08-15,1.816,1.828,1.84,1.808,661.0,600353
2003-08-18,1.882,1.86,1.882,1.845,1836.0,600353
2003-08-19,1.851,1.885,1.912,1.851,2124.69,600353
2003-08-20,1.892,1.866,1.892,1.861,1069.53,600353
2003-08-21,1.878,1.87,1.887,1.861,960.0,600353
2003-08-22,1.868,1.856,1.875,1.853,596.0,600353
2003-08-25,1.856,1.819,1.856,1.814,741.99,600353
2003-08-26,1.834,1.821,1.84,1.806,469.99,600353
2003-08-27,1.798,1.863,1.873,1.798,924.64,600353
2003-08-28,1.865,1.833,1.873,1.831,507.92,600353
2003-08-29,1.819,1.895,1.905,1.818,2523.01,600353
2003-09-01,1.939,1.957,1.957,1.898,5211.49,600353
2003-09-02,1.957,1.934,1.965,1.925,3102.16,600353
2003-09-03,1.934,1.915,1.935,1.892,1821.92,600353
2003-09-04,1.937,1.898,1.937,1.893,1377.89,600353
2003-09-05,1.887,1.892,1.9,1.878,1090.5,600353
2003-09-08,1.892,1.892,1.912,1.882,744.55,600353
2003-09-09,1.892,1.908,1.908,1.883,499.2,600353
2003-09-10,1.898,1.92,1.922,1.882,862.77,600353
2003-09-11,1.92,1.907,1.939,1.888,710.0,600353
2003-09-12,1.898,1.871,1.898,1.856,765.05,600353
2003-09-15,1.853,1.846,1.89,1.838,936.91,600353
2003-09-16,1.823,1.863,1.878,1.818,615.2,600353
2003-09-17,1.863,1.818,1.863,1.811,891.7,600353
2003-09-18,1.804,1.824,1.829,1.801,457.12,600353
2003-09-19,1.814,1.816,1.823,1.789,821.75,600353
2003-09-22,1.814,1.819,1.828,1.801,508.14,600353
2003-09-23,1.806,1.855,1.861,1.803,476.5,600353
2003-09-24,1.845,1.846,1.85,1.823,366.1,600353
2003-09-25,1.84,1.806,1.84,1.791,988.0,600353
2003-09-26,1.801,1.781,1.811,1.776,2072.0,600353
2003-09-29,1.779,1.744,1.779,1.744,1219.9,600353
2003-09-30,1.744,1.757,1.764,1.725,718.74,600353
2003-10-08,1.722,1.747,1.759,1.722,297.0,600353
2003-10-09,1.729,1.742,1.757,1.729,261.16,600353
2003-10-10,1.744,1.798,1.811,1.744,1918.51,600353
2003-10-13,1.781,1.774,1.814,1.772,1181.0,600353
2003-10-14,1.784,1.75,1.784,1.747,698.6,600353
2003-10-15,1.747,1.737,1.786,1.732,723.21,600353
2003-10-16,1.739,1.7,1.747,1.693,1249.0,600353
2003-10-17,1.702,1.705,1.722,1.697,593.1,600353
2003-10-20,1.688,1.678,1.714,1.672,1093.5,600353
2003-10-21,1.678,1.677,1.683,1.655,840.31,600353
2003-10-22,1.68,1.725,1.73,1.673,1440.41,600353
2003-10-23,1.729,1.703,1.745,1.703,460.0,600353
2003-10-24,1.702,1.698,1.702,1.677,1101.0,600353
2003-10-27,1.697,1.653,1.697,1.63,1405.9,600353
2003-10-28,1.665,1.67,1.714,1.646,836.5,600353
2003-10-29,1.663,1.626,1.68,1.598,1254.91,600353
2003-10-30,1.609,1.609,1.663,1.604,549.11,600353
2003-10-31,1.608,1.621,1.665,1.598,890.0,600353
2003-11-03,1.608,1.631,1.641,1.596,784.06,600353
2003-11-04,1.63,1.645,1.663,1.623,1389.53,600353
2003-11-05,1.646,1.624,1.648,1.613,952.0,600353
2003-11-06,1.614,1.52,1.618,1.512,2124.88,600353
2003-11-07,1.512,1.488,1.525,1.463,1911.1,600353
2003-11-10,1.472,1.498,1.504,1.44,1818.12,600353
2003-11-11,1.492,1.478,1.504,1.465,878.0,600353
2003-11-12,1.482,1.436,1.482,1.436,1093.4,600353
2003-11-13,1.425,1.438,1.458,1.411,1253.57,600353
2003-11-14,1.436,1.462,1.465,1.431,706.0,600353
2003-11-17,1.462,1.458,1.472,1.448,349.9,600353
2003-11-18,1.451,1.455,1.468,1.445,838.22,600353
2003-11-19,1.455,1.502,1.529,1.455,1425.1,600353
2003-11-20,1.509,1.576,1.606,1.509,3819.42,600353
2003-11-21,1.588,1.534,1.599,1.525,3077.84,600353
2003-11-24,1.542,1.588,1.593,1.525,2021.48,600353
2003-11-25,1.593,1.594,1.63,1.579,4304.92,600353
2003-11-26,1.593,1.609,1.638,1.574,2169.47,600353
2003-11-27,1.604,1.552,1.606,1.546,1645.7,600353
2003-11-28,1.546,1.569,1.579,1.546,940.0,600353
2003-12-01,1.571,1.606,1.609,1.562,1531.8,600353
2003-12-02,1.609,1.599,1.619,1.596,1669.6,600353
2003-12-03,1.596,1.616,1.656,1.584,2814.33,600353
2003-12-04,1.611,1.626,1.63,1.604,1566.29,600353
2003-12-05,1.626,1.626,1.638,1.606,1234.62,600353
2003-12-08,1.626,1.586,1.63,1.581,1178.5,600353
2003-12-09,1.584,1.584,1.588,1.567,878.76,600353
2003-12-10,1.588,1.608,1.611,1.562,1857.14,600353
2003-12-11,1.613,1.604,1.621,1.593,1009.0,600353
2003-12-12,1.613,1.604,1.621,1.582,1248.96,600353
2003-12-15,1.596,1.599,1.609,1.593,852.22,600353
2003-12-16,1.582,1.561,1.582,1.554,1795.67,600353
2003-12-17,1.561,1.522,1.572,1.517,1840.0,600353
2003-12-18,1.515,1.492,1.524,1.478,2047.5,600353
2003-12-19,1.492,1.446,1.502,1.428,3253.47,600353
2003-12-22,1.441,1.492,1.497,1.416,2524.31,600353
2003-12-23,1.492,1.517,1.537,1.487,2314.45,600353
2003-12-24,1.525,1.509,1.525,1.482,1309.26,600353
2003-12-25,1.509,1.522,1.522,1.487,2176.41,600353
2003-12-26,1.537,1.552,1.576,1.519,2188.3,600353
2003-12-29,1.556,1.539,1.556,1.53,1525.0,600353
2003-12-30,1.552,1.544,1.552,1.525,1234.36,600353
2003-12-31,1.535,1.579,1.581,1.529,5160.18,600353
2004-01-02,1.576,1.661,1.695,1.574,9565.42,600353
2004-01-05,1.693,1.708,1.777,1.693,17956.58,600353
2004-01-06,1.703,1.766,1.767,1.68,9773.29,600353
2004-01-07,1.766,1.767,1.816,1.756,7256.36,600353
2004-01-08,1.776,1.818,1.853,1.752,10129.32,600353
2004-01-09,1.816,1.737,1.848,1.73,6868.37,600353
2004-01-12,1.73,1.796,1.798,1.727,4602.4,600353
2004-01-13,1.804,1.803,1.841,1.789,4906.56,600353
2004-01-14,1.781,1.808,1.823,1.766,3839.78,600353
2004-01-15,1.809,1.88,1.903,1.798,9109.25,600353
2004-01-16,1.929,1.93,1.954,1.875,10271.66,600353
2004-01-29,1.949,2.026,2.041,1.949,9913.97,600353
2004-01-30,2.036,1.962,2.038,1.957,8028.33,600353
2004-02-02,1.971,1.992,2.044,1.934,7806.53,600353
2004-02-03,1.982,2.006,2.011,1.95,5839.16,600353
2004-02-04,2.007,2.125,2.13,2.007,13976.64,600353
2004-02-05,2.122,2.081,2.125,2.049,6531.07,600353
2004-02-06,2.066,2.019,2.08,2.018,6995.9,600353
2004-02-09,2.016,2.068,2.071,2.007,4975.61,600353
2004-02-10,2.068,2.014,2.075,1.999,6391.95,600353
2004-02-11,2.014,2.009,2.014,1.974,6518.37,600353
2004-02-12,2.013,2.014,2.061,2.007,3739.07,600353
2004-02-13,2.014,2.056,2.091,1.982,7258.01,600353
2004-02-16,2.066,2.187,2.261,2.066,22419.46,600353
2004-02-17,2.192,2.241,2.259,2.162,15237.78,600353
2004-02-18,2.233,2.209,2.246,2.197,8033.52,600353
2004-02-19,2.231,2.301,2.31,2.226,12609.05,600353
2004-02-20,2.291,2.268,2.291,2.243,9025.0,600353
2004-02-23,2.268,2.207,2.307,2.197,7985.0,600353
2004-02-24,2.214,2.184,2.217,2.15,7117.86,600353
2004-02-25,2.191,2.086,2.233,2.081,6809.06,600353
2004-02-26,2.08,2.097,2.125,2.058,6707.61,600353
2004-02-27,2.105,2.164,2.174,2.105,4714.2,600353
2004-03-01,2.162,2.169,2.182,2.125,4207.59,600353
2004-03-02,2.169,2.137,2.181,2.125,4168.99,600353
2004-03-03,2.133,2.076,2.133,2.073,4243.48,600353
2004-03-04,2.071,2.097,2.1,2.024,4620.51,600353
2004-03-05,2.091,2.078,2.1,2.075,2507.43,600353
2004-03-08,2.048,2.034,2.085,2.033,2552.0,600353
2004-03-09,2.033,2.048,2.075,2.029,3541.59,600353
2004-03-10,2.046,2.103,2.105,2.046,3170.25,600353
2004-03-11,2.103,2.108,2.123,2.085,2611.2,600353
2004-03-12,2.125,2.125,2.149,2.108,3719.43,600353
2004-03-15,2.128,2.14,2.157,2.108,4171.06,600353
2004-03-16,2.14,2.175,2.182,2.14,4259.83,600353
2004-03-17,2.167,2.152,2.167,2.125,2609.51,600353
2004-03-18,2.152,2.133,2.152,2.11,3453.29,600353
2004-03-19,2.13,2.157,2.159,2.117,1763.49,600353
2004-03-22,2.128,2.145,2.164,2.122,3714.88,600353
2004-03-23,2.145,2.133,2.145,2.112,2963.87,600353
2004-03-24,2.147,2.231,2.265,2.132,10045.93,600353
2004-03-25,2.231,2.256,2.268,2.214,5678.66,600353
2004-03-26,2.251,2.318,2.342,2.234,10795.65,600353
2004-03-29,2.352,2.387,2.5,2.352,24243.77,600353
2004-03-30,2.385,2.275,2.385,2.268,26627.32,600353
2004-03-31,2.271,2.231,2.335,2.201,33330.96,600353
2004-04-01,2.234,2.263,2.296,2.217,13904.44,600353
2004-04-02,2.263,2.318,2.328,2.251,14611.5,600353
2004-04-05,2.352,2.446,2.466,2.32,26575.06,600353
2004-04-06,2.436,2.446,2.461,2.377,16521.26,600353
2004-04-07,2.444,2.421,2.444,2.396,10312.31,600353
2004-04-08,2.421,2.443,2.458,2.367,14996.18,600353
2004-04-09,2.422,2.382,2.528,2.352,24135.92,600353
2004-04-12,2.365,2.349,2.394,2.322,10163.54,600353
2004-04-13,2.352,2.323,2.402,2.318,7550.9,600353
2004-04-14,2.325,2.327,2.352,2.275,12668.12,600353
2004-04-15,2.37,2.333,2.402,2.32,13120.1,600353
2004-04-16,2.349,2.347,2.375,2.244,10845.13,600353
2004-04-19,2.347,2.29,2.35,2.251,6868.72,600353
2004-04-20,2.285,2.307,2.315,2.273,5805.29,600353
2004-04-21,2.352,2.332,2.392,2.31,7844.52,600353
2004-04-22,2.349,2.323,2.37,2.263,5281.95,600353
2004-04-23,2.318,2.268,2.318,2.261,4325.1,600353
2004-04-26,2.226,2.228,2.276,2.201,6169.56,600353
2004-04-27,2.228,2.234,2.259,2.209,3223.01,600353
2004-04-28,2.236,2.261,2.268,2.214,2582.7,600353
2004-04-29,2.259,2.086,2.271,2.039,8786.61,600353
2004-04-30,2.078,2.108,2.15,2.078,5554.57,600353
2004-05-10,2.107,2.016,2.133,1.997,2665.05,600353
2004-05-11,2.033,2.031,2.048,2.004,1790.0,600353
2004-05-12,2.019,2.07,2.08,1.996,2178.07,600353
2004-05-14,2.066,2.001,2.07,1.982,4376.6,600353
2004-05-17,1.984,1.992,2.006,1.974,2025.85,600353
2004-05-18,1.999,2.073,2.097,1.999,6448.09,600353
2004-05-19,2.073,2.076,2.11,2.049,6217.17,600353
2004-05-20,2.076,2.053,2.107,2.044,2707.5,600353
2004-05-21,2.046,2.055,2.093,2.016,1330.88,600353
2004-05-24,2.086,2.055,2.093,2.041,1303.48,600353
2004-05-25,2.055,2.013,2.056,1.991,2905.3,600353
2004-05-26,1.999,1.999,2.016,1.949,2257.0,600353
2004-05-27,1.965,2.068,2.086,1.965,3286.61,600353
2004-05-28,2.071,2.06,2.086,2.053,4131.52,600353
2004-05-31,2.068,2.095,2.1,2.053,2169.69,600353
2004-06-01,2.083,2.194,2.216,2.081,10191.49,600353
2004-06-02,2.181,2.186,2.214,2.167,6353.44,600353
2004-06-03,2.209,2.12,2.211,2.103,5568.03,600353
2004-06-04,2.108,2.13,2.159,2.086,2176.19,600353
2004-06-07,2.13,2.16,2.165,2.102,3953.88,600353
2004-06-08,2.16,2.142,2.17,2.113,4825.87,600353
2004-06-09,2.142,2.031,2.147,2.016,6914.0,600353
2004-06-10,2.016,2.018,2.031,1.982,3777.19,600353
2004-06-11,2.021,2.007,2.07,1.999,4868.45,600353
2004-06-14,1.996,1.898,1.996,1.895,4801.91,600353
2004-06-15,1.915,1.925,1.942,1.865,2858.02,600353
2004-06-16,1.929,1.913,1.945,1.893,1163.11,600353
2004-06-17,1.915,1.89,1.932,1.887,1400.51,600353
2004-06-18,1.865,1.902,1.927,1.865,1491.17,600353
2004-06-21,1.885,1.971,1.972,1.885,2452.94,600353
2004-06-22,1.982,1.996,2.024,1.977,3203.8,600353
2004-06-23,1.996,1.977,1.996,1.954,1288.32,600353
2004-06-24,2.016,2.011,2.023,1.971,2433.2,600353
2004-06-25,2.002,1.929,2.021,1.883,5402.13,600353
2004-06-28,1.898,1.88,1.915,1.868,3499.2,600353
2004-06-29,1.85,1.898,1.918,1.821,1833.15,600353
2004-06-30,1.897,1.865,1.9,1.841,1182.0,600353
2004-07-01,1.851,1.922,1.927,1.851,2339.68,600353
2004-07-02,1.903,1.912,1.936,1.864,834.95,600353
2004-07-05,1.87,1.885,1.912,1.86,1256.57,600353
2004-07-06,1.903,1.889,1.91,1.881,1195.83,600353
2004-07-07,1.879,1.883,1.891,1.864,1380.43,600353
2004-07-08,1.873,1.85,1.889,1.846,867.7,600353
2004-07-09,1.85,1.807,1.854,1.806,1929.4,600353
2004-07-12,1.796,1.708,1.8,1.689,4316.65,600353
2004-07-13,1.728,1.699,1.728,1.685,1043.53,600353
2004-07-14,1.701,1.691,1.705,1.654,1646.15,600353
2004-07-15,1.691,1.67,1.718,1.654,1385.38,600353
2004-07-16,1.675,1.747,1.747,1.675,2377.19,600353
2004-07-19,1.747,1.728,1.755,1.722,1579.19,600353
2004-07-20,1.728,1.701,1.73,1.693,1118.4,600353
2004-07-21,1.701,1.734,1.765,1.689,900.01,600353
2004-07-22,1.728,1.689,1.751,1.681,1360.26,600353
2004-07-23,1.664,1.674,1.685,1.66,1537.63,600353
2004-07-26,1.666,1.608,1.675,1.576,1595.27,600353
2004-07-27,1.588,1.619,1.631,1.588,1693.45,600353
2004-07-28,1.619,1.604,1.623,1.576,1800.3,600353
2004-07-29,1.613,1.652,1.66,1.594,1699.77,600353
2004-07-30,1.66,1.611,1.66,1.608,950.59,600353
2004-08-02,1.602,1.598,1.606,1.588,559.3,600353
2004-08-03,1.575,1.602,1.609,1.573,586.44,600353
2004-08-04,1.6,1.668,1.677,1.6,5703.3,600353
2004-08-05,1.672,1.633,1.675,1.631,2381.0,600353
2004-08-06,1.633,1.611,1.646,1.602,2120.07,600353
2004-08-09,1.613,1.625,1.637,1.608,2869.48,600353
2004-08-10,1.625,1.611,1.625,1.608,1179.02,600353
2004-08-11,1.613,1.565,1.613,1.553,1238.08,600353
2004-08-12,1.555,1.53,1.555,1.52,2296.28,600353
2004-08-13,1.536,1.479,1.553,1.472,2921.93,600353
2004-08-16,1.475,1.402,1.477,1.388,5415.87,600353
2004-08-17,1.382,1.408,1.421,1.382,2253.55,600353
2004-08-18,1.409,1.408,1.431,1.408,1490.15,600353
2004-08-19,1.417,1.367,1.417,1.359,1188.82,600353
2004-08-20,1.361,1.376,1.392,1.332,1367.72,600353
2004-08-23,1.375,1.378,1.444,1.342,651.82,600353
2004-08-24,1.365,1.417,1.429,1.365,2073.0,600353
2004-08-25,1.408,1.408,1.417,1.388,897.25,600353
2004-08-26,1.4,1.396,1.413,1.39,593.3,600353
2004-08-27,1.388,1.361,1.394,1.34,731.75,600353
2004-08-30,1.349,1.386,1.388,1.345,703.55,600353
2004-08-31,1.433,1.411,1.437,1.406,2013.65,600353
2004-09-01,1.39,1.39,1.398,1.369,735.2,600353
2004-09-02,1.378,1.4,1.408,1.369,980.31,600353
2004-09-03,1.408,1.398,1.413,1.394,945.65,600353
2004-09-06,1.404,1.382,1.404,1.378,711.85,600353
2004-09-07,1.402,1.398,1.402,1.38,420.75,600353
2004-09-08,1.408,1.435,1.437,1.394,3242.92,600353
2004-09-09,1.427,1.402,1.427,1.394,1387.37,600353
2004-09-10,1.392,1.384,1.396,1.357,2133.64,600353
2004-09-13,1.384,1.334,1.384,1.328,1034.7,600353
2004-09-14,1.359,1.382,1.413,1.349,2650.74,600353
2004-09-15,1.398,1.477,1.503,1.384,6101.77,600353
2004-09-16,1.475,1.522,1.54,1.466,11727.33,600353
2004-09-17,1.522,1.571,1.573,1.503,8716.58,600353
2004-09-20,1.592,1.633,1.641,1.582,12408.05,600353
2004-09-21,1.631,1.664,1.681,1.584,11450.59,600353
2004-09-22,1.65,1.598,1.654,1.598,7723.48,600353
2004-09-23,1.608,1.641,1.644,1.575,3870.92,600353
2004-09-24,1.666,1.58,1.681,1.578,11757.45,600353
2004-09-27,1.555,1.524,1.608,1.503,7617.52,600353
2004-09-28,1.536,1.534,1.547,1.51,2536.86,600353
2004-09-29,1.536,1.512,1.549,1.508,2364.74,600353
2004-09-30,1.507,1.462,1.518,1.462,2475.2,600353
2004-10-08,1.468,1.547,1.573,1.423,3392.74,600353
2004-10-11,1.547,1.586,1.656,1.543,9483.96,600353
2004-10-12,1.592,1.578,1.621,1.573,3658.59,600353
