date,open,close,high,low,volume,code
2017-06-29,16.77,16.85,17.03,16.71,14698.0,002855
2017-06-30,16.55,17.16,17.3,16.55,26672.0,002855
2017-07-03,17.14,17.22,17.27,17.01,14740.0,002855
2017-07-04,17.23,17.25,17.35,17.11,17003.0,002855
2017-07-05,17.33,17.65,17.65,17.25,37943.0,002855
2017-07-06,17.68,17.66,17.75,17.36,33566.0,002855
2017-07-07,17.51,17.93,18.16,17.5,50222.0,002855
2017-07-10,17.66,17.18,17.79,17.17,38360.0,002855
2017-07-11,17.23,16.85,17.23,16.83,24831.0,002855
2017-07-12,16.8,16.96,16.99,16.56,19750.0,002855
2017-07-13,16.88,16.74,16.9,16.67,13252.0,002855
2017-07-14,16.77,16.69,16.85,16.65,10544.0,002855
2017-07-17,16.83,15.02,16.83,15.02,34091.0,002855
2017-07-18,14.99,15.12,15.24,14.78,14518.0,002855
2017-07-19,15.11,15.11,15.14,14.82,16479.0,002855
2017-07-20,15.0,14.92,15.35,14.91,18306.0,002855
2017-07-21,14.86,14.77,15.03,14.74,15601.0,002855
2017-07-24,14.68,14.78,14.88,14.49,17775.0,002855
2017-07-25,14.83,14.88,14.96,14.79,12076.0,002855
2017-07-26,14.88,14.52,14.93,14.52,13342.0,002855
2017-07-27,14.52,14.94,14.99,14.49,22216.0,002855
2017-07-28,14.93,14.79,14.93,14.78,13516.0,002855
2017-07-31,14.79,14.87,14.98,14.77,10576.0,002855
2017-08-01,14.87,15.01,15.07,14.84,15617.0,002855
2017-08-02,15.0,14.82,15.08,14.81,15430.0,002855
2017-08-03,14.79,14.94,15.2,14.75,19022.0,002855
2017-08-04,14.9,14.96,15.17,14.86,14937.0,002855
2017-08-07,14.97,15.22,15.25,14.97,22603.0,002855
2017-08-08,15.2,15.0,15.28,14.91,17063.0,002855
2017-08-09,14.97,14.9,14.99,14.88,11579.0,002855
2017-08-10,14.89,14.59,14.99,14.51,13009.0,002855
2017-08-11,14.58,14.6,14.7,14.41,14822.0,002855
2017-08-14,14.52,14.93,15.1,14.46,16775.0,002855
2017-08-15,14.9,15.01,15.07,14.85,16130.0,002855
2017-08-16,15.01,15.44,15.52,14.95,36210.0,002855
2017-08-17,15.46,15.33,15.49,15.28,22908.0,002855
2017-08-18,15.27,15.25,15.46,15.18,13865.0,002855
2017-08-21,15.27,15.46,15.51,15.26,19964.0,002855
2017-08-22,15.42,15.4,15.89,15.39,33898.0,002855
2017-08-23,15.21,15.8,16.3,15.1,59855.0,002855
2017-08-24,15.69,15.4,15.83,15.4,36100.0,002855
2017-08-25,15.3,15.87,16.1,15.3,43239.0,002855
2017-08-28,15.92,16.56,16.79,15.92,69869.0,002855
2017-08-29,16.46,16.65,17.0,16.21,70145.0,002855
2017-08-30,16.5,16.27,16.58,16.19,33564.0,002855
2017-08-31,16.25,16.65,16.95,16.18,45792.0,002855
2017-09-01,16.68,16.61,16.8,16.46,34663.0,002855
2017-09-04,16.51,16.45,16.59,16.31,24713.0,002855
2017-09-05,16.4,16.48,16.55,16.35,19846.0,002855
2017-09-06,16.48,16.24,16.49,16.06,23840.0,002855
2017-09-07,16.14,16.54,16.75,16.14,41206.0,002855
