date,open,close,high,low,volume,code
2010-10-14,4.966,5.134,5.208,4.903,18217.0,300078
2010-10-15,5.084,5.093,5.257,4.998,10966.0,300078
2010-10-18,5.093,4.981,5.141,4.869,6002.0,300078
2010-10-19,4.946,5.187,5.331,4.921,10136.0,300078
2010-10-20,5.038,5.219,5.352,5.038,8221.0,300078
2010-10-21,5.234,5.16,5.234,5.101,4021.0,300078
2010-10-22,5.232,5.276,5.367,5.204,9929.0,300078
2010-10-25,5.292,5.442,5.474,5.291,10989.0,300078
2010-10-26,5.473,5.426,5.514,5.323,7324.0,300078
2010-10-27,5.428,5.317,5.514,5.317,7487.0,300078
2010-10-28,5.276,5.424,5.434,5.276,7400.0,300078
2010-10-29,5.438,5.598,5.598,5.438,13043.0,300078
2010-11-01,5.601,5.631,5.791,5.556,11791.0,300078
2010-11-02,5.617,5.359,5.617,5.347,12466.0,300078
2010-11-03,5.355,5.258,5.355,5.244,7943.0,300078
2010-11-04,5.284,5.379,5.41,5.276,6469.0,300078
2010-11-05,5.436,5.395,5.441,5.317,4744.0,300078
2010-11-08,5.433,5.566,5.593,5.406,10924.0,300078
2010-11-09,5.553,5.952,6.029,5.491,14039.0,300078
2010-11-10,5.895,6.059,6.188,5.895,13318.0,300078
2010-11-11,6.029,5.901,6.122,5.901,11532.0,300078
2010-11-12,5.859,5.926,6.258,5.859,16629.0,300078
2010-11-15,6.013,6.465,6.489,6.013,21445.0,300078
2010-11-16,6.426,5.978,6.481,5.91,19557.0,300078
2010-11-17,5.951,5.95,6.148,5.792,15081.0,300078
2010-11-18,6.009,6.109,6.185,5.879,7753.0,300078
2010-11-19,6.188,6.41,6.439,6.075,11909.0,300078
2010-11-22,6.505,6.458,6.73,6.308,15906.0,300078
2010-11-23,6.349,6.672,6.703,6.346,11931.0,300078
2010-11-24,6.584,6.742,6.822,6.577,11164.0,300078
2010-11-25,6.751,6.646,6.772,6.465,11981.0,300078
2010-11-26,6.596,6.652,6.769,6.553,6337.0,300078
2010-11-29,6.625,6.718,6.782,6.561,7748.0,300078
2010-11-30,6.656,6.346,6.711,6.206,12030.0,300078
2010-12-01,6.343,6.346,6.458,6.252,7512.0,300078
2010-12-02,6.446,6.277,6.48,6.268,6907.0,300078
2010-12-03,6.251,6.108,6.312,5.986,7622.0,300078
2010-12-06,6.117,6.029,6.148,5.963,6667.0,300078
2010-12-07,6.02,6.212,6.22,5.964,9853.0,300078
2010-12-08,6.188,6.193,6.305,6.109,7427.0,300078
2010-12-09,6.189,6.111,6.227,6.108,3138.0,300078
2010-12-10,6.09,6.266,6.297,6.037,5374.0,300078
2010-12-13,6.32,6.42,6.497,6.284,9576.0,300078
2010-12-14,6.438,6.485,6.565,6.4,5881.0,300078
2010-12-15,6.491,6.385,6.529,6.343,5023.0,300078
2010-12-17,6.505,6.404,6.505,6.347,5677.0,300078
2010-12-20,6.457,6.216,6.457,6.093,10134.0,300078
2010-12-21,6.187,6.212,6.264,6.151,4526.0,300078
2010-12-22,6.193,6.174,6.258,6.156,2955.0,300078
2010-12-23,6.173,5.989,6.195,5.959,4879.0,300078
2010-12-24,5.989,5.869,6.02,5.752,5513.0,300078
2010-12-27,5.877,5.672,5.979,5.64,5320.0,300078
2010-12-28,5.663,5.688,5.752,5.617,3018.0,300078
2010-12-29,5.708,5.775,5.775,5.64,2937.0,300078
2010-12-30,5.775,5.778,5.84,5.725,2565.0,300078
2010-12-31,5.825,5.895,5.906,5.762,2616.0,300078
2011-01-04,5.879,6.072,6.148,5.874,5534.0,300078
2011-01-05,6.031,6.02,6.09,5.997,2587.0,300078
2011-01-06,6.029,5.854,6.043,5.831,4484.0,300078
2011-01-07,5.823,5.831,5.982,5.821,2826.0,300078
2011-01-10,5.828,5.599,5.828,5.592,4725.0,300078
2011-01-11,5.589,5.474,5.589,5.434,4503.0,300078
2011-01-12,5.474,5.606,5.606,5.46,4563.0,300078
2011-01-13,5.633,5.586,5.652,5.552,3164.0,300078
2011-01-14,5.589,5.369,5.589,5.369,3852.0,300078
2011-01-17,5.325,5.418,5.569,5.325,5954.0,300078
2011-01-18,5.395,5.425,5.468,5.306,2059.0,300078
2011-01-19,5.423,5.553,5.568,5.316,3642.0,300078
2011-01-20,5.506,5.501,5.663,5.475,4472.0,300078
2011-01-21,5.474,5.583,5.648,5.459,3295.0,300078
2011-01-24,5.599,5.212,5.629,5.204,8455.0,300078
2011-01-25,5.733,5.733,5.733,5.671,15259.0,300078
2011-01-26,5.776,5.866,6.021,5.68,22678.0,300078
2011-01-27,5.782,6.216,6.346,5.755,17855.0,300078
2011-01-28,6.149,6.327,6.418,6.091,13267.0,300078
2011-01-31,6.274,6.285,6.307,6.17,10629.0,300078
2011-02-01,6.227,6.328,6.45,6.224,8298.0,300078
2011-02-09,6.264,6.18,6.345,6.117,11214.0,300078
2011-02-10,6.17,6.742,6.765,6.108,21214.0,300078
2011-02-11,6.703,6.814,7.045,6.615,19277.0,300078
2011-02-14,6.746,6.956,7.219,6.743,17268.0,300078
2011-02-15,6.911,6.842,7.033,6.842,12625.0,300078
2011-02-16,6.783,7.527,7.527,6.783,20664.0,300078
2011-02-17,7.632,7.458,7.844,7.428,30388.0,300078
2011-02-18,7.384,7.435,7.709,7.247,14485.0,300078
2011-02-21,7.464,7.695,7.906,7.464,14955.0,300078
2011-02-22,7.719,7.221,7.802,7.14,18027.0,300078
2011-02-23,7.306,7.334,7.536,7.179,13965.0,300078
2011-02-24,7.179,6.775,7.179,6.601,35080.0,300078
2011-02-25,6.707,6.703,6.789,6.506,14916.0,300078
2011-02-28,6.702,6.739,6.803,6.521,10045.0,300078
2011-03-01,6.743,6.663,6.765,6.587,7947.0,300078
2011-03-02,6.593,6.596,6.763,6.505,9992.0,300078
2011-03-03,6.596,6.618,6.678,6.442,8331.0,300078
2011-03-04,6.584,6.664,6.664,6.531,5390.0,300078
2011-03-07,6.695,6.694,6.696,6.553,8358.0,300078
2011-03-08,6.694,6.89,6.893,6.613,16525.0,300078
2011-03-09,6.822,7.099,7.116,6.748,20215.0,300078
2011-03-10,7.735,7.576,7.808,7.481,53680.0,300078
2011-03-11,7.616,8.081,8.257,7.537,42079.0,300078
2011-03-14,7.933,7.693,7.933,7.655,26080.0,300078
2011-03-15,7.639,7.406,7.639,7.273,19440.0,300078
2011-03-16,7.433,7.511,7.551,7.379,11765.0,300078
2011-03-17,7.378,7.191,7.378,7.178,12326.0,300078
2011-03-18,7.259,7.287,7.417,7.259,8560.0,300078
2011-03-21,7.314,7.211,7.354,7.179,6497.0,300078
2011-03-22,7.222,7.188,7.283,7.045,7306.0,300078
2011-03-23,7.14,7.37,7.426,7.14,10062.0,300078
2011-03-24,7.368,7.347,7.536,7.322,8358.0,300078
2011-03-25,7.362,7.268,7.417,7.219,7429.0,300078
2011-03-28,7.29,7.03,7.329,7.013,11890.0,300078
2011-03-29,6.983,6.653,7.028,6.59,12631.0,300078
2011-03-30,6.623,6.657,6.742,6.592,5521.0,300078
2011-03-31,6.657,6.743,6.854,6.625,7529.0,300078
2011-04-01,6.743,7.029,7.037,6.705,7704.0,300078
2011-04-06,6.932,6.774,6.997,6.743,7616.0,300078
2011-04-07,6.747,6.871,7.012,6.743,6390.0,300078
2011-04-11,7.029,6.872,7.09,6.854,7845.0,300078
2011-04-12,6.87,6.751,6.899,6.727,5137.0,300078
2011-04-13,6.866,7.223,7.326,6.866,17026.0,300078
2011-04-14,7.14,7.264,7.377,7.029,9965.0,300078
2011-04-15,7.219,7.298,7.377,7.14,9777.0,300078
2011-04-18,7.298,7.289,7.374,7.18,6979.0,300078
2011-04-19,7.287,7.257,7.33,6.964,11227.0,300078
2011-04-20,7.265,7.37,7.614,7.192,25764.0,300078
2011-04-21,7.117,6.633,7.227,6.633,47797.0,300078
2011-04-22,6.028,5.969,6.205,5.969,59249.0,300078
2011-04-25,5.822,5.484,5.822,5.453,45777.0,300078
2011-04-26,5.455,5.318,5.526,5.207,34874.0,300078
2011-04-27,5.318,5.113,5.375,5.002,30296.0,300078
2011-04-28,5.131,4.637,5.139,4.615,39624.0,300078
2011-04-29,4.693,4.732,4.826,4.619,27463.0,300078
2011-05-03,4.716,4.849,4.867,4.597,25913.0,300078
2011-05-04,4.782,4.849,5.0,4.754,25666.0,300078
2011-05-05,4.891,4.919,5.026,4.798,21249.0,300078
2011-05-06,4.879,4.738,4.879,4.677,26518.0,300078
2011-05-09,4.679,4.758,4.879,4.679,22203.0,300078
2011-05-10,4.758,4.637,4.758,4.597,28883.0,300078
2011-05-11,4.576,4.476,4.576,4.415,35275.0,300078
2011-05-12,4.415,4.226,4.415,4.216,32591.0,300078
2011-05-13,4.228,4.381,4.395,4.21,25481.0,300078
2011-05-16,4.33,4.25,4.367,4.236,15311.0,300078
2011-05-17,4.26,4.254,4.33,4.244,13025.0,300078
2011-05-18,4.258,4.216,4.272,4.153,12328.0,300078
2011-05-19,4.224,4.153,4.292,4.153,11040.0,300078
2011-05-20,4.153,4.044,4.169,4.036,16353.0,300078
2011-05-23,4.062,3.83,4.062,3.77,21937.0,300078
2011-05-24,3.818,4.214,4.214,3.766,49467.0,300078
2011-05-25,4.312,4.113,4.385,4.093,66373.0,300078
2011-05-26,4.072,3.953,4.234,3.949,36283.0,300078
2011-05-27,3.871,4.042,4.232,3.83,40522.0,300078
2011-05-30,3.988,4.264,4.371,3.988,54374.0,300078
2011-05-31,4.264,4.25,4.27,4.024,30920.0,300078
2011-06-01,4.212,4.256,4.274,4.183,26309.0,300078
2011-06-02,4.191,4.334,4.334,4.129,40169.0,300078
2011-06-03,4.316,4.304,4.385,4.27,30841.0,300078
2011-06-07,4.256,4.262,4.286,4.193,18851.0,300078
2011-06-08,4.234,4.226,4.296,4.183,17520.0,300078
2011-06-09,4.224,4.032,4.224,4.032,28544.0,300078
2011-06-10,3.996,3.913,4.012,3.83,21400.0,300078
2011-06-13,3.871,4.016,4.095,3.83,22181.0,300078
2011-06-14,3.97,4.004,4.052,3.941,20846.0,300078
2011-06-15,3.988,3.885,4.012,3.861,24055.0,300078
2011-06-16,3.865,3.833,3.962,3.812,15055.0,300078
2011-06-17,3.802,3.81,3.901,3.798,12975.0,300078
2011-06-20,3.79,3.75,3.79,3.687,11922.0,300078
2011-06-21,3.734,3.778,3.798,3.679,12031.0,300078
2011-06-22,3.786,3.77,3.802,3.758,10698.0,300078
2011-06-23,3.768,3.881,3.919,3.689,20160.0,300078
2011-06-24,3.851,3.996,4.03,3.835,24599.0,300078
2011-06-27,3.978,4.074,4.153,3.972,30110.0,300078
2011-06-28,4.085,4.089,4.121,4.012,19512.0,300078
2011-06-29,4.089,3.998,4.203,3.996,19806.0,300078
2011-06-30,3.992,4.032,4.08,3.992,13477.0,300078
2011-07-01,4.072,4.085,4.131,4.018,22604.0,300078
2011-07-04,4.072,4.199,4.218,4.072,25793.0,300078
2011-07-05,4.234,4.203,4.298,4.153,26740.0,300078
2011-07-06,4.214,4.25,4.25,4.133,16949.0,300078
2011-07-07,4.228,4.328,4.425,4.226,41087.0,300078
2011-07-08,4.328,4.304,4.369,4.24,18093.0,300078
2011-07-11,4.286,4.341,4.355,4.266,14750.0,300078
2011-07-12,4.312,4.207,4.312,4.205,15189.0,300078
2011-07-13,4.183,4.3,4.302,4.167,14250.0,300078
2011-07-14,4.298,4.526,4.53,4.298,38714.0,300078
2011-07-15,4.526,4.689,4.738,4.468,40789.0,300078
2011-07-18,4.701,4.586,4.871,4.548,35899.0,300078
2011-07-19,4.586,4.472,4.631,4.439,20369.0,300078
2011-07-20,4.53,4.512,4.53,4.419,15910.0,300078
2011-07-21,4.51,4.357,4.534,4.334,13511.0,300078
2011-07-22,4.415,4.377,4.429,4.365,9060.0,300078
2011-07-25,4.385,4.133,4.425,4.117,17918.0,300078
2011-07-26,4.117,4.133,4.169,4.062,7578.0,300078
2011-07-27,4.133,4.183,4.191,4.072,10278.0,300078
2011-07-28,4.173,4.254,4.26,4.125,11442.0,300078
2011-07-29,4.32,4.276,4.401,4.272,18177.0,300078
2011-08-01,4.274,4.415,4.435,4.214,16540.0,300078
2011-08-02,4.405,4.371,4.405,4.234,16769.0,300078
2011-08-03,4.486,4.532,4.798,4.439,58673.0,300078
2011-08-04,4.451,4.476,4.574,4.435,29109.0,300078
2011-08-05,4.337,4.318,4.391,4.236,19092.0,300078
2011-08-08,4.234,3.921,4.27,3.901,29661.0,300078
2011-08-09,3.792,3.877,3.903,3.669,21099.0,300078
2011-08-10,3.994,3.919,4.022,3.911,16514.0,300078
2011-08-11,3.806,3.972,3.982,3.74,23838.0,300078
2011-08-12,4.014,4.04,4.129,3.996,19731.0,300078
2011-08-15,4.058,4.139,4.157,4.058,16227.0,300078
2011-08-16,4.163,4.318,4.385,4.149,39468.0,300078
2011-08-17,4.274,4.306,4.33,4.199,20841.0,300078
2011-08-18,4.294,4.091,4.304,4.082,18220.0,300078
2011-08-19,3.951,4.03,4.046,3.933,14733.0,300078
2011-08-22,4.024,4.074,4.183,4.014,15163.0,300078
2011-08-23,4.105,4.256,4.322,4.105,22231.0,300078
2011-08-24,4.296,4.407,4.48,4.254,47398.0,300078
2011-08-25,4.393,4.355,4.397,4.26,31582.0,300078
2011-08-26,4.345,4.47,4.522,4.314,29313.0,300078
2011-08-29,4.462,4.33,4.462,4.33,26359.0,300078
2011-08-30,4.334,4.238,4.415,4.226,23416.0,300078
2011-08-31,4.236,4.113,4.272,4.064,26437.0,300078
2011-09-01,4.125,4.121,4.189,4.074,11730.0,300078
2011-09-02,4.123,4.093,4.133,4.032,11846.0,300078
2011-09-05,4.052,3.958,4.064,3.947,10343.0,300078
2011-09-06,3.875,3.947,3.996,3.875,7683.0,300078
2011-09-07,3.98,4.042,4.046,3.951,8031.0,300078
2011-09-08,4.072,3.966,4.08,3.964,9227.0,300078
2011-09-09,3.966,3.935,4.006,3.931,5197.0,300078
2011-09-13,3.855,3.891,3.911,3.845,5120.0,300078
2011-09-14,3.915,3.941,3.947,3.83,6434.0,300078
2011-09-15,3.968,3.897,3.988,3.897,5972.0,300078
2011-09-16,3.931,3.893,3.947,3.881,6144.0,300078
2011-09-19,3.881,3.75,3.881,3.75,7354.0,300078
2011-09-20,3.752,3.75,3.798,3.712,5724.0,300078
2011-09-21,3.752,3.909,3.921,3.734,9275.0,300078
2011-09-22,3.873,3.73,3.905,3.73,9670.0,300078
2011-09-23,3.611,3.738,3.75,3.611,8718.0,300078
2011-09-26,3.697,3.667,3.762,3.659,5281.0,300078
2011-09-27,3.693,3.689,3.738,3.659,4531.0,300078
2011-09-28,3.734,3.635,3.746,3.605,5427.0,300078
2011-09-29,3.631,3.458,3.631,3.449,8632.0,300078
2011-09-30,3.474,3.419,3.52,3.397,6109.0,300078
2011-10-10,3.445,3.451,3.472,3.419,4973.0,300078
2011-10-11,3.548,3.451,3.587,3.423,5065.0,300078
2011-10-12,3.449,3.564,3.568,3.401,7999.0,300078
2011-10-13,3.568,3.613,3.647,3.552,10798.0,300078
2011-10-14,3.659,3.752,3.877,3.631,24531.0,300078
2011-10-17,3.71,3.73,3.752,3.671,13488.0,300078
2011-10-18,3.691,3.566,3.71,3.562,9394.0,300078
2011-10-19,3.57,3.566,3.615,3.548,6206.0,300078
2011-10-20,3.548,3.431,3.548,3.409,6410.0,300078
2011-10-21,3.419,3.286,3.419,3.228,10462.0,300078
2011-10-24,3.286,3.329,3.335,3.185,10456.0,300078
2011-10-25,3.329,3.433,3.451,3.3,11859.0,300078
2011-10-26,3.407,3.486,3.546,3.367,14268.0,300078
2011-10-27,3.486,3.453,3.538,3.433,11678.0,300078
2011-10-28,3.53,3.558,3.558,3.476,13854.0,300078
2011-10-31,3.564,3.689,3.71,3.55,23633.0,300078
2011-11-01,3.623,3.665,3.74,3.609,17341.0,300078
2011-11-02,3.589,3.794,3.808,3.576,22332.0,300078
2011-11-03,3.992,4.159,4.173,3.951,57716.0,300078
2011-11-04,4.091,4.163,4.32,4.068,83611.0,300078
2011-11-07,4.163,4.272,4.351,4.131,52875.0,300078
2011-11-08,4.214,4.082,4.272,4.038,29146.0,300078
2011-11-09,4.121,4.415,4.476,4.121,63473.0,300078
2011-11-10,4.324,4.58,4.81,4.306,93389.0,300078
2011-11-11,4.556,4.5,4.635,4.437,44452.0,300078
2011-11-14,4.546,4.617,4.629,4.462,41055.0,300078
2011-11-15,4.617,4.526,4.818,4.474,54675.0,300078
2011-11-16,4.546,4.282,4.556,4.246,43360.0,300078
2011-11-17,4.345,4.316,4.411,4.26,30072.0,300078
2011-11-18,4.254,4.137,4.264,4.099,35093.0,300078
2011-11-21,4.113,4.203,4.203,4.103,22604.0,300078
2011-11-22,4.165,4.179,4.203,4.087,15486.0,300078
2011-11-23,4.203,4.137,4.232,4.099,18436.0,300078
2011-11-24,4.052,4.113,4.155,3.962,22749.0,300078
2011-11-25,4.113,4.052,4.129,4.052,15675.0,300078
2011-11-28,4.052,4.119,4.121,4.016,16079.0,300078
2011-11-29,4.161,4.294,4.308,4.137,26843.0,300078
2011-11-30,4.294,3.99,4.294,3.903,27883.0,300078
2011-12-01,4.133,4.03,4.157,4.016,19516.0,300078
2011-12-02,3.97,3.788,4.012,3.786,18430.0,300078
2011-12-05,3.782,3.538,3.782,3.429,12652.0,300078
2011-12-06,3.528,3.568,3.593,3.427,14267.0,300078
2011-12-07,3.538,3.603,3.649,3.498,10698.0,300078
2011-12-08,3.589,3.669,3.73,3.468,16572.0,300078
2011-12-09,3.615,3.643,3.728,3.605,10527.0,300078
2011-12-12,3.643,3.548,3.677,3.528,7034.0,300078
2011-12-13,3.506,3.415,3.536,3.375,8542.0,300078
2011-12-14,3.343,3.322,3.417,3.31,8383.0,300078
2011-12-15,3.246,3.365,3.391,3.246,7533.0,300078
2011-12-16,3.324,3.484,3.506,3.298,12478.0,300078
2011-12-19,3.468,3.605,3.605,3.393,14471.0,300078
2011-12-20,3.564,3.524,3.629,3.518,11796.0,300078
2011-12-21,3.576,3.391,3.587,3.389,10689.0,300078
2011-12-22,3.365,3.421,3.518,3.214,13656.0,300078
2011-12-23,3.423,3.391,3.488,3.345,12789.0,300078
2011-12-26,3.589,3.498,3.73,3.484,29189.0,300078
2011-12-27,3.431,3.349,3.476,3.246,13346.0,300078
2011-12-28,3.316,3.337,3.347,3.212,10735.0,300078
2011-12-29,3.284,3.337,3.403,3.284,8515.0,300078
2011-12-30,3.347,3.427,3.458,3.347,10086.0,300078
2012-01-04,3.468,3.3,3.506,3.3,9589.0,300078
2012-01-05,3.232,3.074,3.3,3.066,15846.0,300078
2012-01-06,3.072,3.109,3.125,2.871,11286.0,300078
2012-01-09,3.127,3.258,3.266,3.046,13037.0,300078
2012-01-10,3.266,3.359,3.395,3.23,11884.0,300078
2012-01-11,3.357,3.383,3.508,3.326,18472.0,300078
2012-01-12,3.345,3.324,3.421,3.296,12335.0,300078
2012-01-13,3.308,3.095,3.316,3.095,13797.0,300078
2012-01-16,3.024,2.863,3.024,2.835,14825.0,300078
2012-01-17,2.883,3.081,3.095,2.863,11263.0,300078
2012-01-18,3.052,2.869,3.085,2.863,17483.0,300078
2012-01-19,2.865,2.905,2.937,2.782,10619.0,300078
2012-01-20,2.923,2.937,2.972,2.883,11368.0,300078
2012-01-30,2.941,2.954,3.02,2.903,8604.0,300078
2012-01-31,2.935,2.952,2.952,2.887,5745.0,300078
2012-02-01,2.952,2.954,3.012,2.913,7332.0,300078
2012-02-02,2.939,3.012,3.018,2.939,8659.0,300078
2012-02-03,3.014,3.079,3.093,2.998,11989.0,300078
2012-02-06,3.085,3.085,3.109,3.046,11985.0,300078
2012-02-07,3.076,2.986,3.076,2.974,10565.0,300078
2012-02-08,2.984,3.091,3.091,2.964,15029.0,300078
2012-02-09,3.115,3.139,3.175,3.085,20720.0,300078
2012-02-10,3.117,3.131,3.167,3.095,11095.0,300078
2012-02-13,3.097,3.256,3.256,3.085,22170.0,300078
2012-02-14,3.274,3.224,3.312,3.199,15768.0,300078
2012-02-15,3.256,3.367,3.423,3.256,30378.0,300078
2012-02-16,3.326,3.331,3.407,3.298,22329.0,300078
2012-02-17,3.331,3.264,3.363,3.238,16012.0,300078
2012-02-20,3.31,3.27,3.363,3.27,16467.0,300078
2012-02-21,3.24,3.333,3.339,3.206,18781.0,300078
2012-02-22,3.331,3.46,3.504,3.329,32554.0,300078
2012-02-23,3.458,3.451,3.548,3.377,26300.0,300078
2012-02-24,3.593,3.514,3.669,3.47,31728.0,300078
2012-02-27,3.524,3.486,3.581,3.472,27926.0,300078
2012-02-28,3.458,3.407,3.486,3.365,20163.0,300078
2012-02-29,3.367,3.345,3.417,3.337,12757.0,300078
2012-03-01,3.333,3.464,3.522,3.302,25838.0,300078
2012-03-02,3.462,3.488,3.516,3.447,15262.0,300078
2012-03-05,3.526,3.474,3.536,3.456,11967.0,300078
2012-03-06,3.46,3.411,3.46,3.367,13196.0,300078
2012-03-07,3.387,3.397,3.464,3.355,13902.0,300078
2012-03-08,3.399,3.421,3.456,3.399,10925.0,300078
2012-03-09,3.447,3.522,3.524,3.437,18299.0,300078
2012-03-12,3.536,3.53,3.603,3.484,17040.0,300078
2012-03-13,3.514,3.816,3.883,3.51,72571.0,300078
