date,open,close,high,low,volume,code
2005-11-04,2.071,2.093,2.184,2.058,16468.32,002033
2005-11-07,2.087,2.125,2.152,2.082,9624.68,002033
2005-11-08,2.125,2.114,2.13,2.093,5161.21,002033
2005-11-09,2.114,2.192,2.211,2.098,19725.24,002033
2005-11-10,2.187,2.141,2.217,2.141,12657.17,002033
2005-11-11,2.133,2.149,2.168,2.104,6701.88,002033
2005-11-14,2.149,2.177,2.179,2.138,4057.24,002033
2005-11-15,2.149,2.119,2.179,2.103,8464.89,002033
2005-11-16,2.111,2.078,2.122,2.032,5663.71,002033
2005-11-17,2.081,2.078,2.108,2.054,3376.59,002033
2005-11-18,2.078,2.141,2.188,2.078,8188.32,002033
2005-11-21,2.13,2.152,2.188,2.127,5582.37,002033
2005-11-22,2.158,2.166,2.201,2.147,8192.53,002033
2005-11-23,2.155,2.212,2.242,2.155,12735.2,002033
2005-11-24,2.218,2.218,2.24,2.201,6888.6,002033
2005-11-25,2.212,2.201,2.234,2.19,5398.16,002033
2005-11-28,2.19,2.188,2.212,2.166,2930.12,002033
2005-11-29,2.188,2.199,2.237,2.188,8632.45,002033
2005-11-30,2.199,2.275,2.281,2.196,27577.89,002033
2005-12-01,2.267,2.21,2.267,2.199,13455.93,002033
2005-12-02,2.201,2.168,2.212,2.144,9383.5,002033
2005-12-05,2.152,2.078,2.182,2.073,9731.77,002033
2005-12-06,2.078,2.084,2.117,2.067,4279.14,002033
2005-12-07,2.084,2.097,2.097,2.065,6136.16,002033
2005-12-08,2.1,2.114,2.147,2.1,6651.31,002033
2005-12-09,2.114,2.166,2.177,2.095,7816.63,002033
2005-12-12,2.166,2.152,2.171,2.133,4139.7,002033
2005-12-13,2.149,2.117,2.155,2.084,8103.4,002033
2005-12-14,2.119,2.141,2.147,2.095,6699.81,002033
2005-12-15,2.141,2.117,2.166,2.114,6539.26,002033
2005-12-16,2.106,2.144,2.149,2.106,4090.07,002033
2005-12-19,2.133,2.133,2.147,2.125,3367.3,002033
2005-12-20,2.133,2.114,2.141,2.103,5013.44,002033
2005-12-21,2.108,2.097,2.138,2.092,3986.84,002033
2005-12-22,2.117,2.125,2.133,2.095,4015.54,002033
2005-12-23,2.114,2.13,2.133,2.108,3864.27,002033
2005-12-26,2.13,2.16,2.171,2.125,7827.98,002033
2005-12-27,2.16,2.147,2.16,2.136,3611.55,002033
2005-12-28,2.138,2.158,2.16,2.127,7535.18,002033
2005-12-29,2.155,2.171,2.177,2.147,11039.2,002033
2005-12-30,2.177,2.147,2.196,2.144,7251.13,002033
2006-01-04,2.144,2.179,2.185,2.136,7340.57,002033
2006-01-05,2.185,2.226,2.231,2.168,24015.41,002033
2006-01-06,2.256,2.281,2.311,2.253,37013.77,002033
2006-01-09,2.283,2.324,2.346,2.264,24428.87,002033
2006-01-10,2.324,2.311,2.335,2.292,15867.32,002033
2006-01-11,2.311,2.245,2.324,2.242,16168.42,002033
2006-01-12,2.237,2.308,2.311,2.234,14753.52,002033
2006-01-13,2.346,2.33,2.374,2.27,18462.59,002033
2006-01-16,2.324,2.3,2.365,2.297,16988.1,002033
2006-01-17,2.275,2.316,2.327,2.275,20241.75,002033
2006-01-18,2.311,2.354,2.357,2.3,17817.0,002033
2006-01-19,2.365,2.343,2.376,2.308,23165.04,002033
2006-01-20,2.343,2.313,2.363,2.286,18020.33,002033
2006-01-23,2.322,2.327,2.346,2.292,15731.61,002033
2006-01-24,2.313,2.237,2.313,2.237,28680.81,002033
2006-01-25,2.212,2.201,2.261,2.16,18857.98,002033
2006-02-06,2.19,2.248,2.256,2.182,12710.06,002033
2006-02-07,2.261,2.215,2.267,2.204,12916.25,002033
2006-02-08,2.231,2.226,2.231,2.193,9202.97,002033
2006-02-09,2.215,2.231,2.245,2.204,8903.36,002033
2006-02-10,2.24,2.24,2.248,2.22,7960.89,002033
2006-02-13,2.237,2.226,2.237,2.199,9854.09,002033
2006-02-14,2.22,2.242,2.245,2.21,7752.17,002033
2006-02-15,2.245,2.218,2.253,2.212,8407.53,002033
2006-02-16,2.215,2.114,2.215,2.108,14998.36,002033
2006-02-17,2.114,2.108,2.136,2.103,7541.35,002033
2006-02-20,2.106,2.059,2.111,2.045,10832.05,002033
2006-02-21,2.059,2.089,2.095,2.035,7077.92,002033
2006-02-22,2.097,2.081,2.103,2.078,7340.58,002033
2006-02-23,2.081,2.078,2.103,2.054,3913.36,002033
2006-02-24,2.092,2.114,2.122,2.081,7013.25,002033
2006-02-27,2.117,2.081,2.127,2.067,6313.39,002033
2006-03-01,2.084,2.144,2.166,2.084,14499.89,002033
2006-03-02,2.119,2.084,2.144,2.081,6352.08,002033
2006-03-03,2.07,2.086,2.1,2.065,5705.25,002033
2006-03-06,2.086,2.092,2.1,2.076,3135.52,002033
2006-03-07,2.092,1.996,2.092,1.996,6201.0,002033
2006-03-08,1.996,1.983,1.999,1.961,5138.19,002033
2006-03-09,1.972,1.98,2.004,1.972,3364.39,002033
2006-03-10,1.996,1.985,1.996,1.961,5538.41,002033
2006-03-13,1.985,1.993,1.993,1.955,5165.26,002033
2006-03-14,1.98,1.983,1.993,1.969,3719.15,002033
2006-03-15,1.983,2.015,2.015,1.983,6187.32,002033
2006-03-16,2.018,2.018,2.032,2.01,4962.74,002033
2006-03-17,2.007,2.013,2.026,1.988,3383.55,002033
2006-03-20,2.01,2.04,2.043,2.002,4375.87,002033
2006-03-21,2.051,2.032,2.056,2.029,6572.4,002033
2006-03-22,2.037,2.065,2.07,2.032,6958.74,002033
2006-03-23,2.067,2.108,2.127,2.059,9159.63,002033
2006-03-24,2.119,2.084,2.125,2.078,6225.95,002033
2006-03-27,2.076,2.114,2.117,2.067,5519.59,002033
2006-03-28,2.114,2.1,2.119,2.1,7703.86,002033
2006-03-29,2.095,2.103,2.122,2.086,7887.05,002033
2006-03-30,2.095,2.067,2.103,2.067,5731.45,002033
2006-03-31,2.056,2.081,2.089,2.056,4643.16,002033
2006-04-03,2.086,2.231,2.24,2.086,35790.04,002033
2006-04-04,2.229,2.242,2.297,2.218,27600.1,002033
2006-04-05,2.231,2.251,2.281,2.223,18588.92,002033
2006-04-06,2.237,2.322,2.406,2.226,45515.51,002033
2006-04-07,2.324,2.379,2.401,2.311,36672.67,002033
2006-04-10,2.385,2.535,2.601,2.385,44305.2,002033
2006-04-11,2.585,2.471,2.585,2.454,34435.49,002033
2006-04-12,2.479,2.462,2.51,2.432,22364.39,002033
2006-04-13,2.462,2.342,2.479,2.325,27430.98,002033
2006-04-14,2.342,2.409,2.429,2.325,20928.59,002033
2006-04-17,2.404,2.473,2.521,2.378,28345.79,002033
2006-04-18,2.473,2.46,2.524,2.429,20706.6,002033
2006-04-19,2.448,2.608,2.65,2.412,43690.95,002033
2006-04-20,2.585,2.613,2.636,2.552,37986.52,002033
2006-04-21,2.622,2.638,2.65,2.543,35596.44,002033
2006-04-24,2.655,2.591,2.787,2.574,40366.59,002033
2006-04-25,2.557,2.423,2.571,2.348,30477.94,002033
2006-04-26,2.418,2.532,2.624,2.398,34868.08,002033
2006-04-27,2.532,2.599,2.697,2.515,48494.28,002033
2006-04-28,2.599,2.672,2.725,2.487,49071.79,002033
2006-05-08,2.711,2.68,2.767,2.636,36166.54,002033
2006-05-09,2.691,2.778,2.851,2.683,43451.35,002033
2006-05-10,2.787,2.717,2.809,2.68,29985.21,002033
2006-05-11,2.714,2.599,2.739,2.599,29800.03,002033
2006-05-12,2.571,2.636,2.669,2.571,22335.58,002033
2006-05-15,2.641,2.711,2.711,2.532,45398.22,002033
2006-05-16,2.705,2.566,2.708,2.538,31907.8,002033
2006-05-17,2.566,2.613,2.697,2.538,25465.66,002033
2006-05-18,2.613,2.557,2.613,2.504,15601.53,002033
2006-05-19,2.557,2.705,2.708,2.557,33836.78,002033
2006-05-22,2.717,2.773,2.873,2.711,39881.43,002033
2006-05-23,2.739,2.594,2.739,2.588,23135.2,002033
2006-05-24,2.599,2.501,2.65,2.482,16558.79,002033
2006-05-25,2.504,2.513,2.541,2.46,10598.64,002033
2006-05-26,2.541,2.532,2.577,2.49,28513.77,002033
2006-05-29,2.569,2.644,2.683,2.566,27421.91,002033
2006-05-30,2.666,2.678,2.697,2.613,30191.46,002033
2006-05-31,2.672,2.602,2.694,2.588,22154.22,002033
2006-06-01,2.599,2.789,2.789,2.591,39696.75,002033
2006-06-02,2.814,3.069,3.069,2.739,85850.73,002033
2006-06-05,3.046,3.06,3.206,2.988,49225.19,002033
2006-06-06,3.035,2.96,3.114,2.923,25390.08,002033
2006-06-07,2.935,2.705,3.005,2.68,32111.76,002033
2006-06-08,2.705,2.837,2.873,2.641,27750.05,002033
2006-06-09,2.82,2.876,2.935,2.767,32132.51,002033
2006-06-12,2.84,2.862,2.921,2.798,11493.58,002033
2006-06-13,2.84,2.842,2.921,2.823,11780.55,002033
2006-06-14,2.842,2.812,2.876,2.767,9978.22,002033
2006-06-15,2.812,2.991,3.007,2.809,23892.43,002033
2006-06-16,2.985,3.018,3.046,2.943,24163.64,002033
2006-06-19,2.991,2.977,3.122,2.963,26078.33,002033
2006-06-20,2.963,3.018,3.091,2.935,26817.84,002033
2006-06-21,3.016,3.027,3.088,2.957,14873.02,002033
2006-06-22,2.979,2.974,3.027,2.937,12011.78,002033
2006-06-23,2.977,2.993,3.016,2.896,13777.24,002033
2006-06-26,3.055,3.192,3.292,3.041,40860.8,002033
2006-06-27,3.2,3.242,3.262,3.133,23315.91,002033
2006-06-28,3.2,3.153,3.27,3.153,14082.04,002033
2006-06-29,3.153,3.172,3.236,3.153,17331.05,002033
2006-06-30,3.172,3.125,3.214,3.097,14846.88,002033
2006-07-03,3.125,3.2,3.214,3.111,12128.36,002033
2006-07-04,3.2,3.214,3.242,3.144,12775.94,002033
2006-07-05,3.209,3.29,3.343,3.175,25974.82,002033
2006-07-06,3.281,3.301,3.382,3.281,20245.22,002033
2006-07-07,3.301,3.236,3.306,3.234,14473.11,002033
2006-07-10,3.214,3.25,3.264,3.13,10841.04,002033
2006-07-11,3.267,3.354,3.365,3.217,17244.89,002033
2006-07-12,3.348,3.276,3.415,3.256,16133.27,002033
2006-07-13,3.256,3.018,3.27,2.991,27227.89,002033
2006-07-14,3.005,3.097,3.147,2.996,15726.46,002033
2006-07-17,3.052,3.097,3.122,3.046,6728.74,002033
2006-07-18,3.097,3.044,3.102,2.977,10136.6,002033
2006-07-19,3.041,3.046,3.125,3.021,13526.38,002033
2006-07-20,3.058,3.032,3.1,2.991,4715.58,002033
2006-07-21,3.046,3.069,3.091,3.035,4773.0,002033
2006-07-24,3.018,3.063,3.069,2.935,6657.07,002033
2006-07-25,3.063,3.088,3.125,3.027,7174.75,002033
2006-07-26,3.091,3.066,3.111,3.046,6369.13,002033
2006-07-27,3.077,3.136,3.164,3.046,13722.73,002033
2006-07-28,3.125,3.058,3.139,2.977,8058.63,002033
2006-07-31,3.032,2.896,3.088,2.896,8761.11,002033
2006-08-01,2.898,2.8,2.912,2.798,8512.9,002033
2006-08-02,2.8,2.817,2.823,2.739,7029.69,002033
2006-08-03,2.823,2.764,2.834,2.742,5523.6,002033
2006-08-04,2.767,2.664,2.795,2.655,5953.64,002033
2006-08-07,2.655,2.661,2.725,2.641,5293.68,002033
2006-08-08,2.661,2.784,2.795,2.661,6838.81,002033
2006-08-09,2.775,2.77,2.789,2.745,3429.66,002033
2006-08-10,2.789,2.809,2.817,2.747,5412.89,002033
2006-08-11,2.809,2.876,2.89,2.789,8211.09,002033
2006-08-14,2.876,2.789,2.887,2.789,10889.03,002033
2006-08-15,2.787,2.837,2.845,2.767,3562.62,002033
2006-08-16,2.837,2.921,2.954,2.837,10237.56,002033
2006-08-17,2.935,2.89,2.935,2.84,5094.55,002033
2006-08-18,2.89,2.862,2.918,2.848,3476.4,002033
