date,open,close,high,low,volume,code
2013-01-08,5.046,5.249,5.253,4.911,32296.0,300337
2013-01-09,5.163,5.226,5.265,5.073,23239.0,300337
2013-01-10,5.147,5.186,5.308,5.12,27564.0,300337
2013-01-11,5.123,5.098,5.285,5.096,18883.0,300337
2013-01-14,5.042,5.251,5.253,5.028,21480.0,300337
2013-01-15,5.296,5.213,5.384,5.109,37288.0,300337
2013-01-16,5.163,5.026,5.186,4.978,25691.0,300337
2013-01-17,5.028,5.08,5.229,5.028,30895.0,300337
2013-01-18,5.355,5.587,5.587,5.15,91299.0,300337
2013-01-21,5.592,5.26,5.628,5.244,69134.0,300337
2013-01-22,5.186,5.019,5.208,4.929,41815.0,300337
2013-01-23,4.929,5.064,5.064,4.866,31470.0,300337
2013-01-24,5.019,4.78,5.048,4.739,26637.0,300337
2013-01-25,4.825,4.712,4.825,4.712,11799.0,300337
2013-01-28,4.73,4.908,4.918,4.717,14772.0,300337
2013-01-29,4.915,4.931,5.116,4.866,38031.0,300337
2013-01-30,4.915,4.857,5.014,4.805,28578.0,300337
2013-01-31,4.852,4.769,4.89,4.735,13510.0,300337
2013-02-01,4.724,4.773,4.888,4.71,12553.0,300337
2013-02-04,4.809,4.649,4.809,4.627,15678.0,300337
2013-02-05,4.642,4.739,4.755,4.604,15196.0,300337
2013-02-06,4.766,4.739,4.814,4.708,12752.0,300337
2013-02-07,4.762,4.807,4.825,4.744,14900.0,300337
2013-02-08,4.816,4.834,4.895,4.782,13053.0,300337
2013-02-18,4.78,4.746,4.825,4.674,17131.0,300337
2013-02-19,4.762,4.753,4.857,4.744,16884.0,300337
2013-02-20,4.762,4.879,4.884,4.692,19661.0,300337
2013-02-21,4.854,4.746,4.854,4.703,12802.0,300337
2013-02-22,4.762,4.771,4.848,4.76,20432.0,300337
2013-02-25,4.773,4.927,4.94,4.737,32580.0,300337
2013-02-26,4.918,4.821,4.918,4.809,19737.0,300337
2013-02-27,4.814,4.94,4.954,4.737,31130.0,300337
2013-02-28,4.897,4.927,4.929,4.825,23453.0,300337
2013-03-01,4.906,4.938,5.005,4.87,24292.0,300337
2013-03-04,4.911,4.582,4.938,4.575,21527.0,300337
2013-03-05,4.591,4.604,4.633,4.482,20450.0,300337
2013-03-06,4.593,4.651,4.706,4.593,14616.0,300337
2013-03-07,4.645,4.552,4.706,4.539,12932.0,300337
2013-03-08,4.539,4.525,4.588,4.5,7803.0,300337
2013-03-11,4.521,4.541,4.622,4.521,5478.0,300337
2013-03-12,4.541,4.39,4.584,4.266,13402.0,300337
2013-03-13,4.363,4.403,4.417,4.189,12981.0,300337
2013-03-14,4.399,4.37,4.428,4.334,6462.0,300337
2013-03-15,4.37,4.392,4.505,4.352,8107.0,300337
2013-03-18,4.374,4.311,4.392,4.295,5280.0,300337
2013-03-19,4.352,4.325,4.37,4.261,5777.0,300337
2013-03-20,4.347,4.476,4.532,4.318,10210.0,300337
2013-03-21,4.491,4.573,4.591,4.489,12670.0,300337
2013-03-22,4.543,4.568,4.651,4.53,7221.0,300337
2013-03-25,4.579,4.521,4.611,4.498,5458.0,300337
2013-03-26,4.512,4.421,4.512,4.352,7457.0,300337
2013-03-27,4.46,4.381,4.478,4.331,6353.0,300337
2013-03-28,4.388,4.485,4.566,4.329,18316.0,300337
2013-03-29,4.464,4.536,4.568,4.444,11532.0,300337
2013-04-01,4.536,4.545,4.618,4.496,9627.0,300337
2013-04-02,4.548,4.385,4.615,4.383,11380.0,300337
2013-04-03,4.374,4.232,4.406,4.212,9597.0,300337
2013-04-08,4.063,4.239,4.279,4.061,7937.0,300337
2013-04-09,4.223,4.268,4.311,4.223,7287.0,300337
2013-04-10,4.277,4.261,4.293,4.191,4125.0,300337
2013-04-11,4.279,4.239,4.284,4.221,4459.0,300337
2013-04-12,4.187,4.232,4.329,4.176,5660.0,300337
2013-04-15,4.198,4.228,4.352,4.198,3783.0,300337
2013-04-16,4.187,4.246,4.279,4.117,2713.0,300337
2013-04-17,4.257,4.302,4.318,4.205,4982.0,300337
2013-04-18,4.261,4.34,4.34,4.221,6208.0,300337
2013-04-19,4.338,4.449,4.464,4.3,9167.0,300337
2013-04-22,4.385,4.313,4.385,4.261,14403.0,300337
2013-04-23,4.313,4.228,4.325,4.216,5767.0,300337
2013-04-24,4.207,4.293,4.322,4.207,5801.0,300337
2013-04-25,4.266,4.354,4.406,4.223,10386.0,300337
2013-04-26,4.349,4.32,4.453,4.306,8725.0,300337
2013-05-02,4.277,4.509,4.509,4.277,12125.0,300337
2013-05-03,4.532,4.5,4.595,4.487,15022.0,300337
2013-05-06,4.503,4.708,4.73,4.487,22630.0,300337
2013-05-07,4.667,4.78,4.816,4.651,12508.0,300337
2013-05-08,4.773,4.762,4.83,4.685,10302.0,300337
2013-05-09,4.76,4.827,4.886,4.712,18905.0,300337
2013-05-10,4.775,4.69,4.775,4.658,14523.0,300337
2013-05-13,4.679,4.636,4.712,4.606,12996.0,300337
2013-05-14,4.64,4.595,4.701,4.543,10230.0,300337
2013-05-15,4.613,4.906,4.931,4.613,26163.0,300337
2013-05-16,4.886,4.814,5.028,4.789,34556.0,300337
2013-05-17,4.836,4.96,4.999,4.769,21811.0,300337
2013-05-20,4.972,5.296,5.335,4.96,32578.0,300337
2013-05-21,5.296,5.253,5.479,5.181,29006.0,300337
2013-05-22,5.308,5.217,5.328,5.154,23348.0,300337
2013-05-23,5.186,5.292,5.456,5.096,23923.0,300337
2013-05-24,5.344,5.456,5.49,5.235,20310.0,300337
2013-05-27,5.547,6.002,6.002,5.52,62558.0,300337
2013-05-28,5.952,5.738,6.031,5.535,53280.0,300337
2013-05-29,5.655,5.659,5.722,5.522,38441.0,300337
2013-05-30,5.693,5.585,5.885,5.501,50453.0,300337
2013-05-31,5.558,5.506,5.639,5.321,41464.0,300337
2013-06-03,5.436,5.271,5.547,5.186,30634.0,300337
2013-06-04,5.285,5.368,5.402,5.233,25672.0,300337
2013-06-05,5.405,5.483,5.61,5.366,26810.0,300337
2013-06-06,5.592,5.639,5.815,5.501,54072.0,300337
2013-06-07,5.637,5.727,5.833,5.56,39848.0,300337
2013-06-14,5.898,6.259,6.3,5.862,55157.0,300337
2013-06-17,6.043,6.146,6.401,6.022,47812.0,300337
2013-06-18,6.034,6.094,6.268,6.029,24379.0,300337
2013-06-19,6.158,6.255,6.379,6.099,27711.0,300337
2013-06-20,6.221,5.916,6.221,5.882,28377.0,300337
2013-06-21,5.769,6.056,6.081,5.52,20887.0,300337
2013-06-24,5.995,5.859,6.196,5.542,21062.0,300337
2013-06-25,5.764,5.949,5.988,5.323,27519.0,300337
2013-06-26,5.918,6.216,6.216,5.8,33337.0,300337
2013-06-27,6.176,5.99,6.395,5.909,31448.0,300337
2013-06-28,5.882,5.669,5.945,5.621,21048.0,300337
2013-07-01,5.655,5.947,5.963,5.61,17654.0,300337
2013-07-02,5.9,6.063,6.087,5.9,20931.0,300337
2013-07-03,5.927,6.022,6.072,5.705,16346.0,300337
2013-07-04,5.927,6.13,6.289,5.893,25106.0,300337
2013-07-05,6.133,5.882,6.142,5.8,19002.0,300337
2013-07-08,5.723,5.563,5.83,5.554,17253.0,300337
2013-07-09,5.588,5.563,5.755,5.481,8493.0,300337
2013-07-10,5.588,5.735,5.75,5.563,13449.0,300337
2013-07-11,5.744,5.814,5.879,5.703,13201.0,300337
2013-07-12,5.655,6.395,6.395,5.565,49308.0,300337
2013-07-15,6.427,6.662,6.714,6.406,42009.0,300337
2013-07-16,6.662,6.676,6.784,6.474,24171.0,300337
2013-07-17,6.68,6.549,6.771,6.488,15001.0,300337
2013-07-18,6.515,6.741,6.986,6.406,31817.0,300337
2013-07-19,6.741,6.533,6.784,6.47,16771.0,300337
2013-07-22,6.449,7.06,7.112,6.413,22595.0,300337
2013-07-23,7.047,7.062,7.16,6.947,17885.0,300337
2013-07-24,7.103,7.307,7.352,6.913,21994.0,300337
2013-07-25,7.234,6.576,7.239,6.576,75942.0,300337
2013-07-26,6.508,6.73,6.737,6.395,27458.0,300337
2013-07-29,6.508,6.264,6.508,6.108,84588.0,300337
2013-07-30,6.221,6.085,6.307,5.778,41223.0,300337
2013-07-31,6.097,6.221,6.343,6.065,31624.0,300337
2013-08-01,6.216,6.375,6.429,6.087,38637.0,300337
2013-08-02,6.357,6.307,6.427,6.207,36588.0,300337
2013-08-05,6.311,6.3,6.311,6.11,44339.0,300337
2013-08-06,6.239,6.173,6.241,6.002,63928.0,300337
2013-08-07,6.085,6.094,6.149,5.943,54953.0,300337
2013-08-08,6.307,6.395,6.418,6.081,57711.0,300337
2013-08-09,6.454,6.373,6.617,6.169,54212.0,300337
2013-08-12,6.345,6.221,6.393,6.108,35636.0,300337
2013-08-13,6.21,6.223,6.327,6.058,18696.0,300337
2013-08-14,6.225,6.318,6.413,6.158,28948.0,300337
2013-08-15,6.311,6.21,6.339,6.115,51282.0,300337
2013-08-16,6.126,5.992,6.558,5.97,30787.0,300337
2013-08-19,5.904,5.927,6.017,5.882,25285.0,300337
2013-08-20,5.927,5.974,6.051,5.907,21627.0,300337
2013-08-21,5.972,5.986,6.04,5.825,14924.0,300337
2013-08-22,5.949,5.911,5.981,5.9,13892.0,300337
2013-08-23,5.911,6.063,6.074,5.839,27929.0,300337
2013-08-26,6.011,6.022,6.078,5.968,26275.0,300337
2013-08-27,6.029,5.916,6.047,5.85,22245.0,300337
2013-08-28,5.868,5.635,5.92,5.631,30947.0,300337
2013-08-29,5.64,5.71,5.741,5.594,22828.0,300337
2013-08-30,5.678,5.45,5.71,5.395,32079.0,300337
2013-09-02,5.463,5.531,5.533,5.407,11608.0,300337
2013-09-03,5.47,5.502,5.538,5.438,13991.0,300337
2013-09-04,5.483,5.798,5.823,5.465,34970.0,300337
2013-09-05,5.778,5.735,5.809,5.694,14485.0,300337
2013-09-06,5.73,5.904,5.945,5.678,27596.0,300337
2013-09-09,5.904,5.814,5.922,5.685,30701.0,300337
2013-09-10,5.802,5.739,5.854,5.655,20537.0,300337
2013-09-11,5.739,5.637,5.739,5.52,18593.0,300337
2013-09-12,5.644,5.637,5.667,5.508,11496.0,300337
2013-09-13,5.626,5.877,5.877,5.567,17670.0,300337
2013-09-16,5.877,5.911,5.974,5.816,13982.0,300337
2013-09-17,5.866,5.621,5.904,5.621,12674.0,300337
2013-09-18,5.621,5.719,5.723,5.56,8745.0,300337
2013-09-23,5.66,5.791,5.802,5.644,10249.0,300337
2013-09-24,5.821,5.689,5.821,5.592,15478.0,300337
2013-09-25,5.689,5.56,5.723,5.441,22028.0,300337
2013-09-26,5.47,5.316,5.513,5.303,17411.0,300337
2013-09-27,5.316,5.296,5.375,5.158,18785.0,300337
2013-09-30,5.305,5.327,5.427,5.266,9707.0,300337
2013-10-08,5.352,5.336,5.4,5.282,14654.0,300337
2013-10-09,5.316,5.499,5.533,5.291,18000.0,300337
2013-10-10,5.452,5.201,5.511,5.16,30614.0,300337
2013-10-11,5.241,5.232,5.28,5.169,20063.0,300337
2013-10-14,5.214,5.171,5.223,5.09,20247.0,300337
2013-10-15,5.198,4.997,5.264,4.963,31148.0,300337
2013-10-16,4.993,4.864,4.997,4.728,30441.0,300337
2013-10-17,4.932,4.787,4.954,4.78,17135.0,300337
2013-10-18,4.769,4.891,4.927,4.764,14664.0,300337
2013-10-21,4.909,5.038,5.108,4.868,26835.0,300337
2013-10-22,5.042,4.929,5.067,4.87,17031.0,300337
2013-10-23,4.938,4.796,4.97,4.737,11518.0,300337
2013-10-24,4.755,4.769,4.803,4.735,12318.0,300337
2013-10-25,4.773,4.637,4.794,4.615,14375.0,300337
2013-10-28,4.68,4.699,4.703,4.604,8557.0,300337
2013-10-29,4.705,4.59,4.791,4.497,16582.0,300337
2013-10-30,4.567,4.972,4.981,4.545,30964.0,300337
2013-10-31,4.922,4.723,5.074,4.717,33623.0,300337
2013-11-01,4.689,4.789,4.816,4.637,18793.0,300337
2013-11-04,4.809,4.796,4.839,4.703,12662.0,300337
2013-11-05,4.837,5.131,5.142,4.753,49836.0,300337
2013-11-06,5.101,5.09,5.187,5.056,30684.0,300337
2013-11-07,5.049,5.203,5.25,5.047,29626.0,300337
2013-11-08,5.169,5.176,5.235,5.117,16807.0,300337
2013-11-11,5.162,5.253,5.289,5.135,16663.0,300337
2013-11-12,5.275,5.155,5.334,5.149,16259.0,300337
2013-11-13,5.155,5.051,5.18,5.045,11100.0,300337
2013-11-14,5.079,5.239,5.262,4.977,20624.0,300337
2013-11-15,5.248,5.248,5.384,5.203,34273.0,300337
2013-11-18,5.291,5.217,5.291,5.137,24113.0,300337
2013-11-19,5.183,5.271,5.345,5.165,28909.0,300337
2013-11-20,5.255,5.212,5.289,5.165,17649.0,300337
2013-11-21,5.219,5.063,5.219,4.999,20845.0,300337
2013-11-22,5.051,5.06,5.117,5.042,13451.0,300337
2013-11-25,5.065,5.214,5.228,5.002,27801.0,300337
2013-11-26,5.248,5.436,5.456,5.192,51170.0,300337
2013-11-27,5.373,5.409,5.493,5.343,27170.0,300337
2013-11-28,5.418,5.54,5.678,5.418,55016.0,300337
2013-11-29,5.549,5.753,5.814,5.495,72314.0,300337
2013-12-02,5.395,5.178,5.404,5.178,49655.0,300337
2013-12-03,4.904,4.913,4.975,4.66,55499.0,300337
2013-12-04,4.884,4.8,4.961,4.791,37207.0,300337
2013-12-05,4.728,4.642,4.762,4.615,27041.0,300337
2013-12-06,4.61,4.694,4.696,4.542,17029.0,300337
2013-12-09,4.692,4.735,4.784,4.674,18402.0,300337
2013-12-10,4.751,4.631,4.78,4.601,18766.0,300337
2013-12-11,4.64,4.633,4.705,4.57,14731.0,300337
2013-12-12,4.637,4.699,4.728,4.604,16818.0,300337
2013-12-13,4.669,4.762,4.773,4.624,23357.0,300337
2013-12-16,4.769,4.658,4.832,4.633,24089.0,300337
2013-12-17,4.662,4.653,4.723,4.518,31351.0,300337
2013-12-18,4.658,4.71,4.748,4.651,16189.0,300337
2013-12-19,4.721,4.717,4.742,4.687,18451.0,300337
2013-12-20,4.717,4.705,4.723,4.64,16300.0,300337
2013-12-23,4.703,4.705,4.721,4.592,11928.0,300337
2013-12-24,4.705,4.798,4.837,4.685,20645.0,300337
2013-12-25,4.816,4.988,4.99,4.76,29095.0,300337
2013-12-26,4.965,4.83,4.984,4.615,19814.0,300337
2013-12-27,4.818,4.956,5.017,4.775,21166.0,300337
2013-12-30,4.988,5.033,5.045,4.929,18648.0,300337
2013-12-31,4.979,4.916,5.008,4.877,20054.0,300337
2014-01-02,4.866,5.067,5.09,4.866,23271.0,300337
2014-01-03,5.07,5.203,5.497,5.07,45896.0,300337
2014-01-06,5.226,5.06,5.382,5.056,30530.0,300337
2014-01-07,5.013,5.133,5.201,4.954,46213.0,300337
2014-01-08,5.158,5.235,5.289,5.112,32269.0,300337
2014-01-09,5.239,4.977,5.239,4.977,25447.0,300337
2014-01-10,4.927,4.536,4.954,4.536,37625.0,300337
2014-01-13,4.497,4.456,4.608,4.407,21958.0,300337
2014-01-14,4.459,4.631,4.662,4.456,19486.0,300337
2014-01-15,4.658,4.859,4.993,4.601,32029.0,300337
2014-01-16,4.841,4.814,4.873,4.764,19928.0,300337
2014-01-17,4.757,4.769,4.816,4.717,12729.0,300337
2014-01-20,4.766,4.714,4.895,4.701,13022.0,300337
2014-01-21,4.714,4.818,4.841,4.689,12036.0,300337
2014-01-22,4.816,4.841,4.873,4.751,21423.0,300337
2014-01-23,4.841,4.855,4.936,4.821,28097.0,300337
2014-01-24,4.841,4.92,4.947,4.805,25671.0,300337
2014-01-27,4.866,4.999,5.065,4.827,41043.0,300337
2014-01-28,4.977,4.852,5.042,4.753,34679.0,300337
2014-01-29,4.859,4.875,4.907,4.769,25696.0,300337
2014-01-30,4.841,4.773,4.875,4.667,26137.0,300337
2014-02-07,4.705,5.022,5.033,4.674,29810.0,300337
2014-02-10,5.063,5.14,5.146,4.954,38365.0,300337
2014-02-11,5.135,5.155,5.187,5.011,38670.0,300337
2014-02-12,5.192,5.221,5.377,5.178,53591.0,300337
2014-02-13,5.244,5.103,5.379,5.101,48394.0,300337
2014-02-14,5.092,5.235,5.271,5.079,37249.0,300337
2014-02-17,5.316,5.33,5.37,5.217,45846.0,300337
2014-02-18,5.316,5.474,5.538,5.273,47974.0,300337
2014-02-19,5.441,5.42,5.506,5.325,34059.0,300337
2014-02-20,5.395,5.228,5.47,5.21,28326.0,300337
2014-02-21,5.192,5.237,5.273,5.142,20341.0,300337
2014-02-24,5.246,5.257,5.278,5.158,23570.0,300337
2014-02-25,5.26,4.873,5.391,4.818,47880.0,300337
2014-02-26,4.816,4.834,4.868,4.637,26069.0,300337
2014-02-27,4.879,4.832,5.09,4.753,30238.0,300337
2014-02-28,4.757,4.907,4.918,4.717,17553.0,300337
2014-03-03,4.902,5.022,5.027,4.889,21534.0,300337
2014-03-04,5.015,5.524,5.524,5.011,110657.0,300337
2014-03-05,5.644,5.667,5.787,5.565,99670.0,300337
2014-03-06,5.655,5.701,5.741,5.526,63748.0,300337
2014-03-07,5.712,5.771,5.986,5.712,73045.0,300337
2014-03-10,5.662,5.502,5.836,5.441,45899.0,300337
2014-03-11,5.447,5.791,5.791,5.434,45746.0,300337
2014-03-12,5.778,5.73,5.922,5.567,38063.0,300337
2014-03-13,5.644,5.753,5.755,5.565,22448.0,300337
2014-03-14,5.753,5.78,5.961,5.726,32014.0,300337
2014-03-17,5.807,6.223,6.334,5.793,62882.0,300337
2014-03-18,6.128,6.112,6.257,6.11,39365.0,300337
2014-03-19,6.06,6.13,6.318,6.02,26736.0,300337
2014-03-20,6.029,6.063,6.176,5.893,30931.0,300337
2014-03-21,6.063,6.063,6.072,5.644,36872.0,300337
2014-03-24,6.06,5.875,6.06,5.769,19296.0,300337
2014-03-25,5.911,5.827,5.965,5.78,14673.0,300337
2014-03-26,5.827,6.185,6.194,5.78,26474.0,300337
2014-03-27,6.18,5.983,6.18,5.884,14792.0,300337
2014-03-28,5.882,5.696,5.979,5.443,28699.0,300337
2014-03-31,5.653,5.674,5.741,5.547,9324.0,300337
2014-04-01,5.565,5.789,5.796,5.513,10562.0,300337
2014-04-02,5.814,5.538,5.821,5.508,19185.0,300337
2014-04-03,5.545,5.565,5.608,5.445,11720.0,300337
2014-04-04,5.495,5.653,5.728,5.495,12591.0,300337
2014-04-08,5.658,5.658,5.694,5.588,13727.0,300337
2014-04-09,5.721,5.692,5.791,5.646,16809.0,300337
2014-04-10,5.694,5.719,5.762,5.567,14891.0,300337
2014-04-11,5.64,5.655,5.701,5.588,11950.0,300337
2014-04-14,5.61,5.669,5.739,5.61,7185.0,300337
2014-04-15,5.664,5.757,5.78,5.59,13283.0,300337
2014-04-16,5.735,5.692,5.769,5.667,10926.0,300337
2014-04-17,5.692,5.959,5.965,5.692,22433.0,300337
2014-04-18,5.952,5.936,6.038,5.841,17483.0,300337
2014-04-21,5.886,5.791,6.085,5.789,23621.0,300337
2014-04-22,5.789,5.565,5.854,5.425,25912.0,300337
2014-04-23,5.538,5.502,5.558,5.436,9464.0,300337
2014-04-24,5.431,5.486,5.542,5.431,6912.0,300337
2014-04-25,5.483,5.425,5.56,5.402,6999.0,300337
2014-04-28,5.409,5.246,5.409,4.977,12630.0,300337
2014-04-29,5.158,5.339,5.352,5.158,6024.0,300337
2014-04-30,5.318,5.429,5.481,5.318,6999.0,300337
2014-05-05,5.434,5.382,5.474,5.35,4921.0,300337
2014-05-06,5.377,5.429,5.447,5.373,14806.0,300337
2014-05-07,5.445,5.411,5.61,5.382,16170.0,300337
2014-05-08,5.339,5.266,5.366,5.205,9201.0,300337
2014-05-09,5.239,5.264,5.357,5.092,8575.0,300337
2014-05-12,5.287,5.352,5.391,5.203,13463.0,300337
2014-05-13,5.352,5.336,5.409,5.271,10873.0,300337
2014-05-14,5.284,5.232,5.307,5.185,7603.0,300337
2014-05-15,5.269,5.135,5.269,5.135,6951.0,300337
2014-05-16,5.115,5.06,5.187,4.999,9067.0,300337
2014-05-19,4.977,5.017,5.06,4.934,4104.0,300337
2014-05-20,5.033,5.072,5.135,5.033,6823.0,300337
2014-05-21,5.072,5.108,5.11,5.033,4530.0,300337
2014-05-22,5.144,5.21,5.334,5.117,16910.0,300337
2014-05-23,5.21,5.321,5.321,5.183,9407.0,300337
2014-05-26,5.395,5.407,5.422,5.318,14552.0,300337
2014-05-27,5.404,5.327,5.404,5.284,9788.0,300337
2014-05-28,5.341,5.532,5.563,5.295,32709.0,300337
2014-05-29,5.464,5.286,5.586,5.223,31867.0,300337
2014-05-30,5.286,5.436,5.486,5.268,32909.0,300337
2014-06-03,5.414,5.382,5.536,5.373,24130.0,300337
