date,close,high,low,open,volume
2018-09-26,14.500,14.680,14.450,14.500,3855.000
2018-09-27,14.270,14.630,14.260,14.550,4713.070
2018-09-28,14.390,14.410,14.200,14.230,3084.070
2018-10-08,14.020,14.370,13.970,14.190,3407.610
2018-10-09,14.020,14.170,13.970,14.050,2856.000
2018-10-10,14.150,14.160,14.030,14.120,2236.000
2018-10-11,12.760,13.880,12.740,13.750,9913.000
2018-10-12,12.840,12.950,12.090,12.750,6367.000
2018-10-15,12.740,13.060,12.560,12.800,2525.000
2018-10-16,12.360,12.870,12.350,12.740,2798.000
2018-10-17,12.530,12.650,12.270,12.500,3303.000
2018-10-18,12.290,12.520,12.210,12.380,2363.000
2018-10-19,12.540,12.550,11.800,12.280,4266.000
2018-10-22,13.040,13.180,12.500,12.750,6723.000
2018-10-23,12.790,13.110,12.780,13.010,6394.000
2018-10-24,12.970,13.070,12.760,12.880,5043.000
2018-10-25,13.180,13.400,12.000,12.700,7136.000
2018-10-26,13.390,13.400,13.140,13.380,5801.000
2018-10-29,13.150,13.790,13.050,13.790,4758.980
2018-10-30,13.240,13.300,13.000,13.100,3235.000
2018-10-31,13.270,13.430,13.220,13.220,4029.000
2018-11-01,13.320,13.520,13.280,13.280,4178.000
2018-11-02,13.810,13.830,13.400,13.400,9498.000
2018-11-05,13.820,14.000,13.630,13.820,7490.000
2018-11-06,13.820,13.880,13.470,13.710,6363.000
2018-11-07,13.690,14.020,13.600,13.890,7139.000
2018-11-08,13.720,13.900,13.640,13.760,5101.000
2018-11-09,13.580,13.800,13.550,13.680,2759.000
2018-11-12,13.930,13.980,13.350,13.350,12607.480
2018-11-13,14.040,14.080,13.700,13.800,9427.000
2018-11-14,14.050,14.160,13.920,14.100,10341.370
2018-11-15,14.810,14.880,14.050,14.050,24650.000
2018-11-16,15.450,15.680,14.680,14.810,34486.000
2018-11-19,15.640,16.250,15.000,15.250,30314.000
2018-11-20,15.180,15.550,15.050,15.400,9922.930
2018-11-21,15.220,15.610,14.900,15.000,33195.320
2018-11-22,14.900,16.000,14.860,15.370,24942.000
2018-11-23,14.260,14.990,14.170,14.910,18695.000
2018-11-26,14.070,14.400,14.010,14.140,9168.000
2018-11-27,14.220,14.340,14.110,14.120,7535.720
2018-11-28,14.450,14.460,14.080,14.360,8083.420
2018-11-29,13.910,14.550,13.900,14.490,8234.000
2018-11-30,13.900,14.040,13.600,13.830,6027.000
2018-12-03,14.340,14.460,14.160,14.160,8040.000
2018-12-04,14.800,14.800,14.270,14.340,13044.480
2018-12-05,14.770,14.950,14.480,14.480,10054.000
2018-12-06,14.700,14.890,14.550,14.760,7319.080
2018-12-07,14.750,14.750,14.600,14.680,4491.000
2018-12-10,14.490,15.180,14.400,14.850,10005.000
2018-12-11,14.480,14.740,14.300,14.570,5450.000
2018-12-12,15.650,15.840,14.440,14.440,37678.930
2018-12-13,16.150,16.150,15.410,15.650,50675.820
2018-12-14,15.600,16.160,15.520,16.160,22279.870
2018-12-17,15.810,15.880,15.480,15.620,14656.000
2018-12-18,15.450,15.790,15.420,15.610,13837.000
2018-12-19,15.220,15.600,15.030,15.600,15179.000
2018-12-20,15.950,15.960,15.090,15.360,13039.000
2018-12-21,16.240,16.480,15.700,15.910,15811.000
2018-12-24,17.160,17.460,15.580,16.200,42316.000
2018-12-25,16.990,17.200,16.570,16.800,14802.000
2018-12-26,17.590,17.650,16.730,16.820,21878.000
2018-12-27,17.470,17.790,17.300,17.780,15406.000
2018-12-28,18.000,19.050,16.900,17.430,28367.000
2019-01-02,18.380,18.710,17.610,17.950,15181.150
2019-01-03,18.120,18.500,18.110,18.290,10289.170
2019-01-04,18.160,18.190,17.570,18.110,12597.870
2019-01-07,19.980,19.980,18.300,18.400,17180.110
2019-01-08,21.980,21.980,21.980,21.980,14200.960
2019-01-09,20.080,23.490,19.780,22.820,192447.900
2019-01-10,18.070,19.580,18.070,18.600,95754.000
2019-01-11,16.750,17.170,16.640,16.990,85119.730
2019-01-14,16.210,16.890,16.100,16.690,56713.380
2019-01-15,16.240,16.300,16.040,16.250,33209.560
2019-01-16,16.080,16.280,16.080,16.240,26836.730
2019-01-17,16.090,16.250,16.060,16.140,22921.730
2019-01-18,15.790,16.150,15.520,16.080,36343.000
2019-01-21,15.760,15.840,15.670,15.780,17833.000
2019-01-22,15.650,15.810,15.580,15.750,15280.000
2019-01-23,15.710,15.760,15.550,15.550,11564.000
2019-01-24,15.540,15.770,15.400,15.680,20689.000
2019-01-25,15.030,15.530,15.000,15.530,21991.000
2019-01-28,14.510,15.100,14.460,15.030,23911.000
2019-01-29,14.190,14.490,13.880,14.400,17668.000
2019-01-30,14.000,14.460,14.000,14.180,14835.000
2019-01-31,13.780,14.310,13.680,14.010,16501.000
2019-02-01,14.200,14.270,13.850,13.870,12973.000
2019-02-11,14.510,14.530,14.230,14.300,12938.000
2019-02-12,14.650,14.750,14.480,14.510,15419.000
2019-02-13,14.770,14.890,14.540,14.660,19812.380
2019-02-14,15.050,15.200,14.630,14.770,29094.000
2019-02-15,14.930,15.040,14.850,15.000,15373.470
2019-02-18,15.260,15.290,14.930,14.970,25685.000
2019-02-19,15.430,15.550,15.260,15.320,27206.000
2019-02-20,15.450,15.490,15.220,15.430,16318.000
2019-02-21,15.370,15.690,15.310,15.510,24348.000
2019-02-22,15.390,15.470,15.230,15.310,22683.000
2019-02-25,16.050,16.090,15.440,15.440,42261.000
2019-02-26,16.470,16.960,15.850,16.040,50582.560
2019-02-27,16.250,16.600,16.090,16.330,33348.000
2019-02-28,16.580,16.610,16.220,16.270,28457.000
2019-03-01,16.510,16.580,16.330,16.540,18987.170
2019-03-04,16.510,16.870,16.420,16.500,34029.230
2019-03-05,16.730,16.770,16.450,16.500,26985.050
2019-03-06,17.070,17.100,16.660,16.740,35286.850
2019-03-07,17.410,17.660,17.100,17.280,36021.390
2019-03-08,16.080,17.340,16.060,17.300,37377.000
2019-03-11,16.810,16.840,16.070,16.070,25065.560
2019-03-12,17.290,17.540,16.980,16.980,37939.910
2019-03-13,17.300,17.890,17.150,17.370,39065.370
2019-03-14,16.620,17.650,16.280,17.350,26363.730
2019-03-15,16.810,16.980,16.520,16.790,18684.000
2019-03-18,17.390,17.440,16.810,16.820,26379.000
2019-03-19,17.520,17.700,17.220,17.370,26345.000
2019-03-20,17.380,17.650,17.110,17.600,20315.000
2019-03-21,17.550,17.800,17.390,17.570,30423.950
2019-03-22,17.350,17.720,17.100,17.600,20820.000
2019-03-25,17.500,17.770,16.900,17.040,27172.430
2019-03-26,17.010,17.680,16.780,17.500,22951.380
2019-03-27,17.070,17.260,16.840,17.080,16898.760
2019-03-28,16.900,17.480,16.870,17.150,17329.000
2019-03-29,17.100,17.170,16.520,16.950,19261.000
2019-04-01,18.080,18.170,17.150,17.150,40595.290
2019-04-02,17.910,18.230,17.780,18.000,29040.140
2019-04-03,17.940,18.050,17.730,17.940,21905.000
2019-04-04,17.840,18.090,17.810,18.090,21698.000
2019-04-08,17.600,17.990,17.500,17.910,20720.000
2019-04-09,17.870,17.920,17.460,17.600,14803.000
2019-04-10,17.510,17.790,17.460,17.790,18089.000
2019-04-11,17.010,17.640,17.000,17.600,19243.000
2019-04-12,17.260,17.350,16.950,17.020,16147.000
2019-04-15,17.570,17.840,17.400,17.440,27018.280
2019-04-16,17.630,17.630,16.870,17.390,26378.000
2019-04-17,17.340,17.470,17.140,17.220,21974.000
2019-04-18,17.020,17.420,17.010,17.420,12984.000
2019-04-19,17.120,17.170,16.910,17.020,7663.000
2019-04-22,16.900,17.280,16.900,17.200,8949.000
2019-04-23,16.610,16.970,16.560,16.900,9428.000
2019-04-24,16.570,16.750,16.330,16.700,9082.380
2019-04-25,16.000,16.680,15.910,16.570,8997.000
2019-04-26,15.900,16.080,15.850,16.000,7115.000
2019-04-29,15.110,15.970,15.110,15.680,12046.000
2019-04-30,15.270,15.480,15.120,15.200,6212.000
2019-05-06,14.140,15.190,14.010,15.190,13654.000
2019-05-07,14.390,14.490,14.200,14.200,8803.000
2019-05-08,14.490,14.650,14.080,14.090,7370.000
2019-05-09,14.470,14.630,14.340,14.560,5313.000
2019-05-10,14.850,14.880,14.400,14.620,10421.000
2019-05-13,14.920,14.960,14.630,14.890,5005.000
2019-05-14,14.710,15.050,14.680,14.720,7188.000
2019-05-15,14.890,14.990,14.730,14.730,6114.000
2019-05-16,15.100,15.190,14.900,14.980,7742.000
2019-05-17,14.770,15.200,14.720,15.040,10260.160
2019-05-20,14.550,14.810,14.400,14.800,6695.000
2019-05-21,14.930,15.050,14.540,14.620,6459.000
2019-05-22,14.720,14.990,14.630,14.930,5228.300
2019-05-23,14.630,14.780,14.450,14.700,7260.490
2019-05-24,14.750,15.330,14.510,14.510,11793.360
2019-05-27,15.580,15.580,14.680,14.800,24442.700
2019-05-28,15.230,15.570,15.160,15.570,21251.000
2019-05-29,15.130,15.250,15.020,15.210,8972.000
2019-05-30,14.960,15.170,14.840,15.170,8249.000
2019-05-31,14.850,15.100,14.850,15.050,7285.000
2019-06-03,14.660,14.960,14.580,14.810,7129.000
2019-06-04,14.240,14.720,14.110,14.610,7054.000
2019-06-05,14.340,14.560,14.240,14.490,6009.000
2019-06-06,14.550,15.700,14.300,14.400,8796.660
2019-06-10,14.400,14.650,14.270,14.640,5388.700
2019-06-11,14.890,14.920,14.410,14.410,9165.000
2019-06-12,14.660,14.990,14.650,14.740,7977.000
2019-06-13,16.130,16.130,14.800,14.800,44993.320
2019-06-14,15.310,16.130,15.130,16.130,43650.880
2019-06-17,15.330,15.660,15.100,15.100,15825.000
2019-06-18,15.040,15.390,14.960,15.280,12373.440
2019-06-19,15.210,15.340,15.120,15.300,13279.440
2019-06-20,15.320,15.340,15.030,15.210,11938.900
2019-06-21,15.380,15.560,15.210,15.210,16727.000
2019-06-24,15.510,15.550,15.300,15.400,8836.000
2019-06-25,15.260,15.500,15.080,15.500,8031.000
2019-06-26,15.060,15.280,15.060,15.270,8020.000
2019-06-27,15.140,15.170,15.040,15.070,6531.000
2019-06-28,14.730,15.180,14.660,15.140,10028.000
2019-07-01,15.090,15.110,14.820,14.920,8801.000
2019-07-02,15.140,15.200,15.050,15.100,7714.000
2019-07-03,14.990,15.160,14.920,15.140,6123.000
2019-07-04,16.490,16.490,14.820,14.980,62135.000
2019-07-05,16.620,18.140,15.830,17.790,127861.000
2019-07-08,15.170,15.990,15.110,15.550,86136.000
2019-07-09,14.590,15.080,14.530,14.920,46062.000
2019-07-10,14.570,14.890,14.450,14.610,23498.000
2019-07-11,14.500,14.770,14.450,14.630,14050.000
2019-07-12,14.620,14.620,14.440,14.510,9095.880
2019-07-15,14.790,14.870,14.410,14.550,15714.000
2019-07-16,14.990,15.120,14.730,14.780,17138.000
2019-07-17,15.380,16.100,15.090,15.200,41110.000
2019-07-18,15.100,15.900,15.070,15.350,25526.000
2019-07-19,15.090,15.300,14.930,15.170,12608.000
2019-07-22,14.630,15.190,14.500,15.190,11707.000
2019-07-23,14.890,15.200,14.500,14.700,20183.000
2019-07-24,14.900,15.070,14.770,14.800,15012.000
2019-07-25,14.880,14.990,14.850,14.930,11439.000
2019-07-26,14.950,14.960,14.810,14.940,5936.000
2019-07-29,14.980,15.130,14.900,14.920,6466.000
2019-07-30,15.060,15.200,14.970,15.080,14704.000
2019-07-31,14.920,15.140,14.760,15.060,13383.000
2019-08-01,15.010,15.120,14.900,15.000,12675.000
2019-08-02,14.620,14.840,14.590,14.710,12239.650
2019-08-05,14.550,14.760,14.470,14.640,8469.000
2019-08-06,14.600,14.600,14.100,14.420,12860.000
2019-08-07,14.630,15.200,14.530,14.600,18890.000
2019-08-08,14.520,14.620,14.380,14.560,6974.000
2019-08-09,14.300,14.640,14.260,14.540,6791.000
2019-08-12,14.440,14.800,14.180,14.300,10996.000
2019-08-13,14.190,14.340,14.160,14.340,6660.000
2019-08-14,14.260,14.430,14.250,14.320,6525.000
2019-08-15,14.070,14.190,13.670,13.970,13563.650
2019-08-16,14.000,14.120,13.950,14.100,6248.000
2019-08-19,14.490,14.500,14.200,14.200,16387.000
2019-08-20,14.530,14.760,14.390,14.490,17166.000
2019-08-21,14.480,14.580,14.390,14.530,8501.000
2019-08-22,14.650,14.730,14.430,14.430,11355.000
2019-08-23,14.430,14.650,14.400,14.650,7727.000
2019-08-26,14.150,14.300,14.060,14.090,8618.000
2019-08-27,14.450,14.480,14.230,14.260,7789.000
2019-08-28,14.380,14.450,14.250,14.270,10127.000
2019-08-29,14.360,14.470,14.330,14.380,5924.000
2019-08-30,14.100,14.550,14.000,14.450,11453.000
2019-09-02,14.460,14.530,14.080,14.100,10490.000
2019-09-03,14.370,14.480,14.300,14.380,9527.000
2019-09-04,14.610,14.650,14.350,14.370,14215.000
2019-09-05,14.520,14.750,14.500,14.610,16414.000
2019-09-06,14.540,14.640,14.450,14.540,9257.000
2019-09-09,14.830,14.850,14.550,14.600,14670.000
2019-09-10,14.770,14.830,14.600,14.750,10579.000
2019-09-11,14.800,14.900,14.700,14.710,10153.000
2019-09-12,14.900,15.130,14.760,14.850,10757.000
2019-09-16,15.020,15.080,14.880,15.000,9772.000
2019-09-17,14.590,14.980,14.430,14.870,15246.000
2019-09-18,14.580,14.660,14.480,14.580,5769.000
2019-09-19,14.760,14.770,14.560,14.600,5771.000
2019-09-20,14.940,14.970,14.690,14.800,12197.000
2019-09-23,14.780,14.940,14.620,14.940,7168.000
2019-09-24,14.750,14.920,14.680,14.820,8242.000
2019-09-25,14.450,14.760,14.420,14.760,8171.000
2019-09-26,14.660,14.770,14.360,14.450,13161.000
2019-09-27,14.650,15.100,14.070,14.650,17176.000
2019-09-30,14.430,14.770,14.430,14.650,7386.000
2019-10-08,14.430,14.640,14.360,14.430,4646.000
2019-10-09,14.600,14.620,14.370,14.430,4605.000
2019-10-10,14.620,14.750,14.440,14.440,4433.000
2019-10-11,14.850,14.890,14.600,14.620,9952.000
2019-10-14,15.080,15.200,14.810,14.860,17306.000
2019-10-15,15.390,15.930,15.250,15.300,37920.000
2019-10-16,14.860,15.430,14.830,15.240,22435.000
2019-10-17,14.840,14.940,14.650,14.740,13314.000
2019-10-18,14.550,14.880,14.520,14.850,8679.000
2019-10-21,14.450,14.650,14.340,14.550,5567.000
2019-10-22,14.520,14.560,14.450,14.490,4236.000
2019-10-23,14.480,14.610,14.460,14.590,4900.000
2019-10-24,14.460,14.500,14.380,14.380,3530.000
2019-10-25,14.470,14.490,14.350,14.490,3721.000
2019-10-28,14.810,14.820,14.350,14.470,8201.000
2019-10-29,14.720,14.930,14.720,14.750,7051.000
