date,open,close,high,low,volume,code
2004-12-28,2.454,2.483,2.516,2.454,2588.09,002036
2004-12-29,2.483,2.434,2.516,2.431,3357.5,002036
2004-12-30,2.438,2.451,2.483,2.382,4182.63,002036
2004-12-31,2.451,2.402,2.473,2.386,3185.84,002036
2005-01-04,2.376,2.386,2.412,2.376,2015.79,002036
2005-01-05,2.369,2.431,2.467,2.369,3969.94,002036
2005-01-06,2.444,2.425,2.444,2.399,2012.43,002036
2005-01-07,2.408,2.408,2.467,2.386,2350.99,002036
2005-01-10,2.408,2.441,2.457,2.376,2633.75,002036
2005-01-11,2.434,2.428,2.451,2.408,1825.22,002036
2005-01-12,2.428,2.412,2.441,2.392,1658.31,002036
2005-01-13,2.425,2.438,2.438,2.402,2758.57,002036
2005-01-14,2.408,2.402,2.467,2.402,2878.0,002036
2005-01-17,2.376,2.294,2.376,2.281,4877.09,002036
2005-01-18,2.311,2.327,2.337,2.278,2731.36,002036
2005-01-19,2.314,2.259,2.314,2.252,4516.86,002036
2005-01-20,2.246,2.171,2.252,2.093,9220.05,002036
2005-01-21,2.161,2.262,2.275,2.115,8015.59,002036
2005-01-24,2.376,2.356,2.386,2.304,11392.18,002036
2005-01-25,2.311,2.259,2.311,2.213,7501.92,002036
2005-01-26,2.246,2.233,2.272,2.22,3376.45,002036
2005-01-27,2.223,2.184,2.229,2.184,3137.93,002036
2005-01-28,2.184,2.135,2.207,2.119,3862.99,002036
2005-01-31,2.115,2.06,2.115,2.054,3274.9,002036
2005-02-01,2.054,2.063,2.099,2.054,3143.0,002036
2005-02-02,2.102,2.213,2.216,2.102,9553.2,002036
2005-02-03,2.207,2.148,2.226,2.135,8542.11,002036
2005-02-04,2.148,2.249,2.255,2.148,9204.74,002036
2005-02-16,2.246,2.233,2.278,2.216,4074.05,002036
2005-02-17,2.213,2.22,2.226,2.181,3626.0,002036
2005-02-18,2.213,2.194,2.226,2.187,2795.07,002036
2005-02-21,2.21,2.229,2.239,2.181,3966.01,002036
2005-02-22,2.233,2.334,2.353,2.216,11638.3,002036
2005-02-23,2.317,2.337,2.373,2.298,10001.91,002036
2005-02-25,2.317,2.327,2.395,2.311,8407.63,002036
2005-02-28,2.376,2.307,2.376,2.294,4913.6,002036
2005-03-01,2.294,2.311,2.334,2.288,4262.11,002036
2005-03-02,2.337,2.288,2.35,2.281,5036.89,002036
2005-03-03,2.298,2.288,2.32,2.249,3786.57,002036
2005-03-04,2.288,2.275,2.324,2.272,3417.0,002036
2005-03-07,2.278,2.281,2.304,2.268,2317.53,002036
2005-03-08,2.304,2.334,2.343,2.278,6291.18,002036
2005-03-09,2.343,2.343,2.356,2.304,6581.57,002036
2005-03-10,2.343,2.252,2.343,2.252,4775.33,002036
2005-03-11,2.246,2.229,2.272,2.207,6443.94,002036
2005-03-14,2.229,2.181,2.229,2.125,7947.74,002036
2005-03-15,2.181,2.141,2.181,2.132,4236.49,002036
2005-03-16,2.125,2.158,2.164,2.115,3172.05,002036
2005-03-17,2.115,2.119,2.155,2.109,2902.01,002036
2005-03-18,2.148,2.115,2.155,2.109,4382.71,002036
2005-03-21,2.102,2.138,2.141,2.099,3927.85,002036
2005-03-22,2.148,2.067,2.148,2.057,4321.87,002036
2005-03-23,2.067,2.099,2.132,2.067,5005.27,002036
2005-03-24,2.089,2.115,2.115,2.063,4552.94,002036
2005-03-25,2.115,2.177,2.21,2.106,13501.23,002036
2005-03-28,2.181,2.115,2.181,2.076,5725.73,002036
2005-03-29,2.115,2.099,2.174,2.089,2671.0,002036
2005-03-30,2.093,1.992,2.093,1.989,6277.45,002036
2005-03-31,1.982,2.008,2.008,1.959,3490.52,002036
2005-04-01,2.005,2.086,2.141,1.969,7204.59,002036
2005-04-04,2.047,2.024,2.063,1.995,3609.2,002036
2005-04-05,2.018,1.995,2.034,1.985,2437.0,002036
2005-04-06,1.985,2.044,2.067,1.982,6452.65,002036
2005-04-07,2.06,2.08,2.128,2.031,7322.58,002036
2005-04-08,2.067,2.115,2.125,2.06,4475.3,002036
2005-04-11,2.109,2.125,2.161,2.102,7220.39,002036
2005-04-12,2.119,2.067,2.122,2.063,4213.5,002036
2005-04-13,2.067,2.115,2.145,2.063,4476.51,002036
2005-04-14,2.122,2.132,2.158,2.096,10185.04,002036
2005-04-18,2.034,1.979,2.08,1.959,8143.86,002036
2005-04-19,1.979,1.985,2.034,1.979,4472.9,002036
2005-04-20,1.985,1.871,2.008,1.865,7006.81,002036
2005-04-21,1.881,1.865,1.904,1.858,5490.0,002036
2005-04-22,1.849,1.738,1.881,1.679,18304.77,002036
2005-04-25,1.715,1.709,1.735,1.673,7249.55,002036
2005-04-26,1.709,1.77,1.774,1.699,8352.22,002036
2005-04-27,1.784,1.725,1.787,1.725,3722.82,002036
2005-04-28,1.735,1.789,1.819,1.675,7341.23,002036
2005-04-29,1.775,1.745,1.775,1.735,3418.49,002036
2005-05-09,1.745,1.655,1.769,1.645,5264.8,002036
2005-05-10,1.661,1.672,1.678,1.598,4178.81,002036
2005-05-11,1.658,1.668,1.685,1.631,3295.09,002036
2005-05-12,1.672,1.698,1.738,1.655,6847.14,002036
2005-05-13,1.702,1.725,1.752,1.682,5397.44,002036
2005-05-16,1.712,1.705,1.722,1.688,2937.89,002036
2005-05-17,1.695,1.722,1.742,1.695,4303.3,002036
2005-05-18,1.725,1.718,1.738,1.688,4784.96,002036
2005-05-19,1.708,1.718,1.735,1.682,3978.33,002036
2005-05-20,1.715,1.702,1.735,1.695,2951.51,002036
2005-05-23,1.678,1.531,1.678,1.531,12431.0,002036
2005-05-24,1.504,1.564,1.584,1.494,7309.96,002036
2005-05-25,1.574,1.655,1.665,1.551,12433.16,002036
2005-05-26,1.651,1.618,1.658,1.601,9659.07,002036
2005-05-27,1.611,1.611,1.672,1.608,5355.07,002036
2005-05-30,1.631,1.638,1.658,1.578,3499.38,002036
2005-05-31,1.668,1.621,1.695,1.615,4497.02,002036
2005-06-01,1.621,1.581,1.625,1.574,3206.98,002036
2005-06-02,1.581,1.588,1.621,1.581,2643.0,002036
2005-06-03,1.588,1.581,1.608,1.571,2585.0,002036
2005-06-06,1.581,1.615,1.621,1.551,2932.99,002036
2005-06-07,1.618,1.618,1.658,1.601,6374.27,002036
2005-06-08,1.611,1.762,1.775,1.611,14540.58,002036
2005-06-09,1.732,1.819,1.869,1.715,25371.83,002036
2005-06-10,1.805,1.752,1.809,1.738,10944.87,002036
2005-06-13,1.769,1.772,1.805,1.732,7321.39,002036
2005-06-14,1.772,1.698,1.782,1.692,5730.51,002036
2005-06-15,1.695,1.722,1.769,1.678,7835.33,002036
2005-06-16,1.722,1.816,1.836,1.708,16841.23,002036
2005-06-17,1.869,1.792,1.876,1.779,12708.47,002036
2005-06-20,1.816,1.943,1.95,1.782,28757.26,002036
2005-06-21,1.906,1.966,2.027,1.893,28054.36,002036
2005-06-22,1.943,2.006,2.043,1.916,22551.87,002036
2005-06-23,2.003,1.943,2.057,1.929,25986.38,002036
2005-06-24,1.926,1.973,1.983,1.923,10328.8,002036
2005-06-27,2.027,2.144,2.171,2.027,36715.26,002036
2005-06-28,2.107,2.09,2.161,2.043,21248.91,002036
2005-06-29,2.11,2.06,2.137,2.053,11669.39,002036
2005-06-30,2.017,1.939,2.053,1.893,27980.84,002036
2005-07-01,1.909,1.883,1.976,1.842,9941.4,002036
2005-07-04,1.876,1.943,1.943,1.812,8716.78,002036
2005-07-05,1.943,1.899,1.95,1.859,8224.44,002036
2005-07-06,1.899,1.839,1.916,1.819,4669.44,002036
2005-07-07,1.832,1.852,1.869,1.832,3693.86,002036
2005-07-08,1.829,1.805,1.879,1.762,7132.9,002036
2005-07-11,1.839,1.846,1.919,1.822,10274.19,002036
2005-07-12,1.822,1.96,1.973,1.792,15989.83,002036
2005-07-13,1.929,1.913,1.95,1.899,9153.56,002036
2005-07-14,1.909,1.906,1.943,1.876,4983.43,002036
2005-07-15,1.893,1.852,1.916,1.816,6377.33,002036
2005-07-18,1.839,1.846,1.866,1.816,2766.25,002036
2005-07-19,1.842,1.849,1.869,1.826,1957.96,002036
2005-07-20,1.849,1.869,1.889,1.819,3085.0,002036
2005-07-21,1.869,1.836,1.876,1.792,3489.18,002036
2005-07-22,1.842,1.775,1.866,1.678,12694.15,002036
2005-07-25,1.735,1.728,1.765,1.702,6649.7,002036
2005-07-26,1.728,1.772,1.809,1.728,15149.27,002036
2005-07-27,1.772,1.789,1.795,1.695,14769.05,002036
2005-07-28,1.785,1.809,1.846,1.772,14205.88,002036
2005-07-29,1.805,1.775,1.816,1.752,5248.0,002036
2005-08-01,1.769,1.832,1.832,1.755,8894.55,002036
2005-08-02,1.842,1.842,1.842,1.795,8619.98,002036
2005-08-03,1.836,1.859,1.893,1.836,11727.44,002036
2005-08-04,1.856,1.849,1.889,1.836,7710.96,002036
2005-08-05,1.859,1.946,1.956,1.859,20683.4,002036
2005-08-08,2.1,2.047,2.13,2.037,46579.84,002036
2005-08-09,2.05,2.073,2.09,2.017,15664.48,002036
2005-08-10,2.08,2.084,2.087,2.02,14712.28,002036
2005-08-11,2.084,2.08,2.1,2.04,15194.58,002036
2005-08-12,2.094,2.117,2.181,2.063,27648.36,002036
2005-08-15,2.117,2.278,2.295,2.117,29035.07,002036
2005-08-16,2.288,2.228,2.318,2.211,22828.57,002036
2005-08-17,2.217,2.325,2.345,2.177,25760.29,002036
2005-08-18,2.311,2.094,2.325,2.094,24632.67,002036
2005-08-19,2.094,2.097,2.171,2.037,15277.68,002036
2005-08-22,2.094,2.107,2.12,2.05,6612.18,002036
2005-08-23,2.1,2.063,2.11,2.04,6928.81,002036
2005-08-24,2.07,2.13,2.147,2.07,12487.48,002036
2005-08-25,2.144,2.134,2.144,2.097,7835.45,002036
2005-08-26,2.144,2.187,2.204,2.144,14999.44,002036
2005-08-29,2.211,2.161,2.231,2.144,8463.32,002036
2005-08-30,2.161,2.11,2.184,2.11,6309.04,002036
2005-08-31,2.1,2.221,2.224,2.1,15042.68,002036
2005-09-01,2.244,2.271,2.295,2.221,17332.36,002036
2005-09-02,2.271,2.345,2.378,2.261,27493.19,002036
2005-09-05,2.372,2.351,2.398,2.305,14952.6,002036
2005-09-06,2.398,2.254,2.398,2.244,14364.0,002036
2005-09-07,2.254,2.358,2.368,2.244,13504.15,002036
2005-09-08,2.365,2.321,2.382,2.298,12050.99,002036
2005-09-09,2.362,2.368,2.412,2.321,22496.06,002036
2005-09-12,2.378,2.341,2.388,2.315,14476.07,002036
2005-09-13,2.345,2.422,2.432,2.321,31685.23,002036
2005-09-14,2.412,2.398,2.418,2.378,17440.93,002036
2005-09-15,2.408,2.405,2.408,2.368,12860.55,002036
2005-09-16,2.405,2.385,2.455,2.362,32363.32,002036
2005-09-29,2.264,2.281,2.305,2.244,12161.16,002036
2005-09-30,2.308,2.345,2.378,2.278,11490.8,002036
2005-10-10,2.345,2.271,2.345,2.268,3986.06,002036
2005-10-11,2.278,2.318,2.331,2.274,4251.77,002036
2005-10-12,2.318,2.295,2.325,2.284,7091.5,002036
2005-11-15,1.695,1.608,1.698,1.594,27956.27,002036
2005-11-16,1.578,1.608,1.615,1.541,11589.33,002036
2005-11-17,1.581,1.588,1.621,1.574,6100.82,002036
2005-11-18,1.578,1.651,1.668,1.578,16174.68,002036
2005-11-21,1.651,1.661,1.682,1.641,9006.85,002036
2005-11-22,1.682,1.631,1.685,1.631,8887.45,002036
2005-11-23,1.625,1.688,1.702,1.618,18315.0,002036
2005-11-24,1.688,1.695,1.718,1.682,14848.74,002036
2005-11-25,1.695,1.692,1.705,1.675,6563.15,002036
2005-11-28,1.692,1.672,1.698,1.665,5092.34,002036
2005-11-29,1.661,1.698,1.725,1.661,14711.27,002036
2005-11-30,1.705,1.789,1.819,1.705,31050.59,002036
2005-12-01,1.785,1.769,1.812,1.732,23763.34,002036
2005-12-02,1.745,1.762,1.775,1.732,12376.4,002036
2005-12-05,1.762,1.672,1.762,1.668,10242.24,002036
2005-12-06,1.672,1.675,1.705,1.645,6049.4,002036
2005-12-07,1.682,1.692,1.695,1.661,4876.3,002036
2005-12-08,1.702,1.665,1.705,1.658,4515.95,002036
2005-12-09,1.658,1.705,1.712,1.648,6540.2,002036
2005-12-12,1.708,1.722,1.735,1.698,7545.59,002036
2005-12-13,1.725,1.718,1.728,1.692,4949.42,002036
2005-12-14,1.712,1.722,1.725,1.695,5302.97,002036
2005-12-15,1.715,1.702,1.732,1.698,5659.2,002036
2005-12-16,1.702,1.732,1.738,1.702,7967.1,002036
2005-12-19,1.732,1.725,1.755,1.718,6942.62,002036
2005-12-20,1.722,1.718,1.732,1.705,4481.51,002036
2005-12-21,1.718,1.682,1.725,1.678,7627.95,002036
2005-12-22,1.672,1.692,1.702,1.668,4996.8,002036
2005-12-23,1.685,1.695,1.702,1.675,9764.18,002036
2005-12-26,1.695,1.695,1.708,1.692,6947.69,002036
2005-12-27,1.688,1.698,1.718,1.688,5819.01,002036
2005-12-28,1.698,1.722,1.725,1.695,7657.7,002036
2005-12-29,1.725,1.725,1.738,1.712,14296.17,002036
2005-12-30,1.728,1.695,1.732,1.688,5621.17,002036
2006-01-04,1.688,1.702,1.718,1.682,5726.95,002036
2006-01-05,1.708,1.728,1.732,1.698,12271.02,002036
2006-01-06,1.728,1.732,1.752,1.712,13235.35,002036
2006-01-09,1.732,1.762,1.769,1.728,17452.72,002036
2006-01-10,1.759,1.752,1.775,1.738,10828.09,002036
2006-01-11,1.752,1.722,1.755,1.722,11435.67,002036
2006-01-12,1.718,1.772,1.779,1.715,15943.88,002036
2006-01-13,1.772,1.759,1.782,1.749,9178.66,002036
2006-01-16,1.755,1.742,1.779,1.738,13586.85,002036
2006-01-17,1.732,1.759,1.762,1.728,8463.54,002036
2006-01-18,1.755,1.789,1.789,1.745,13340.59,002036
2006-01-19,1.792,1.779,1.799,1.762,9586.11,002036
2006-01-20,1.785,1.769,1.795,1.762,11187.23,002036
2006-01-23,1.762,1.725,1.762,1.708,7797.47,002036
2006-01-24,1.718,1.725,1.749,1.718,8837.65,002036
2006-01-25,1.718,1.688,1.732,1.658,12456.88,002036
2006-02-06,1.688,1.715,1.718,1.685,8409.5,002036
2006-02-07,1.715,1.685,1.725,1.668,10071.22,002036
2006-02-08,1.685,1.708,1.712,1.685,6110.01,002036
2006-02-09,1.708,1.692,1.718,1.685,4248.95,002036
2006-02-10,1.692,1.695,1.705,1.672,6825.36,002036
2006-02-13,1.695,1.708,1.712,1.688,5209.11,002036
2006-02-14,1.702,1.702,1.712,1.675,4928.19,002036
2006-02-15,1.708,1.715,1.715,1.692,6772.62,002036
2006-02-16,1.708,1.846,1.859,1.708,61727.59,002036
2006-02-17,1.842,1.852,1.926,1.802,70073.5,002036
2006-02-20,1.842,1.795,1.909,1.775,31863.68,002036
2006-02-21,1.779,1.976,1.976,1.749,57469.41,002036
2006-02-22,1.993,2.013,2.073,1.95,66407.25,002036
2006-02-23,1.986,2.027,2.063,1.956,37586.5,002036
2006-02-24,2.027,1.996,2.04,1.976,22134.24,002036
2006-02-27,1.993,1.926,2.01,1.926,22569.58,002036
2006-02-28,1.919,2.013,2.037,1.913,29762.4,002036
2006-03-01,2.017,2.06,2.097,1.963,38158.09,002036
2006-03-02,2.05,1.966,2.06,1.916,31516.78,002036
2006-03-03,1.966,1.996,2.003,1.926,19875.85,002036
2006-03-06,2.006,2.013,2.09,1.99,22032.04,002036
2006-03-07,2.003,1.936,2.01,1.926,16733.19,002036
2006-03-08,1.926,1.963,1.983,1.926,12934.83,002036
2006-03-09,1.966,1.939,1.97,1.926,10691.92,002036
2006-03-10,1.926,1.95,1.976,1.926,7126.6,002036
2006-03-13,1.943,2.006,2.017,1.929,12554.82,002036
2006-03-14,1.993,1.99,2.033,1.956,7889.4,002036
2006-03-15,1.986,2.02,2.02,1.963,13280.47,002036
2006-03-16,2.033,2.05,2.057,2.01,20913.73,002036
2006-03-17,2.053,2.017,2.06,1.996,12072.88,002036
2006-03-20,2.017,2.04,2.053,1.993,11537.04,002036
2006-03-21,2.03,1.996,2.06,1.993,14667.36,002036
2006-03-22,1.996,1.996,2.027,1.946,15849.12,002036
2006-03-24,2.043,2.023,2.053,1.993,16730.39,002036
2006-03-27,2.03,2.184,2.224,2.03,35210.58,002036
2006-03-28,2.184,2.191,2.214,2.144,15698.39,002036
2006-03-29,2.191,2.164,2.204,2.154,12673.67,002036
2006-03-30,2.147,2.13,2.174,2.094,22664.82,002036
2006-03-31,2.144,2.144,2.194,2.114,10601.6,002036
2006-04-03,2.144,2.144,2.177,2.117,16644.3,002036
2006-04-04,2.167,2.167,2.177,2.124,15135.33,002036
2006-04-05,2.161,2.214,2.264,2.161,23489.26,002036
2006-04-06,2.217,2.161,2.228,2.154,17348.33,002036
2006-04-07,2.144,2.117,2.174,2.097,14036.55,002036
2006-04-10,2.12,2.147,2.154,2.104,9841.78,002036
2006-04-11,2.147,2.127,2.161,2.1,16222.7,002036
2006-04-12,2.127,2.124,2.14,2.077,10308.26,002036
2006-04-13,2.13,2.077,2.181,2.077,12751.0,002036
2006-04-14,2.07,2.124,2.124,2.033,11733.57,002036
2006-04-17,2.11,2.207,2.211,2.1,23902.7,002036
2006-04-18,2.244,2.231,2.311,2.231,52261.41,002036
2006-04-19,2.228,2.164,2.228,2.134,24549.66,002036
2006-04-20,2.161,2.177,2.228,2.154,15088.6,002036
2006-04-21,2.177,2.288,2.345,2.124,29160.93,002036
2006-04-24,2.291,2.228,2.325,2.214,21589.58,002036
2006-04-25,2.234,2.254,2.305,2.144,17719.33,002036
2006-04-26,2.254,2.355,2.388,2.248,34028.07,002036
2006-04-27,2.368,2.341,2.372,2.298,18948.68,002036
2006-04-28,2.301,2.422,2.429,2.238,27910.57,002036
2006-05-08,2.412,2.465,2.502,2.395,20688.09,002036
2006-05-09,2.465,2.566,2.633,2.415,30732.73,002036
2006-05-11,2.613,2.455,2.613,2.452,28369.13,002036
2006-05-12,2.415,2.459,2.496,2.382,21464.44,002036
2006-05-15,2.472,2.566,2.573,2.415,29061.45,002036
2006-05-16,2.606,2.81,2.814,2.496,44971.24,002036
2006-05-17,2.814,2.884,2.948,2.723,37767.03,002036
2006-05-18,2.864,2.921,2.948,2.757,18250.76,002036
2006-05-19,2.911,3.199,3.212,2.881,31298.64,002036
2006-05-22,3.283,3.269,3.333,3.182,46761.77,002036
2006-05-23,3.251,2.943,3.251,2.943,35319.66,002036
2006-05-24,2.87,2.796,3.008,2.649,32002.27,002036
2006-05-25,2.824,2.87,2.911,2.755,16351.2,002036
2006-05-26,2.874,2.934,2.957,2.851,14180.41,002036
2006-05-29,2.962,3.026,3.04,2.92,17557.33,002036
2006-05-30,3.053,2.971,3.053,2.907,23215.79,002036
2006-05-31,2.93,2.888,2.975,2.856,22465.91,002036
2006-06-01,2.888,3.021,3.058,2.879,29145.76,002036
2006-06-02,3.031,3.214,3.26,3.021,57933.71,002036
2006-06-05,3.205,3.37,3.37,3.159,45036.37,002036
2006-06-06,3.384,3.343,3.421,3.256,35362.09,002036
2006-06-07,3.361,3.379,3.582,3.343,81090.8,002036
2006-06-09,3.559,3.168,3.572,3.076,54057.6,002036
2006-06-12,3.127,3.04,3.26,3.003,28603.6,002036
2006-06-13,3.031,3.214,3.297,3.021,35701.78,002036
2006-06-14,3.21,3.177,3.214,3.076,11602.02,002036
2006-06-15,3.122,3.168,3.242,3.118,11678.18,002036
2006-06-16,3.214,3.357,3.375,3.177,38620.23,002036
2006-06-19,3.357,3.357,3.444,3.283,35103.05,002036
2006-06-20,3.297,3.338,3.389,3.265,17680.01,002036
2006-06-21,3.32,3.37,3.435,3.32,23938.77,002036
2006-06-22,3.375,3.582,3.706,3.357,77216.82,002036
2006-06-23,3.536,3.582,3.646,3.503,34544.49,002036
2006-06-27,3.673,3.623,3.756,3.536,29674.05,002036
2006-06-28,3.627,3.784,3.889,3.604,37201.0,002036
2006-06-29,3.797,3.811,3.889,3.747,26273.42,002036
2006-06-30,3.829,3.742,3.834,3.65,30967.03,002036
2006-07-03,3.715,3.687,3.747,3.618,22735.6,002036
2006-07-04,3.692,3.646,3.756,3.627,17904.61,002036
2006-07-05,3.641,3.563,3.673,3.467,24823.56,002036
2006-07-06,3.536,3.696,3.742,3.526,20399.32,002036
2006-07-07,3.696,3.586,3.71,3.577,16111.04,002036
2006-07-10,3.586,3.66,3.71,3.559,14967.27,002036
2006-07-11,3.66,3.724,3.765,3.568,21414.64,002036
2006-07-12,3.733,3.715,3.797,3.687,23317.8,002036
2006-07-13,3.701,3.343,3.701,3.343,30952.98,002036
2006-07-14,3.297,3.288,3.357,3.219,15429.14,002036
2006-07-17,3.288,3.269,3.288,3.219,17421.98,002036
2006-07-18,3.269,3.361,3.361,3.269,11570.28,002036
2006-07-19,3.352,3.288,3.352,3.228,7337.84,002036
2006-07-20,3.283,3.26,3.301,3.246,6220.68,002036
2006-07-21,3.324,3.292,3.324,3.26,3862.94,002036
2006-07-24,3.26,3.352,3.361,3.168,8153.01,002036
2006-07-25,3.329,3.425,3.439,3.301,13977.26,002036
2006-07-26,3.471,3.517,3.517,3.398,17267.8,002036
2006-07-27,3.526,3.476,3.577,3.435,28333.77,002036
2006-07-28,3.49,3.315,3.494,3.274,22433.0,002036
2006-07-31,3.311,3.177,3.311,3.168,13038.76,002036
2006-08-01,3.196,3.109,3.228,3.104,11961.43,002036
2006-08-02,3.104,3.076,3.132,2.989,12024.09,002036
2006-08-03,3.099,3.104,3.104,3.058,6152.25,002036
2006-08-04,3.141,2.994,3.141,2.962,7592.3,002036
2006-08-07,2.948,2.989,3.04,2.948,11937.66,002036
2006-08-08,3.021,3.076,3.099,2.989,16823.98,002036
2006-08-09,3.063,3.031,3.076,3.017,5113.69,002036
2006-08-10,3.017,3.219,3.283,3.017,20323.96,002036
2006-08-11,3.21,3.283,3.324,3.21,11759.04,002036
2006-08-14,3.283,3.256,3.329,3.214,12733.0,002036
2006-08-15,3.237,3.324,3.343,3.237,13021.03,002036
2006-08-16,3.324,3.334,3.352,3.306,8921.68,002036
2006-08-17,3.329,3.352,3.421,3.292,7691.88,002036
2006-08-18,3.398,3.375,3.398,3.338,5987.32,002036
2006-08-21,3.297,3.481,3.526,3.242,26314.55,002036
2006-08-22,3.485,3.485,3.536,3.439,11648.98,002036
2006-08-23,3.481,3.416,3.517,3.375,7919.38,002036
2006-08-24,3.416,3.536,3.577,3.412,11062.24,002036
2006-08-25,3.536,3.467,3.536,3.462,5422.15,002036
2006-08-28,3.481,3.49,3.513,3.425,13159.26,002036
2006-08-29,3.503,3.458,3.563,3.444,14938.22,002036
2006-08-30,3.458,3.421,3.458,3.402,7149.26,002036
2006-08-31,3.389,3.476,3.503,3.389,11050.43,002036
2006-09-01,3.448,3.54,3.563,3.448,21640.96,002036
2006-09-04,3.545,3.669,3.687,3.49,18804.84,002036
2006-09-05,3.669,3.614,3.669,3.572,6681.03,002036
2006-09-06,3.609,3.595,3.655,3.563,4226.92,002036
2006-09-07,3.618,3.696,3.719,3.545,22938.92,002036
