date,close,high,low,open,volume
2017-07-07,23.500,24.080,23.010,23.950,28867.000
2017-07-10,23.070,23.750,22.920,23.480,34978.000
2017-07-11,23.130,23.380,23.030,23.070,13953.000
2017-07-12,23.300,23.400,22.950,23.100,16400.000
2017-07-13,23.170,23.380,23.070,23.300,6633.000
2017-07-14,23.130,23.450,23.020,23.020,17173.000
2017-07-17,20.820,23.190,20.820,23.080,36132.000
2017-07-18,21.030,21.240,19.000,20.400,41647.000
2017-07-19,21.560,21.610,20.510,20.600,23367.000
2017-07-20,21.050,21.980,21.030,21.980,13811.000
2017-07-21,21.430,22.200,21.220,21.450,24537.000
2017-07-24,21.580,21.750,21.210,21.440,11843.000
2017-07-25,22.160,22.610,21.320,21.540,31458.000
2017-07-26,22.590,22.720,22.080,22.080,16794.000
2017-07-27,23.990,24.850,22.200,22.590,69589.000
2017-07-28,23.410,24.100,23.300,23.880,23389.000
2017-07-31,23.000,23.990,22.900,23.990,36728.000
2017-08-01,22.850,23.270,22.630,23.090,18915.000
2017-08-02,22.360,22.880,22.300,22.830,9677.000
2017-08-03,22.790,22.820,22.020,22.210,19843.000
2017-08-04,22.480,22.790,22.110,22.790,11881.000
2017-08-07,22.520,23.350,22.320,22.370,13814.000
2017-08-08,22.780,22.800,22.060,22.320,14059.000
2017-08-09,23.680,24.790,23.000,23.250,44491.000
2017-08-10,24.380,24.570,23.510,23.900,32135.000
2017-08-11,23.750,24.640,23.680,24.290,18829.000
2017-08-14,24.200,24.350,23.440,23.800,12307.000
2017-08-15,24.790,25.200,24.220,24.700,35335.000
2017-08-16,24.800,24.980,24.360,24.790,19112.000
2017-08-17,24.900,25.690,24.650,24.750,19285.000
2017-08-18,24.400,24.840,24.250,24.660,20059.000
2017-08-21,24.730,25.090,24.090,24.390,16998.000
2017-08-22,24.600,25.160,24.600,24.730,12754.000
2017-08-23,23.640,24.870,23.210,24.850,23601.000
2017-08-24,23.790,24.020,23.330,23.650,13344.000
2017-08-25,24.430,24.700,23.700,23.990,14146.000
2017-08-28,24.800,24.880,24.220,24.660,21154.000
2017-08-29,24.360,25.230,24.310,25.010,26991.000
2017-08-30,24.300,24.510,24.120,24.120,14211.000
2017-08-31,23.770,24.570,23.620,24.570,15960.000
2017-09-01,24.270,24.400,23.800,23.800,11530.000
2017-09-04,24.220,24.740,24.090,24.740,19010.000
2017-09-05,23.000,24.330,22.530,24.110,39837.000
2017-09-06,23.200,23.590,23.040,23.040,25862.000
2017-09-07,23.390,23.520,22.970,23.500,19131.000
2017-09-08,23.970,24.160,23.230,23.420,24715.220
2017-09-11,24.690,24.900,23.800,23.800,23794.210
2017-09-12,24.160,24.990,24.100,24.690,20349.440
2017-09-13,24.380,24.440,24.050,24.170,8390.750
2017-09-14,25.010,25.200,24.180,24.440,30603.410
2017-09-15,24.610,25.010,24.430,24.840,18260.840
2017-09-18,26.230,26.770,24.580,24.660,38438.230
2017-09-19,25.980,27.330,25.850,26.230,40531.580
2017-09-20,26.520,26.920,25.900,26.290,25271.240
2017-09-21,26.620,27.320,26.430,26.430,31781.350
2017-09-22,26.570,27.000,26.180,26.700,14194.500
2017-09-25,26.570,27.000,26.250,26.570,16378.460
2017-09-26,27.310,27.330,26.320,26.320,30178.060
2017-09-27,27.500,27.650,27.110,27.310,23935.640
2017-09-28,27.500,27.600,26.910,27.500,21800.870
2017-09-29,27.900,27.930,27.070,27.070,19167.930
2017-10-09,27.740,28.540,27.520,27.900,28281.120
2017-10-10,27.050,27.740,26.280,27.400,40710.990
2017-10-11,26.150,27.090,25.580,27.050,43720.260
2017-10-12,26.230,26.600,25.810,25.900,15829.510
2017-10-13,26.310,26.480,25.800,26.230,14146.030
2017-10-16,25.720,26.500,25.430,26.420,15885.360
2017-10-17,26.000,26.050,25.000,25.510,16402.470
2017-10-18,25.650,26.150,25.200,25.880,15009.510
2017-10-19,25.450,25.550,25.100,25.310,8967.380
2017-10-20,25.540,25.870,25.250,25.870,8346.000
2017-10-23,25.470,25.640,25.330,25.540,6148.500
2017-10-24,25.520,25.560,25.290,25.290,11624.210
2017-10-25,25.840,25.910,25.300,25.310,10800.360
2017-10-26,25.990,26.480,25.670,25.870,21870.240
2017-10-27,26.090,26.140,25.670,25.990,6450.320
2017-10-30,25.240,26.000,24.910,25.780,19682.790
2017-10-31,24.770,25.380,24.500,25.210,11755.970
2017-11-01,25.650,25.780,24.530,24.550,12511.670
2017-11-02,25.150,25.950,24.850,25.520,13485.890
2017-11-03,23.640,25.360,23.480,25.050,28793.800
2017-11-06,23.950,24.210,23.640,23.640,11356.000
2017-11-07,23.820,24.380,23.580,23.980,21067.780
2017-11-08,23.850,24.600,23.600,23.890,25979.720
2017-11-09,24.570,24.650,23.800,23.850,14652.830
2017-11-10,23.950,24.480,23.800,24.190,14624.750
2017-11-13,21.560,23.700,21.560,23.700,109117.290
2017-11-14,21.570,21.600,20.680,20.950,71753.010
2017-11-15,21.070,21.410,20.900,21.410,27074.690
2017-11-16,20.350,21.010,20.000,21.010,45211.990
2017-11-17,20.200,20.390,19.910,20.150,27602.410
2017-11-20,20.110,20.400,19.400,20.160,16449.080
2017-11-21,19.480,20.240,19.250,20.240,42980.960
2017-11-22,20.320,21.000,19.750,19.890,56013.390
2017-11-23,20.400,20.890,20.100,20.100,34883.360
2017-11-24,20.760,20.800,19.900,20.350,20278.070
2017-11-27,20.530,21.340,20.400,20.750,28876.900
2017-11-28,20.480,20.670,20.130,20.670,11789.240
2017-11-29,20.500,21.000,19.530,20.470,23796.900
2017-11-30,20.500,20.680,19.750,20.680,25379.180
2017-12-01,20.200,20.500,19.960,20.480,18548.270
2017-12-04,19.490,20.200,19.050,20.200,28054.860
2017-12-05,18.570,19.540,18.280,19.540,26090.500
2017-12-06,18.950,19.000,18.420,18.950,20411.180
2017-12-07,18.990,19.200,18.650,18.990,22798.600
2017-12-08,19.000,19.350,18.900,18.990,16480.000
2017-12-11,19.960,20.580,19.050,19.050,39908.520
2017-12-12,19.410,20.120,19.370,20.010,27792.080
2017-12-13,19.170,19.600,19.010,19.410,20045.130
2017-12-14,19.380,19.500,18.990,19.180,20866.820
2017-12-15,19.240,19.370,19.110,19.230,9350.500
2017-12-18,19.250,19.430,19.070,19.260,11684.990
2017-12-19,19.380,19.450,19.180,19.230,14468.440
2017-12-20,19.050,19.460,19.000,19.460,13638.640
2017-12-21,18.780,19.160,18.600,19.020,19340.500
2017-12-22,18.960,19.090,18.700,18.770,15590.000
2017-12-25,18.500,19.040,18.390,18.910,22523.000
2017-12-26,18.870,19.000,18.480,18.500,20577.000
2017-12-27,19.050,19.300,18.750,18.990,15597.000
2017-12-28,19.910,20.190,18.800,19.150,40760.000
2017-12-29,19.730,19.900,19.300,19.600,18453.000
2018-01-02,19.740,19.920,19.600,19.750,10718.500
2018-01-03,19.910,19.980,19.690,19.740,13828.000
2018-01-04,19.790,20.180,19.780,19.960,13395.960
2018-01-05,19.770,19.970,19.610,19.780,12309.680
2018-01-08,19.370,19.870,19.350,19.870,17972.000
2018-01-09,19.260,19.520,19.200,19.470,19193.350
2018-01-10,18.770,19.430,18.520,19.230,24066.000
2018-01-11,18.600,18.700,18.310,18.650,28423.760
2018-01-12,18.600,18.720,18.440,18.440,23544.820
2018-01-15,17.600,18.570,17.400,18.480,33625.880
2018-01-16,18.050,18.240,17.590,17.590,21338.870
2018-01-17,18.360,18.690,17.580,18.100,23206.730
2018-01-18,17.950,18.340,17.700,18.340,26520.060
2018-01-19,17.600,17.900,17.520,17.900,22619.960
2018-01-22,18.110,18.400,17.300,17.620,30007.820
2018-01-23,17.960,18.350,17.810,18.010,21834.960
2018-01-24,19.760,19.760,17.860,17.860,97572.540
2018-01-25,20.080,21.680,19.930,20.000,133882.710
2018-01-26,20.370,21.380,20.030,20.500,72610.010
2018-01-29,20.260,20.800,19.770,20.490,64208.840
2018-01-30,20.380,21.300,20.100,20.220,58918.380
2018-01-31,19.940,20.490,19.800,19.980,44714.020
2018-02-01,19.300,20.400,19.300,20.000,39338.140
2018-02-02,19.330,20.100,17.510,18.860,58661.740
2018-02-05,18.740,19.700,18.300,19.100,38216.010
2018-02-06,17.750,19.000,17.690,18.200,32835.480
2018-02-07,17.880,18.480,16.450,18.300,53301.410
2018-02-08,18.050,18.590,17.180,17.260,36660.990
2018-02-09,17.760,18.050,17.050,17.100,29315.830
2018-02-12,18.600,18.880,17.760,18.000,37811.260
2018-02-13,18.000,18.920,17.700,18.810,29955.490
2018-02-14,17.720,17.980,17.500,17.980,20898.440
2018-02-22,17.900,18.780,17.700,18.070,36075.020
2018-02-23,17.180,17.690,17.000,17.610,42472.550
2018-02-26,17.690,17.800,17.100,17.350,33379.460
2018-02-27,19.460,19.460,17.690,17.700,89005.440
2018-02-28,19.540,20.180,18.700,19.500,94137.240
2018-03-01,20.000,20.490,19.400,19.400,60181.460
2018-03-02,19.700,20.360,19.480,20.020,32310.630
2018-03-05,19.900,20.280,19.380,19.880,32507.940
2018-03-06,20.160,20.960,19.630,19.800,57648.500
2018-03-07,20.500,20.830,19.880,20.010,43454.000
2018-03-08,20.430,20.600,20.130,20.280,13351.000
2018-03-09,20.950,21.190,20.200,20.300,39724.000
2018-03-12,22.240,23.050,21.420,21.480,127543.000
2018-03-13,21.850,22.550,21.830,22.400,51361.240
2018-03-14,21.050,22.260,21.050,21.600,36798.220
2018-03-15,20.720,21.300,20.150,21.180,35239.540
2018-03-16,20.550,21.150,20.550,20.600,16991.000
2018-03-19,20.710,21.230,20.000,20.150,31341.000
2018-03-20,20.500,21.200,20.200,20.200,24364.000
2018-03-21,20.000,20.900,20.000,20.560,28537.000
2018-03-22,19.990,20.380,19.650,20.120,22691.000
2018-03-23,19.590,19.960,18.800,19.380,29514.000
2018-03-26,20.100,20.180,19.050,19.050,25431.000
2018-03-27,21.280,21.300,20.130,20.300,41915.000
2018-03-28,21.450,21.680,20.810,20.840,39801.860
2018-03-29,19.310,21.440,19.310,21.440,91042.970
2018-03-30,18.890,19.240,18.210,18.730,191637.390
2018-04-02,18.130,18.750,17.950,18.730,139974.630
2018-04-03,18.020,18.290,17.770,18.000,70581.000
2018-04-04,17.940,18.190,17.900,18.180,39928.500
2018-04-09,18.090,18.170,17.750,18.000,31156.490
2018-04-10,17.630,18.300,17.380,18.200,66080.950
2018-04-11,17.870,17.890,17.360,17.640,40142.000
2018-04-12,17.730,18.060,17.580,17.800,51193.000
2018-04-13,17.680,17.890,17.530,17.850,31927.080
2018-04-16,17.770,17.800,17.360,17.580,39431.350
2018-04-17,17.780,18.250,17.620,17.650,54374.480
2018-04-18,17.760,17.890,17.350,17.760,33541.500
2018-04-19,17.920,18.070,17.450,17.600,48487.010
2018-04-20,17.700,17.920,17.400,17.850,23593.360
2018-04-23,17.750,17.820,17.310,17.590,24550.000
2018-04-24,18.300,18.340,17.500,17.740,59045.000
2018-04-25,18.330,18.490,18.000,18.030,37409.520
2018-04-26,17.670,18.440,17.620,18.300,22957.810
2018-04-27,18.300,18.310,17.500,17.700,28216.230
2018-05-02,18.130,18.280,17.850,18.280,19103.230
2018-05-03,18.100,18.240,17.610,18.060,13877.460
2018-05-04,17.780,18.060,17.760,17.980,16088.270
2018-05-07,18.010,18.330,17.610,17.810,16629.280
2018-05-08,17.950,18.100,17.860,18.010,14346.790
2018-05-09,17.980,18.050,17.860,17.900,10034.140
2018-05-10,18.070,18.100,17.810,17.980,13459.090
2018-05-11,18.040,18.160,17.890,18.060,13196.810
2018-05-14,17.800,18.130,17.720,18.000,14887.390
2018-05-15,17.900,17.930,17.430,17.780,18947.430
2018-05-16,17.630,17.850,17.590,17.750,9855.700
2018-05-17,17.500,17.780,17.460,17.620,9902.930
2018-05-18,17.750,17.760,17.420,17.490,10090.290
2018-05-21,17.830,18.000,17.640,17.790,11410.160
2018-05-22,17.820,17.910,17.630,17.790,7909.000
2018-05-23,17.820,17.950,17.700,17.770,9946.540
2018-05-24,17.780,17.880,17.710,17.720,7675.080
2018-05-25,17.570,17.820,17.490,17.760,10013.710
2018-05-28,17.150,17.570,17.090,17.400,10391.220
2018-05-29,16.620,17.040,15.750,17.000,40220.310
2018-05-30,16.380,16.650,15.950,16.120,15515.500
2018-05-31,16.420,16.650,16.120,16.650,12433.800
2018-06-01,16.500,16.500,16.100,16.200,8582.970
2018-06-04,14.850,15.680,14.850,15.110,49411.480
2018-06-05,15.130,15.410,14.800,15.200,30410.890
2018-06-06,15.000,15.300,14.910,15.180,25407.050
2018-06-07,14.720,15.140,14.550,15.140,27091.500
2018-06-08,14.690,14.770,14.240,14.770,31939.130
2018-06-11,14.250,14.550,14.180,14.550,15071.850
2018-06-12,14.350,14.500,13.990,14.130,17029.740
2018-06-13,14.160,14.300,13.860,14.300,24199.840
2018-06-14,13.920,14.130,13.880,14.050,18544.140
2018-06-15,13.800,13.990,13.460,13.990,16778.340
2018-06-19,13.000,13.750,12.420,13.750,31049.050
2018-06-20,12.960,12.960,12.380,12.850,29774.290
2018-06-21,12.420,12.900,12.360,12.760,16911.000
2018-06-22,12.540,12.760,12.040,12.080,21580.000
2018-06-25,12.240,12.780,12.080,12.570,23120.040
2018-06-26,12.420,12.500,12.100,12.250,25071.260
2018-06-27,12.270,12.500,12.260,12.340,14738.000
2018-06-28,12.260,12.490,12.050,12.250,24961.500
2018-06-29,12.350,12.600,11.940,12.200,45708.500
2018-07-02,11.960,12.540,11.950,12.420,37195.000
2018-07-03,12.540,12.740,12.020,12.080,128369.190
2018-07-04,13.790,13.790,12.580,12.950,161983.250
2018-07-05,14.350,14.680,13.460,13.980,190786.260
2018-07-06,14.560,14.970,13.570,14.250,160436.600
2018-07-09,13.551,14.498,13.372,14.498,150627.000
2018-07-10,13.730,13.750,13.133,13.352,105424.000
2018-07-11,12.810,13.340,12.500,13.280,95155.020
2018-07-12,13.060,13.230,12.650,12.650,89873.870
2018-07-13,12.910,13.080,12.750,13.070,60990.830
2018-07-16,12.470,12.970,12.260,12.910,66093.950
2018-07-17,12.740,12.890,12.360,12.490,59685.510
2018-07-18,12.530,12.760,12.510,12.750,52897.000
2018-07-19,12.280,12.530,12.010,12.440,53613.000
2018-07-20,12.350,12.390,12.090,12.180,35460.500
2018-07-23,12.510,12.580,12.240,12.290,33195.590
2018-07-24,12.610,12.690,12.350,12.520,45578.380
2018-07-25,12.450,12.700,12.370,12.600,36239.160
2018-07-26,12.530,12.640,12.300,12.300,51106.440
2018-07-27,12.240,12.530,12.090,12.470,50987.830
2018-07-30,11.020,11.260,11.020,11.250,30512.000
2018-07-31,10.190,10.460,9.950,9.950,78581.910
2018-08-01,9.800,10.190,9.770,10.180,56768.200
2018-08-02,8.950,9.750,8.820,9.750,115951.210
2018-08-03,8.800,9.150,8.770,8.990,83721.450
2018-08-06,8.560,8.970,8.430,8.900,68772.030
2018-08-07,8.880,8.910,8.630,8.740,64503.000
2018-08-08,8.820,9.290,8.740,8.980,73360.150
2018-08-09,8.970,9.060,8.580,8.680,57970.120
2018-08-10,9.000,9.200,8.890,9.060,49075.140
2018-08-13,9.180,9.180,8.750,8.910,51934.000
2018-08-14,9.070,9.280,9.000,9.200,52159.000
2018-08-15,8.820,9.180,8.790,9.090,36341.030
2018-08-16,8.720,8.860,8.480,8.780,38650.320
2018-08-17,8.500,8.930,8.440,8.750,33767.930
2018-08-20,8.550,8.610,8.350,8.420,41441.670
2018-08-21,8.540,8.630,8.490,8.530,27234.430
2018-08-22,8.340,8.590,8.340,8.540,28138.500
2018-08-23,8.580,8.650,8.300,8.320,36368.750
2018-08-24,8.460,8.650,8.430,8.650,25377.000
2018-08-27,8.740,8.780,8.450,8.540,29768.540
2018-08-28,8.680,8.820,8.640,8.800,27505.000
2018-08-29,8.780,8.780,8.560,8.690,24198.000
2018-08-30,8.400,8.830,8.380,8.760,47406.000
2018-08-31,8.100,8.340,8.090,8.330,37628.550
2018-09-03,8.030,8.080,7.820,8.080,33508.000
2018-09-04,8.240,8.290,7.950,7.950,31598.000
2018-09-05,8.250,8.530,8.160,8.210,37682.000
2018-09-06,8.390,8.500,8.140,8.200,39531.000
2018-09-07,8.420,8.450,8.160,8.260,36195.000
2018-09-10,7.890,8.400,7.880,8.400,53341.000
2018-09-11,8.070,8.170,7.770,7.890,34505.190
2018-09-12,8.880,8.880,8.020,8.020,60151.520
2018-09-13,9.020,9.470,8.920,9.190,162505.660
2018-09-14,8.640,8.950,8.570,8.780,98918.570
2018-09-17,8.210,8.780,8.060,8.620,92203.500
2018-09-18,9.030,9.030,8.210,8.220,62221.000
2018-09-19,8.930,9.380,8.910,9.300,171659.320
2018-09-20,8.970,9.260,8.920,8.930,98204.570
2018-09-21,9.250,9.540,9.010,9.190,114124.730
2018-09-25,9.070,9.200,9.020,9.110,62271.850
2018-09-26,9.110,9.220,8.950,9.100,68924.940
2018-09-27,8.760,9.080,8.630,9.080,66145.960
2018-09-28,8.450,8.550,8.000,8.350,94976.050
2018-10-08,8.100,8.250,7.860,8.130,70680.360
2018-10-09,8.040,8.190,7.970,8.100,43135.000
2018-10-10,7.930,8.110,7.800,8.110,44123.000
2018-10-11,7.140,7.870,7.140,7.830,72337.000
2018-10-12,6.950,7.090,6.690,6.930,53117.000
2018-10-15,6.730,7.050,6.650,6.990,31540.950
2018-10-16,6.560,6.870,6.450,6.770,28572.000
2018-10-17,6.910,7.220,6.610,6.620,52510.000
2018-10-18,6.620,6.840,6.600,6.790,36271.840
2018-10-19,6.730,6.850,6.450,6.600,44122.000
2018-10-22,7.000,7.130,6.730,6.730,67311.000
2018-10-23,7.060,7.340,6.850,7.000,78456.000
2018-10-24,6.970,7.120,6.890,6.960,60502.000
2018-10-25,6.950,6.980,6.560,6.640,48636.310
2018-10-26,6.910,7.100,6.830,7.050,39586.100
2018-10-29,6.820,6.930,6.730,6.850,26599.500
2018-10-30,6.900,6.970,6.620,6.820,36071.000
2018-10-31,7.080,7.280,6.880,6.920,51614.000
2018-11-01,7.050,7.340,7.050,7.130,61952.000
2018-11-02,7.270,7.330,7.090,7.170,78560.000
2018-11-05,7.400,7.550,7.220,7.220,72223.000
2018-11-06,7.340,7.360,7.210,7.290,41203.000
2018-11-07,7.270,7.650,7.270,7.340,69521.000
2018-11-08,7.180,7.420,7.170,7.400,59432.000
2018-11-09,7.190,7.320,7.160,7.170,41353.000
2018-11-12,7.490,7.550,7.180,7.270,60657.000
2018-11-13,8.240,8.240,7.380,7.430,241060.790
2018-11-14,8.120,8.330,8.030,8.110,184463.000
2018-11-15,8.290,8.300,7.980,8.020,133810.000
2018-11-16,8.220,8.340,8.160,8.280,83744.000
2018-11-19,8.110,8.210,7.960,8.210,64501.000
2018-11-20,7.810,8.200,7.750,8.010,56334.900
2018-11-21,8.210,8.220,7.730,7.830,92270.470
2018-11-22,8.140,8.350,8.110,8.280,96418.000
2018-11-23,7.530,8.240,7.510,8.200,78945.000
2018-11-26,7.460,7.650,7.380,7.490,52671.000
2018-11-27,7.400,7.600,7.320,7.520,35090.000
2018-11-28,7.770,7.820,7.320,7.430,62625.930
2018-11-29,7.340,7.770,7.300,7.770,57617.500
2018-11-30,7.420,7.420,7.060,7.260,52448.600
2018-12-03,7.620,7.650,7.460,7.590,58630.710
2018-12-04,7.820,7.860,7.550,7.560,57824.820
2018-12-05,7.850,8.020,7.530,7.600,73015.580
2018-12-06,7.610,7.850,7.600,7.830,41127.230
2018-12-07,7.810,7.870,7.610,7.650,43379.000
2018-12-10,7.680,7.850,7.680,7.780,28634.000
2018-12-11,7.780,7.960,7.690,7.690,37070.000
2018-12-12,7.620,7.850,7.550,7.800,35064.210
2018-12-13,7.600,7.700,7.500,7.640,33649.500
2018-12-14,7.260,7.620,7.200,7.560,45247.780
2018-12-17,7.220,7.300,7.120,7.260,23113.000
2018-12-18,7.140,7.230,7.060,7.220,23966.000
2018-12-19,7.010,7.170,6.960,7.150,17737.000
2018-12-20,7.050,7.080,6.920,7.030,24630.000
2018-12-21,7.090,7.200,6.980,7.010,25955.000
2018-12-24,7.140,7.200,7.000,7.030,22435.000
2018-12-25,6.870,7.070,6.610,7.070,46641.000
2018-12-26,6.930,7.070,6.790,6.850,34064.000
2018-12-27,6.830,7.100,6.830,7.030,28474.000
2018-12-28,6.820,6.930,6.780,6.820,21775.000
2019-01-02,6.760,6.850,6.680,6.850,14843.080
2019-01-03,6.670,6.850,6.650,6.720,17134.000
2019-01-04,6.880,6.890,6.550,6.620,33689.080
2019-01-07,7.000,7.010,6.840,6.880,34043.440
2019-01-08,6.900,6.980,6.880,6.960,20640.490
2019-01-09,6.920,7.030,6.880,6.930,33655.740
2019-01-10,6.860,7.060,6.790,6.930,26456.200
2019-01-11,6.940,6.950,6.830,6.850,21309.370
2019-01-14,6.730,6.940,6.710,6.900,24988.760
2019-01-15,6.980,7.020,6.710,6.740,37425.620
2019-01-16,7.020,7.200,6.920,7.000,47999.550
2019-01-17,6.880,7.120,6.750,7.010,41729.300
2019-01-18,6.950,6.980,6.820,6.870,28798.000
2019-01-21,6.910,6.950,6.800,6.950,32258.000
2019-01-22,6.770,6.900,6.740,6.890,25286.000
2019-01-23,6.740,6.820,6.690,6.820,12667.250
2019-01-24,6.900,7.080,6.740,6.800,40931.570
2019-01-25,6.830,6.950,6.760,6.850,28820.000
2019-01-28,6.390,6.900,6.300,6.880,60082.000
2019-01-29,6.110,6.400,5.980,6.350,33482.000
2019-01-30,6.010,6.150,6.000,6.110,20366.000
2019-01-31,5.800,6.010,5.710,5.780,34432.000
2019-02-01,6.200,6.220,5.810,5.870,31566.000
2019-02-11,6.230,6.240,6.060,6.220,32655.000
2019-02-12,6.320,6.390,6.190,6.210,31894.000
2019-02-13,6.410,6.460,6.250,6.270,33945.710
2019-02-14,6.590,6.670,6.410,6.430,46073.700
2019-02-15,6.500,6.620,6.430,6.540,31827.070
2019-02-18,6.830,6.930,6.510,6.530,45280.000
2019-02-19,6.980,7.190,6.770,6.860,68348.000
2019-02-20,6.960,6.980,6.780,6.980,36072.000
2019-02-21,6.870,7.050,6.810,6.940,49760.000
2019-02-22,7.070,7.080,6.810,6.820,35790.000
2019-02-25,7.410,7.410,7.080,7.150,67916.000
2019-02-26,7.450,7.700,7.220,7.390,90632.000
2019-02-27,7.490,7.700,7.390,7.560,71649.000
2019-02-28,7.490,7.580,7.400,7.400,53204.000
2019-03-01,7.400,7.550,7.190,7.510,61417.240
2019-03-04,7.410,7.650,7.350,7.390,74303.910
2019-03-05,7.650,7.670,7.350,7.390,82621.280
2019-03-06,7.910,8.000,7.600,7.720,107546.660
2019-03-07,8.380,8.580,7.830,7.970,105238.770
2019-03-08,7.910,8.250,7.850,8.100,100414.530
2019-03-11,8.240,8.280,7.770,7.950,77453.290
2019-03-12,8.570,8.780,8.260,8.330,121626.280
2019-03-13,8.140,8.640,7.920,8.550,104130.400
2019-03-14,7.750,8.120,7.580,7.930,86798.980
2019-03-15,7.850,7.930,7.670,7.820,58492.470
2019-03-18,7.980,7.990,7.680,7.810,49268.000
2019-03-19,7.970,8.160,7.830,7.980,51682.000
2019-03-20,7.910,8.030,7.690,8.030,47543.000
2019-03-21,7.980,8.100,7.890,7.960,52027.670
2019-03-22,8.030,8.090,7.840,7.980,55651.160
2019-03-25,7.700,7.950,7.620,7.800,55088.230
2019-03-26,7.440,7.790,7.390,7.720,42423.080
2019-03-27,7.530,7.560,7.320,7.440,38776.870
2019-03-28,7.430,7.680,7.370,7.450,39354.000
2019-03-29,7.630,7.690,7.210,7.410,55222.000
2019-04-01,7.870,7.870,7.630,7.630,43701.210
2019-04-02,7.970,8.080,7.780,7.950,70689.780
2019-04-03,8.060,8.180,7.840,7.970,71079.100
2019-04-04,8.040,8.170,7.960,8.080,49933.000
2019-04-08,7.780,8.080,7.600,8.010,70471.000
2019-04-09,8.110,8.380,7.770,7.790,112611.000
2019-04-10,8.100,8.210,7.680,7.950,92333.000
2019-04-11,8.210,8.380,7.960,8.020,97176.000
2019-04-12,8.080,8.350,7.910,8.270,67842.130
2019-04-15,8.430,8.630,8.100,8.200,149959.480
2019-04-16,8.430,8.650,8.130,8.380,116540.000
2019-04-17,8.760,8.830,8.340,8.410,160161.000
2019-04-18,8.880,8.960,8.510,8.700,130869.000
2019-04-19,9.270,9.370,8.600,8.870,163220.000
2019-04-22,8.880,9.360,8.840,9.080,118065.000
2019-04-23,8.280,8.700,8.260,8.700,102771.000
2019-04-24,8.460,8.480,8.090,8.240,64441.030
2019-04-25,7.830,8.390,7.800,8.380,88645.000
2019-04-26,7.830,7.960,7.750,7.830,32018.000
2019-04-29,7.060,7.680,7.050,7.680,68608.000
2019-04-30,7.140,7.250,6.930,6.950,35729.000
2019-05-06,6.490,6.950,6.430,6.900,47388.000
2019-05-07,6.490,6.610,6.400,6.500,24940.000
2019-05-08,6.550,6.690,6.200,6.390,26130.000
2019-05-09,6.580,6.950,6.390,6.440,24623.000
2019-05-10,6.730,6.760,6.450,6.590,28305.000
2019-05-13,6.700,6.700,6.520,6.610,22661.000
2019-05-14,6.700,6.730,6.530,6.560,16457.000
2019-05-15,6.800,6.820,6.640,6.730,28722.000
2019-05-16,6.770,6.980,6.650,6.770,26031.220
2019-05-17,6.600,6.870,6.330,6.860,45569.000
2019-05-20,6.550,6.550,6.310,6.450,15747.500
2019-05-21,6.580,6.680,6.500,6.540,17646.500
2019-05-22,6.510,6.650,6.420,6.580,15713.500
2019-05-23,6.570,6.570,6.310,6.510,40427.320
2019-05-24,6.530,6.580,6.410,6.550,20265.180
2019-05-27,6.640,6.660,6.430,6.550,25599.260
2019-05-28,6.550,6.650,6.510,6.610,23041.000
2019-05-29,7.210,7.210,6.700,6.700,95317.000
2019-05-30,7.430,7.900,7.100,7.300,135206.000
2019-05-31,7.220,7.510,7.100,7.430,84455.000
2019-06-03,6.900,7.210,6.800,7.150,63866.000
2019-06-04,6.780,6.970,6.670,6.860,42429.000
2019-06-05,6.650,6.840,6.580,6.730,31140.000
2019-06-06,6.160,6.700,6.120,6.680,48443.250
2019-06-10,6.170,6.250,6.090,6.090,19477.380
2019-06-11,6.340,6.370,6.110,6.180,38158.000
2019-06-12,6.210,6.420,6.200,6.330,29932.000
2019-06-13,6.350,6.390,6.180,6.210,30542.830
2019-06-14,6.220,6.380,6.200,6.320,22314.200
2019-06-17,6.210,6.270,6.150,6.170,13199.130
2019-06-18,6.340,6.420,6.120,6.210,33305.460
2019-06-19,6.390,6.510,6.340,6.360,35704.000
2019-06-20,6.420,6.460,6.240,6.350,30817.530
2019-06-21,6.600,6.850,6.540,6.640,61286.000
2019-06-24,6.650,6.690,6.530,6.600,29048.000
2019-06-25,6.660,6.660,6.450,6.630,30862.000
2019-06-26,6.620,7.320,6.560,6.600,76373.000
2019-06-27,6.540,6.690,6.480,6.610,40383.000
2019-06-28,6.340,6.540,6.260,6.540,33824.000
2019-07-01,6.440,6.500,6.350,6.450,35651.000
2019-07-02,6.450,6.500,6.390,6.440,21382.000
2019-07-03,6.340,6.470,6.300,6.460,22108.000
2019-07-04,6.290,6.370,6.240,6.360,23877.000
2019-07-05,6.300,6.340,6.210,6.330,22585.000
2019-07-08,6.020,6.320,5.900,6.290,35745.480
2019-07-09,5.970,6.010,5.870,6.010,21670.760
2019-07-10,5.970,6.040,5.910,5.970,13232.490
2019-07-11,5.960,6.030,5.920,5.990,13171.000
