date,open,close,high,low,volume,code
1995-03-01,2.467,2.493,2.534,2.467,1405.0,000532
1995-03-02,2.5,2.514,2.527,2.493,1655.0,000532
1995-03-03,2.54,2.574,2.594,2.527,3793.0,000532
1995-03-06,2.655,2.682,2.682,2.621,6615.0,000532
1995-03-07,2.782,2.809,2.829,2.715,25944.0,000532
1995-03-08,2.823,2.789,2.856,2.729,18468.0,000532
1995-03-09,2.742,2.688,2.776,2.688,8054.0,000532
1995-03-10,2.682,2.608,2.702,2.608,7315.0,000532
1995-03-13,2.682,2.574,2.682,2.54,4327.0,000532
1995-03-14,2.554,2.574,2.621,2.554,3149.0,000532
1995-03-15,2.621,2.5,2.635,2.487,2392.0,000532
1995-03-16,2.5,2.547,2.554,2.487,2010.0,000532
1995-03-17,2.561,2.587,2.594,2.54,1610.0,000532
1995-03-20,2.621,2.527,2.635,2.527,2792.0,000532
1995-03-21,2.561,2.54,2.561,2.52,1621.0,000532
1995-03-22,2.54,2.621,2.688,2.54,2578.0,000532
1995-03-23,2.635,2.581,2.641,2.567,4686.0,000532
1995-03-24,2.608,2.608,2.608,2.574,1503.0,000532
1995-03-27,2.608,2.621,2.655,2.608,6323.0,000532
1995-03-28,2.655,2.561,2.655,2.52,4773.0,000532
1995-03-29,2.567,2.614,2.614,2.567,4003.0,000532
1995-03-30,2.621,2.574,2.648,2.574,3278.0,000532
1995-03-31,2.554,2.621,2.635,2.527,4855.0,000532
1995-04-03,2.635,2.621,2.655,2.601,4253.0,000532
1995-04-04,2.635,2.628,2.635,2.54,3310.0,000532
1995-04-05,2.621,2.594,2.628,2.587,1695.0,000532
1995-04-06,2.581,2.608,2.621,2.574,1384.0,000532
1995-04-07,2.608,2.688,2.702,2.608,8213.0,000532
1995-04-10,2.688,2.715,2.756,2.688,10132.0,000532
1995-04-11,2.688,2.621,2.695,2.621,4823.0,000532
1995-04-12,2.621,2.621,2.628,2.574,2646.0,000532
1995-04-13,2.621,2.628,2.648,2.614,2158.0,000532
1995-04-14,2.587,2.635,2.641,2.587,907.0,000532
1995-04-17,2.641,2.608,2.648,2.608,753.0,000532
1995-04-18,2.641,2.601,2.641,2.601,709.0,000532
1995-04-19,2.608,2.614,2.621,2.587,1076.0,000532
1995-04-20,2.614,2.655,2.655,2.614,1923.0,000532
1995-04-21,2.621,2.621,2.641,2.614,1923.0,000532
1995-04-24,2.507,2.473,2.54,2.453,3675.0,000532
1995-04-25,2.48,2.453,2.48,2.419,1425.0,000532
1995-04-26,2.467,2.325,2.473,2.319,2653.0,000532
1995-04-27,2.292,2.238,2.419,2.097,3739.0,000532
1995-04-28,2.238,2.319,2.352,2.238,1906.0,000532
1995-05-02,2.319,2.272,2.319,2.218,1138.0,000532
1995-05-03,2.272,2.265,2.325,2.258,881.0,000532
1995-05-04,2.272,2.258,2.285,2.251,793.0,000532
1995-05-05,2.231,2.251,2.258,2.231,485.0,000532
1995-05-08,2.251,2.258,2.265,2.231,1491.0,000532
1995-05-09,2.251,2.265,2.265,2.218,945.0,000532
1995-05-10,2.231,2.117,2.238,2.07,4727.0,000532
1995-05-11,2.151,2.137,2.204,2.124,2233.0,000532
1995-05-12,2.137,2.184,2.238,2.13,2809.0,000532
1995-05-15,2.184,2.178,2.184,2.151,620.0,000532
1995-05-16,2.191,2.164,2.191,2.137,590.0,000532
1995-05-17,2.178,2.164,2.178,2.151,497.0,000532
1995-05-18,2.688,2.688,2.89,2.473,28410.0,000532
1995-05-19,2.688,2.749,2.823,2.554,25527.0,000532
1995-05-22,2.876,2.883,2.991,2.708,63216.0,000532
1995-05-23,2.688,2.346,2.688,2.319,23646.0,000532
1995-05-24,2.346,2.299,2.419,2.245,8135.0,000532
1995-05-25,2.299,2.245,2.386,2.218,5953.0,000532
1995-05-26,2.211,2.258,2.352,2.184,7408.0,000532
1995-05-30,1.586,2.218,2.285,1.586,1335.0,000532
1995-05-31,2.218,2.184,2.245,2.184,1901.0,000532
1995-06-01,2.184,2.218,2.251,2.171,2304.0,000532
1995-06-02,2.184,2.218,2.352,2.184,1955.0,000532
1995-06-05,2.251,2.184,2.251,2.178,1391.0,000532
1995-06-06,2.184,2.157,2.184,2.137,1862.0,000532
1995-06-07,2.184,2.204,2.218,2.144,1319.0,000532
1995-06-08,2.218,2.137,2.231,2.137,2471.0,000532
1995-06-09,2.151,2.157,2.178,2.13,2150.0,000532
1995-06-12,2.151,2.137,2.157,2.13,1681.0,000532
1995-06-13,2.137,2.151,2.157,2.124,985.0,000532
1995-06-14,2.144,2.151,2.157,2.13,1270.0,000532
1995-06-15,2.13,2.036,2.137,2.016,3189.0,000532
1995-06-16,2.036,2.063,2.097,2.016,2758.0,000532
1995-06-19,2.03,2.063,2.083,2.023,1567.0,000532
1995-06-20,2.083,2.07,2.097,2.057,1325.0,000532
1995-06-21,2.077,2.097,2.097,2.057,1503.0,000532
1995-06-22,2.117,2.083,2.117,2.077,1806.0,000532
1995-06-23,2.083,2.097,2.104,2.083,1592.0,000532
1995-06-26,2.097,2.137,2.144,2.097,2110.0,000532
1995-06-27,2.144,2.137,2.178,2.124,4233.0,000532
1995-06-28,2.07,2.097,2.117,2.05,1464.0,000532
1995-06-29,2.097,2.077,2.097,2.07,2052.0,000532
1995-06-30,2.077,2.063,2.077,2.043,2322.0,000532
1995-07-03,2.063,2.023,2.063,2.023,1685.0,000532
1995-07-04,2.023,2.05,2.05,2.023,984.0,000532
1995-07-05,2.043,2.05,2.07,2.03,1076.0,000532
1995-07-06,2.063,2.05,2.083,2.036,1660.0,000532
1995-07-07,2.036,2.097,2.097,2.03,2039.0,000532
1995-07-10,2.117,2.083,2.117,2.05,2700.0,000532
1995-07-11,2.083,2.05,2.083,2.043,1862.0,000532
1995-07-12,2.05,2.036,2.05,2.03,1296.0,000532
1995-07-13,2.036,2.036,2.063,2.036,1469.0,000532
1995-07-14,2.036,2.05,2.07,2.036,1654.0,000532
1995-07-17,2.05,2.09,2.11,2.05,3997.0,000532
1995-07-18,2.083,2.083,2.097,2.057,3249.0,000532
1995-07-19,2.05,2.057,2.104,2.05,2727.0,000532
1995-07-20,2.05,2.117,2.151,2.05,4932.0,000532
1995-07-21,2.117,2.171,2.184,2.09,9756.0,000532
1995-07-24,2.178,2.204,2.285,2.178,10702.0,000532
1995-07-25,2.251,2.151,2.251,2.137,3559.0,000532
1995-07-26,2.151,2.124,2.151,2.117,1688.0,000532
1995-07-27,2.097,2.124,2.124,2.097,882.0,000532
1995-07-28,2.124,2.117,2.13,2.104,1491.0,000532
1995-07-31,2.11,2.117,2.144,2.083,1359.0,000532
1995-08-01,2.09,2.151,2.151,2.083,3701.0,000532
1995-08-02,2.184,2.124,2.184,2.117,2504.0,000532
1995-08-03,2.137,2.171,2.184,2.124,3274.0,000532
1995-08-07,2.211,2.339,2.339,2.211,28323.0,000532
1995-08-08,2.352,2.258,2.372,2.251,19294.0,000532
1995-08-09,2.258,2.285,2.285,2.218,7991.0,000532
1995-08-10,2.251,2.299,2.299,2.218,8922.0,000532
1995-08-11,2.231,2.285,2.299,2.231,9857.0,000532
1995-08-14,2.339,2.54,2.655,2.292,30295.0,000532
1995-08-15,2.527,2.366,2.527,2.359,17079.0,000532
1995-08-16,2.319,2.399,2.406,2.319,8646.0,000532
1995-08-17,2.399,2.379,2.419,2.372,12704.0,000532
1995-08-18,2.399,2.433,2.473,2.372,20186.0,000532
1995-08-21,2.446,2.433,2.608,2.413,23237.0,000532
1995-08-22,2.413,2.346,2.433,2.332,7673.0,000532
1995-08-23,2.319,2.285,2.386,2.258,11564.0,000532
1995-08-24,2.272,2.278,2.285,2.251,3051.0,000532
1995-08-25,2.258,2.265,2.285,2.251,2771.0,000532
1995-08-28,2.184,2.218,2.251,2.164,1493.0,000532
1995-08-29,2.218,2.238,2.272,2.218,2176.0,000532
1995-08-30,2.238,2.245,2.272,2.238,3456.0,000532
1995-08-31,2.117,2.171,2.191,2.097,5553.0,000532
1995-09-04,2.171,2.164,2.184,2.151,3963.0,000532
1995-09-05,2.198,2.171,2.198,2.164,2310.0,000532
1995-09-06,2.171,2.184,2.204,2.164,3875.0,000532
1995-09-07,2.204,2.191,2.204,2.171,4817.0,000532
1995-09-08,2.171,2.171,2.184,2.164,1896.0,000532
1995-09-11,2.265,2.265,2.272,2.218,8011.0,000532
1995-09-12,2.319,2.299,2.339,2.292,10496.0,000532
1995-09-13,2.305,2.299,2.319,2.251,4487.0,000532
1995-09-14,2.305,2.299,2.319,2.285,5484.0,000532
1995-09-15,2.299,2.312,2.312,2.285,5216.0,000532
1995-09-18,2.319,2.319,2.339,2.312,5361.0,000532
1995-09-19,2.299,2.265,2.319,2.204,5741.0,000532
1995-09-20,2.25,2.229,2.25,2.192,3771.0,000532
1995-09-21,2.214,2.236,2.236,2.192,2809.0,000532
1995-09-22,2.229,2.236,2.25,2.214,2514.0,000532
1995-09-25,2.25,2.229,2.279,2.221,2161.0,000532
1995-09-26,2.221,2.229,2.236,2.221,1126.0,000532
1995-09-27,2.229,2.192,2.229,2.185,2528.0,000532
1995-09-28,2.178,2.178,2.185,2.163,1951.0,000532
1995-09-29,2.185,2.214,2.214,2.171,2901.0,000532
1995-10-04,2.243,2.2,2.243,2.185,1030.0,000532
1995-10-05,2.214,2.207,2.214,2.2,1098.0,000532
1995-10-06,2.207,2.2,2.221,2.192,1000.0,000532
1995-10-09,2.207,2.171,2.207,2.163,1720.0,000532
1995-10-10,2.171,2.156,2.178,2.142,1473.0,000532
1995-10-11,2.127,2.127,2.127,2.105,1601.0,000532
1995-10-12,2.142,2.134,2.142,2.105,2213.0,000532
1995-10-13,2.142,2.142,2.149,2.12,1500.0,000532
1995-10-16,2.178,2.279,2.287,2.163,11037.0,000532
1995-10-17,2.316,2.388,2.454,2.308,39060.0,000532
1995-10-18,2.396,2.403,2.432,2.345,20510.0,000532
1995-10-19,2.403,2.323,2.403,2.316,9662.0,000532
1995-10-20,2.323,2.599,2.65,2.308,67112.0,000532
1995-10-23,2.541,2.519,2.577,2.439,48764.0,000532
1995-10-24,2.504,2.504,2.541,2.475,14455.0,000532
1995-10-25,2.563,2.555,2.759,2.512,25666.0,000532
1995-10-26,2.403,2.468,2.541,2.403,11914.0,000532
1995-10-27,2.454,2.388,2.454,2.388,8875.0,000532
1995-10-30,2.374,2.33,2.374,2.308,5638.0,000532
1995-10-31,2.308,2.338,2.381,2.301,3797.0,000532
1995-11-01,2.381,2.374,2.381,2.308,5032.0,000532
1995-11-02,2.359,2.345,2.374,2.33,2712.0,000532
1995-11-03,2.381,2.367,2.381,2.345,2876.0,000532
