date,open,close,high,low,volume
1993-12-31,5.4730,5.5760,5.6100,5.4730,7579.0000
1994-01-03,5.5420,5.3710,5.5760,5.3710,2486.0000
1994-01-04,5.3710,5.3020,5.4730,5.2680,3094.0000
1994-01-05,5.3370,5.2680,5.3370,5.0970,4362.0000
1994-01-06,5.2680,5.5420,5.5760,5.1310,6731.0000
1994-01-07,5.6440,5.4730,5.6440,5.3370,8515.0000
1994-01-10,5.5760,5.6440,5.8150,5.5420,18808.0000
1994-01-11,5.6790,5.5080,5.7130,5.4730,5275.0000
1994-01-12,5.4730,5.4390,5.5420,5.4050,4486.0000
1994-01-13,5.4390,5.4050,5.4730,5.3710,2908.0000
1994-01-14,5.4050,5.2680,5.5080,5.1310,5750.0000
1994-01-17,5.2340,5.2000,5.3020,5.1310,4026.0000
1994-01-18,5.2000,5.2680,5.4050,5.1310,3271.0000
1994-01-19,5.3020,5.1310,5.3020,5.1310,3190.0000
1994-01-20,5.1310,5.0970,5.1310,5.0290,2525.0000
1994-01-21,5.0630,5.1310,5.2000,5.0290,2130.0000
1994-01-24,5.1310,5.0630,5.2680,5.0630,2477.0000
1994-01-25,5.0970,4.9600,5.0970,4.9260,2639.0000
1994-01-26,4.8920,4.8230,4.9260,4.7890,2773.0000
1994-01-27,4.7890,4.8920,4.8920,4.7210,3400.0000
1994-01-28,4.9260,4.7210,4.9260,4.7210,3679.0000
1994-01-31,4.7210,4.4810,4.7210,4.4810,4002.0000
1994-02-01,4.3790,4.4470,4.6520,4.3450,5471.0000
1994-02-02,4.3790,4.6180,4.6520,4.3790,4481.0000
1994-02-03,4.6520,5.0630,5.0630,4.6180,11746.0000
1994-02-04,5.1660,5.5420,5.5420,5.1310,19020.0000
1994-02-14,5.5420,4.8920,5.5420,4.8920,10736.0000
1994-02-15,4.8230,4.9260,4.9940,4.7210,6998.0000
1994-02-16,4.9600,4.8230,4.9940,4.7890,5623.0000
1994-02-17,4.7550,4.7550,4.8580,4.7210,2641.0000
1994-02-18,4.7550,4.8230,4.8580,4.7210,2312.0000
1994-02-21,4.7890,4.6520,4.7890,4.6520,3731.0000
1994-02-22,4.7890,4.8920,5.2000,4.7890,11631.0000
1994-02-23,4.9260,4.8580,4.9940,4.7890,3606.0000
1994-02-24,4.8580,5.0630,5.0970,4.8230,8507.0000
1994-02-25,5.1310,4.9600,5.1660,4.8920,13637.0000
1994-02-28,5.0290,4.8230,5.0290,4.8230,4510.0000
1994-03-01,4.7890,4.8230,4.8920,4.7550,3267.0000
1994-03-02,4.7890,4.7890,4.8580,4.7210,2758.0000
1994-03-03,4.7890,4.6870,4.7890,4.6520,3746.0000
1994-03-04,4.6180,4.6520,4.7210,4.5840,3680.0000
1994-03-07,4.6520,4.6180,4.6870,4.5160,3076.0000
1994-03-08,4.6180,4.5840,4.6520,4.5160,1946.0000
1994-03-09,4.6180,4.5500,4.6180,4.5500,1232.0000
1994-03-10,4.5500,4.4470,4.5500,4.4470,3601.0000
1994-03-11,4.4470,4.5160,4.6520,4.3450,3034.0000
1994-03-14,4.6520,4.7210,4.7890,4.6180,7447.0000
1994-03-15,4.7210,4.5500,4.7890,4.5160,3785.0000
1994-03-16,4.5500,4.5160,4.5840,4.4810,2601.0000
1994-03-17,4.5160,4.5160,4.5840,4.4470,2133.0000
1994-03-18,4.5840,4.5160,4.5840,4.4470,2478.0000
1994-03-21,4.5160,4.3100,4.5160,4.1050,3184.0000
1994-03-22,4.2420,4.2420,4.3100,4.1730,1978.0000
1994-03-23,4.2420,4.1050,4.2420,4.1050,2444.0000
1994-03-24,4.1050,3.9680,4.1050,3.9680,3193.0000
1994-03-25,3.9680,4.0370,4.1390,3.9340,3803.0000
1994-03-28,3.9680,3.9000,4.0370,3.8660,2970.0000
1994-03-29,3.9000,3.9340,3.9340,3.8310,3792.0000
1994-03-30,3.9680,3.8310,3.9680,3.7630,3846.0000
1994-03-31,3.8310,3.7290,3.8310,3.7290,2259.0000
1994-04-01,3.6950,3.6260,3.7290,3.6260,2965.0000
1994-04-04,3.6260,3.4890,3.6260,3.4890,2420.0000
1994-04-05,3.4550,3.5580,3.6260,3.4550,3051.0000
1994-04-06,3.5580,3.6260,3.6600,3.5240,2791.0000
1994-04-07,3.6600,3.6600,3.7630,3.6600,5050.0000
1994-04-08,3.6600,3.5920,3.6950,3.5240,3517.0000
1994-04-11,3.5920,3.4890,3.5920,3.4890,2721.0000
1994-04-12,3.4550,3.5240,3.5920,3.4550,2835.0000
1994-04-13,3.5240,3.4550,3.5580,3.4550,2260.0000
1994-04-14,3.4210,3.2840,3.4550,3.2840,3620.0000
1994-04-15,3.2160,3.3870,3.4210,3.0790,7956.0000
1994-04-18,3.3520,3.1470,3.3520,3.1470,4378.0000
1994-04-19,3.1470,2.8740,3.1470,2.8740,4267.0000
1994-04-20,2.8050,2.7710,2.9420,2.7370,5699.0000
1994-04-21,2.7370,2.9420,3.0100,2.7370,7152.0000
1994-04-22,3.0100,2.8050,3.0100,2.8050,6653.0000
1994-04-25,2.7710,2.9420,2.9420,2.7710,4076.0000
1994-04-26,2.9760,3.0450,3.0450,2.9080,5032.0000
1994-04-27,3.0450,3.2160,3.2160,3.0100,8882.0000
1994-04-28,3.3180,3.1340,3.4210,3.1060,16987.0000
1994-04-29,3.0450,3.3390,3.3390,3.0100,7587.0000
1994-05-03,3.4210,3.8310,3.8660,3.3870,29520.0000
1994-05-04,3.9680,3.6600,4.0370,3.6600,34734.0000
1994-05-05,3.4280,3.5300,3.5920,3.2840,10161.0000
1994-05-06,3.5580,3.5240,3.5920,3.3520,12716.0000
1994-05-09,3.6260,3.8450,3.8660,3.5580,16843.0000
1994-05-10,3.9750,3.8790,3.9750,3.7290,17517.0000
1994-05-11,3.9000,3.5920,3.9000,3.5920,15607.0000
1994-05-12,3.5580,3.5580,3.6950,3.5240,10854.0000
1994-05-13,3.5580,3.7630,3.7770,3.5240,10868.0000
1994-05-16,3.8310,3.7840,3.8310,3.6600,12253.0000
1994-05-17,3.7630,3.6120,3.7630,3.6060,4148.0000
1994-05-18,3.6120,3.5920,3.6740,3.5580,3792.0000
1994-05-19,3.5710,3.6950,3.7290,3.5710,4723.0000
1994-05-20,3.7290,3.6120,3.7290,3.4210,4510.0000
1994-05-23,3.5580,3.4890,3.5580,3.4890,4950.0000
1994-05-24,3.5850,3.5370,3.5850,3.4890,2855.0000
1994-05-25,3.5580,3.4480,3.5580,3.4350,2430.0000
1994-05-26,3.4350,3.4070,3.4350,3.3660,3031.0000
1994-05-27,3.4210,3.4350,6.1580,3.4000,10610.0000
1994-05-30,3.4210,3.2700,3.4210,3.2500,4548.0000
1994-05-31,3.2700,3.2980,3.3520,3.1950,3366.0000
1994-06-01,3.2640,3.1610,3.2770,3.1610,3009.0000
1994-06-02,3.1470,3.1200,3.2020,3.1130,2714.0000
1994-06-03,3.1200,3.1880,3.1950,3.1200,3387.0000
1994-06-06,3.1880,3.0920,3.1880,3.0790,1871.0000
1994-06-07,3.0920,3.0990,3.1810,3.0790,755.0000
1994-06-08,3.0100,3.1470,3.1610,3.0100,2872.0000
1994-06-09,3.1470,3.0860,3.1610,3.0790,2541.0000
1994-06-10,3.0790,3.0860,3.1810,3.0450,2723.0000
1994-06-13,3.0860,3.0100,3.0860,3.0100,2772.0000
1994-06-14,3.0100,2.9280,3.0240,2.9080,3010.0000
1994-06-15,2.9280,2.9630,2.9970,2.9280,1653.0000
1994-06-16,2.9630,3.1810,3.1810,2.9420,6124.0000
1994-06-17,3.2020,3.3180,3.3180,3.0790,10503.0000
1994-06-20,3.3180,3.1130,3.3180,3.1130,9317.0000
1994-06-21,3.0790,3.0920,3.0990,3.0450,3754.0000
1994-06-22,3.0790,3.1340,3.2020,3.0790,2348.0000
1994-06-23,3.1470,3.0990,3.1610,3.0790,2773.0000
1994-06-24,3.0790,3.0860,3.0990,3.0450,4875.0000
1994-06-27,3.0860,2.9600,3.0860,2.9130,4305.0000
1994-06-28,2.9210,2.9840,2.9910,2.9130,1999.0000
1994-06-29,2.9840,2.9600,3.0700,2.9600,2326.0000
1994-06-30,2.9280,3.0150,3.0540,2.9130,3150.0000
1994-07-01,3.0700,2.9990,3.0700,2.9910,5614.0000
1994-07-04,2.9520,2.9600,3.0070,2.9520,2769.0000
1994-07-08,2.9130,2.9990,3.0150,2.9130,4375.0000
1994-07-11,2.9990,2.9680,3.0070,2.9130,2539.0000
1994-07-12,2.9130,2.9520,2.9680,2.9130,1272.0000
1994-07-13,2.9910,2.9910,2.9990,2.9520,1343.0000
1994-07-14,2.9760,2.9680,3.0230,2.9600,1477.0000
1994-07-15,2.9520,2.9130,2.9600,2.8970,2284.0000
1994-07-18,2.8730,2.8340,2.9130,2.8340,2748.0000
1994-07-19,2.8340,2.8730,2.9050,2.7870,3091.0000
1994-07-20,2.8730,2.7870,2.8970,2.7870,1752.0000
1994-07-21,2.7550,2.8030,2.8340,2.7240,2992.0000
1994-07-22,2.7630,2.7240,2.8030,2.7160,3207.0000
1994-07-25,2.7000,2.8970,2.9910,2.6610,5159.0000
1994-07-26,2.9360,2.9910,3.0150,2.8730,8807.0000
1994-07-27,2.9910,2.8500,2.9990,2.8340,8664.0000
1994-07-28,2.8500,2.7400,2.8500,2.7000,4870.0000
1994-07-29,2.7400,2.8100,2.8100,1.9680,5004.0000
1994-08-01,2.8340,3.6290,3.6610,2.8340,34939.0000
1994-08-02,3.6290,3.4240,4.0940,3.3060,56205.0000
1994-08-03,3.3060,3.9360,4.0540,3.3060,43858.0000
1994-08-04,4.0940,3.9360,4.3300,3.7000,90886.0000
1994-08-05,3.9750,4.2350,4.2510,3.9360,61517.0000
1994-08-08,4.2900,4.0860,4.3610,3.9750,64963.0000
1994-08-09,4.0540,3.7000,4.0540,3.6610,28949.0000
1994-08-10,3.7240,4.1330,4.1720,3.7000,49398.0000
1994-08-11,4.3690,3.9200,4.3770,3.8180,95098.0000
1994-08-12,3.8420,3.9360,4.1330,3.8420,34894.0000
1994-08-15,3.9360,3.8730,4.0150,3.7870,21232.0000
1994-08-16,3.8340,3.9520,4.0380,3.8340,24555.0000
1994-08-17,3.9750,4.3930,4.3930,3.9750,116818.0000
1994-08-18,4.4710,4.4480,4.6600,4.3930,116099.0000
1994-08-19,4.4710,4.2900,4.5740,4.2510,71295.0000
1994-08-22,4.1720,4.1250,4.2750,4.0940,35276.0000
1994-08-23,4.1250,4.1720,4.1720,4.0150,21595.0000
1994-08-24,4.2120,4.0940,4.2120,4.0780,14539.0000
1994-08-25,4.0150,3.9830,4.0780,3.9750,21284.0000
1994-08-26,3.8970,3.8650,4.0540,3.8570,21051.0000
1994-08-29,3.7790,3.7310,3.8970,3.7000,17081.0000
1994-08-30,3.7940,3.7940,3.9750,3.6610,13893.0000
1994-08-31,3.8570,4.0230,4.0230,3.7940,50382.0000
1994-09-01,4.1410,4.0940,4.2200,4.0460,49606.0000
1994-09-02,4.1330,4.4790,4.6450,4.1330,145596.0000
1994-09-05,4.6450,5.1960,5.2350,4.5970,189547.0000
1994-09-06,5.3530,5.3140,5.5500,4.8410,148720.0000
1994-09-07,5.3920,4.7310,5.3920,4.6600,80494.0000
1994-09-08,4.7230,5.0380,5.0380,4.6920,81346.0000
1994-09-09,5.0780,4.7470,5.1170,4.7230,86667.0000
1994-09-12,4.9040,5.0070,5.0380,4.8020,68859.0000
1994-09-13,5.0780,4.9520,5.2590,4.8260,55431.0000
1994-09-14,4.9520,4.8260,4.9990,4.7230,32657.0000
1994-09-15,4.7230,4.6050,4.7860,4.5420,31851.0000
1994-09-16,4.7230,4.6920,4.7860,4.6050,31205.0000
1994-09-19,4.8020,5.0700,5.3370,4.7630,207119.0000
1994-09-20,4.9600,4.9120,5.1560,4.8730,56654.0000
1994-09-21,5.0380,5.0380,5.1170,4.9520,44256.0000
1994-09-22,5.1170,4.8570,5.1170,4.8020,37937.0000
1994-09-23,4.7230,4.7230,4.8260,4.6450,29974.0000
1994-09-26,4.6370,4.7630,4.9200,4.6370,18548.0000
1994-09-27,4.7630,4.7550,4.8410,4.5660,29646.0000
1994-09-28,4.7230,4.8340,4.8650,4.5270,54235.0000
1994-09-29,4.8810,4.4870,4.9990,3.9360,51531.0000
1994-09-30,4.4870,4.0540,4.4870,3.9360,42955.0000
1994-10-05,3.9360,3.5030,3.9600,3.4640,25659.0000
1994-10-06,3.5430,3.3460,3.7790,3.2280,18829.0000
1994-10-07,3.1570,3.5580,3.7000,2.9910,36829.0000
1994-10-10,3.5430,3.2910,3.5430,3.1570,19154.0000
1994-10-11,3.2910,3.3460,3.4240,3.2910,7338.0000
1994-10-12,3.3460,3.3690,3.3850,3.2910,8830.0000
1994-10-13,3.3690,3.0700,3.3690,3.0700,10000.0000
1994-10-14,3.0700,3.3460,3.3460,3.0310,32427.0000
1994-10-17,3.2670,3.1490,3.2670,3.1490,8430.0000
1994-10-18,3.0700,3.1650,3.2280,3.0700,7273.0000
1994-10-19,3.1880,3.2120,3.2280,3.1490,6995.0000
1994-10-20,3.2670,3.3850,3.3850,3.2120,19972.0000
1994-10-21,3.3850,3.2040,3.4240,3.1880,22681.0000
1994-10-24,3.1490,3.3540,3.3850,3.1490,15836.0000
1994-10-25,3.3690,3.3220,3.6210,3.2910,56737.0000
1994-10-26,3.2910,3.2360,3.3380,3.1880,10211.0000
1994-10-27,3.2280,3.2670,3.2830,3.2280,6222.0000
1994-10-28,3.2670,3.1960,3.3060,3.1880,5425.0000
1994-10-31,3.1730,3.1250,3.1880,3.0700,6485.0000
1994-11-01,3.1250,3.1490,3.1880,3.0780,4857.0000
1994-11-02,3.1490,3.1490,3.1800,3.1250,3138.0000
1994-11-03,3.1570,3.2280,3.2670,3.1490,7772.0000
1994-11-04,3.3060,3.1570,3.3540,3.1100,12403.0000
1994-11-07,3.1490,3.1570,3.2120,3.1100,5264.0000
1994-11-08,3.1570,3.2200,3.2590,3.1570,11434.0000
1994-11-09,3.2200,3.2280,3.2280,3.1490,5798.0000
1994-11-10,3.2280,3.1570,3.2670,3.1490,7690.0000
1994-11-11,3.1880,3.2280,3.2430,3.1490,7363.0000
1994-11-14,3.2590,3.2200,3.2590,3.1880,6937.0000
1994-11-15,3.1880,3.1730,3.1880,3.1490,4518.0000
1994-11-16,3.1490,3.1800,3.1880,3.1490,2577.0000
1994-11-17,3.1490,3.1100,3.1650,3.1100,4380.0000
1994-11-18,3.1100,3.1170,3.1490,2.9990,3051.0000
1994-11-21,3.0780,3.1020,3.1170,3.0780,1521.0000
1994-11-22,3.0940,3.0940,3.1100,3.0620,2124.0000
1994-11-23,3.0470,3.0390,3.0700,3.0310,2710.0000
1994-11-24,3.0310,3.0150,3.0700,2.9910,1729.0000
1994-11-25,3.0700,3.0540,3.0940,3.0310,1706.0000
1994-11-28,3.0540,3.0310,3.0540,3.0150,1690.0000
1994-11-29,3.0150,3.0860,3.1020,2.9990,2711.0000
1994-11-30,3.0940,3.0470,3.1020,3.0310,1828.0000
1994-12-01,3.0470,3.0540,3.1100,3.0470,1582.0000
1994-12-02,3.1020,3.0700,3.1020,3.0540,1199.0000
1994-12-05,3.0540,2.9990,3.0540,2.9910,1944.0000
1994-12-06,2.9990,2.9210,2.9990,2.8970,4217.0000
1994-12-07,2.9210,2.9280,2.9520,2.9130,982.0000
1994-12-08,2.9600,2.9050,2.9600,2.8890,1247.0000
1994-12-09,2.9910,2.9050,2.9910,2.8580,2707.0000
1994-12-12,2.8970,2.8420,2.8970,2.8180,1885.0000
1994-12-13,2.8180,2.9130,3.0310,2.8180,1824.0000
1994-12-14,2.9130,2.8500,2.9130,2.8180,2305.0000
1994-12-15,2.8180,3.0940,3.1100,2.8180,10938.0000
1994-12-16,3.0940,3.0150,3.1730,2.9910,18892.0000
1994-12-19,3.0150,2.8970,3.0940,2.8970,5439.0000
1994-12-20,2.8730,2.9280,2.9760,2.8730,4509.0000
1994-12-21,2.9280,2.8890,2.9520,2.8660,4472.0000
1994-12-22,2.9130,2.8730,2.9130,2.8340,3146.0000
1994-12-23,2.8730,2.8970,2.9360,2.8420,4125.0000
1994-12-26,2.8730,2.8500,2.9840,2.8500,3093.0000
1994-12-27,2.8500,2.8420,2.8730,2.8180,2505.0000
1994-12-28,2.8340,2.8580,2.9520,2.8260,1948.0000
1994-12-29,2.8730,2.9130,2.9130,2.8580,2416.0000
1994-12-30,2.9130,2.9600,3.0310,2.8890,6426.0000
1995-01-03,2.9130,2.9360,2.9520,2.8660,1738.0000
1995-01-04,2.9360,2.9990,3.0150,2.8810,3924.0000
1995-01-05,2.9990,3.0070,3.0700,2.9520,6452.0000
1995-01-06,2.9910,2.9840,3.0310,2.9360,4403.0000
1995-01-09,3.0310,2.9360,3.0310,2.9210,5331.0000
1995-01-10,2.8970,2.8340,2.8970,2.8180,5710.0000
1995-01-11,2.8340,2.8580,2.8730,2.8180,1447.0000
1995-01-12,2.8730,2.8180,2.8810,2.8030,3826.0000
1995-01-13,2.8180,2.8180,2.8420,2.7950,1389.0000
1995-01-16,2.7550,2.7470,2.7950,2.7240,2542.0000
1995-01-17,2.7320,2.7400,2.8180,2.7160,1737.0000
1995-01-18,2.7160,2.7630,2.7710,2.7160,1851.0000
1995-01-19,2.7790,2.6770,2.8030,2.6770,1281.0000
1995-01-20,2.6770,2.6610,2.6920,2.5980,2115.0000
1995-01-23,2.5590,2.6290,2.6530,2.5350,1832.0000
1995-01-24,2.5980,2.6370,2.6770,2.5590,1312.0000
1995-01-25,2.6690,2.6450,2.6690,2.6140,1405.0000
1995-01-26,2.6450,2.6370,2.6530,2.5430,2995.0000
1995-01-27,2.7160,2.6770,2.7160,2.6210,2942.0000
1995-02-13,2.5980,2.6770,2.6770,2.5820,1385.0000
1995-02-14,2.7080,2.7080,2.7080,2.6370,698.0000
1995-02-15,2.6610,2.7080,2.7160,2.6530,1114.0000
1995-02-16,2.6370,2.6690,2.7080,2.6370,1154.0000
1995-02-17,2.6370,2.6530,2.7000,2.6370,1174.0000
1995-02-20,2.6370,2.6370,2.6690,2.6370,688.0000
1995-02-21,2.6370,2.6770,2.6770,2.6140,1434.0000
1995-02-22,2.6920,2.9440,3.0230,2.6370,8193.0000
1995-02-23,2.9440,2.8100,2.9440,2.7400,5738.0000
1995-02-24,2.7000,2.6770,2.8260,2.6610,3706.0000
1995-02-27,2.7400,2.6610,2.8030,2.6610,4763.0000
1995-02-28,2.6610,2.6450,2.6770,2.6370,1833.0000
1995-03-01,2.7240,2.6840,2.7400,2.6690,3293.0000
1995-03-02,2.6840,2.7000,2.7160,2.6770,1774.0000
1995-03-03,2.6770,2.7400,2.7630,2.6610,5549.0000
1995-03-06,2.7950,2.8180,2.8340,2.7550,5689.0000
1995-03-07,2.8340,2.8580,2.8890,2.7400,15060.0000
1995-03-08,2.8500,2.9520,2.9600,2.8260,21099.0000
1995-03-09,2.9130,2.8340,2.9600,2.8260,12673.0000
1995-03-10,2.8180,2.8340,2.8890,2.8030,13652.0000
1995-03-13,2.8340,2.8660,2.8890,2.8260,7424.0000
1995-03-14,2.8660,2.8340,2.8730,2.8030,2985.0000
1995-03-15,2.9840,2.7710,2.9840,2.5590,5674.0000
1995-03-16,2.7710,2.7630,2.7710,2.7240,2888.0000
1995-03-17,2.7950,2.7870,2.7950,2.7240,2103.0000
1995-03-20,2.8180,2.7160,2.8340,2.6920,2461.0000
1995-03-21,2.6920,2.7160,2.7240,2.6770,2880.0000
1995-03-22,2.7400,2.8030,2.8030,2.7400,2989.0000
1995-03-23,2.8030,2.7630,2.8030,2.7550,3170.0000
1995-03-24,2.7630,2.7630,2.7630,2.7080,3049.0000
1995-03-27,2.7550,2.8180,2.8340,2.7470,5315.0000
1995-03-28,2.7950,2.7950,2.8340,2.7950,3797.0000
1995-03-29,2.7630,2.8260,2.8810,2.7630,2967.0000
1995-03-30,2.8340,2.7950,2.8500,2.7790,3777.0000
1995-03-31,2.7950,2.8340,2.8420,2.7950,2066.0000
1995-04-03,2.8500,2.8580,2.8810,2.8100,2661.0000
1995-04-04,2.8580,2.8580,2.8730,2.7950,3526.0000
1995-04-05,2.8660,2.8180,2.8660,2.8180,1597.0000
1995-04-06,2.8180,2.8100,2.8340,2.7710,1955.0000
1995-04-07,2.8100,2.8660,2.8970,2.7950,5864.0000
1995-04-10,2.8660,2.8730,2.9210,2.8340,8112.0000
1995-04-11,2.8500,2.7870,2.8500,2.7790,2807.0000
1995-04-12,2.7790,2.7950,2.8100,2.7630,1835.0000
1995-04-13,2.7790,2.7400,2.8260,2.7400,2421.0000
1995-04-14,2.7400,2.7870,2.7870,2.7400,3810.0000
1995-04-17,2.7550,2.7470,2.7950,2.7400,1867.0000
1995-04-18,2.7550,2.7470,2.7710,2.7320,1353.0000
1995-04-19,2.7550,2.8260,2.8340,2.7470,2878.0000
1995-04-20,2.8340,2.8730,2.9130,2.8340,7751.0000
1995-04-21,2.8970,2.8180,2.8970,2.8030,3991.0000
1995-04-24,2.7950,2.7550,2.7950,2.7470,3604.0000
1995-04-25,2.7470,2.7950,2.8500,2.6770,3970.0000
1995-04-26,2.8180,2.7320,2.8180,2.7160,5683.0000
1995-04-27,2.6840,2.6770,2.8340,2.5590,9778.0000
1995-04-28,2.7550,2.7400,2.7550,2.6920,3070.0000
1995-05-02,2.7400,2.7160,2.7470,2.6770,1538.0000
1995-05-03,2.6610,2.6840,2.7240,2.6610,1384.0000
1995-05-04,2.6770,2.6690,2.6920,2.6530,940.0000
1995-05-05,2.6610,2.6610,2.6770,2.6290,1377.0000
1995-05-08,2.6370,2.6290,2.6370,2.6210,1065.0000
1995-05-09,2.6140,2.6450,2.6690,2.5980,949.0000
1995-05-10,2.6290,2.6060,2.6610,2.5980,1335.0000
1995-05-11,2.6210,2.6210,2.6610,2.6140,1176.0000
1995-05-12,2.6290,2.6610,2.7000,2.6290,1547.0000
1995-05-15,2.6450,2.6610,2.6610,2.6370,575.0000
1995-05-16,2.6450,2.6370,2.6770,2.6290,602.0000
1995-05-17,2.6610,2.6450,2.6770,2.6290,1073.0000
1995-05-18,3.2280,3.3220,3.7630,3.0780,65202.0000
1995-05-22,3.7000,3.4870,3.8570,3.3850,69872.0000
1995-05-23,3.1490,2.8580,3.1490,2.8340,40528.0000
1995-05-24,2.8580,2.8890,2.9840,2.8180,11396.0000
1995-05-25,2.8890,2.7400,2.9440,2.7160,8304.0000
1995-05-26,2.7400,2.8180,2.9910,2.7160,13269.0000
1995-05-29,2.8730,2.8730,2.8730,2.7790,6391.0000
1995-05-30,2.8730,2.8580,2.8890,2.7950,2830.0000
1995-05-31,2.8340,2.8100,2.8420,2.7950,3162.0000
1995-06-01,2.8100,2.8340,2.8420,2.7950,1726.0000
1995-06-02,2.8340,2.8180,2.8420,2.7950,3000.0000
1995-06-05,2.8180,2.7950,2.8340,2.7790,2603.0000
