date,open,close,high,low,volume
2003-11-11,2.7020,2.6690,2.7260,2.6330,21780.6800
2003-11-12,2.6560,2.4400,2.6560,2.4170,72496.1200
2003-11-13,2.4200,2.4200,2.4630,2.3420,32639.6200
2003-11-14,2.4170,2.4450,2.4560,2.4040,18869.8900
2003-11-17,2.4430,2.3940,2.4580,2.3910,12160.0000
2003-11-18,2.3600,2.3780,2.4320,2.3400,18582.7100
2003-11-19,2.3680,2.4500,2.4660,2.3550,23205.4900
2003-11-20,2.4530,2.5530,2.6200,2.4320,41781.3500
2003-11-21,2.5460,2.4810,2.5660,2.4610,32516.5600
2003-11-24,2.4680,2.5790,2.6000,2.4560,33170.9700
2003-11-25,2.5870,2.5710,2.6950,2.5610,48411.3300
2003-11-26,2.5710,2.6100,2.6180,2.5480,24417.4100
2003-11-27,2.6100,2.5300,2.6250,2.5200,21534.4400
2003-11-28,2.5330,2.6020,2.6100,2.5330,18911.5600
2003-12-01,2.6100,2.7050,2.7260,2.6050,55057.8000
2003-12-02,2.7080,2.7310,2.8080,2.6820,72710.9500
2003-12-03,2.7330,2.7460,2.7770,2.6920,32833.4700
2003-12-04,2.7460,2.8620,2.9540,2.7460,75088.1700
2003-12-05,2.8620,2.8130,2.8750,2.7770,31833.3500
2003-12-08,2.8160,2.7770,2.8440,2.7590,21294.4000
2003-12-09,2.7770,2.8750,2.9000,2.7770,49217.4600
2003-12-10,2.9000,2.9290,2.9490,2.8670,44824.6500
2003-12-11,2.9420,2.9130,2.9750,2.8820,30199.2300
2003-12-12,2.9130,2.8850,2.9180,2.8390,24089.0000
2003-12-15,2.8930,2.9240,2.9750,2.8930,32555.4900
2003-12-16,2.9180,2.9110,2.9340,2.7980,35882.7400
2003-12-17,2.9520,2.9030,3.0570,2.8820,62244.1800
2003-12-18,2.9080,2.9900,3.0080,2.9080,49872.5100
2003-12-19,2.9830,3.0570,3.1240,2.9780,85534.5000
2003-12-22,3.0550,3.1190,3.2010,3.0340,67111.1600
2003-12-23,3.1190,3.1290,3.1420,3.0860,31271.8600
2003-12-24,3.1630,3.2320,3.2530,3.1320,40382.4800
2003-12-25,3.2400,3.3890,3.4100,3.1880,61910.3800
2003-12-26,3.3890,3.3610,3.4450,3.3450,36371.7400
2003-12-29,3.3430,3.3140,3.3860,3.2990,25552.6100
2003-12-30,3.3170,3.5410,3.6460,3.3170,59855.4700
2003-12-31,3.5560,3.5230,3.6050,3.4970,40596.2900
2004-01-02,3.5350,3.6610,3.7280,3.5350,29716.5600
2004-01-05,3.6740,3.7640,3.7800,3.6670,36537.7300
2004-01-06,3.7800,4.0470,4.0630,3.7330,37456.4900
2004-01-07,3.9960,4.1110,4.1650,3.8570,51809.9100
2004-01-08,4.0570,4.0010,4.1530,3.9730,51189.2400
2004-01-09,3.9730,3.7460,4.0370,3.7130,92099.6800
2004-01-12,3.7460,3.8800,3.8830,3.7330,41492.0200
2004-01-13,3.8570,3.7310,3.8590,3.7100,42120.5500
2004-01-14,3.7050,3.5790,3.7080,3.5660,46372.7800
2004-01-15,3.5790,3.5740,3.6380,3.5380,31092.6600
2004-01-29,3.5690,3.6430,3.6590,3.5610,24581.3500
2004-01-30,3.6430,3.3740,3.6430,3.3680,50497.8400
2004-02-02,3.4690,3.3990,3.5330,3.2660,47971.8600
2004-02-03,3.3890,3.5530,3.5610,3.3170,41937.6700
2004-02-04,3.5610,3.6100,3.6360,3.5100,49274.1600
2004-02-05,3.6000,3.5100,3.6050,3.4890,35370.1200
2004-02-06,3.5170,3.5480,3.5950,3.4200,34967.7300
2004-02-09,3.5690,3.7310,3.7670,3.5690,52999.1400
2004-02-10,3.7670,3.6330,3.7800,3.5970,36921.4700
2004-02-11,3.6330,3.5380,3.6510,3.4970,25113.7100
2004-02-12,3.5430,3.4350,3.5740,3.4200,29977.2400
2004-02-13,3.4200,3.4150,3.4920,3.4120,19545.0500
2004-02-16,3.3990,3.4660,3.4760,3.3940,21485.0400
2004-02-17,3.4710,3.5590,3.5610,3.4070,37993.9300
2004-02-18,3.5740,3.7000,3.7150,3.5740,75854.5700
2004-02-19,3.6770,3.6510,3.7230,3.6200,29393.5500
2004-02-20,3.6510,3.5950,3.6770,3.5640,18297.3200
2004-02-23,3.5770,3.4480,3.5820,3.4450,25356.6600
2004-02-24,3.3890,3.4810,3.5070,3.3740,16412.8600
2004-02-25,3.4710,3.3890,3.4970,3.3810,13735.1400
2004-02-26,3.3680,3.3920,3.4040,3.3040,15784.7000
2004-02-27,3.4200,3.4580,3.4790,3.3970,13385.1500
2004-03-01,3.5050,3.4710,3.5050,3.4020,12465.7000
2004-03-02,3.4610,3.4280,3.4890,3.3970,14851.1200
2004-03-03,3.4020,3.4790,3.4990,3.3990,16507.7600
2004-03-04,3.5640,3.5050,3.6970,3.4710,26756.9500
2004-03-05,3.4970,3.4170,3.5100,3.4150,12700.6700
2004-03-08,3.4020,3.4970,3.5480,3.4020,18919.5900
2004-03-09,3.4970,3.6180,3.6490,3.4840,47564.9600
2004-03-10,3.6250,3.6510,3.7180,3.5820,53043.8700
2004-03-11,3.6510,3.6770,3.7230,3.6180,32313.6500
2004-03-12,3.6790,3.6510,3.7030,3.6150,18852.8200
2004-03-15,3.6510,3.7640,3.7670,3.6460,38179.3800
2004-03-16,3.7670,3.6610,3.7900,3.6540,28568.6500
2004-03-17,3.6510,3.5770,3.6510,3.5350,33761.9400
2004-03-18,3.5740,3.5100,3.6490,3.4970,27832.5800
2004-03-19,3.5050,3.5920,3.5950,3.4990,12465.8000
2004-03-22,3.6000,3.5640,3.6180,3.5560,11569.0000
2004-03-23,3.5740,3.6510,3.6670,3.5530,21521.9900
2004-03-24,3.6510,3.5770,3.6560,3.5660,13315.8800
2004-03-25,3.5770,3.6000,3.6490,3.5770,12989.5000
2004-03-26,3.6000,3.7080,3.7210,3.6000,33352.0600
2004-03-29,3.7280,3.6720,3.7490,3.6670,23432.5500
2004-03-30,3.6640,3.6540,3.6900,3.6150,12651.6400
2004-03-31,3.6590,3.7080,3.7260,3.6510,16175.9400
2004-04-01,3.7150,3.7510,3.7720,3.6870,26225.9000
2004-04-02,3.7620,3.8540,3.8570,3.7210,48708.1900
2004-04-05,3.8570,3.9850,4.0060,3.8540,52121.1600
2004-04-06,3.9780,3.9240,3.9780,3.8850,22007.2900
2004-04-07,3.9340,3.9550,3.9800,3.8720,22962.7300
2004-04-08,3.9420,3.7870,3.9550,3.7850,35043.0700
2004-04-09,3.7850,3.6690,3.8210,3.6460,29342.0000
2004-04-12,3.6250,3.5740,3.6560,3.5200,19793.1800
2004-04-13,3.5790,3.6000,3.6770,3.5430,16884.5000
2004-04-14,3.6000,3.5530,3.6000,3.4430,17029.4100
2004-04-15,3.5560,3.5020,3.6200,3.4970,12641.1200
2004-04-16,3.5200,3.4660,3.5480,3.3630,11850.1600
2004-04-19,3.4710,3.4450,3.4870,3.4330,9929.7900
2004-04-21,3.4350,3.3400,3.4690,3.3170,12487.1800
2004-04-22,3.3170,3.3890,3.3920,3.2910,7319.8200
2004-04-23,3.3810,3.2730,3.3860,3.2710,9977.6800
2004-04-26,3.2730,3.1780,3.2960,3.1140,15569.3100
2004-04-27,3.1630,3.1730,3.2370,3.1630,10292.7600
2004-04-28,3.1580,3.2840,3.3140,3.1190,11193.1600
2004-04-29,3.2660,3.2120,3.2860,3.1520,7430.4600
2004-04-30,3.2120,3.2190,3.2400,3.1370,5488.2800
2004-05-10,3.2190,3.2010,3.2400,3.1520,3752.7000
2004-05-11,3.1760,3.2420,3.2630,3.1630,9427.5200
2004-05-12,3.2600,3.3300,3.3430,3.2270,6960.1100
2004-05-13,3.3300,3.2910,3.3300,3.2580,3636.7000
2004-05-14,3.2760,3.1600,3.2760,3.1500,7459.7300
2004-05-17,3.1500,3.0190,3.1520,2.8980,20942.8700
2004-05-18,2.9520,3.0320,3.0550,2.8700,11953.8500
2004-05-19,3.0190,2.9620,3.0190,2.9310,8884.4400
2004-05-20,2.9570,2.9490,3.0370,2.9060,5528.7900
2004-05-21,2.9490,2.9850,3.0030,2.9310,3563.2700
2004-05-24,3.0610,2.9330,3.0610,2.9100,3451.5000
2004-05-25,2.9440,2.8100,2.9440,2.8080,7259.4300
2004-05-26,2.7940,2.8130,2.8520,2.7840,4781.1100
2004-05-27,2.8130,2.9040,2.9170,2.8130,6376.2100
2004-05-28,2.9100,2.8910,2.9380,2.8780,5355.9600
2004-05-31,2.8990,3.0060,3.0090,2.8990,11111.2700
2004-06-01,3.0120,3.0980,3.1270,2.9960,14860.5600
2004-06-02,3.0950,3.0740,3.1160,3.0400,10351.2600
2004-06-03,3.0510,2.9540,3.0720,2.9510,8784.0200
2004-06-04,2.9540,2.9570,2.9930,2.9040,6760.0100
2004-06-07,2.9170,2.9280,2.9570,2.8860,5688.3000
2004-06-08,2.9070,2.9040,2.9590,2.8970,4125.0100
2004-06-09,2.9040,2.8080,2.9440,2.7940,5659.4700
2004-06-10,2.7940,2.8520,2.8760,2.7710,5212.3200
2004-06-11,2.9040,2.9590,3.1060,2.9040,17734.2900
2004-06-14,2.9310,2.8810,2.9440,2.8260,7690.0100
2004-06-15,2.8780,2.9880,2.9990,2.8520,7381.1600
2004-06-16,2.9880,3.0190,3.0540,2.9440,10323.5100
2004-06-17,3.0300,2.9780,3.0850,2.9720,12725.6900
2004-06-18,2.9850,3.0480,3.0880,2.9850,14364.6100
2004-06-21,3.0820,3.0980,3.1010,3.0350,13648.7400
2004-06-22,3.1030,3.0820,3.1110,3.0400,12062.0100
2004-06-23,3.0880,3.0220,3.0880,2.9960,6404.6400
2004-06-24,3.0220,3.0010,3.0740,2.9960,5066.8300
2004-06-25,3.1630,3.0690,3.2970,3.0560,32241.1100
2004-06-28,3.0480,3.2100,3.2710,3.0350,37242.7600
2004-06-29,3.2210,3.2650,3.2710,3.1270,30092.0300
2004-06-30,3.2630,3.1690,3.2650,3.1610,15954.8000
2004-07-01,3.1920,3.3390,3.3880,3.1920,40716.0200
2004-07-02,3.3440,3.3490,3.3910,3.3200,27584.2600
2004-07-05,3.3390,3.3650,3.3730,3.2920,10879.4200
2004-07-06,3.3650,3.3310,3.4090,3.3230,20051.0200
2004-07-07,3.2760,3.2790,3.3230,3.2650,12023.7000
2004-07-08,3.2710,3.3490,3.3670,3.2650,9685.3800
2004-07-09,3.3490,3.2810,3.3700,3.2790,11558.5000
2004-07-12,3.2550,3.1290,3.2650,3.1010,18586.4100
2004-07-13,3.1220,3.1760,3.1920,3.1030,8492.5600
2004-07-14,3.1870,3.2390,3.2390,3.1530,9966.0500
2004-07-15,3.2340,3.3230,3.3280,3.2210,12691.2500
2004-07-16,3.3470,3.3620,3.4170,3.3180,32982.1200
2004-07-19,3.3620,3.4670,3.4800,3.3360,29175.0600
2004-07-20,3.4720,3.4220,3.4720,3.4090,19168.3800
2004-07-21,3.4170,3.3810,3.4490,3.3540,13555.0600
2004-07-22,3.3810,3.2940,3.4250,3.2920,14438.6800
2004-07-23,3.2860,3.3750,3.3750,3.2680,12742.5500
2004-07-26,3.3520,3.2920,3.3620,3.2710,7980.4500
2004-07-27,3.2860,3.2970,3.3230,3.2500,7933.7000
2004-07-28,3.3470,3.1970,3.3750,3.1290,16747.3900
2004-07-29,3.1820,3.2310,3.2470,3.1710,8789.7200
2004-07-30,3.2310,3.1450,3.2680,3.1420,8374.6000
2004-08-02,3.1400,2.9590,3.1400,2.9150,20146.9300
2004-08-03,2.9510,2.9590,2.9700,2.9100,7222.1600
2004-08-04,2.9570,3.0590,3.1010,2.9380,12166.5800
2004-08-05,3.0560,2.9930,3.0740,2.9850,6506.2000
2004-08-06,2.9830,3.0380,3.1010,2.9720,8213.4500
2004-08-09,3.0220,2.9910,3.0300,2.9590,4507.8900
2004-08-10,2.9990,3.0170,3.0430,2.9700,3328.2500
2004-08-11,3.0090,2.9720,3.0120,2.9700,3138.7000
2004-08-12,2.9570,2.8600,2.9570,2.8260,10878.2900
2004-08-13,2.8520,2.8890,2.9120,2.8310,3218.4700
2004-08-16,2.8520,2.8860,2.9040,2.8520,2991.1300
2004-08-17,2.8910,2.9250,2.9510,2.8910,4864.1400
2004-08-18,2.9510,2.9120,2.9700,2.9100,3743.8800
2004-08-19,2.9170,2.8470,2.9280,2.8390,4460.0300
2004-08-20,2.8360,2.8810,2.9200,2.8360,3306.4900
2004-08-23,2.8780,2.8100,2.8780,2.7740,3986.0900
2004-08-24,2.8260,2.8570,2.8680,2.7680,4803.3200
2004-08-25,2.8470,2.7970,2.8600,2.7810,3285.3900
2004-08-26,2.7940,2.8020,2.8260,2.7870,1610.4900
2004-08-27,2.8020,2.6240,2.8180,2.6190,11235.4700
2004-08-30,2.6110,2.5770,2.6170,2.4960,7908.2400
2004-08-31,2.6170,2.6560,2.7210,2.6170,7933.7800
2004-09-01,2.6400,2.5770,2.6400,2.5770,3588.4800
2004-09-02,2.5770,2.6270,2.6370,2.5330,4447.5000
2004-09-03,2.6300,2.5800,2.6300,2.5640,3010.6100
2004-09-06,2.5830,2.5800,2.6060,2.5720,2306.3000
2004-09-07,2.5800,2.5900,2.6030,2.5620,2042.9700
2004-09-08,2.5900,2.5690,2.5900,2.5510,2158.0000
2004-09-09,2.5460,2.4730,2.5460,2.4650,6474.9700
2004-09-10,2.4600,2.4230,2.4600,2.3970,4542.6500
2004-09-13,2.4330,2.3440,2.4540,2.3420,4850.5100
2004-09-14,2.4460,2.4180,2.4670,2.3990,8267.3200
2004-09-15,2.4180,2.6010,2.6560,2.4180,27341.5400
2004-09-16,2.6110,2.6560,2.6950,2.5900,18398.6400
2004-09-17,2.6820,2.7760,2.7810,2.6370,20261.7100
2004-09-20,2.8260,2.8890,2.9040,2.7870,27585.4700
2004-09-21,2.8890,2.8970,2.9960,2.8000,25783.2300
2004-09-22,2.8550,2.8230,2.9120,2.7870,16566.1100
2004-09-23,2.8230,2.9440,2.9490,2.8020,13699.8600
2004-09-24,3.0880,3.1190,3.2390,3.0880,80023.4200
2004-09-27,3.1660,3.1840,3.2600,3.1400,50802.7300
2004-09-28,3.1840,3.1820,3.2130,3.1010,19914.1000
2004-09-29,3.1760,3.1790,3.2240,3.1350,11850.1000
2004-09-30,3.1660,3.0640,3.2100,3.0430,20896.7500
2004-10-08,3.0770,3.2450,3.2520,3.0610,19359.8700
2004-10-11,3.2710,3.2920,3.4070,3.2520,34956.6000
2004-10-12,3.3230,3.4010,3.4490,3.3230,50746.1000
2004-10-13,3.3960,3.3780,3.4170,3.3050,25496.7600
2004-10-14,3.3050,3.0400,3.3230,3.0400,39305.1100
2004-10-15,3.0060,3.1220,3.1500,2.9440,27440.4000
2004-10-18,3.1370,3.1420,3.1710,3.0330,17625.9200
2004-10-19,3.1480,3.2180,3.2600,3.1480,23795.2600
2004-10-20,3.2310,3.2000,3.2310,3.1140,11823.0600
2004-10-21,3.1920,3.1290,3.2180,3.1140,13569.2900
2004-10-22,3.1140,3.1140,3.1400,2.9960,18511.5800
2004-10-25,3.1400,3.0880,3.1790,3.0610,12325.3400
2004-10-26,3.0610,3.1370,3.1530,3.0090,10859.1900
2004-10-27,3.1480,3.1270,3.1560,3.0800,11269.7600
2004-10-28,3.1270,3.1480,3.2390,3.1270,17828.9300
2004-10-29,3.0610,3.0590,3.1320,3.0140,15596.4400
2004-11-01,3.0330,2.8680,3.0610,2.8600,16956.9000
2004-11-02,2.8440,2.8020,2.8650,2.8000,10958.0000
2004-11-03,2.8130,2.9230,2.9310,2.8130,7814.5200
2004-11-04,2.9330,2.8180,2.9440,2.8050,7061.5200
2004-11-05,2.8210,2.8420,2.8830,2.8150,3943.5000
2004-11-08,2.8390,2.8570,2.8700,2.8000,4179.1600
2004-11-09,2.8600,2.8550,2.8680,2.8420,2648.7200
2004-11-10,2.8520,3.0060,3.0090,2.8490,14687.8000
2004-11-11,3.0170,2.9650,3.0740,2.9570,15276.6000
2004-11-12,2.9650,2.9800,3.0270,2.9570,6385.0000
2004-11-15,3.0120,3.0820,3.1030,3.0120,10553.9300
2004-11-16,3.0880,3.0560,3.0980,3.0330,6087.6600
2004-11-17,3.0670,3.0610,3.0980,3.0250,7613.0100
2004-11-18,3.0300,3.0740,3.0770,3.0250,5547.5300
2004-11-19,3.0880,3.0610,3.0880,3.0350,4616.7600
2004-11-22,3.0930,3.1030,3.1500,3.0880,12114.4600
2004-11-23,3.1030,3.0460,3.1030,3.0400,5644.4000
2004-11-24,3.0350,3.0350,3.0670,3.0190,4799.3000
2004-11-25,3.0300,3.0400,3.0770,3.0220,3778.7600
2004-11-26,3.0400,2.9620,3.0400,2.9570,5786.0000
2004-11-29,2.9620,2.9150,2.9670,2.8990,3732.0000
2004-11-30,2.9120,2.9250,2.9570,2.9020,2664.3800
2004-12-01,2.9360,2.9490,2.9780,2.9200,1473.5000
2004-12-03,2.9490,2.9490,2.9800,2.9170,5406.8200
2004-12-06,2.9570,2.8760,2.9590,2.8470,7718.0800
2004-12-07,2.8760,2.8390,2.8890,2.8280,4366.2900
2004-12-08,2.8520,2.8680,2.9170,2.8520,2330.7500
2004-12-09,2.8600,2.9410,2.9850,2.8390,6673.4900
2004-12-10,2.9040,2.8550,2.9380,2.8470,3311.1000
2004-12-13,2.8550,2.8680,2.8760,2.8280,2160.7300
2004-12-14,2.8730,2.9230,2.9510,2.8650,4205.0500
2004-12-15,2.9510,2.9800,2.9930,2.9200,6159.3300
2004-12-16,2.9780,2.9200,2.9780,2.9150,3481.9500
2004-12-17,2.8810,2.8570,2.9120,2.8520,3282.8300
2004-12-20,2.8340,2.7790,2.8420,2.7740,4379.9400
2004-12-21,2.7810,2.7870,2.8420,2.7740,2537.8900
2004-12-22,2.8000,2.8730,2.8730,2.7810,3706.9900
2004-12-23,2.8780,2.8020,2.8780,2.8000,2566.1000
2004-12-24,2.7870,2.8000,2.8310,2.7870,1559.6100
2004-12-27,2.7760,2.7920,2.8340,2.7760,1563.4200
2004-12-28,2.7870,2.8260,2.8520,2.7740,1599.2700
2004-12-29,2.8260,2.8000,2.8310,2.7940,1546.4700
2004-12-30,2.7870,2.8280,2.8600,2.7870,1805.2700
2004-12-31,2.8310,2.8210,2.8650,2.8130,1462.0000
2005-01-04,2.7940,2.7030,2.8100,2.6980,3120.0000
2005-01-05,2.7110,2.6740,2.7340,2.6170,4401.1700
2005-01-06,2.6690,2.5800,2.6690,2.5640,6895.2400
2005-01-07,2.4860,2.5880,2.6170,2.4620,4912.5900
2005-01-10,2.5800,2.6170,2.6170,2.5510,2498.0000
2005-01-11,2.6170,2.6300,2.6400,2.5960,2493.4300
2005-01-12,2.6300,2.6430,2.6430,2.6030,1924.6200
2005-01-13,2.6430,2.6170,2.6430,2.6090,1692.0000
2005-01-14,2.6170,2.5560,2.6300,2.5330,2999.4900
2005-01-17,2.5380,2.4460,2.5380,2.4440,6036.5000
2005-01-18,2.4880,2.5070,2.5090,2.4540,2821.5000
2005-01-19,2.5070,2.4730,2.5070,2.4570,1851.3200
2005-01-20,2.4070,2.4280,2.4520,2.3840,2502.9200
2005-01-21,2.4070,2.5150,2.5250,2.3710,6523.3700
2005-01-24,2.6140,2.5750,2.6640,2.5510,8486.2000
2005-01-25,2.5640,2.6110,2.6270,2.4990,7147.8700
2005-01-26,2.6110,2.6010,2.6610,2.5900,6845.6000
2005-01-27,2.5900,2.5460,2.5900,2.5300,3760.1500
2005-01-28,2.6690,2.5850,2.6740,2.5640,5373.9700
2005-01-31,2.5830,2.5040,2.5830,2.5010,4000.5000
2005-02-01,2.4860,2.4730,2.5380,2.4620,6314.5200
2005-02-02,2.4730,2.7190,2.7210,2.4730,13510.9500
2005-02-03,2.7080,2.6900,2.7420,2.6450,14409.0000
2005-02-04,2.6950,2.7320,2.7550,2.6710,8792.4900
2005-02-16,2.7890,2.7320,2.8130,2.7260,7392.6700
2005-02-17,2.7290,2.7210,2.7320,2.6920,4449.0400
2005-02-18,2.7210,2.6820,2.7240,2.6790,3454.6300
2005-02-21,2.6710,2.7870,2.8100,2.6710,7352.4900
2005-02-22,2.8000,2.8490,2.8620,2.7760,13001.0600
2005-02-23,2.8490,2.8520,2.8760,2.8050,14884.1800
2005-02-24,2.8490,2.8860,2.8990,2.8260,17525.9400
2005-02-25,2.8860,2.8810,2.9360,2.8700,17981.0900
2005-02-28,2.8810,2.9380,2.9510,2.8600,22351.8900
2005-03-01,2.9410,2.8810,2.9440,2.8730,18220.5800
2005-03-02,2.8830,2.7940,2.9020,2.7920,18630.7300
2005-03-03,2.7940,2.8080,2.8210,2.7740,14081.5200
2005-03-04,2.8130,2.8100,2.8520,2.8080,8130.0400
2005-03-07,2.8210,2.9040,2.9070,2.8210,14420.5200
2005-03-08,2.9100,2.9800,2.9910,2.9020,19800.4100
2005-03-09,2.9830,2.9800,3.0040,2.9570,13888.7300
2005-03-10,2.9800,2.8650,2.9800,2.8440,18470.8600
2005-03-11,2.8260,3.0560,3.1350,2.8260,39144.1900
2005-03-14,3.0560,3.1370,3.1820,3.0430,39846.7900
2005-03-15,3.1580,3.0800,3.2050,3.0590,30143.0900
2005-03-16,3.0740,3.0540,3.1140,2.9620,21330.5300
2005-03-17,3.0560,3.0090,3.1010,2.9650,14489.0300
2005-03-18,3.0090,2.9040,3.0350,2.9020,16197.4700
2005-03-21,2.8990,2.9490,2.9750,2.8810,11359.0900
2005-03-22,2.9490,2.8780,2.9570,2.7890,19885.1400
2005-03-23,2.8990,2.9620,3.0330,2.8650,23845.8500
2005-03-24,2.9540,3.0270,3.0510,2.8940,19238.4500
2005-03-25,3.0170,2.9830,3.0350,2.9620,11535.7400
2005-03-28,2.9510,2.9750,2.9830,2.8810,9352.6300
2005-03-29,2.9750,2.9650,3.0170,2.9310,7750.0100
2005-03-30,2.9310,2.8260,2.9440,2.8260,13209.7800
2005-03-31,2.8210,2.8470,2.8600,2.7940,6456.0900
2005-04-01,2.8260,3.0430,3.0880,2.8210,17241.0900
2005-04-04,2.9800,3.0460,3.1270,2.9570,24025.1100
2005-04-05,3.0460,2.9590,3.0850,2.9460,22944.4800
2005-04-06,2.9570,3.1220,3.1610,2.9460,35340.7400
2005-04-07,3.1290,3.0880,3.2180,3.0770,47056.2000
2005-04-08,3.0820,3.1350,3.1610,3.0740,20926.5100
2005-04-11,3.1500,3.1080,3.2000,3.0880,20406.2100
2005-04-12,3.1350,3.0460,3.1350,3.0380,12076.5100
2005-04-13,3.0720,3.1060,3.1610,3.0640,16048.9200
2005-04-14,3.1080,3.0380,3.1140,3.0170,12021.5100
2005-04-15,3.0090,3.0350,3.0640,3.0010,9326.9200
2005-04-18,3.0220,2.9570,3.0350,2.9380,10947.4000
2005-04-19,2.9570,2.9880,3.0040,2.9440,5456.7200
2005-04-20,2.9780,2.9230,2.9780,2.8860,7768.2000
2005-04-21,2.9100,2.9510,2.9670,2.8990,7313.2900
2005-04-22,2.9360,2.9510,2.9750,2.9250,7421.9500
2005-04-25,2.9170,2.7600,2.9280,2.6980,20204.3100
2005-04-26,2.7400,2.7840,2.8210,2.7400,10818.4100
2005-04-27,2.7940,2.8260,2.8730,2.7940,12011.5500
2005-04-28,2.8180,2.8910,2.8910,2.8020,8517.8000
2005-04-29,2.8860,2.8420,2.8860,2.8080,7651.7100
2005-05-09,2.8470,2.7420,2.8810,2.7340,7945.0000
2005-05-10,2.7240,2.7680,2.7710,2.6950,9983.0300
2005-05-11,2.7740,2.7210,2.7870,2.6950,7463.7000
2005-05-12,2.6980,2.5960,2.7160,2.5380,12334.3500
2005-05-13,2.5770,2.6300,2.6430,2.5640,5027.7300
2005-05-16,2.6270,2.5250,2.6270,2.5120,10019.5900
2005-05-17,2.5120,2.5350,2.5850,2.4880,5090.5900
2005-05-18,2.5350,2.5720,2.5800,2.5250,4385.8700
2005-05-19,2.5590,2.5430,2.5900,2.3550,6637.1100
2005-05-20,2.5430,2.5300,2.5830,2.5120,5425.8000
2005-05-23,2.5200,2.4700,2.5250,2.4620,4762.7900
2005-05-24,2.4600,2.5040,2.5250,2.4490,4820.9400
2005-05-25,2.5040,2.4990,2.5330,2.4940,4500.0200
2005-05-27,2.4620,2.4070,2.4800,2.3970,6114.7000
2005-05-30,2.4020,2.4330,2.4540,2.3940,3194.3500
2005-05-31,2.4540,2.4280,2.4540,2.4200,3430.0100
2005-06-01,2.4490,2.3550,2.4490,2.3420,7336.8800
2005-06-02,2.3420,2.2870,2.3680,2.2760,7911.5900
2005-06-03,2.2920,2.3080,2.3180,2.2550,3729.0900
2005-06-06,2.2950,2.3940,2.4020,2.2760,6090.7800
2005-06-07,2.4070,2.3840,2.4750,2.3810,10663.0000
2005-06-08,2.3730,2.6170,2.6220,2.3730,29098.3900
2005-06-09,2.6170,2.6190,2.6950,2.5850,25217.1500
2005-06-10,2.6190,2.5560,2.6430,2.5300,10882.0900
2005-06-13,2.5510,2.5720,2.6010,2.4910,8356.5100
2005-06-14,2.5980,2.5280,2.6030,2.5250,6325.0000
2005-06-15,2.5150,2.4440,2.5170,2.4200,8768.8000
