date,close,high,low,open,volume
2014-11-18,8.761,8.930,8.675,8.887,23278.000
2014-11-19,8.920,8.999,8.711,8.804,32150.000
2014-11-20,8.771,8.933,8.721,8.791,24596.000
2014-11-21,8.774,8.920,8.744,8.777,25122.000
2014-11-24,8.986,9.002,8.605,8.844,44136.000
2014-11-25,9.264,9.337,8.996,9.026,58209.000
2014-11-26,9.310,9.390,9.069,9.201,45565.000
2014-11-27,9.201,9.489,9.072,9.423,51164.000
2014-11-28,9.079,9.284,8.973,9.211,38853.000
2014-12-01,8.897,9.079,8.771,9.079,28881.000
2014-12-02,8.986,9.142,8.900,8.900,24860.000
2014-12-03,9.300,9.343,8.791,8.946,50508.000
2014-12-04,9.214,9.400,9.122,9.333,38050.000
2014-12-05,8.685,9.168,8.443,9.168,38199.000
2014-12-08,8.331,8.688,8.235,8.688,39744.000
2014-12-09,7.669,8.274,7.665,8.192,38852.000
2014-12-10,7.917,8.006,7.669,7.669,19531.000
2014-12-11,7.947,8.056,7.847,7.847,17603.000
2014-12-12,8.185,8.198,7.943,8.029,17218.000
2014-12-15,8.298,8.331,8.043,8.192,18398.000
2014-12-16,8.122,8.298,8.102,8.261,18996.000
2014-12-17,7.791,8.115,7.672,8.115,21258.000
2014-12-18,7.798,7.986,7.741,7.788,12299.000
2014-12-19,7.334,7.811,7.215,7.811,22068.000
2014-12-22,6.752,7.394,6.600,7.351,24701.000
2014-12-23,6.881,6.970,6.626,6.719,15049.000
2014-12-31,7.569,7.569,6.818,6.984,30495.000
2015-01-05,7.530,8.109,7.520,7.705,35392.000
2015-01-06,7.447,7.463,7.083,7.367,25131.000
2015-01-07,7.516,7.745,7.288,7.367,20350.000
2015-01-08,7.281,7.473,7.248,7.427,14378.000
2015-01-09,7.116,7.351,7.116,7.281,13633.000
2015-01-12,7.275,7.308,6.898,7.113,13759.000
2015-01-13,7.480,7.520,7.219,7.265,17860.000
2015-01-14,7.556,7.649,7.358,7.596,20069.000
2015-01-15,7.785,7.937,7.559,7.579,30529.000
2015-01-16,7.798,7.937,7.778,7.808,19773.000
2015-01-19,7.470,7.778,7.288,7.616,20568.000
2015-01-20,7.765,7.775,7.427,7.427,22183.000
2015-01-21,7.943,7.967,7.745,7.778,28341.000
2015-01-22,8.235,8.307,7.811,7.871,52523.000
2015-01-23,8.112,8.231,7.993,8.043,27377.000
2015-01-26,8.225,8.274,8.076,8.096,39531.000
2015-01-27,8.440,8.533,8.168,8.271,35866.000
2015-01-28,8.053,8.433,8.049,8.374,33367.000
2015-01-29,7.837,8.026,7.794,7.943,22260.000
2015-01-30,7.583,7.937,7.579,7.818,26327.000
2015-02-02,7.702,7.708,7.447,7.447,23687.000
2015-02-03,8.218,8.374,7.794,7.844,39036.000
2015-02-04,8.218,8.331,8.063,8.175,25584.000
2015-02-05,8.602,8.804,8.013,8.245,59436.000
2015-02-06,8.254,8.566,8.172,8.566,23643.000
2015-02-09,8.175,8.337,8.063,8.129,17667.000
2015-02-10,8.281,8.301,8.026,8.178,12786.000
2015-02-11,8.307,8.367,8.175,8.284,31509.000
2015-02-12,8.632,8.734,8.211,8.301,45911.000
2015-02-13,8.691,8.923,8.489,8.632,53293.000
2015-04-08,9.562,9.562,9.562,9.562,863.000
2015-04-09,10.518,10.518,10.518,10.518,2043.000
2015-04-10,11.015,11.558,10.591,11.558,154853.000
2015-04-13,12.117,12.117,10.929,11.028,119649.000
2015-04-14,11.697,12.008,11.253,11.915,103665.000
2015-04-15,11.849,12.742,11.366,11.528,64433.000
2015-04-16,11.382,11.568,10.687,11.455,65527.000
2015-04-17,11.419,11.915,11.217,11.273,55962.000
2015-04-20,11.409,11.965,11.352,11.435,48844.000
2015-04-21,12.551,12.551,11.372,11.419,85785.000
2015-04-22,13.537,13.805,12.683,12.977,72280.000
2015-04-23,14.890,14.890,13.150,13.166,79427.000
2015-04-24,16.380,16.380,14.890,14.890,73642.000
2015-04-27,18.018,18.018,16.919,16.919,39466.000
2015-04-28,19.819,19.819,19.524,19.524,21814.000
2015-04-29,18.534,21.510,17.873,20.236,83958.000
2015-04-30,17.307,19.124,17.207,18.697,71069.000
2015-05-04,17.459,17.932,16.549,17.277,83350.000
2015-05-05,16.019,17.532,15.784,17.211,83731.000
2015-05-12,17.622,17.622,17.622,17.622,3179.000
2015-05-13,19.383,19.383,17.462,18.209,122532.000
2015-05-14,19.237,21.194,18.534,19.237,92178.000
2015-05-15,18.079,19.071,17.366,18.607,50346.000
2015-05-18,19.071,19.370,17.811,17.874,53490.000
2015-05-19,20.978,20.978,18.799,19.071,69223.000
2015-05-20,23.078,23.078,21.393,21.860,54592.000
2015-05-21,23.243,24.544,22.255,24.258,70690.000
2015-05-22,22.703,23.874,22.222,23.217,40733.000
2015-05-25,22.686,23.061,21.393,22.537,41840.000
2015-05-26,23.383,24.162,22.922,22.922,37504.000
2015-05-27,25.721,25.721,23.167,23.549,50627.000
2015-05-28,23.217,27.197,23.217,25.721,64069.000
2015-05-29,23.774,24.441,20.968,23.048,48149.000
2015-06-04,26.152,26.152,23.224,26.152,32495.000
2015-06-05,27.684,28.192,25.492,28.192,62527.000
2015-06-08,27.190,27.860,25.310,27.854,45217.000
2015-06-09,26.557,26.799,25.874,26.633,35203.000
2015-06-10,27.893,28.182,25.542,26.557,42927.000
2015-06-11,28.149,29.021,27.860,28.049,24217.000
2015-06-12,29.131,29.187,27.529,27.751,37946.000
2015-06-15,29.349,31.840,29.349,29.711,39885.000
2015-06-16,27.525,28.855,26.699,28.490,30607.000
2015-06-17,27.585,27.827,26.534,27.273,20519.000
2015-06-18,27.529,28.922,27.416,27.588,22341.000
2015-06-19,26.587,27.482,26.053,27.031,20967.000
2015-06-23,27.890,28.092,24.215,26.603,29334.000
2015-06-24,28.461,28.719,27.539,27.893,22988.000
2015-06-25,30.414,31.253,27.860,28.461,59070.000
2015-06-26,27.373,30.368,27.373,29.197,42497.000
2015-06-29,24.636,28.524,24.636,28.524,58762.000
2015-06-30,23.220,24.636,22.172,23.880,49059.000
2015-07-01,21.061,24.544,21.061,23.217,48459.000
2015-07-02,23.134,23.167,19.565,21.625,96004.000
2015-07-03,22.122,25.107,20.822,24.212,118203.000
2015-07-06,19.910,24.212,19.910,24.212,103370.000
2015-10-21,21.902,21.902,19.116,19.116,813813.000
2015-10-22,24.092,24.092,20.400,20.897,397369.000
2015-10-23,26.500,26.500,25.534,26.500,135884.000
2015-10-26,26.818,29.047,24.231,27.863,723469.000
2015-10-27,25.594,26.420,24.758,25.773,323823.000
2015-10-28,23.554,25.375,23.037,24.878,301589.000
2015-10-29,25.176,25.873,22.887,23.335,346143.000
2015-10-30,23.644,25.176,23.385,25.176,247720.000
2015-11-02,21.275,22.549,21.275,22.191,247773.000
2015-11-03,20.022,21.494,19.683,20.798,177723.000
2015-11-04,22.022,22.022,20.280,20.280,216758.000
2015-11-05,22.052,22.907,21.902,22.091,236224.000
2015-11-06,22.569,23.226,21.504,22.042,222093.000
2015-11-09,22.619,23.087,21.693,22.101,234675.000
2015-11-10,22.967,23.455,22.131,22.131,218810.000
2015-11-11,23.335,23.674,22.967,22.997,198697.000
2015-11-12,25.674,25.674,22.967,23.803,344922.000
2015-11-13,27.007,27.465,24.679,24.868,470060.000
2015-11-16,26.629,26.868,25.873,26.868,235997.000
2015-11-17,25.485,27.176,25.465,26.908,246845.000
2015-11-18,24.689,26.062,24.380,24.977,201400.000
2015-11-19,25.644,25.952,24.301,24.589,198933.000
2015-11-20,28.211,28.211,25.226,25.773,443471.000
2015-12-02,25.395,26.868,25.395,25.773,99837.000
2015-12-03,25.107,25.753,23.116,23.783,266334.000
2015-12-04,25.704,26.549,24.679,24.888,253630.000
2015-12-07,26.251,26.420,24.480,25.724,227689.000
2015-12-08,28.062,28.878,25.485,25.873,418331.000
2015-12-09,29.196,30.828,26.619,27.764,448787.000
2015-12-10,32.112,32.112,28.609,28.888,540633.000
2015-12-11,29.654,33.167,29.604,32.112,580774.000
2015-12-14,28.997,29.853,28.082,28.092,262234.000
2015-12-15,30.938,31.714,28.460,29.256,273894.000
2015-12-16,30.928,32.391,30.450,31.445,298190.000
2015-12-17,31.286,32.033,30.430,30.430,248994.000
2015-12-18,33.247,33.824,30.848,30.848,378473.000
2015-12-21,35.456,36.321,32.341,32.689,359404.000
2015-12-22,36.003,36.272,34.232,35.824,316386.000
2015-12-23,34.361,36.789,34.331,35.316,264930.000
2015-12-24,34.510,35.227,33.854,33.903,188571.000
2015-12-25,33.237,34.829,33.038,34.391,211805.000
2015-12-28,31.475,33.744,30.938,33.416,250944.000
2015-12-29,32.202,32.520,31.435,31.843,153983.000
2015-12-30,31.545,32.202,31.067,32.202,155564.000
2015-12-31,32.600,33.436,31.495,31.595,193198.000
2016-01-04,29.336,32.610,29.336,32.610,115546.000
2016-01-05,26.918,29.107,26.400,26.480,199201.000
2016-01-06,27.764,28.211,26.669,27.425,156784.000
2016-01-07,24.987,27.156,24.987,26.888,37845.000
2016-01-08,24.599,26.132,22.788,25.087,164157.000
2016-01-11,22.141,24.121,22.141,24.121,146787.000
2016-01-12,22.549,22.878,21.256,22.201,121729.000
2016-01-13,20.300,22.868,20.290,22.728,107983.000
2016-01-14,21.524,21.743,18.788,19.703,141248.000
2016-01-15,22.788,23.674,20.907,21.196,275377.000
2016-01-18,22.987,23.534,21.892,21.892,176851.000
2016-01-19,24.141,24.579,22.639,22.649,165155.000
2016-01-20,23.763,24.649,23.485,23.883,139432.000
2016-01-21,21.544,23.853,21.494,23.445,125329.000
2016-01-22,22.181,22.489,21.275,22.111,109870.000
2016-01-25,22.738,23.087,22.211,22.470,88626.000
2016-01-26,20.469,22.390,20.469,22.071,108487.000
2016-01-27,19.425,20.549,18.419,20.469,148532.000
2016-01-28,17.763,19.345,17.514,19.056,98083.000
2016-01-29,18.429,18.788,17.424,17.574,86244.000
2016-02-01,18.141,18.827,17.892,18.330,78880.000
2016-02-02,19.235,19.494,18.240,18.240,92198.000
2016-02-03,19.315,19.335,18.788,19.036,73027.000
2016-03-04,21.246,21.246,21.196,21.246,210400.000
2016-03-07,22.310,22.619,19.713,20.201,336515.000
2016-03-08,21.216,22.280,20.330,21.793,200747.000
2016-03-09,19.454,20.559,19.415,20.559,145515.000
2016-03-10,19.066,20.051,18.907,19.454,99580.000
2016-03-11,18.658,19.375,18.479,19.086,81711.000
2016-03-14,19.235,19.554,18.808,18.808,136180.000
2016-03-15,18.240,19.305,18.111,19.056,139587.000
2016-03-16,18.638,18.778,18.011,18.230,116971.000
2016-03-17,19.186,19.186,18.419,18.638,181235.000
2016-03-18,19.803,20.231,18.937,19.285,229864.000
2016-03-21,21.783,21.783,19.703,20.061,315714.000
2016-03-22,21.056,21.713,20.917,21.683,264797.000
2016-03-23,21.664,21.683,20.977,21.226,196548.000
2016-03-24,20.808,21.534,20.778,21.375,174174.000
2016-03-25,20.748,20.997,20.300,20.499,111969.000
2016-03-28,20.897,21.634,20.529,20.877,149166.000
2016-03-29,20.748,21.395,20.440,21.206,130540.000
2016-03-30,21.544,21.594,20.798,21.136,169819.000
2016-03-31,21.146,21.853,20.917,21.693,172773.000
2016-04-01,20.549,21.146,20.201,21.146,129098.000
2016-04-05,21.196,21.196,20.231,20.678,127144.000
2016-04-06,21.166,21.683,20.907,21.315,150678.000
2016-04-07,20.529,21.345,20.509,21.216,124799.000
2016-04-08,19.962,20.489,19.614,20.479,125102.000
2016-04-11,21.325,21.773,20.151,20.151,202594.000
2016-04-12,20.698,21.375,20.420,21.375,135922.000
2016-04-13,20.798,21.345,20.648,20.648,166066.000
2016-04-14,21.285,21.753,20.927,21.246,164799.000
2016-04-15,22.360,22.679,21.206,21.395,292686.000
2016-04-18,23.644,24.480,21.693,22.330,371128.000
2016-04-19,23.982,24.878,23.276,23.644,384160.000
2016-04-20,22.290,24.121,21.683,23.982,332356.000
2016-04-21,21.295,22.201,21.246,22.201,200670.000
2016-04-22,21.773,21.783,20.648,20.648,145071.000
2016-04-25,20.758,21.554,20.599,21.395,136379.000
2016-04-26,21.086,21.275,20.619,20.678,109740.000
2016-04-27,20.867,21.375,20.818,21.136,107437.000
2016-04-28,20.390,21.027,19.902,20.877,123001.000
2016-04-29,20.350,20.668,20.101,20.370,69997.000
2016-05-03,21.056,21.156,20.350,20.350,96817.000
2016-05-04,21.116,21.375,20.927,21.066,116764.000
2016-05-05,20.967,21.126,20.808,21.096,88625.000
2016-05-06,19.673,21.086,19.653,21.086,141386.000
2016-05-09,18.260,19.335,18.011,19.325,105525.000
2016-05-10,18.410,18.638,18.270,18.280,59287.000
2016-05-11,18.808,19.186,18.101,18.509,100481.000
2016-05-12,18.300,18.509,17.713,18.509,67820.000
2016-05-13,18.459,18.837,18.300,18.360,61400.000
2016-05-16,18.788,18.857,18.101,18.410,68291.000
2016-05-17,18.549,18.897,18.370,18.788,81343.000
2016-05-18,17.743,18.400,17.464,18.201,79735.000
2016-05-19,17.753,18.240,17.663,17.773,70532.000
2016-05-20,18.002,18.141,17.663,17.862,54408.000
2016-05-23,18.201,18.350,18.071,18.071,63193.000
2016-05-24,17.852,18.210,17.793,18.201,55778.000
2016-05-25,17.713,18.091,17.663,18.041,58468.000
2016-05-26,17.594,17.952,17.166,17.812,71351.000
2016-05-27,17.494,17.663,17.414,17.594,50378.000
2016-05-30,17.414,17.564,17.116,17.474,38927.000
2016-05-31,18.410,18.410,17.514,17.514,105407.000
2016-06-01,18.320,18.658,18.310,18.559,93179.000
2016-06-02,18.400,18.410,18.111,18.360,73069.000
2016-06-03,18.738,19.026,18.270,18.439,114569.000
2016-06-06,18.917,19.365,18.827,19.017,119178.000
2016-06-07,18.569,18.798,18.410,18.788,74677.000
2016-06-08,18.380,18.549,18.161,18.509,74275.000
2016-06-13,18.011,19.066,17.922,18.111,118397.000
2016-06-14,17.872,18.071,17.623,17.713,63634.000
2016-06-15,18.410,18.469,17.514,17.514,83450.000
2016-06-16,18.499,18.698,18.011,18.469,116175.000
2016-06-17,18.479,18.658,18.320,18.509,84493.000
2016-06-20,18.459,18.768,18.310,18.628,62945.000
2016-06-21,17.982,18.688,17.922,18.589,70165.000
2016-06-22,18.181,18.210,17.763,17.912,46018.000
2016-06-23,18.300,18.658,18.141,18.181,75528.000
2016-06-24,19.228,19.737,18.301,18.420,218289.000
2016-06-27,20.096,20.155,18.799,18.949,225181.000
2016-06-28,19.846,20.594,19.786,19.786,177348.000
2016-06-29,19.527,19.936,19.447,19.846,121796.000
2016-06-30,19.278,19.637,19.098,19.447,94623.000
2016-07-01,19.547,19.886,19.288,19.368,96268.000
2016-07-04,20.026,20.844,19.467,19.597,164470.000
2016-07-05,19.747,20.016,19.597,19.896,104656.000
2016-07-06,20.794,20.834,19.747,19.747,267133.000
2016-07-07,20.644,21.721,20.235,20.544,307335.000
2016-07-08,20.155,20.405,19.976,20.345,143579.000
2016-07-11,20.185,21.063,20.155,20.245,182602.000
2016-07-12,20.195,20.205,19.607,19.976,117043.000
2016-07-13,20.425,20.674,20.155,20.245,109443.000
2016-07-14,20.804,21.442,20.604,20.943,197566.000
2016-07-15,20.315,20.524,20.106,20.325,145055.000
2016-07-18,20.415,20.674,19.946,20.046,95074.000
2016-07-19,20.415,20.415,20.066,20.345,64837.000
2016-07-20,20.225,20.694,20.195,20.205,87228.000
2016-07-21,19.946,20.325,19.926,20.146,91093.000
2016-07-22,19.667,20.195,19.647,19.966,73129.000
2016-07-25,20.505,20.534,19.707,19.727,153300.000
2016-07-26,20.724,20.893,20.375,20.505,131956.000
2016-07-27,20.475,21.532,19.647,21.243,196118.000
2016-07-28,20.814,20.814,20.006,20.076,115551.000
2016-07-29,20.774,21.073,20.465,20.654,97370.000
2016-08-01,21.003,21.123,19.946,20.774,113346.000
2016-08-02,21.262,21.771,21.053,21.312,196188.000
2016-08-03,20.893,21.243,20.754,20.943,109428.000
2016-08-04,21.582,21.691,20.524,20.744,168429.000
2016-08-05,21.103,21.592,21.043,21.442,118033.000
2016-08-08,20.963,21.033,20.624,20.893,75483.000
2016-08-09,21.023,21.053,20.754,21.043,72904.000
2016-08-10,20.824,21.203,20.754,21.083,73258.000
2016-08-11,20.026,20.734,20.006,20.654,99598.000
2016-08-12,20.365,20.544,20.006,20.056,51212.000
2016-08-15,20.774,20.794,20.195,20.365,84732.000
2016-08-16,20.475,20.794,20.365,20.754,73964.000
2016-08-17,20.415,20.604,20.235,20.445,59818.000
2016-08-18,20.405,20.534,20.285,20.515,48417.000
2016-08-19,20.225,20.534,20.146,20.534,49145.000
2016-08-22,20.046,20.435,20.026,20.435,40538.000
2016-08-23,20.006,20.195,19.886,20.086,56947.000
2016-08-24,20.146,20.185,19.956,20.046,40702.000
2016-08-25,19.836,20.006,19.657,20.006,47093.000
2016-08-26,19.856,20.066,19.816,19.876,33067.000
2016-08-29,20.185,20.325,19.946,20.026,49548.000
2016-08-30,20.016,20.395,19.966,20.395,27944.000
2016-08-31,19.717,20.066,19.507,20.016,60837.000
2016-09-01,19.856,19.856,19.138,19.717,39956.000
2016-09-02,19.467,19.796,19.437,19.796,32993.000
2016-09-05,19.358,19.687,19.348,19.437,30425.000
2016-09-06,19.487,19.537,19.009,19.437,38112.000
2016-09-07,19.727,20.096,19.447,19.447,74797.000
2016-09-08,20.155,20.185,19.607,19.727,66252.000
2016-09-09,20.016,20.445,20.016,20.096,56648.000
2016-09-12,19.348,19.956,19.188,19.956,60869.000
2016-12-20,20.126,21.223,19.687,19.936,220941.000
2016-12-21,18.510,19.627,18.460,19.627,149275.000
2016-12-22,17.922,18.500,17.662,18.500,89920.000
2016-12-23,18.061,18.719,17.782,17.902,64116.000
2016-12-26,17.134,17.902,16.665,17.802,82276.000
2016-12-27,16.964,17.243,16.914,16.954,48100.000
2016-12-28,16.605,17.064,16.515,17.054,50542.000
2016-12-29,16.455,16.825,16.426,16.505,53615.000
2016-12-30,16.635,16.705,16.216,16.705,48113.000
2017-01-03,16.635,16.715,16.485,16.645,34524.000
2017-01-04,17.822,17.941,16.565,16.655,104772.000
2017-01-05,17.602,18.211,17.553,17.752,89594.000
2017-01-06,17.782,17.932,17.313,17.912,50079.000
2017-01-09,17.842,18.131,17.632,17.782,38916.000
2017-01-10,17.403,17.842,17.353,17.672,32620.000
2017-01-11,16.984,17.453,16.874,17.453,28417.000
2017-01-12,16.655,17.124,16.655,16.974,29496.000
2017-01-13,16.266,16.785,16.256,16.675,34212.000
2017-01-16,15.109,16.246,14.640,16.246,48761.000
2017-01-17,15.418,15.548,14.910,14.910,35205.000
2017-01-18,15.229,15.608,15.189,15.418,21191.000
2017-01-19,15.388,15.498,14.960,15.229,22150.000
2017-01-20,15.538,15.708,15.059,15.378,26090.000
2017-01-23,15.717,15.837,15.498,15.528,18727.000
2017-01-24,15.289,15.857,15.259,15.797,23278.000
2017-01-25,15.259,15.368,15.119,15.119,12780.000
2017-01-26,15.378,15.428,15.259,15.259,10868.000
2017-02-03,16.914,16.914,15.608,15.648,39865.000
2017-02-06,17.443,18.440,17.064,17.134,138598.000
2017-02-07,17.642,18.151,17.363,17.403,101517.000
2017-02-08,17.353,17.443,16.964,17.343,81926.000
2017-02-09,17.543,17.832,17.014,17.253,84602.000
2017-02-10,17.024,17.373,16.994,17.293,60466.000
2017-02-13,17.134,17.154,16.954,17.004,39820.000
2017-02-14,17.313,17.383,16.964,17.104,53900.000
2017-02-15,16.735,17.403,16.715,17.353,49853.000
2017-02-16,16.795,16.944,16.575,16.715,29321.000
2017-02-17,16.356,16.924,16.356,16.924,37181.000
2017-02-20,17.523,17.752,16.455,16.495,120525.000
2017-02-21,17.263,17.423,17.064,17.423,68794.000
2017-02-22,17.233,17.473,17.074,17.243,43627.000
2017-02-23,16.974,17.233,16.825,17.223,46978.000
2017-02-24,17.044,17.313,16.974,17.004,39818.000
2017-02-27,17.074,17.333,17.014,17.104,30018.000
2017-02-28,17.024,17.154,16.924,17.154,25459.000
2017-03-01,17.114,17.154,16.874,17.154,39213.000
2017-03-02,16.715,17.154,16.705,17.114,35677.000
2017-03-03,16.705,16.844,16.615,16.615,21702.000
2017-03-06,16.844,16.934,16.665,16.725,23664.000
2017-03-07,16.775,16.944,16.655,16.884,22660.000
2017-03-08,16.555,16.854,16.525,16.834,25307.000
2017-03-09,16.216,16.605,16.077,16.605,28207.000
2017-03-10,16.216,16.436,16.166,16.216,16768.000
2017-03-13,16.356,16.396,15.967,16.316,20119.000
2017-03-14,16.226,16.406,16.057,16.346,29202.000
2017-03-15,16.226,16.336,16.096,16.236,18367.000
2017-03-16,16.565,16.605,16.266,16.366,40734.000
2017-03-17,16.515,16.655,16.446,16.465,28570.000
2017-03-20,16.286,16.605,16.226,16.555,19979.000
2017-03-21,16.146,16.306,16.086,16.276,20094.000
2017-03-22,16.037,16.276,15.977,15.977,22032.000
2017-03-23,16.216,16.336,15.977,16.106,31590.000
2017-03-24,16.047,16.206,15.977,16.206,22016.000
2017-03-27,16.296,16.525,16.007,16.116,36853.000
2017-03-28,16.146,16.436,16.106,16.436,18724.000
2017-03-29,15.837,16.156,15.708,16.077,34768.000
2017-03-30,15.259,15.787,15.259,15.787,31772.000
2017-03-31,15.259,15.348,15.139,15.239,22842.000
