date,open,close,high,low,volume,code
1997-04-14,4.677,4.726,4.798,4.655,6627.4,000662
1997-04-15,4.739,4.733,4.781,4.668,5576.2,000662
1997-04-16,4.742,4.736,4.781,4.7,5086.7,000662
1997-04-17,4.749,4.788,4.847,4.736,8497.64,000662
1997-04-18,4.798,4.742,4.814,4.7,6374.19,000662
1997-04-21,4.749,4.814,4.879,4.749,7483.3,000662
1997-04-22,4.814,4.889,4.944,4.749,11897.22,000662
1997-04-23,4.941,4.843,4.941,4.798,13396.7,000662
1997-04-24,4.84,4.999,5.051,4.781,29784.6,000662
1997-04-25,5.042,5.009,5.191,4.944,28764.78,000662
1997-04-29,4.554,4.752,4.879,4.554,6613.5,000662
1997-04-30,4.781,4.811,4.873,4.668,7488.5,000662
1997-05-05,4.879,4.817,4.912,4.749,13675.6,000662
1997-05-06,4.83,4.749,4.873,4.733,11990.26,000662
1997-05-07,4.736,4.882,4.96,4.684,14634.01,000662
1997-05-08,4.879,4.596,4.879,4.586,8498.64,000662
1997-05-09,4.603,4.733,4.749,4.603,7868.8,000662
1997-05-12,4.707,4.85,4.928,4.707,12464.2,000662
1997-05-13,4.882,5.195,5.318,4.85,39926.33,000662
1997-05-14,5.042,4.716,5.188,4.674,18308.8,000662
1997-05-15,4.72,4.889,4.921,4.716,8519.8,000662
1997-05-16,4.401,4.401,4.716,4.401,11893.0,000662
1997-05-19,4.404,4.538,4.603,4.404,4253.25,000662
1997-05-20,4.554,4.567,4.635,4.547,3773.94,000662
1997-05-21,4.554,4.359,4.564,4.31,3872.0,000662
1997-05-22,3.923,3.923,4.131,3.923,2570.0,000662
1997-05-23,3.838,3.89,4.066,3.741,4935.0,000662
1997-05-26,3.92,3.773,4.001,3.643,2806.6,000662
1997-05-27,3.825,3.975,3.985,3.741,4499.37,000662
1997-05-28,3.936,3.907,4.03,3.903,3091.0,000662
1997-05-29,3.903,3.916,4.001,3.871,2761.0,000662
1997-05-30,3.936,4.033,4.033,3.903,2370.87,000662
1997-06-02,4.128,4.203,4.203,3.968,4151.4,000662
1997-06-03,4.196,4.124,4.229,4.037,5849.62,000662
1997-06-04,4.131,4.258,4.391,4.131,7150.7,000662
1997-06-05,4.261,4.225,4.326,4.154,5449.8,000662
1997-06-06,3.822,3.848,4.033,3.806,7580.0,000662
1997-06-09,3.848,4.001,4.001,3.822,3194.92,000662
1997-06-10,3.91,3.809,4.05,3.773,2673.95,000662
1997-06-11,3.822,3.711,3.822,3.432,3911.5,000662
1997-06-12,3.754,3.682,3.757,3.643,2045.5,000662
1997-06-13,3.571,3.968,3.994,3.571,6662.5,000662
1997-06-16,3.972,4.072,4.193,3.972,4727.1,000662
1997-06-17,4.102,3.998,4.102,3.952,3949.0,000662
1997-06-18,4.017,3.955,4.063,3.936,2552.0,000662
1997-06-19,3.91,3.92,3.994,3.903,1971.5,000662
1997-06-20,4.066,4.219,4.225,3.968,6094.88,000662
1997-06-23,4.255,4.157,4.32,4.066,9599.42,000662
1997-06-24,4.326,4.456,4.495,4.326,21076.12,000662
1997-06-25,4.456,4.342,4.489,4.326,9114.45,000662
1997-06-26,4.339,4.258,4.339,4.229,5461.34,000662
1997-06-27,4.258,4.076,4.31,4.066,6981.5,000662
1997-07-02,4.222,3.672,4.222,3.669,4894.0,000662
1997-07-03,3.658,3.307,3.663,3.307,3296.0,000662
1997-07-04,3.161,3.185,3.317,3.078,2390.5,000662
1997-07-07,3.185,2.868,3.219,2.868,3514.0,000662
1997-07-08,2.819,2.673,2.878,2.58,5122.59,000662
1997-07-09,2.673,2.829,2.844,2.673,4329.0,000662
1997-07-10,2.824,2.726,2.824,2.683,3383.0,000662
1997-07-11,2.722,2.834,2.844,2.683,3825.94,000662
1997-07-14,2.824,2.887,2.926,2.731,6080.29,000662
1997-07-15,2.887,2.809,2.902,2.761,5019.5,000662
1997-07-16,2.829,3.019,3.024,2.785,9018.12,000662
1997-07-17,2.961,3.097,3.161,2.887,9485.82,000662
1997-07-18,3.073,3.034,3.073,2.975,5360.5,000662
1997-07-21,3.034,3.048,3.122,2.975,4096.7,000662
1997-07-22,2.975,3.073,3.097,2.829,2414.01,000662
1997-07-23,3.156,3.146,3.312,3.073,9514.68,000662
1997-07-24,3.117,3.009,3.17,3.0,4478.5,000662
1997-07-25,2.995,3.0,3.024,2.951,3025.45,000662
1997-07-28,3.0,2.975,3.078,2.951,2441.9,000662
1997-07-29,2.965,2.995,3.039,2.951,1526.9,000662
1997-07-30,3.009,3.073,3.073,2.98,2593.51,000662
1997-07-31,3.122,3.058,3.131,3.043,2628.45,000662
1997-08-01,3.112,3.102,3.126,3.024,2981.5,000662
1997-08-04,3.17,3.253,3.312,3.146,10832.15,000662
1997-08-05,3.307,3.214,3.317,3.17,5643.74,000662
1997-08-06,3.302,3.317,3.404,3.209,13585.31,000662
1997-08-07,3.312,3.395,3.404,3.219,6828.6,000662
1997-08-08,3.453,3.546,3.575,3.365,14149.4,000662
1997-08-11,3.56,3.765,3.843,3.56,19630.64,000662
1997-08-12,3.756,3.39,3.756,3.39,11634.95,000662
1997-08-13,3.17,3.175,3.341,3.122,6679.28,000662
1997-08-14,3.17,3.312,3.326,3.165,4768.32,000662
1997-08-15,3.326,3.219,3.351,3.161,3748.4,000662
1997-08-18,3.253,3.126,3.253,3.102,2649.15,000662
1997-08-19,3.219,3.146,3.219,3.131,2056.36,000662
1997-08-20,3.219,3.122,3.219,3.063,2190.2,000662
1997-08-21,3.219,3.356,3.365,3.219,5891.17,000662
1997-08-22,3.268,3.356,3.463,3.258,5658.81,000662
1997-08-25,3.414,3.39,3.429,3.317,3967.21,000662
1997-08-26,3.346,3.317,3.39,3.243,4619.5,000662
1997-08-27,3.317,3.463,3.487,3.268,10638.91,000662
1997-08-28,3.463,3.541,3.604,3.439,20028.35,000662
1997-08-29,3.536,3.482,3.536,3.409,10720.49,000662
1997-09-01,3.512,3.492,3.59,3.463,7016.0,000662
1997-09-02,3.512,3.473,3.56,3.439,4842.04,000662
1997-09-03,3.482,3.507,3.526,3.453,5020.39,000662
1997-09-04,3.512,3.57,3.634,3.468,9959.97,000662
1997-09-05,3.56,3.604,3.609,3.556,6965.63,000662
1997-09-08,3.634,3.668,3.726,3.634,7211.64,000662
1997-09-09,3.697,3.531,3.702,3.521,6268.0,000662
1997-09-10,3.473,3.609,3.629,3.463,5149.36,000662
1997-09-11,3.59,3.458,3.609,3.414,6443.35,000662
1997-09-12,3.439,3.37,3.512,3.361,3585.53,000662
1997-09-15,3.321,3.243,3.409,3.219,2104.5,000662
1997-09-16,3.224,3.278,3.317,3.209,1952.65,000662
1997-09-17,3.351,3.219,3.351,3.219,1328.74,000662
1997-09-18,3.243,3.268,3.312,3.234,1121.55,000662
1997-09-19,3.341,3.317,3.341,3.268,1442.0,000662
1997-09-22,3.317,3.053,3.317,3.043,2818.5,000662
1997-09-23,3.004,2.824,3.048,2.746,3799.5,000662
1997-09-24,2.878,3.004,3.024,2.824,3603.8,000662
1997-09-25,3.024,3.019,3.087,2.975,3411.62,000662
1997-09-26,3.024,2.965,3.048,2.926,3132.41,000662
1997-09-29,2.941,3.009,3.073,2.926,4156.88,000662
1997-09-30,3.0,2.995,3.043,2.961,2242.5,000662
1997-10-06,3.073,2.99,3.112,2.951,1029.3,000662
1997-10-07,3.0,2.965,3.014,2.917,836.0,000662
1997-10-08,3.014,3.058,3.073,3.0,2093.0,000662
1997-10-09,3.078,3.117,3.122,3.019,4089.23,000662
1997-10-10,3.122,3.122,3.122,3.073,2059.2,000662
1997-10-13,3.122,3.053,3.146,3.048,2498.42,000662
1997-10-14,3.009,3.024,3.034,2.975,1629.7,000662
1997-10-15,3.063,3.053,3.063,3.014,1272.7,000662
1997-10-16,3.073,3.102,3.122,2.975,2975.45,000662
1997-10-17,3.112,3.146,3.165,3.068,4388.95,000662
1997-10-20,3.17,3.258,3.278,3.17,5350.71,000662
1997-10-21,3.317,3.585,3.585,3.317,16158.82,000662
1997-10-22,3.756,3.38,3.799,3.365,23875.58,000662
1997-10-23,3.268,3.341,3.409,3.239,6565.56,000662
1997-10-24,3.365,3.395,3.463,3.302,5349.56,000662
1997-10-27,3.365,3.395,3.521,3.361,6687.6,000662
1997-10-28,3.39,3.2,3.39,3.17,7314.3,000662
1997-10-29,3.17,3.463,3.521,2.926,14995.08,000662
1997-10-30,3.487,3.302,3.487,3.292,11115.37,000662
1997-10-31,3.268,3.331,3.356,3.229,4770.61,000662
1997-11-03,3.351,3.414,3.453,3.253,4448.0,000662
1997-11-04,3.414,3.351,3.439,3.278,3569.0,000662
1997-11-05,3.365,3.341,3.365,3.278,3871.2,000662
1997-11-06,3.336,3.453,3.463,3.317,9727.51,000662
1997-11-07,3.453,3.663,3.756,3.414,41576.03,000662
1997-11-10,3.707,3.57,3.712,3.517,14855.66,000662
1997-11-11,3.512,3.926,3.926,3.487,34818.64,000662
1997-11-12,4.038,3.741,4.038,3.663,23658.17,000662
1997-11-13,3.697,3.834,3.853,3.648,13396.15,000662
1997-11-14,3.853,3.902,4.038,3.756,31918.44,000662
1997-11-17,3.99,4.063,4.141,3.941,23738.69,000662
1997-11-18,4.092,3.99,4.112,3.951,10464.87,000662
1997-11-19,3.99,3.799,4.019,3.658,10313.32,000662
1997-11-20,3.731,3.634,3.799,3.609,7406.8,000662
1997-11-21,3.639,3.634,3.756,3.463,9271.1,000662
1997-11-24,3.648,3.575,3.756,3.56,7497.0,000662
1997-11-25,3.56,3.604,3.634,3.517,4090.73,000662
1997-11-26,3.634,3.717,3.731,3.585,4002.61,000662
1997-11-27,3.702,3.521,3.702,3.512,3872.5,000662
1997-11-28,3.463,3.595,3.6,3.463,2403.6,000662
1997-12-01,3.595,3.697,3.746,3.595,8465.71,000662
1997-12-02,3.658,3.604,3.741,3.585,3044.91,000662
1997-12-03,3.585,3.517,3.585,3.502,3704.51,000662
1997-12-04,3.512,3.585,3.648,3.502,4045.5,000662
1997-12-05,3.741,3.6,3.741,3.59,4202.3,000662
1997-12-08,3.614,3.556,3.634,3.521,2698.5,000662
1997-12-09,3.57,3.585,3.585,3.521,3078.02,000662
1997-12-10,3.604,3.648,3.658,3.56,2806.23,000662
1997-12-11,3.648,3.551,3.648,3.526,2775.4,000662
1997-12-16,3.697,3.512,3.702,3.429,6104.37,000662
1997-12-17,3.512,3.346,3.521,3.341,5918.2,000662
1997-12-18,3.292,3.253,3.312,3.195,5029.5,000662
1997-12-19,3.219,3.229,3.336,3.209,3791.45,000662
1997-12-22,3.219,3.043,3.224,2.926,7410.38,000662
1997-12-23,3.073,3.151,3.195,2.975,5144.67,000662
1997-12-24,3.097,3.219,3.258,3.083,3459.6,000662
1997-12-25,3.204,3.146,3.219,3.097,4251.5,000662
1997-12-26,3.17,3.248,3.268,3.17,4594.24,000662
1997-12-29,3.317,3.321,3.439,3.258,5881.5,000662
1997-12-30,3.317,3.292,3.414,3.243,2806.15,000662
1997-12-31,3.317,3.258,3.341,3.243,3800.5,000662
1998-01-05,3.258,3.214,3.292,3.17,6703.7,000662
1998-01-06,3.268,3.243,3.268,3.17,4703.65,000662
1998-01-07,3.243,3.439,3.526,3.243,9506.62,000662
1998-01-08,3.463,3.404,3.57,3.37,7613.01,000662
1998-01-09,3.409,3.273,3.439,3.258,6044.03,000662
1998-01-12,3.268,3.365,3.56,3.263,7207.9,000662
1998-01-13,3.321,3.195,3.321,3.029,5916.01,000662
1998-01-14,3.219,3.336,3.356,3.219,5449.77,000662
1998-01-15,3.336,3.4,3.512,3.268,3943.9,000662
1998-01-16,3.4,3.468,3.697,3.4,17301.98,000662
1998-01-19,3.463,3.395,3.58,3.356,6221.02,000662
1998-01-20,3.385,3.336,3.448,3.307,3036.0,000662
1998-01-21,3.356,3.273,3.38,3.243,2135.5,000662
1998-01-22,3.268,3.273,3.346,3.268,2146.2,000662
1998-01-23,3.273,3.321,3.336,3.273,1861.61,000662
1998-02-09,3.414,3.365,3.439,3.331,3150.7,000662
1998-02-10,3.395,3.419,3.434,3.326,3733.83,000662
1998-02-11,3.434,3.439,3.487,3.361,3168.65,000662
1998-02-12,3.463,3.463,3.512,3.448,3559.5,000662
1998-02-13,3.463,3.409,3.502,3.375,2117.77,000662
1998-02-16,3.375,3.356,3.395,3.341,2819.0,000662
1998-02-17,3.356,3.414,3.512,3.356,2552.55,000662
1998-02-19,3.268,3.361,3.439,3.268,1036.0,000662
1998-02-20,3.365,3.302,3.38,3.268,2142.5,000662
1998-02-23,3.263,3.229,3.292,3.17,2774.0,000662
1998-02-24,3.219,3.258,3.278,3.209,1503.35,000662
1998-02-25,3.219,3.224,3.282,3.204,1914.04,000662
1998-02-26,3.224,3.214,3.239,3.2,1960.43,000662
1998-02-27,3.229,3.243,3.292,3.219,1839.03,000662
1998-03-02,3.219,3.126,3.219,3.097,2565.1,000662
1998-03-03,3.122,3.165,3.17,3.087,2025.5,000662
1998-03-04,3.146,3.2,3.219,3.122,1735.33,000662
1998-03-05,3.2,3.195,3.268,3.175,1331.0,000662
1998-03-06,3.185,3.146,3.19,3.122,1437.54,000662
1998-03-09,3.126,3.122,3.141,3.083,1593.14,000662
1998-03-10,3.073,3.136,3.141,3.024,798.1,000662
1998-03-11,3.141,3.073,3.146,3.063,1320.1,000662
1998-03-12,3.048,3.043,3.058,3.014,1527.5,000662
1998-03-13,3.048,3.087,3.097,3.034,883.7,000662
1998-03-16,3.087,3.185,3.209,3.048,1816.54,000662
1998-03-17,3.268,3.204,3.268,3.131,2741.71,000662
1998-03-18,3.204,3.273,3.297,3.146,4936.5,000662
1998-03-19,3.268,3.253,3.409,3.18,4083.4,000662
1998-03-20,3.234,3.19,3.243,3.175,1246.49,000662
1998-03-23,3.195,3.307,3.419,3.146,9338.5,000662
1998-03-24,3.273,3.361,3.365,3.273,1814.61,000662
1998-03-25,3.38,3.282,3.39,3.268,1668.05,000662
1998-03-26,3.292,3.385,3.395,3.248,10714.68,000662
1998-03-27,3.385,3.443,3.512,3.385,10958.4,000662
1998-03-30,3.463,3.512,3.551,3.39,6394.94,000662
1998-03-31,3.512,3.531,3.658,3.468,13399.5,000662
1998-04-01,3.536,3.585,3.658,3.512,8245.65,000662
1998-04-02,3.595,3.526,3.634,3.512,8153.07,000662
1998-04-03,3.521,3.604,3.614,3.439,8076.52,000662
1998-04-06,3.619,3.707,3.756,3.6,9701.34,000662
1998-04-07,3.707,3.902,4.019,3.609,26526.14,000662
1998-04-08,3.926,3.907,4.053,3.878,17961.8,000662
1998-04-09,3.912,3.721,4.048,3.658,21265.63,000662
1998-04-10,3.804,3.951,3.951,3.668,16410.61,000662
1998-04-13,4.043,4.053,4.243,3.999,31682.31,000662
1998-04-14,4.048,3.936,4.053,3.843,12754.88,000662
1998-04-15,3.951,4.073,4.097,3.902,10441.55,000662
1998-04-16,4.073,4.136,4.365,4.073,18316.5,000662
1998-04-17,4.121,4.253,4.341,4.043,17899.65,000662
1998-04-20,4.253,4.156,4.341,4.131,6502.9,000662
1998-04-21,4.17,4.341,4.385,4.17,12673.24,000662
1998-04-22,4.355,4.438,4.536,4.355,11601.17,000662
1998-04-23,4.492,4.429,4.526,4.316,9317.46,000662
1998-04-24,4.438,4.224,4.512,4.219,10135.0,000662
1998-04-27,4.146,4.038,4.195,3.999,10022.5,000662
1998-04-28,3.999,4.17,4.282,3.951,7481.57,000662
1998-04-29,4.219,4.121,4.219,4.048,5114.75,000662
1998-04-30,4.136,4.146,4.185,4.097,6640.75,000662
1998-05-04,4.185,4.151,4.219,3.999,9532.78,000662
1998-05-05,4.136,4.336,4.424,3.999,9462.92,000662
1998-05-06,4.39,4.287,4.39,4.243,5687.23,000662
1998-05-07,4.268,4.199,4.365,4.17,5597.3,000662
1998-05-08,4.195,4.234,4.292,4.097,7518.69,000662
1998-05-11,4.243,4.136,4.282,4.102,7480.13,000662
1998-05-12,4.136,4.346,4.38,4.048,14960.18,000662
1998-05-13,4.312,4.643,4.775,4.312,34893.66,000662
1998-05-14,4.658,4.702,4.755,4.536,16366.47,000662
1998-05-15,4.609,4.38,4.702,4.341,13782.8,000662
1998-05-18,4.487,4.316,4.487,4.248,4683.0,000662
1998-05-19,4.316,4.39,4.526,4.292,5874.61,000662
1998-05-20,4.385,4.351,4.39,4.292,5975.5,000662
1998-05-21,4.346,4.438,4.487,4.282,5633.47,000662
1998-05-22,4.438,4.56,4.585,4.434,10187.63,000662
1998-05-25,4.633,4.77,4.97,4.575,27329.07,000662
1998-05-26,4.868,4.897,4.951,4.721,15714.84,000662
1998-05-27,4.897,4.838,5.024,4.809,15680.52,000662
1998-05-28,4.829,4.658,4.829,4.638,12871.78,000662
1998-05-29,4.707,4.868,4.926,4.594,14585.44,000662
1998-06-01,4.975,4.848,4.999,4.819,9308.55,000662
1998-06-02,4.853,4.799,4.931,4.76,10171.0,000662
1998-06-03,4.853,5.136,5.194,4.829,20179.76,000662
1998-06-04,5.136,5.141,5.219,5.048,15540.17,000662
1998-06-05,5.048,5.224,5.355,5.004,22221.48,000662
1998-06-08,5.292,5.331,5.536,5.243,25286.03,000662
1998-06-09,5.292,5.004,5.463,4.843,23908.3,000662
1998-06-10,4.882,4.946,5.111,4.877,8675.48,000662
1998-06-11,4.951,4.594,4.985,4.565,11791.25,000662
1998-06-12,4.79,5.053,5.053,4.682,17565.19,000662
1998-06-15,5.097,5.126,5.268,4.975,20850.1,000662
1998-06-16,5.219,5.121,5.219,4.877,11776.79,000662
1998-06-17,5.146,5.136,5.263,5.063,10430.33,000662
1998-06-18,5.121,5.326,5.409,5.121,15823.36,000662
1998-06-19,5.38,5.268,5.463,5.194,11654.5,000662
1998-06-22,5.268,5.111,5.316,5.072,12791.93,000662
1998-06-23,5.165,5.214,5.268,5.111,6190.85,000662
1998-06-24,5.219,5.141,5.292,5.092,4636.5,000662
1998-06-25,5.17,5.004,5.219,4.975,5247.92,000662
1998-06-26,5.033,5.043,5.121,4.999,3794.9,000662
1998-06-29,4.955,4.877,5.048,4.833,5511.05,000662
1998-06-30,4.868,4.677,4.892,4.633,4397.0,000662
1998-07-01,4.829,4.502,4.872,4.487,3842.0,000662
1998-07-02,4.438,4.531,4.594,4.385,4582.78,000662
1998-07-03,4.56,4.707,4.819,4.56,4890.1,000662
1998-07-06,4.731,4.541,4.77,4.536,3080.5,000662
1998-07-07,4.512,4.643,4.643,4.492,1680.49,000662
1998-07-08,4.712,4.78,4.868,4.707,3033.0,000662
1998-07-09,4.78,4.741,4.829,4.682,2046.5,000662
1998-07-10,4.673,4.863,4.868,4.673,5502.19,000662
1998-07-13,4.819,4.838,4.926,4.731,3051.08,000662
1998-07-14,4.829,4.619,4.853,4.536,3289.0,000662
1998-07-15,4.565,4.536,4.658,4.492,3014.66,000662
1998-07-16,4.536,4.477,4.56,4.463,3426.94,000662
1998-07-17,4.487,4.36,4.512,4.341,3823.0,000662
1998-07-20,4.341,4.385,4.487,4.136,3775.92,000662
1998-07-21,4.385,4.448,4.482,4.243,2760.18,000662
1998-07-22,4.477,4.341,4.594,4.341,3157.0,000662
1998-07-23,4.438,4.37,4.438,4.243,2638.5,000662
1998-07-24,4.429,4.365,4.429,4.292,5040.72,000662
1998-07-27,4.341,4.302,4.365,4.199,2439.96,000662
1998-07-28,4.39,4.56,4.648,4.321,13452.74,000662
1998-07-29,4.609,4.38,4.609,4.355,6603.0,000662
1998-07-30,4.292,4.39,4.453,4.292,2610.0,000662
1998-07-31,4.385,4.331,4.414,4.282,1897.68,000662
1998-08-03,4.326,4.282,4.385,4.229,3521.66,000662
1998-08-04,4.282,4.253,4.39,4.209,2814.44,000662
1998-08-05,4.375,4.292,4.375,4.229,2126.5,000662
1998-08-06,4.297,4.263,4.346,4.219,1871.0,000662
1998-08-07,4.258,4.136,4.258,4.112,3117.25,000662
1998-08-10,4.077,3.902,4.077,3.853,3024.75,000662
1998-08-11,3.658,3.76,3.804,3.658,4554.5,000662
1998-08-12,3.76,3.707,3.78,3.536,4264.75,000662
1998-08-13,3.756,3.756,3.795,3.609,4696.52,000662
1998-08-14,3.707,3.795,3.878,3.658,4301.48,000662
1998-08-17,3.756,3.439,3.804,3.424,3337.5,000662
1998-08-18,3.419,3.346,3.609,3.273,1770.61,000662
1998-08-19,3.326,3.507,3.521,3.268,2471.92,000662
1998-08-20,3.487,3.57,3.634,3.453,3297.65,000662
1998-08-21,3.56,3.643,3.682,3.502,5176.44,000662
1998-08-24,3.414,3.575,3.658,3.414,3044.9,000662
1998-08-25,3.634,3.76,3.77,3.526,4536.7,000662
1998-08-26,3.756,3.804,3.995,3.756,11006.06,000662
1998-08-27,3.77,3.765,3.853,3.707,2802.34,000662
1998-08-28,3.731,3.663,3.756,3.634,1591.75,000662
1998-08-31,3.624,3.707,3.707,3.429,1847.8,000662
1998-09-01,3.746,3.653,3.775,3.634,2036.5,000662
1998-09-02,3.609,3.565,3.658,3.56,962.0,000662
1998-09-03,3.634,3.609,3.697,3.6,1428.5,000662
1998-09-04,3.741,3.756,3.804,3.639,4072.45,000662
1998-09-07,3.804,3.882,3.887,3.726,4106.38,000662
1998-09-08,3.853,3.873,4.019,3.756,7904.44,000662
1998-09-09,3.565,4.043,4.073,3.565,8081.0,000662
1998-09-10,4.097,4.185,4.316,4.048,14101.27,000662
1998-09-11,4.165,4.195,4.316,4.121,7488.0,000662
1998-09-14,4.199,4.424,4.448,4.151,7560.92,000662
1998-09-15,4.424,4.287,4.477,4.268,6455.7,000662
1998-09-16,4.243,4.287,4.292,4.185,5132.7,000662
1998-09-17,4.282,4.048,4.351,3.902,6856.0,000662
1998-09-18,3.643,4.263,4.38,3.643,11360.54,000662
1998-09-21,4.287,4.497,4.585,4.243,19848.8,000662
1998-09-22,4.541,4.438,4.56,4.375,6725.99,000662
1998-09-23,4.487,4.487,4.536,4.39,5975.0,000662
1998-09-24,4.487,4.399,4.497,4.287,8135.9,000662
1998-09-25,4.316,4.463,4.477,4.292,6488.0,000662
1998-09-28,4.468,4.39,4.497,4.365,3822.9,000662
1998-09-29,4.39,4.316,4.438,4.292,2577.0,000662
1998-09-30,4.292,4.326,4.375,4.234,5501.94,000662
1998-10-05,4.341,4.321,4.429,4.302,2140.0,000662
1998-10-06,4.331,4.141,4.331,4.136,4425.5,000662
1998-10-07,4.141,4.185,4.268,4.141,3731.5,000662
1998-10-08,4.238,4.219,4.253,4.185,2402.25,000662
1998-10-09,4.326,4.307,4.365,4.234,3044.24,000662
1998-10-12,4.316,4.346,4.385,4.195,2861.0,000662
1998-10-13,4.365,4.365,4.438,4.321,3268.5,000662
1998-10-14,4.39,4.268,4.414,4.219,1919.0,000662
1998-10-15,4.282,4.219,4.36,4.195,5024.45,000662
1998-10-16,4.224,4.414,4.414,4.209,7489.97,000662
1998-10-19,4.487,4.585,4.648,4.453,14965.66,000662
1998-10-20,4.594,4.633,4.726,4.536,10286.9,000662
1998-10-21,4.575,4.375,4.633,4.331,10583.0,000662
1998-10-22,4.297,4.336,4.419,4.243,6286.92,000662
1998-10-23,4.375,4.37,4.487,4.321,4319.08,000662
1998-10-26,4.351,4.224,4.351,4.17,5956.5,000662
1998-10-27,4.234,4.331,4.37,4.204,3153.62,000662
